,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
36,36,36,36,36,787,E08000013,St. Helens,ltla,2020-04-16,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,490.0,8.42406876790831,2.7771183971211406,,,
37,37,37,37,37,786,E08000013,St. Helens,ltla,2020-04-17,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,7.618811881188117,3.3222067428260242,,,
38,38,38,38,38,785,E08000013,St. Helens,ltla,2020-04-18,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,548.0,10.863436123348016,1.1204417545664527,,,
39,39,39,39,39,784,E08000013,St. Helens,ltla,2020-04-19,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,565.0,13.614457831325305,2.6264869468739285,,,
40,40,40,40,40,783,E08000013,St. Helens,ltla,2020-04-20,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,591.0,12.403703703703707,3.9356848693932647,,,
41,41,41,41,41,782,E08000013,St. Helens,ltla,2020-04-21,41,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,632.0,13.527397260273972,3.6948783289347356,,,
42,42,42,42,42,781,E08000013,St. Helens,ltla,2020-04-22,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,674.0,15.6941472624292,3.7618910517217907,,,
43,43,43,43,43,780,E08000013,St. Helens,ltla,2020-04-23,55,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,729.0,19.415577889447235,2.3340904504000948,,,
44,44,44,44,44,779,E08000013,St. Helens,ltla,2020-04-24,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,766.0,24.259436008676786,1.4238733659824194,,,
45,45,45,45,45,778,E08000013,St. Helens,ltla,2020-04-25,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,790.0,30.688124306326298,0.7476027543608303,,,
46,46,46,46,46,777,E08000013,St. Helens,ltla,2020-04-26,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,798.0,36.28387096774194,1.2329853372684036,,,
47,47,47,47,47,776,E08000013,St. Helens,ltla,2020-04-27,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,820.0,41.43727780599289,1.3644632876826335,,,
48,48,48,48,48,775,E08000013,St. Helens,ltla,2020-04-28,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,849.0,46.573314085378435,1.0543385934718315,,,
49,49,49,49,49,774,E08000013,St. Helens,ltla,2020-04-29,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,866.0,0.0,0.0,0.0,866.0,49.71675600899187,1.0711531525166067,,,
50,50,50,50,50,773,E08000013,St. Helens,ltla,2020-04-30,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,888.0,0.0,0.0,0.0,888.0,56.03256760686245,1.0844400362801094,,,
51,51,51,51,51,772,E08000013,St. Helens,ltla,2020-05-01,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,914.0,63.50429509853461,0.6584969686898394,,,
52,52,52,52,52,771,E08000013,St. Helens,ltla,2020-05-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,921.0,0.0,0.0,0.0,921.0,70.91599123767799,0.7917108744823331,,,
53,53,53,53,53,770,E08000013,St. Helens,ltla,2020-05-03,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,933.0,73.36038057624991,0.5774831828466622,,,
54,54,54,54,54,769,E08000013,St. Helens,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,938.0,77.9117044678753,0.6046875130889537,,,
55,55,55,55,55,768,E08000013,St. Helens,ltla,2020-05-05,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,83.79853882459432,0.7822364771124527,,,
56,56,56,56,56,767,E08000013,St. Helens,ltla,2020-05-06,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0,959.0,90.6546408839779,0.7380924445192382,,,
57,57,57,57,57,766,E08000013,St. Helens,ltla,2020-05-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,968.0,0.0,0.0,0.0,968.0,97.16348931253609,0.7215772607806781,,,
58,58,58,58,58,765,E08000013,St. Helens,ltla,2020-05-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,975.0,0.0,0.0,0.0,975.0,103.98146948295971,0.6822962213239724,,,
59,59,59,59,59,764,E08000013,St. Helens,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,982.0,0.0,0.0,0.0,982.0,112.508046875,0.7910902331330701,,,
60,60,60,60,60,763,E08000013,St. Helens,ltla,2020-05-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,991.0,118.21608161022188,0.862938558946572,,,
61,61,61,61,61,762,E08000013,St. Helens,ltla,2020-05-11,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,1002.0,124.05569389614332,1.009682418999888,,,
62,62,62,62,62,761,E08000013,St. Helens,ltla,2020-05-12,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0,1021.0,131.47990830636462,0.8515536279095134,,,
63,63,63,63,63,760,E08000013,St. Helens,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,1028.0,137.48442091458824,0.9689707792955099,,,
64,64,64,64,64,759,E08000013,St. Helens,ltla,2020-05-14,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,1039.0,143.41954149918283,0.8935437134859506,,,
65,65,65,65,65,758,E08000013,St. Helens,ltla,2020-05-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1046.0,0.0,0.0,0.0,1046.0,152.313826181624,1.0178088674318146,,,
66,66,66,66,66,757,E08000013,St. Helens,ltla,2020-05-16,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,1060.0,162.10054657473395,1.0182534661842377,,,
67,67,67,67,67,756,E08000013,St. Helens,ltla,2020-05-17,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0,1068.0,165.83425886373345,1.0282232858023364,,,
68,68,68,68,68,755,E08000013,St. Helens,ltla,2020-05-18,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,1078.0,170.82653111582687,0.9978445125231693,,,
69,69,69,69,69,754,E08000013,St. Helens,ltla,2020-05-19,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,1086.0,176.98543868272304,0.9844966319832825,,,
70,70,70,70,70,753,E08000013,St. Helens,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0,1091.0,181.13943336224344,0.9693534326652091,,,
71,71,71,71,71,752,E08000013,St. Helens,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0,1094.0,185.45532499656449,0.9875748786409076,,,
72,72,72,72,72,751,E08000013,St. Helens,ltla,2020-05-22,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0,1100.0,191.41783666205262,0.9996952664434813,,,
73,73,73,73,73,750,E08000013,St. Helens,ltla,2020-05-23,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0,1107.0,197.44330250085648,0.9867527182589236,,,
74,74,74,74,74,749,E08000013,St. Helens,ltla,2020-05-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,1110.0,200.50585833049732,1.0181203106588146,,,
75,75,75,75,75,748,E08000013,St. Helens,ltla,2020-05-25,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0,1115.0,203.03900097851917,1.0263905638940558,,,
76,76,76,76,76,747,E08000013,St. Helens,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,1119.0,203.8904355934461,1.0036709093421041,,,
77,77,77,77,77,746,E08000013,St. Helens,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,1120.0,203.5932404387785,1.0478258699927598,,,
78,78,78,78,78,745,E08000013,St. Helens,ltla,2020-05-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1126.0,0.0,0.0,0.0,1126.0,204.67117281695286,1.053558526335042,,,
79,79,79,79,79,744,E08000013,St. Helens,ltla,2020-05-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1132.0,0.0,0.0,0.0,1132.0,205.24687113457287,1.0321790312631731,,,
80,80,80,80,80,743,E08000013,St. Helens,ltla,2020-05-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1136.0,0.0,0.0,0.0,1136.0,206.5658820537455,1.0277405305924594,,,
81,81,81,81,81,742,E08000013,St. Helens,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,1139.0,207.24170572975925,1.0766398651662432,,,
82,82,82,82,82,741,E08000013,St. Helens,ltla,2020-06-01,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,1146.0,207.75150184437027,1.0552710067986524,,,
83,83,83,83,83,740,E08000013,St. Helens,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1149.0,0.0,0.0,0.0,1149.0,206.0748618039639,1.0347175392865648,,,
84,84,84,84,84,739,E08000013,St. Helens,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,1150.0,204.1497967496166,1.027992404637809,,,
85,85,85,85,85,738,E08000013,St. Helens,ltla,2020-06-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0,1151.0,202.79768650224534,1.0238174773082025,,,
86,86,86,86,86,737,E08000013,St. Helens,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0,1153.0,202.79173156207054,1.008934899559427,,,
87,87,87,87,87,736,E08000013,St. Helens,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,1154.0,203.03867518659084,1.020654410266402,,,
88,88,88,88,88,735,E08000013,St. Helens,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,1154.0,201.3046108863526,1.0409610836269758,,,
89,89,89,89,89,734,E08000013,St. Helens,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0,1156.0,199.8703737542696,1.0602032567509199,,,
90,90,90,90,90,733,E08000013,St. Helens,ltla,2020-06-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0,1159.0,197.8347877542969,1.0627926064765227,,,
91,91,91,91,91,732,E08000013,St. Helens,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,1163.0,196.578100530604,1.0392186628775486,,,
92,92,92,92,92,731,E08000013,St. Helens,ltla,2020-06-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0,1165.0,195.3008440230048,1.0134035006438014,,,
93,93,93,93,93,730,E08000013,St. Helens,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0,1166.0,195.18088845064725,1.014754603792168,,,
94,94,94,94,94,729,E08000013,St. Helens,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0,1167.0,194.94738772566768,1.0253553783202973,,,
95,95,95,95,95,728,E08000013,St. Helens,ltla,2020-06-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,1169.0,194.82262212367215,1.0309819721400753,,,
96,96,96,96,96,727,E08000013,St. Helens,ltla,2020-06-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0,1171.0,194.22507566449914,1.0421498519399495,,,
97,97,97,97,97,726,E08000013,St. Helens,ltla,2020-06-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0,1174.0,193.68491467737286,1.0303573592068498,,,
98,98,98,98,98,725,E08000013,St. Helens,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0,1176.0,193.13447647181,1.0178960173433296,,,
99,99,99,99,99,724,E08000013,St. Helens,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0,1177.0,192.63235310834,1.0169444261258132,,,
100,100,100,100,100,723,E08000013,St. Helens,ltla,2020-06-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,1179.0,193.2044187394159,1.0221095672084268,,,
101,101,101,101,101,722,E08000013,St. Helens,ltla,2020-06-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1181.0,0.0,0.0,0.0,1181.0,193.33589421215424,1.0287730152736911,,,
102,102,102,102,102,721,E08000013,St. Helens,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0,1182.0,191.9124171424821,1.0253112550292391,,,
103,103,103,103,103,720,E08000013,St. Helens,ltla,2020-06-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0,1183.0,190.78632174998924,1.0258602082159018,,,
104,104,104,104,104,719,E08000013,St. Helens,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1184.0,0.0,0.0,0.0,1184.0,189.62022015761886,1.0258618181100445,,,
105,105,105,105,105,718,E08000013,St. Helens,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0,1186.0,189.45061679893138,1.015419367736005,,,
106,106,106,106,106,717,E08000013,St. Helens,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1187.0,0.0,0.0,0.0,1187.0,189.15756539756543,1.0409734729477516,,,
107,107,107,107,107,716,E08000013,St. Helens,ltla,2020-06-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0,1191.0,189.69831289681827,1.002224938190007,,,
108,108,108,108,108,715,E08000013,St. Helens,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0,1191.0,189.5119995519896,1.0271118657208556,,,
109,109,109,109,109,714,E08000013,St. Helens,ltla,2020-06-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1193.0,0.0,0.0,0.0,1193.0,189.22247168386608,1.0327172873918915,,,
110,110,110,110,110,713,E08000013,St. Helens,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0,1195.0,188.4607606384036,1.019544831249635,,,
111,111,111,111,111,712,E08000013,St. Helens,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,1196.0,187.81354641939774,1.010833694960962,,,
112,112,112,112,112,711,E08000013,St. Helens,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,0.0,1196.0,186.90404491762507,1.0159473456905161,,,
113,113,113,113,113,710,E08000013,St. Helens,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,1197.0,186.56476604104276,1.000291730478278,,,
114,114,114,114,114,709,E08000013,St. Helens,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,0.0,0.0,0.0,1197.0,186.54173544821649,1.0112621034189628,,,
115,115,115,115,115,708,E08000013,St. Helens,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,1198.0,186.59530639721032,1.0028012396764105,,,
116,116,116,116,116,707,E08000013,St. Helens,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,0.0,0.0,0.0,1198.0,186.3612174488397,1.0126097026574308,,,
117,117,117,117,117,706,E08000013,St. Helens,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,1199.0,186.3013832368775,1.0052747568015545,,,
118,118,118,118,118,705,E08000013,St. Helens,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,0.0,0.0,0.0,1199.0,185.85960580806548,1.0141716882257454,,,
119,119,119,119,119,704,E08000013,St. Helens,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1200.0,185.66975888125336,1.0133207923467615,,,
120,120,120,120,120,703,E08000013,St. Helens,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0,1201.0,185.55079130211013,1.000739126320427,,,
121,121,121,121,121,702,E08000013,St. Helens,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0,1201.0,185.49013383586583,1.002554330821004,,,
122,122,122,122,122,701,E08000013,St. Helens,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0,1201.0,185.27698647602568,1.0053621436343592,,,
123,123,123,123,123,700,E08000013,St. Helens,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,0.0,0.0,0.0,1201.0,184.82861009645637,1.023691602520204,,,
124,124,124,124,124,699,E08000013,St. Helens,ltla,2020-07-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,1203.0,184.83838970012684,1.0034918549787828,,,
125,125,125,125,125,698,E08000013,St. Helens,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,1203.0,184.54664161578202,1.0035251643744396,,,
