,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
15,15,15,15,15,806,E07000091,New Forest,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,1.4444459801452245,,,
16,16,16,16,16,805,E07000091,New Forest,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,3.5497928755597687,,,
17,17,17,17,17,804,E07000091,New Forest,ltla,2020-03-30,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,0.0,4.65802688177002,,,
18,18,18,18,18,803,E07000091,New Forest,ltla,2020-03-31,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,4.783711975393095,,,
19,19,19,19,19,802,E07000091,New Forest,ltla,2020-04-01,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,4.358758295796173,,,
20,20,20,20,20,801,E07000091,New Forest,ltla,2020-04-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,5.55624284038356,,,
21,21,21,21,21,800,E07000091,New Forest,ltla,2020-04-03,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,6.7067444061103485,,,
22,22,22,22,22,799,E07000091,New Forest,ltla,2020-04-04,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,4.94324795320069,,,
23,23,23,23,23,798,E07000091,New Forest,ltla,2020-04-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,0.0,18.863699163428443,,,
24,24,24,24,24,797,E07000091,New Forest,ltla,2020-04-06,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0,17.561171311941525,,,
25,25,25,25,25,796,E07000091,New Forest,ltla,2020-04-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,0.0,26.063094730637715,,,
26,26,26,26,26,795,E07000091,New Forest,ltla,2020-04-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,44.823995470243354,,,
27,27,27,27,27,794,E07000091,New Forest,ltla,2020-04-09,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,0.0,66.56740242642667,,,
28,28,28,28,28,793,E07000091,New Forest,ltla,2020-04-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,134.0,0.0,40.689492317916894,,,
29,29,29,29,29,792,E07000091,New Forest,ltla,2020-04-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,0.0,124.44611371753085,,,
30,30,30,30,30,791,E07000091,New Forest,ltla,2020-04-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,0.0,287.41947806451503,,,
31,31,31,31,31,790,E07000091,New Forest,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,2.541896323530887,,,
32,32,32,32,32,789,E07000091,New Forest,ltla,2020-04-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,1.1796875,3.5011790541893957,,,
33,33,33,33,33,788,E07000091,New Forest,ltla,2020-04-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,2.65,4.479498282692061,,,
34,34,34,34,34,787,E07000091,New Forest,ltla,2020-04-16,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166.0,2.1746724890829694,3.9437657340200722,,,
35,35,35,35,35,786,E07000091,New Forest,ltla,2020-04-17,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,180.0,3.927272727272728,2.2240672702939603,,,
36,36,36,36,36,785,E07000091,New Forest,ltla,2020-04-18,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,3.1633237822349574,1.156182050983259,,,
37,37,37,37,37,784,E07000091,New Forest,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,2.7475247524752477,0.7341666496238514,,,
38,38,38,38,38,783,E07000091,New Forest,ltla,2020-04-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,3.6872246696035247,1.7057429423745245,,,
39,39,39,39,39,782,E07000091,New Forest,ltla,2020-04-21,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0,4.602409638554218,4.035298339089944,,,
40,40,40,40,40,781,E07000091,New Forest,ltla,2020-04-22,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,4.260493827160493,1.9056633395517184,,,
41,41,41,41,41,780,E07000091,New Forest,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,4.430650684931506,1.9551916308123771,,,
42,42,42,42,42,779,E07000091,New Forest,ltla,2020-04-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,4.936438011327879,1.9297258050766342,,,
43,43,43,43,43,778,E07000091,New Forest,ltla,2020-04-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,5.8060301507537675,1.9817109982881096,,,
44,44,44,44,44,777,E07000091,New Forest,ltla,2020-04-26,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,7.157483731019522,1.7102822707540044,,,
45,45,45,45,45,776,E07000091,New Forest,ltla,2020-04-27,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,9.089900110987793,2.3760482943443177,,,
46,46,46,46,46,775,E07000091,New Forest,ltla,2020-04-28,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,251.0,11.412596006144394,1.5154675020324486,,,
47,47,47,47,47,774,E07000091,New Forest,ltla,2020-04-29,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,13.13864906043677,1.8036366199156455,,,
48,48,48,48,48,773,E07000091,New Forest,ltla,2020-04-30,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,15.030727985151579,1.3321895863493836,,,
49,49,49,49,49,772,E07000091,New Forest,ltla,2020-05-01,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,16.132111360885357,1.2405785708096688,,,
50,50,50,50,50,771,E07000091,New Forest,ltla,2020-05-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,288.0,18.172724629252684,1.0013097479918291,,,
51,51,51,51,51,770,E07000091,New Forest,ltla,2020-05-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,20.149065184436587,1.1650380746827715,,,
52,52,52,52,52,769,E07000091,New Forest,ltla,2020-05-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,22.791675794085435,1.0211020218951337,,,
53,53,53,53,53,768,E07000091,New Forest,ltla,2020-05-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,23.352661340992732,1.1874254808187716,,,
54,54,54,54,54,767,E07000091,New Forest,ltla,2020-05-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,25.167640142607908,1.154486557362469,,,
55,55,55,55,55,766,E07000091,New Forest,ltla,2020-05-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,309.0,27.42981832288098,1.136322268900549,,,
56,56,56,56,56,765,E07000091,New Forest,ltla,2020-05-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,29.871602209944754,0.896213488070124,,,
57,57,57,57,57,764,E07000091,New Forest,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,31.71865973425765,1.0202530852684457,,,
58,58,58,58,58,763,E07000091,New Forest,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,320.0,34.12725152261241,0.9719022273029201,,,
59,59,59,59,59,762,E07000091,New Forest,ltla,2020-05-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,323.0,37.0062109375,1.080315093034202,,,
60,60,60,60,60,761,E07000091,New Forest,ltla,2020-05-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,39.36559730713745,1.076697774201526,,,
61,61,61,61,61,760,E07000091,New Forest,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,41.72332219860309,1.043109865442678,,,
62,62,62,62,62,759,E07000091,New Forest,ltla,2020-05-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,44.170037756202795,1.085260282959105,,,
63,63,63,63,63,758,E07000091,New Forest,ltla,2020-05-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,46.942637880370114,1.1353207148625308,,,
64,64,64,64,64,757,E07000091,New Forest,ltla,2020-05-16,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,49.55497150934229,1.0965779933554982,,,
65,65,65,65,65,756,E07000091,New Forest,ltla,2020-05-17,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,53.44089312491013,1.1988769618530868,,,
66,66,66,66,66,755,E07000091,New Forest,ltla,2020-05-18,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,58.26444174054117,1.1053476944151392,,,
67,67,67,67,67,754,E07000091,New Forest,ltla,2020-05-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,388.0,60.24690303289193,1.0942925607476646,,,
68,68,68,68,68,753,E07000091,New Forest,ltla,2020-05-20,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,62.59413709717219,1.0632525131730193,,,
69,69,69,69,69,752,E07000091,New Forest,ltla,2020-05-21,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,401.0,65.35097689850086,1.0084286870615407,,,
70,70,70,70,70,751,E07000091,New Forest,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,66.91034981208442,0.9892045043413773,,,
71,71,71,71,71,750,E07000091,New Forest,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,68.48624433145527,1.0270592469750235,,,
72,72,72,72,72,749,E07000091,New Forest,ltla,2020-05-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,70.99861578010679,0.9977246384854823,,,
73,73,73,73,73,748,E07000091,New Forest,ltla,2020-05-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,73.12714907439128,1.0123372332320084,,,
74,74,74,74,74,747,E07000091,New Forest,ltla,2020-05-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,412.0,74.42199426321162,1.031935571412159,,,
75,75,75,75,75,746,E07000091,New Forest,ltla,2020-05-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,415.0,75.57056987092867,1.0825300802655329,,,
76,76,76,76,76,745,E07000091,New Forest,ltla,2020-05-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,76.70944895874963,1.0030709467731755,,,
77,77,77,77,77,744,E07000091,New Forest,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,76.52924484350514,1.0139681567022036,,,
78,78,78,78,78,743,E07000091,New Forest,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,422.0,76.7062477164779,1.0854675324037795,,,
79,79,79,79,79,742,E07000091,New Forest,ltla,2020-05-31,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,77.60217389187031,0.9962689452153562,,,
80,80,80,80,80,741,E07000091,New Forest,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,428.0,77.82587809771397,1.039873030383239,,,
81,81,81,81,81,740,E07000091,New Forest,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,431.0,78.42069812952259,1.0318416538792352,,,
82,82,82,82,82,739,E07000091,New Forest,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,433.0,78.49598629896364,1.0411307535548304,,,
83,83,83,83,83,738,E07000091,New Forest,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,78.01789807199677,1.0406372673974051,,,
84,84,84,84,84,737,E07000091,New Forest,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,77.5769227648543,1.009729564059099,,,
85,85,85,85,85,736,E07000091,New Forest,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,76.9961676815649,1.0022834272756782,,,
86,86,86,86,86,735,E07000091,New Forest,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,437.0,76.86035272560696,1.0133346581025662,,,
87,87,87,87,87,734,E07000091,New Forest,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,77.06320600669565,1.0523889770494015,,,
88,88,88,88,88,733,E07000091,New Forest,ltla,2020-06-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,441.0,76.92836516540858,1.0253073900937062,,,
89,89,89,89,89,732,E07000091,New Forest,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,442.0,76.42102525898542,1.0444281716608672,,,
90,90,90,90,90,731,E07000091,New Forest,ltla,2020-06-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,75.78830523115431,1.0406603149362526,,,
91,91,91,91,91,730,E07000091,New Forest,ltla,2020-06-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,446.0,75.38592677269935,1.0105391638620471,,,
92,92,92,92,92,729,E07000091,New Forest,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,446.0,74.76753341996576,1.0441601130501938,,,
93,93,93,93,93,728,E07000091,New Forest,ltla,2020-06-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,449.0,75.15970747370551,1.0026224037552067,,,
94,94,94,94,94,727,E07000091,New Forest,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,449.0,75.00546451484558,1.0171191962568196,,,
95,95,95,95,95,726,E07000091,New Forest,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,74.99587677985669,1.0060929119291644,,,
96,96,96,96,96,725,E07000091,New Forest,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,74.63815888046506,1.0068030638038261,,,
97,97,97,97,97,724,E07000091,New Forest,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,74.24038467190614,1.0057834796830827,,,
98,98,98,98,98,723,E07000091,New Forest,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,73.9034986499273,1.0187237125405588,,,
99,99,99,99,99,722,E07000091,New Forest,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,73.8123969854387,0.9984023490317737,,,
100,100,100,100,100,721,E07000091,New Forest,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,73.90601598937792,1.0012921602380012,,,
101,101,101,101,101,720,E07000091,New Forest,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,73.83106544426887,1.0104613450046689,,,
102,102,102,102,102,719,E07000091,New Forest,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,73.22546542407736,1.0085320260069988,,,
103,103,103,103,103,718,E07000091,New Forest,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,72.73426129268398,1.0088310511374279,,,
104,104,104,104,104,717,E07000091,New Forest,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,72.22864804990381,1.0032648115733278,,,
105,105,105,105,105,716,E07000091,New Forest,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,72.04235090751945,1.00302118116224,,,
106,106,106,106,106,715,E07000091,New Forest,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,71.87031339031337,1.0006484730977956,,,
107,107,107,107,107,714,E07000091,New Forest,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,71.8337020289379,1.0159586602089852,,,
108,108,108,108,108,713,E07000091,New Forest,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,452.0,71.92227019101536,1.004047255214071,,,
109,109,109,109,109,712,E07000091,New Forest,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,452.0,71.69200100679588,1.0072004534420358,,,
110,110,110,110,110,711,E07000091,New Forest,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,452.0,71.28390276866814,1.0202504794691554,,,
111,111,111,111,111,710,E07000091,New Forest,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,71.13673622741403,1.0061095235006234,,,
112,112,112,112,112,709,E07000091,New Forest,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,70.79225112682624,1.0033362302939965,,,
113,113,113,113,113,708,E07000091,New Forest,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,70.60471095788834,1.0001614807992976,,,
114,114,114,114,114,707,E07000091,New Forest,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,70.59599511950047,1.0006936539769637,,,
115,115,115,115,115,706,E07000091,New Forest,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,70.55732370445432,1.0015806414430104,,,
116,116,116,116,116,705,E07000091,New Forest,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,70.46880759960301,1.0164489325346326,,,
117,117,117,117,117,704,E07000091,New Forest,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,70.54280899878431,1.0029826559947455,,,
118,118,118,118,118,703,E07000091,New Forest,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,70.37553047277876,1.0173510292608094,,,
119,119,119,119,119,702,E07000091,New Forest,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,70.39978357580857,1.001852055084455,,,
120,120,120,120,120,701,E07000091,New Forest,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,70.29609495625323,1.0004158326226296,,,
121,121,121,121,121,700,E07000091,New Forest,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,70.27311481708489,1.0014455600427694,,,
122,122,122,122,122,699,E07000091,New Forest,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,70.1923637357133,1.048020122422651,,,
123,123,123,123,123,698,E07000091,New Forest,ltla,2020-07-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,70.48418270122981,1.002020908448258,,,
124,124,124,124,124,697,E07000091,New Forest,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,70.37072525574239,1.001981095715369,,,
125,125,125,125,125,696,E07000091,New Forest,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,70.25965241897605,1.0020004880124445,,,
126,126,126,126,126,695,E07000091,New Forest,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,70.14763320456447,1.0167676599346263,,,
127,127,127,127,127,694,E07000091,New Forest,ltla,2020-07-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,459.0,70.20476093428795,1.0154512222403227,,,
128,128,128,128,128,693,E07000091,New Forest,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,460.0,70.33417978669375,0.9996166049034619,,,
