,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
282,282,282,282,282,540,E07000142,West Lindsey,ltla,2020-12-19,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2544.96,9.04,0.0,0.0,2553.9999999999995,106.40180058068633,1.3356907809499667,8.541277386589305,,
283,283,283,283,283,539,E07000142,West Lindsey,ltla,2020-12-20,51,0.92,0.08,0.0,0.0,46.92,4.08,0.0,0.0,2591.88,13.12,0.0,0.0,2604.9999999999995,107.51719840848608,1.465584378617049,2.923237096083163,,
284,284,284,284,284,538,E07000142,West Lindsey,ltla,2020-12-21,55,0.98,0.02,0.0,0.0,53.9,1.1,0.0,0.0,2645.78,14.22,0.0,0.0,2659.9999999999995,107.92225048403627,1.3244884100100793,1.8324458322552593,,
285,285,285,285,285,537,E07000142,West Lindsey,ltla,2020-12-22,48,0.99,0.01,0.0,0.0,47.52,0.48,0.0,0.0,2693.3,14.7,0.0,0.0,2707.9999999999995,108.21974244981199,1.217651113952447,2.3880897542623787,,
286,286,286,286,286,536,E07000142,West Lindsey,ltla,2020-12-23,42,0.98,0.02,0.0,0.0,41.16,0.84,0.0,0.0,2734.46,15.54,0.0,0.0,2749.9999999999995,108.25462662274485,0.9580989685463445,5.051097568540934,,
287,287,287,287,287,535,E07000142,West Lindsey,ltla,2020-12-24,29,0.9,0.1,0.0,0.0,26.1,2.9000000000000004,0.0,0.0,2760.5599999999995,18.44,0.0,0.0,2778.9999999999995,108.15226777367992,0.8206159473128846,3.459483960636647,,
288,288,288,288,288,534,E07000142,West Lindsey,ltla,2020-12-25,16,0.88,0.12,0.0,0.0,14.08,1.92,0.0,0.0,2774.6399999999994,20.36,0.0,0.0,2794.9999999999995,107.61235919965021,1.0330557965943337,5.577102551623455,,
289,289,289,289,289,533,E07000142,West Lindsey,ltla,2020-12-26,36,0.88,0.12,0.0,0.0,31.68,4.32,0.0,0.0,2806.3199999999993,24.68,0.0,0.0,2830.9999999999986,108.38074277967209,1.0622100770108438,4.045523175436611,,
290,290,290,290,290,532,E07000142,West Lindsey,ltla,2020-12-27,36,0.91,0.09,0.0,0.0,32.76,3.24,0.0,0.0,2839.0799999999995,27.92,0.0,0.0,2866.9999999999995,109.36298829798204,0.999956871235276,1.2663090900090572,,
291,291,291,291,291,531,E07000142,West Lindsey,ltla,2020-12-28,27,0.99,0.01,0.0,0.0,26.73,0.27,0.0,0.0,2865.8099999999995,28.19,0.0,0.0,2893.9999999999995,109.09596420126991,1.5112147732271688,4.77537755406569,,
292,292,292,292,292,530,E07000142,West Lindsey,ltla,2020-12-29,66,0.93,0.07,0.0,0.0,61.38,4.62,0.0,0.0,2927.19,32.81,0.0,0.0,2959.9999999999995,110.6260307253094,1.039580466791911,3.1756759076917636,,
293,293,293,293,293,529,E07000142,West Lindsey,ltla,2020-12-30,36,0.92,0.08,0.0,0.0,33.120000000000005,2.88,0.0,0.0,2960.3099999999995,35.69000000000001,0.0,0.0,2995.9999999999995,111.37999712739979,1.0675012379008635,3.071707990536074,,
294,294,294,294,294,528,E07000142,West Lindsey,ltla,2020-12-31,37,0.92,0.08,0.0,0.0,34.04,2.96,0.0,0.0,2994.3499999999995,38.65000000000001,0.0,0.0,3032.9999999999995,112.32167857774955,0.734817021681915,1.2534573113464982,,
295,295,295,295,295,527,E07000142,West Lindsey,ltla,2021-01-01,9,0.96,0.04,0.0,0.0,8.64,0.36,0.0,0.0,3002.9899999999993,39.01000000000001,0.0,0.0,3041.9999999999995,112.28035220520462,1.236453584155295,3.368190034963545,,
296,296,296,296,296,526,E07000142,West Lindsey,ltla,2021-01-02,47,0.9205,0.0795,0.0,0.0,43.2635,3.7365,0.0,0.0,3046.2534999999993,42.74650000000001,0.0,0.0,3088.9999999999995,114.0158201828905,0.9126655040649094,2.561883580865933,,
297,297,297,297,297,525,E07000142,West Lindsey,ltla,2021-01-03,22,0.8809999999999999,0.11900000000000001,0.0,0.0,19.382,2.6180000000000003,0.0,0.0,3065.6354999999994,45.36450000000001,0.0,0.0,3110.9999999999995,114.90236034215346,1.1405637853786113,4.410524531972408,,
298,298,298,298,298,524,E07000142,West Lindsey,ltla,2021-01-04,41,0.8415,0.1585,0.0,0.0,34.5015,6.4985,0.0,0.0,3100.1369999999993,51.86300000000001,0.0,0.0,3151.9999999999986,115.93227867458893,1.1242096773898345,4.767734644225918,,
299,299,299,299,299,523,E07000142,West Lindsey,ltla,2021-01-05,42,0.802,0.198,0.0,0.0,33.684000000000005,8.316,0.0,0.0,3133.8209999999995,60.17900000000001,0.0,0.0,3193.9999999999995,117.20890351548915,1.0266739940032032,4.3977684883655686,,
300,300,300,300,300,522,E07000142,West Lindsey,ltla,2021-01-06,36,0.7625,0.2375,0.0,0.0,27.45,8.549999999999999,0.0,0.0,3161.2709999999993,68.72900000000001,0.0,0.0,3229.9999999999986,118.3164463564578,0.9254779217490822,3.86323575334944,,
301,301,301,301,301,521,E07000142,West Lindsey,ltla,2021-01-07,29,0.723,0.27699999999999997,0.0,0.0,20.967,8.033000000000001,0.0,0.0,3182.2379999999994,76.76200000000001,0.0,0.0,3258.9999999999995,119.17816515904116,1.0364865851533367,4.456089757457592,,
302,302,302,302,302,520,E07000142,West Lindsey,ltla,2021-01-08,35,0.6835,0.3165,0.0,0.0,23.9225,11.0775,0.0,0.0,3206.1604999999995,87.83950000000002,0.0,0.0,3293.9999999999995,120.25074422090765,0.9334033609373207,3.877646887791792,,
303,303,303,303,303,519,E07000142,West Lindsey,ltla,2021-01-09,29,0.644,0.35600000000000004,0.0,0.0,18.676,10.324000000000002,0.0,0.0,3224.8364999999994,98.1635,0.0,0.0,3322.9999999999995,121.41445813035831,0.9306513423129155,3.8580911641986315,,
304,304,304,304,304,518,E07000142,West Lindsey,ltla,2021-01-10,29,0.6045,0.3955,0.0,0.0,17.5305,11.4695,0.0,0.0,3242.3669999999993,109.633,0.0,0.0,3351.9999999999986,122.64189263564751,1.0552213422234773,5.080701305340111,,
305,305,305,305,305,517,E07000142,West Lindsey,ltla,2021-01-11,44,0.565,0.435,0.0,0.0,24.86,19.14,0.0,0.0,3267.2269999999994,128.77300000000002,0.0,0.0,3395.9999999999995,123.79383305219866,0.9519698164723374,3.985530718072658,,
306,306,306,306,306,516,E07000142,West Lindsey,ltla,2021-01-12,33,0.5255,0.4745,0.0,0.0,17.3415,15.6585,0.0,0.0,3284.5684999999994,144.43150000000003,0.0,0.0,3428.9999999999995,124.63198908541156,0.9739880814494262,3.6649117376138474,,
307,307,307,307,307,515,E07000142,West Lindsey,ltla,2021-01-13,30,0.486,0.514,0.0,0.0,14.58,15.42,0.0,0.0,3299.1484999999993,159.85150000000004,0.0,0.0,3458.9999999999995,125.34287401670684,0.9514702737713953,4.138286861149629,,
308,308,308,308,308,514,E07000142,West Lindsey,ltla,2021-01-14,37,0.4465,0.5535,0.0,0.0,16.520500000000002,20.4795,0.0,0.0,3315.6689999999994,180.331,0.0,0.0,3495.9999999999995,126.55034929015228,0.9281779041575735,4.001016876410537,,
309,309,309,309,309,513,E07000142,West Lindsey,ltla,2021-01-15,37,0.40700000000000003,0.593,0.0,0.0,15.059000000000001,21.941,0.0,0.0,3330.728,202.27200000000002,0.0,0.0,3532.9999999999995,127.74619728067091,0.862036935287344,3.373712864332722,,
310,310,310,310,310,512,E07000142,West Lindsey,ltla,2021-01-16,30,0.3675,0.6325,0.0,0.0,11.025,18.975,0.0,0.0,3341.7529999999997,221.247,0.0,0.0,3562.9999999999995,128.76184508272658,0.8610839487998693,2.8823059706655214,,
311,311,311,311,311,511,E07000142,West Lindsey,ltla,2021-01-17,24,0.32799999999999996,0.672,0.0,0.0,7.872000000000001,16.128,0.0,0.0,3349.6249999999995,237.375,0.0,0.0,3586.9999999999995,129.52793643073136,0.9291130669997671,3.4089018401404827,,
312,312,312,312,312,510,E07000142,West Lindsey,ltla,2021-01-18,33,0.2885,0.7115,0.0,0.0,9.520499999999998,23.4795,0.0,0.0,3359.1455,260.85450000000003,0.0,0.0,3620.0,130.06290017294793,0.8878037372980323,3.5208841428313287,,
313,313,313,313,313,509,E07000142,West Lindsey,ltla,2021-01-19,37,0.249,0.7509999999999999,0.0,0.0,9.213,27.787,0.0,0.0,3368.3585,288.6415,0.0,0.0,3657.0,130.8445482909971,0.7902594933396654,1.8164478459943108,,
314,314,314,314,314,508,E07000142,West Lindsey,ltla,2021-01-20,16,0.2095,0.7905,0.0,0.0,3.352,12.648,0.0,0.0,3371.7105,301.2895000000001,0.0,0.0,3673.0,130.81213133246305,0.8451097801893778,1.6860041221750564,,
315,315,315,315,315,507,E07000142,West Lindsey,ltla,2021-01-21,15,0.17,0.83,0.0,0.0,2.5500000000000003,12.45,0.0,0.0,3374.2605,313.7395,0.0,0.0,3688.0,130.67259169823419,0.8755110342991088,1.9548860165947874,,
316,316,316,316,316,506,E07000142,West Lindsey,ltla,2021-01-22,20,0.1678,0.8322,0.0,0.0,3.3560000000000003,16.644000000000002,0.0,0.0,3377.6165,330.3835,0.0,0.0,3708.0,130.6562815195297,0.8643426364720739,1.3461823432721527,,
317,317,317,317,317,505,E07000142,West Lindsey,ltla,2021-01-23,12,0.1656,0.8344,0.0,0.0,1.9872,10.0128,0.0,0.0,3379.6037,340.39630000000005,0.0,0.0,3720.0,130.63188281572866,0.856057314207522,1.5683498977129264,,
318,318,318,318,318,504,E07000142,West Lindsey,ltla,2021-01-24,15,0.1633,0.8367,0.0,0.0,2.4495,12.5505,0.0,0.0,3382.053200000001,352.94680000000005,0.0,0.0,3735.0000000000014,130.52794404954273,0.8984331860934934,1.5778825724037202,,
319,319,319,319,319,503,E07000142,West Lindsey,ltla,2021-01-25,20,0.1611,0.8389,0.0,0.0,3.222,16.778,0.0,0.0,3385.2752000000005,369.7248000000001,0.0,0.0,3755.0000000000014,129.80704487480605,0.9439150393512951,1.7754063211524733,,
320,320,320,320,320,502,E07000142,West Lindsey,ltla,2021-01-26,24,0.1589,0.8411,0.0,0.0,3.8136,20.1864,0.0,0.0,3389.0888000000004,389.91120000000006,0.0,0.0,3779.0000000000014,129.2339667819277,0.9727535923951983,1.645901565126975,,
321,321,321,321,321,501,E07000142,West Lindsey,ltla,2021-01-27,21,0.1567,0.8433,0.0,0.0,3.2907,17.709300000000006,0.0,0.0,3392.3795000000005,407.62050000000005,0.0,0.0,3800.0000000000014,128.43716833157401,0.9858079273438181,1.6408499690412193,,
322,322,322,322,322,500,E07000142,West Lindsey,ltla,2021-01-28,21,0.1544,0.8456,0.0,0.0,3.2424000000000004,17.7576,0.0,0.0,3395.621900000001,425.3781000000001,0.0,0.0,3821.0000000000014,127.8998341703808,0.9976310935624237,1.6011760718873904,,
323,323,323,323,323,499,E07000142,West Lindsey,ltla,2021-01-29,18,0.1522,0.8478,0.0,0.0,2.7396000000000003,15.2604,0.0,0.0,3398.3615000000004,440.63850000000014,0.0,0.0,3839.0000000000014,127.1189798999848,0.9679808830649137,0.48282068172612813,,
324,324,324,324,324,498,E07000142,West Lindsey,ltla,2021-01-30,5,0.15,0.85,0.0,0.0,0.75,4.25,0.0,0.0,3399.1115000000004,444.88850000000014,0.0,0.0,3844.0000000000014,126.61137652442363,1.0384678439986634,1.1493324811535086,,
325,325,325,325,325,497,E07000142,West Lindsey,ltla,2021-01-31,14,0.1478,0.8522,0.0,0.0,2.0692,11.9308,0.0,0.0,3401.1807000000013,456.81930000000006,0.0,0.0,3858.0000000000014,125.94317615005656,1.089763574581004,1.8456725762164798,,
326,326,326,326,326,496,E07000142,West Lindsey,ltla,2021-02-01,21,0.1456,0.8544,0.0,0.0,3.0576000000000003,17.9424,0.0,0.0,3404.2383000000004,474.7617000000001,0.0,0.0,3879.0000000000014,124.74980946566174,1.0649662963522755,1.3529945938620371,,
327,327,327,327,327,495,E07000142,West Lindsey,ltla,2021-02-02,13,0.1433,0.8567,0.0,0.0,1.8629,11.1371,0.0,0.0,3406.1012000000005,485.89880000000005,0.0,0.0,3892.0000000000014,123.46328633062109,1.0551547284643599,1.118766595442861,,
328,328,328,328,328,494,E07000142,West Lindsey,ltla,2021-02-03,11,0.1411,0.8589,0.0,0.0,1.5521,9.4479,0.0,0.0,3407.6533000000004,495.34670000000006,0.0,0.0,3903.0000000000014,122.36224447537536,1.0334756646535428,0.8145674003719379,,
329,329,329,329,329,493,E07000142,West Lindsey,ltla,2021-02-04,7,0.1389,0.8611,0.0,0.0,0.9723,6.0276999999999985,0.0,0.0,3408.625600000001,501.3744,0.0,0.0,3910.0000000000014,121.74662698511447,1.024499279298326,1.1939226026989218,,
330,330,330,330,330,492,E07000142,West Lindsey,ltla,2021-02-05,11,0.1367,0.8633,0.0,0.0,1.5036999999999998,9.4963,0.0,0.0,3410.1293000000005,510.87070000000006,0.0,0.0,3921.0000000000014,122.35577740899276,1.0514008152391214,1.2879166967322657,,
331,331,331,331,331,491,E07000142,West Lindsey,ltla,2021-02-06,12,0.1344,0.8656,0.0,0.0,1.6128,10.3872,0.0,0.0,3411.7421000000004,521.2579000000002,0.0,0.0,3933.0000000000014,121.58840656264921,1.1054540172284841,2.657520919689706,,
332,332,332,332,332,490,E07000142,West Lindsey,ltla,2021-02-07,31,0.1322,0.8678,0.0,0.0,4.0982,26.9018,0.0,0.0,3415.840300000001,548.1597,0.0,0.0,3964.0000000000014,121.12543712071432,1.0678245873781758,1.8759355757588234,,
333,333,333,333,333,489,E07000142,West Lindsey,ltla,2021-02-08,18,0.13,0.87,0.0,0.0,2.34,15.66,0.0,0.0,3418.1803000000004,563.8197,0.0,0.0,3982.0000000000014,120.45688843694174,1.0794825522572398,1.248554731521787,,
334,334,334,334,334,488,E07000142,West Lindsey,ltla,2021-02-09,10,0.1278,0.8722,0.0,0.0,1.278,8.722000000000001,0.0,0.0,3419.4583,572.5417,0.0,0.0,3992.0,117.77291504536345,1.08711323108079,1.822566181999957,,
335,335,335,335,335,487,E07000142,West Lindsey,ltla,2021-02-10,18,0.1256,0.8744,0.0,0.0,2.2608,15.7392,0.0,0.0,3421.719100000001,588.2809,0.0,0.0,4010.0,116.07710236452336,1.0565191617724707,1.4493159453158675,,
336,336,336,336,336,486,E07000142,West Lindsey,ltla,2021-02-11,13,0.1233,0.8767,0.0,0.0,1.6029,11.3971,0.0,0.0,3423.322,599.678,0.0,0.0,4023.0,115.19070693509808,1.0714115831923032,2.418466651714137,,
337,337,337,337,337,485,E07000142,West Lindsey,ltla,2021-02-12,26,0.1211,0.8789,0.0,0.0,3.1486,22.8514,0.0,0.0,3426.4706,622.5294,0.0,0.0,4049.0,115.6229378372993,1.0707967899647974,1.8772861523056246,,
338,338,338,338,338,484,E07000142,West Lindsey,ltla,2021-02-13,17,0.1189,0.8811,0.0,0.0,2.0213,14.9787,0.0,0.0,3428.4919,637.5081,0.0,0.0,4066.0,114.57444543578552,1.0385645509984,1.1108057321643894,,
339,339,339,339,339,483,E07000142,West Lindsey,ltla,2021-02-14,6,0.1167,0.8833,0.0,0.0,0.7001999999999999,5.2997999999999985,0.0,0.0,3429.1921,642.8079,0.0,0.0,4072.0,113.46725362783629,1.0863101924237417,2.1732262326660474,,
340,340,340,340,340,482,E07000142,West Lindsey,ltla,2021-02-15,20,0.1144,0.8856,0.0,0.0,2.2880000000000003,17.712,0.0,0.0,3431.4801,660.5199,0.0,0.0,4092.0,112.05885755951631,1.0756453163964734,2.211703917602203,,
341,341,341,341,341,481,E07000142,West Lindsey,ltla,2021-02-16,21,0.1122,0.8878,0.0,0.0,2.3562,18.6438,0.0,0.0,3433.8363000000004,679.1637000000002,0.0,0.0,4113.0,111.35181439261714,1.0588348865024637,1.8464896564150324,,
342,342,342,342,342,480,E07000142,West Lindsey,ltla,2021-02-17,17,0.11,0.89,0.0,0.0,1.87,15.13,0.0,0.0,3435.706300000001,694.2937000000003,0.0,0.0,4130.0,110.87766434493321,1.0355394275250167,1.3709077662158133,,
343,343,343,343,343,479,E07000142,West Lindsey,ltla,2021-02-18,10,0.1078,0.8922,0.0,0.0,1.078,8.922,0.0,0.0,3436.784300000001,703.2157000000003,0.0,0.0,4140.0,110.53012335065463,1.054606890952058,1.9461837173452317,,
344,344,344,344,344,478,E07000142,West Lindsey,ltla,2021-02-19,20,0.1056,0.8944,0.0,0.0,2.112,17.887999999999995,0.0,0.0,3438.8963000000012,721.1037000000001,0.0,0.0,4160.0,110.65537139707787,1.044634015934482,1.8592936610668405,,
345,345,345,345,345,477,E07000142,West Lindsey,ltla,2021-02-20,19,0.1033,0.8967,0.0,0.0,1.9627,17.037300000000002,0.0,0.0,3440.8590000000013,738.1410000000003,0.0,0.0,4179.0,111.10395903190286,1.0378979170563332,1.706517959019485,,
346,346,346,346,346,476,E07000142,West Lindsey,ltla,2021-02-21,18,0.1011,0.8989,0.0,0.0,1.8198,16.1802,0.0,0.0,3442.678800000001,754.3212000000003,0.0,0.0,4197.000000000001,111.71206865013643,1.066416470523163,2.0675081654730194,,
347,347,347,347,347,475,E07000142,West Lindsey,ltla,2021-02-22,25,0.0989,0.9011,0.0,0.0,2.4725,22.5275,0.0,0.0,3445.1513000000004,776.8487000000001,0.0,0.0,4222.000000000001,111.76192850926638,1.052751693391983,1.8518383158548004,,
348,348,348,348,348,474,E07000142,West Lindsey,ltla,2021-02-23,23,0.0967,0.9033,0.0,0.0,2.2241,20.7759,0.0,0.0,3447.3754000000013,797.6246000000001,0.0,0.0,4245.0,112.19300835486094,1.0359653149216752,1.4797068943953589,,
349,349,349,349,349,473,E07000142,West Lindsey,ltla,2021-02-24,17,0.0944,0.9056,0.0,0.0,1.6048,15.3952,0.0,0.0,3448.9802000000004,813.0198000000001,0.0,0.0,4262.000000000001,112.6264757377334,1.0274849884812411,1.4312321331397553,,
350,350,350,350,350,472,E07000142,West Lindsey,ltla,2021-02-25,14,0.0922,0.9078,0.0,0.0,1.2908,12.7092,0.0,0.0,3450.271000000001,825.7290000000003,0.0,0.0,4276.000000000001,113.0607343778154,1.0212945080068745,1.3755902562738225,,
351,351,351,351,351,471,E07000142,West Lindsey,ltla,2021-02-26,12,0.09,0.91,0.0,0.0,1.08,10.92,0.0,0.0,3451.351000000001,836.6490000000001,0.0,0.0,4288.000000000001,113.52311836475998,1.007111342250713,1.1234140209575791,,
352,352,352,352,352,470,E07000142,West Lindsey,ltla,2021-02-27,9,0.09,0.91,0.0,0.0,0.8099999999999999,8.19,0.0,0.0,3452.1610000000005,844.8390000000003,0.0,0.0,4297.000000000001,114.35419112003146,0.9885724345141382,1.4599735540164065,,
353,353,353,353,353,469,E07000142,West Lindsey,ltla,2021-02-28,16,0.0,0.91,0.0,0.0,0.0,14.56,0.0,0.0,3452.1610000000005,859.3990000000001,0.0,0.0,4311.56,115.37917814791679,0.9988395442161335,1.1198712899339553,,
354,354,354,354,354,468,E07000142,West Lindsey,ltla,2021-03-01,10,0.0,0.91,0.0,0.0,0.0,9.1,0.0,0.0,3452.1610000000005,868.4990000000001,0.0,0.0,4320.660000000002,115.69017405162992,0.9937226478598207,1.063872031624787,,
355,355,355,355,355,467,E07000142,West Lindsey,ltla,2021-03-02,9,0.0,0.92,0.0,0.0,0.0,8.280000000000001,0.0,0.0,3452.1610000000005,876.7790000000001,0.0,0.0,4328.940000000001,116.26598675520138,0.9928535966698618,1.4613073660708071,,
356,356,356,356,356,466,E07000142,West Lindsey,ltla,2021-03-03,16,0.0,0.92,0.0,0.0,0.0,14.72,0.0,0.0,3452.1610000000005,891.4990000000001,0.0,0.0,4343.660000000002,117.06676262031364,0.9919921124028301,1.0543506070134556,,
357,357,357,357,357,465,E07000142,West Lindsey,ltla,2021-03-04,10,0.0,0.92,0.0,0.0,0.0,9.2,0.0,0.0,3452.1610000000005,900.6990000000003,0.0,0.0,4352.8600000000015,117.77129974361179,0.9911979302895848,1.0599044271697713,,
358,358,358,358,358,464,E07000142,West Lindsey,ltla,2021-03-05,9,0.0,0.92,0.0,0.0,0.0,8.280000000000001,0.0,0.0,3452.1610000000005,908.9790000000003,0.0,0.0,4361.14,118.49988574881338,0.9881490054915172,0.8802858060824279,,
359,359,359,359,359,463,E07000142,West Lindsey,ltla,2021-03-06,8,0.0,0.93,0.0,0.0,0.0,7.44,0.0,0.0,3452.1610000000005,916.4190000000003,0.0,0.0,4368.580000000001,119.38521253718163,0.9860763339170286,0.94162519042779,,
360,360,360,360,360,462,E07000142,West Lindsey,ltla,2021-03-07,8,0.0,0.93,0.0,0.0,0.0,7.44,0.0,0.0,3452.1610000000005,923.8590000000003,0.0,0.0,4376.02,120.397158664274,0.9931112697225577,1.5149536973697781,,
361,361,361,361,361,461,E07000142,West Lindsey,ltla,2021-03-08,16,0.0,0.93,0.0,0.0,0.0,14.88,0.0,0.0,3452.1610000000005,938.7390000000003,0.0,0.0,4390.9000000000015,121.21075329710457,0.9939328229257705,1.297081164023791,,
362,362,362,362,362,460,E07000142,West Lindsey,ltla,2021-03-09,12,0.0,0.94,0.0,0.0,0.0,11.28,0.0,0.0,3452.1610000000005,950.0190000000003,0.0,0.0,4402.18,121.88039860648355,0.9922567702842914,1.1281956038909473,,
363,363,363,363,363,459,E07000142,West Lindsey,ltla,2021-03-10,9,0.0,0.94,0.0,0.0,0.0,8.459999999999999,0.0,0.0,3452.1610000000005,958.4790000000003,0.0,0.0,4410.640000000001,122.57352232309385,0.991353193155741,1.5619466213990243,,
364,364,364,364,364,458,E07000142,West Lindsey,ltla,2021-03-11,16,0.0,0.94,0.0,0.0,0.0,15.04,0.0,0.0,3452.1610000000005,973.5190000000003,0.0,0.0,4425.68,123.50736098286,0.9918372276903414,1.0908515891848634,,
365,365,365,365,365,457,E07000142,West Lindsey,ltla,2021-03-12,4,0.0,0.94,0.0,0.0,0.0,3.76,0.0,0.0,3452.1610000000005,977.2790000000003,0.0,0.0,4429.440000000001,124.10168627381985,0.9914458033910266,1.1457587461508143,,
366,366,366,366,366,456,E07000142,West Lindsey,ltla,2021-03-13,5,0.0,0.95,0.0,0.0,0.0,4.75,0.0,0.0,3452.1610000000005,982.0290000000003,0.0,0.0,4434.190000000001,124.75003931684216,0.9911470507995466,1.302785280958157,,
367,367,367,367,367,455,E07000142,West Lindsey,ltla,2021-03-14,8,0.0,0.95,0.0,0.0,0.0,7.6,0.0,0.0,3452.1610000000005,989.6290000000004,0.0,0.0,4441.790000000001,125.50008435470906,0.9953013920563073,2.0163272460848365,,
368,368,368,368,368,454,E07000142,West Lindsey,ltla,2021-03-15,22,0.0,0.95,0.0,0.0,0.0,20.9,0.0,0.0,3452.1610000000005,1010.5290000000003,0.0,0.0,4462.690000000001,126.378611801621,0.9948221244458486,1.6464144405818963,,
369,369,369,369,369,453,E07000142,West Lindsey,ltla,2021-03-16,14,0.0,0.95,0.0,0.0,0.0,13.3,0.0,0.0,3452.1610000000005,1023.8290000000003,0.0,0.0,4475.990000000002,127.074022119812,0.9943028860423654,1.7822402541967262,,
370,370,370,370,370,452,E07000142,West Lindsey,ltla,2021-03-17,18,0.0,0.96,0.0,0.0,0.0,17.28,0.0,0.0,3452.1610000000005,1041.1090000000004,0.0,0.0,4493.27,127.91729283359108,0.9963861284890052,2.1401136977808504,,
371,371,371,371,371,451,E07000142,West Lindsey,ltla,2021-03-18,26,0.0,0.96,0.0,0.0,0.0,24.96,0.0,0.0,3452.1610000000005,1066.0690000000004,0.0,0.0,4518.230000000001,128.85436669878308,0.9945610309440289,1.6916553565278958,,
372,372,372,372,372,450,E07000142,West Lindsey,ltla,2021-03-19,17,0.0,0.96,0.0,0.0,0.0,16.32,0.0,0.0,3452.1610000000005,1082.389,0.0,0.0,4534.550000000001,129.66114656831445,0.9939086587274211,1.5371436486774792,,
373,373,373,373,373,449,E07000142,West Lindsey,ltla,2021-03-20,15,0.0,0.96,0.0,0.0,0.0,14.4,0.0,0.0,3452.1610000000005,1096.7890000000002,0.0,0.0,4548.950000000002,130.45709211179994,0.99452984784133,1.1684932011580247,,
374,374,374,374,374,448,E07000142,West Lindsey,ltla,2021-03-21,7,0.0,0.96,0.0,0.0,0.0,6.72,0.0,0.0,3452.1610000000005,1103.5090000000002,0.0,0.0,4555.670000000001,130.99652342894822,0.9959707694165428,1.4811274738984934,,
375,375,375,375,375,447,E07000142,West Lindsey,ltla,2021-03-22,14,0.0,0.96,0.0,0.0,0.0,13.44,0.0,0.0,3452.1610000000005,1116.9490000000003,0.0,0.0,4569.1100000000015,131.64044542662353,0.9964887179104719,1.3920945493047137,,
376,376,376,376,376,446,E07000142,West Lindsey,ltla,2021-03-23,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,3452.1610000000005,1128.5890000000004,0.0,0.0,4580.750000000001,132.2015198530508,0.996213163388067,1.3456834883736521,,
377,377,377,377,377,445,E07000142,West Lindsey,ltla,2021-03-24,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,3452.1610000000005,1138.2890000000004,0.0,0.0,4590.450000000002,132.72557429023436,0.9965177382391224,1.1596986843257178,,
378,378,378,378,378,444,E07000142,West Lindsey,ltla,2021-03-25,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,3452.1610000000005,1147.0190000000005,0.0,0.0,4599.180000000001,133.20351329264943,0.9972447609594473,1.1130041150487004,,
379,379,379,379,379,443,E07000142,West Lindsey,ltla,2021-03-26,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,3452.1610000000005,1155.7490000000005,0.0,0.0,4607.910000000002,133.63604583483794,0.9960952377000813,1.1980859094006002,,
380,380,380,380,380,442,E07000142,West Lindsey,ltla,2021-03-27,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,3452.1610000000005,1166.4190000000006,0.0,0.0,4618.580000000001,134.19982045911718,0.9958413770414181,1.021425093760196,,
381,381,381,381,381,441,E07000142,West Lindsey,ltla,2021-03-28,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,3452.1610000000005,1174.1790000000005,0.0,0.0,4626.340000000001,134.69691784168302,0.9983805871172853,0.9366381933547534,,
382,382,382,382,382,440,E07000142,West Lindsey,ltla,2021-03-29,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,3452.1610000000005,1179.9990000000005,0.0,0.0,4632.160000000002,134.97437660257162,0.9986860878971919,1.0667211052850276,,
383,383,383,383,383,439,E07000142,West Lindsey,ltla,2021-03-30,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,3452.1610000000005,1188.7290000000005,0.0,0.0,4640.890000000001,135.3172346206907,0.9984642842891196,1.0232692439126638,,
384,384,384,384,384,438,E07000142,West Lindsey,ltla,2021-03-31,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,3452.1610000000005,1196.4890000000005,0.0,0.0,4648.6500000000015,135.64659696652396,0.9987399118720623,1.2826235363480298,,
385,385,385,385,385,437,E07000142,West Lindsey,ltla,2021-04-01,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,3452.1610000000005,1209.0990000000004,0.0,0.0,4661.260000000001,136.10002866677962,0.9991573156587349,1.0288275035261967,,
386,386,386,386,386,436,E07000142,West Lindsey,ltla,2021-04-02,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,3452.1610000000005,1214.9190000000006,0.0,0.0,4667.080000000001,136.32832625753446,0.9981950431688064,1.0705952708794342,,
