,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
492,492,492,492,492,348,E07000219,Nuneaton and Bedworth,ltla,2021-06-29,48,0.0,0.06,0.94,0.0,0.0,2.88,45.12,0.0,4895.746599999999,4062.133400000003,467.09000000000015,0.0,9424.97,263.93732152520863,1.002219580610433,1.0971039891603918,5.883575895941685,
493,493,493,493,493,347,E07000219,Nuneaton and Bedworth,ltla,2021-06-30,76,0.0,0.05,0.95,0.0,0.0,3.8,72.2,0.0,4895.746599999999,4065.933400000003,539.2900000000002,0.0,9500.97,265.7708166142541,1.0032376498813997,1.0571366824878938,3.89853731525821,
494,494,494,494,494,346,E07000219,Nuneaton and Bedworth,ltla,2021-07-01,53,0.0,0.04,0.95,0.0,0.0,2.12,50.35,0.0,4895.746599999999,4068.053400000003,589.6400000000001,0.0,9553.44,266.8022189742949,1.0030869251739336,1.05394913465363,3.441957263622027,
495,495,495,495,495,345,E07000219,Nuneaton and Bedworth,ltla,2021-07-02,50,0.0,0.04,0.96,0.0,0.0,2.0,48.0,0.0,4895.746599999999,4070.053400000003,637.6400000000001,0.0,9603.44,267.78146408962385,1.003270761906332,1.054227938863936,3.2362758383128827,
496,496,496,496,496,344,E07000219,Nuneaton and Bedworth,ltla,2021-07-03,50,0.0,0.04,0.96,0.0,0.0,2.0,48.0,0.0,4895.746599999999,4072.053400000003,685.6400000000001,0.0,9653.44,268.7314874833451,1.003117285882385,1.0461050032743433,3.3705403012576345,
497,497,497,497,497,343,E07000219,Nuneaton and Bedworth,ltla,2021-07-04,56,0.0,0.03,0.97,0.0,0.0,1.68,54.32,0.0,4895.746599999999,4073.7334000000033,739.9600000000003,0.0,9709.44,269.86573309113214,1.0030647550384284,1.0660232868429935,4.310253608104685,
498,498,498,498,498,342,E07000219,Nuneaton and Bedworth,ltla,2021-07-05,83,0.0,0.03,0.97,0.0,0.0,2.49,80.50999999999998,0.0,4895.746599999999,4076.2234000000026,820.4700000000001,0.0,9792.44,271.75234647757253,1.002406307902737,1.040588689648692,3.5824977457808664,
499,499,499,499,499,341,E07000219,Nuneaton and Bedworth,ltla,2021-07-06,75,0.0,0.02,0.98,0.0,0.0,1.5,73.5,0.0,4895.746599999999,4077.7234000000026,893.9700000000001,0.0,9867.44,273.5037479846989,1.0028320309183312,1.0446860615719964,3.5990290623295653,
500,500,500,500,500,340,E07000219,Nuneaton and Bedworth,ltla,2021-07-07,82,0.0,0.02,0.98,0.0,0.0,1.64,80.36,0.0,4895.746599999999,4079.3634000000025,974.3300000000003,0.0,9949.44,275.3837624025928,1.0041492374016345,1.0476588187847717,3.3901075624447206,
501,501,501,501,501,339,E07000219,Nuneaton and Bedworth,ltla,2021-07-08,84,0.0,0.02,0.98,0.0,0.0,1.68,82.32,0.0,4895.746599999999,4081.0434000000014,1056.65,0.0,10033.44,277.1246292012386,1.004134986709396,1.0338170106485933,2.210658810872866,
502,502,502,502,502,338,E07000219,Nuneaton and Bedworth,ltla,2021-07-09,56,0.0,0.02,0.98,0.0,0.0,1.12,54.88,0.0,4895.746599999999,4082.1634000000013,1111.5300000000002,0.0,10089.44,278.08719774562593,1.0042996776856723,1.0244287758257737,2.610102825503939,
503,503,503,503,503,337,E07000219,Nuneaton and Bedworth,ltla,2021-07-10,73,0.0,0.01,0.98,0.0,0.0,0.73,71.53999999999998,0.0,4895.746599999999,4082.8934000000013,1183.0700000000004,0.0,10161.71,279.46818878783483,1.0044615221900077,1.020226087545821,1.8838421960858969,
504,504,504,504,504,336,E07000219,Nuneaton and Bedworth,ltla,2021-07-11,55,0.0,0.01,0.98,0.0,0.0,0.55,53.9,0.0,4895.746599999999,4083.443400000001,1236.9700000000005,0.0,10216.16,280.3293249328686,1.0040131522177336,1.0384772611525437,4.206087569986451,
505,505,505,505,505,335,E07000219,Nuneaton and Bedworth,ltla,2021-07-12,131,0.0,0.01,0.99,0.0,0.0,1.31,129.69,0.0,4895.746599999999,4084.7534000000014,1366.6600000000005,0.0,10347.16,283.3463854830229,1.0030804426142863,1.03562181952088,3.6765873812253376,
506,506,506,506,506,334,E07000219,Nuneaton and Bedworth,ltla,2021-07-13,125,0.0,0.01,0.99,0.0,0.0,1.25,123.75,0.0,4895.746599999999,4086.0034000000014,1490.4100000000005,0.0,10472.16,286.32386902023126,1.0035263379537656,1.044017987577976,4.1739130210343784,
507,507,507,507,507,333,E07000219,Nuneaton and Bedworth,ltla,2021-07-14,156,0.0,0.01,0.99,0.0,0.0,1.56,154.44,0.0,4895.746599999999,4087.5634000000014,1644.8500000000006,0.0,10628.16,290.0708283256723,1.0057691488792693,1.0608436201890272,5.013822429708302,
508,508,508,508,508,332,E07000219,Nuneaton and Bedworth,ltla,2021-07-15,210,0.0,0.01,0.99,0.0,0.0,2.1,207.9,0.0,4895.746599999999,4089.6634000000013,1852.7500000000007,0.0,10838.16,294.9329279101641,1.006216978734977,1.059084985947166,4.267341213119601,
509,509,509,509,509,331,E07000219,Nuneaton and Bedworth,ltla,2021-07-16,200,0.0,0.01,0.99,0.0,0.0,2.0,198.0,0.0,4895.746599999999,4091.6634000000013,2050.7500000000005,0.0,11038.16,299.4232774345367,1.0068209880233079,1.0323031641855926,1.6524267276692104,
510,510,510,510,510,330,E07000219,Nuneaton and Bedworth,ltla,2021-07-17,89,0.0,0.01,0.99,0.0,0.0,0.89,88.11,0.0,4895.746599999999,4092.553400000002,2138.8600000000006,0.0,11127.16,300.7868137595619,1.0066666023599993,1.0343883556458298,1.8104258588908606,
511,511,511,511,511,329,E07000219,Nuneaton and Bedworth,ltla,2021-07-18,98,0.0,0.01,0.99,0.0,0.0,0.98,97.02,0.0,4895.746599999999,4093.533400000001,2235.8800000000006,0.0,11225.16,302.40356794907706,1.0065574713154994,1.039818401357714,2.1165049156505105,
512,512,512,512,512,328,E07000219,Nuneaton and Bedworth,ltla,2021-07-19,120,0.0,0.01,0.99,0.0,0.0,1.2,118.8,0.0,4895.746599999999,4094.733400000002,2354.6800000000007,0.0,11345.16,304.61347325712427,1.0060896063405875,1.037425038708917,1.928999768212989,
513,513,513,513,513,327,E07000219,Nuneaton and Bedworth,ltla,2021-07-20,113,0.0,0.01,0.99,0.0,0.0,1.13,111.87,0.0,4895.746599999999,4095.863400000002,2466.550000000001,0.0,11458.160000000002,306.69178135704533,1.0067744063960025,1.0326868468697692,1.3136446670157527,
514,514,514,514,514,326,E07000219,Nuneaton and Bedworth,ltla,2021-07-21,90,0.0,0.01,0.99,0.0,0.0,0.9,89.1,0.0,4895.746599999999,4096.763400000002,2555.6500000000005,0.0,11548.16,308.03142889356457,1.0105820881635845,1.0330514454099873,0.8490095713365651,
515,515,515,515,515,325,E07000219,Nuneaton and Bedworth,ltla,2021-07-22,69,0.0,0.01,0.99,0.0,0.0,0.6900000000000001,68.31,0.0,4895.746599999999,4097.453400000001,2623.9600000000005,0.0,11617.16,308.1936956856584,1.0102315208876453,1.030568395062646,0.6598815750251328,
516,516,516,516,516,324,E07000219,Nuneaton and Bedworth,ltla,2021-07-23,61,0.0,0.01,0.99,0.0,0.0,0.61,60.39,0.0,4895.746599999999,4098.063400000001,2684.350000000001,0.0,11678.159999999998,308.1893305159168,1.0104818076430764,1.015360585738275,0.48199316567919204,
517,517,517,517,517,323,E07000219,Nuneaton and Bedworth,ltla,2021-07-24,57,0.0,0.0,0.99,0.0,0.0,0.0,56.43,0.0,4895.746599999999,4098.063400000001,2740.78,0.0,11734.589999999998,308.01638731012366,1.0105312365556314,1.0154312667042382,0.579463696550873,
518,518,518,518,518,322,E07000219,Nuneaton and Bedworth,ltla,2021-07-25,64,0.0,0.0,0.99,0.0,0.0,0.0,63.36,0.0,4895.746599999999,4098.063400000001,2804.1400000000012,0.0,11797.949999999995,308.00904461832266,1.0095387191571907,1.0139710033515064,0.6178533455537664,
519,519,519,519,519,321,E07000219,Nuneaton and Bedworth,ltla,2021-07-26,64,0.0,0.0,0.99,0.0,0.0,0.0,63.36,0.0,4895.746599999999,4098.063400000001,2867.5000000000005,0.0,11861.309999999998,308.15019266859275,1.0087736078070286,1.0128453339184582,0.24910741626743604,
520,520,520,520,520,320,E07000219,Nuneaton and Bedworth,ltla,2021-07-27,51,0.0,0.0,0.99,0.0,0.0,0.0,50.49,0.0,4895.746599999999,4098.063400000001,2917.99,0.0,11911.799999999996,308.07123778987284,1.0092536213822987,1.0135491357121509,0.2580049300708459,
521,521,521,521,521,319,E07000219,Nuneaton and Bedworth,ltla,2021-07-28,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,4895.746599999999,4098.063400000001,2965.51,0.0,11959.319999999998,307.83364109190575,1.012857379786205,1.0188407739582412,0.07441656578089884,
522,522,522,522,522,318,E07000219,Nuneaton and Bedworth,ltla,2021-07-29,41,0.0,0.0,0.99,0.0,0.0,0.0,40.59,0.0,4895.746599999999,4098.063400000001,3006.1000000000013,0.0,11999.909999999998,306.84207293464925,1.0134622215771976,1.0197261151447166,-0.2002203459591232,
523,523,523,523,523,317,E07000219,Nuneaton and Bedworth,ltla,2021-07-30,27,0.0,0.0,0.99,0.0,0.0,0.0,26.73,0.0,4895.746599999999,4098.063400000001,3032.8300000000013,0.0,12026.639999999998,305.40215765466354,1.0144388588508941,1.0211569281244772,0.5264595917040389,
524,524,524,524,524,316,E07000219,Nuneaton and Bedworth,ltla,2021-07-31,55,0.0,0.0,0.99,0.0,0.0,0.0,54.45,0.0,4895.746599999999,4098.063400000001,3087.28,0.0,12081.089999999998,304.5123714643667,1.0123399781162803,1.0180722195132714,0.15595545813039247,
525,525,525,525,525,315,E07000219,Nuneaton and Bedworth,ltla,2021-08-01,38,0.0,0.0,0.99,0.0,0.0,0.0,37.62,0.0,4895.746599999999,4098.063400000001,3124.9,0.0,12118.709999999995,303.5258306212847,1.0117324267649304,1.017177858388411,1.3640773981225722,
526,526,526,526,526,314,E07000219,Nuneaton and Bedworth,ltla,2021-08-02,78,0.0,0.0,0.99,0.0,0.0,0.0,77.22,0.0,4895.746599999999,4098.063400000001,3202.12,0.0,12195.929999999995,303.6198261150835,1.0102196264840857,1.0149552459179243,0.8778569150693057,
527,527,527,527,527,313,E07000219,Nuneaton and Bedworth,ltla,2021-08-03,58,0.0,0.0,0.99,0.0,0.0,0.0,57.42,0.0,4895.746599999999,4098.063400000001,3259.54,0.0,12253.35,303.44848850548914,1.011102782345743,1.0162495500349433,1.3697691865069488,
528,528,528,528,528,312,E07000219,Nuneaton and Bedworth,ltla,2021-08-04,74,0.0,0.0,0.99,0.0,0.0,0.0,73.26,0.0,4895.746599999999,4098.063400000001,3332.8,0.0,12326.609999999995,303.5216965070065,1.0163455205235463,1.0239398121769134,0.8623546786061311,
529,529,529,529,529,311,E07000219,Nuneaton and Bedworth,ltla,2021-08-05,53,0.0,0.0,0.99,0.0,0.0,0.0,52.47,0.0,4895.746599999999,4098.063400000001,3385.27,0.0,12379.079999999998,302.2548026147092,1.0172682310384142,1.0252889040901858,0.9194835559288068,
530,530,530,530,530,310,E07000219,Nuneaton and Bedworth,ltla,2021-08-06,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,4895.746599999999,4098.063400000001,3434.77,0.0,12428.579999999998,300.77159897609835,1.0200715252636035,1.0293951353750117,1.0851015086714642,
531,531,531,531,531,309,E07000219,Nuneaton and Bedworth,ltla,2021-08-07,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,4895.746599999999,4098.063400000001,3486.25,0.0,12480.059999999998,298.904697652984,1.0225884845898199,1.0330787986695513,0.958340120166953,
532,532,532,532,532,308,E07000219,Nuneaton and Bedworth,ltla,2021-08-08,44,0.0,0.0,0.99,0.0,0.0,0.0,43.56,0.0,4895.746599999999,4098.063400000001,3529.81,0.0,12523.619999999995,296.47020459825,1.0197808670272221,1.0289553833198872,1.8103137889571403,
533,533,533,533,533,307,E07000219,Nuneaton and Bedworth,ltla,2021-08-09,72,0.0,0.0,0.99,0.0,0.0,0.0,71.28,0.0,4895.746599999999,4098.063400000001,3601.09,0.0,12594.899999999998,295.12589468302656,1.0132520444561617,1.0193805823237385,1.8691813241929487,
534,534,534,534,534,306,E07000219,Nuneaton and Bedworth,ltla,2021-08-10,77,0.0,0.0,0.99,0.0,0.0,0.0,76.23,0.0,4895.746599999999,4098.063400000001,3677.32,0.0,12671.129999999996,294.88577608581306,1.0120995119223033,1.0176887882156038,2.2120926962130287,
535,535,535,535,535,305,E07000219,Nuneaton and Bedworth,ltla,2021-08-11,87,0.0,0.0,0.99,0.0,0.0,0.0,86.13,0.0,4895.746599999999,4098.063400000001,3763.45,0.0,12757.259999999998,295.03958769218025,1.015764354003447,1.0230565684814397,1.56905594945535,
536,536,536,536,536,304,E07000219,Nuneaton and Bedworth,ltla,2021-08-12,66,0.0,0.0,0.99,0.0,0.0,0.0,65.34,0.0,4895.746599999999,4098.063400000001,3828.79,0.0,12822.6,294.14263512585075,1.0130992627349291,1.0191483066813658,1.5143644817888904,
537,537,537,537,537,303,E07000219,Nuneaton and Bedworth,ltla,2021-08-13,62,0.0,0.0,0.99,0.0,0.0,0.0,61.38,0.0,4895.746599999999,4098.063400000001,3890.1700000000014,0.0,12883.979999999998,293.5549660389795,1.0114278276559237,1.01669720780784,1.261896807516727,
538,538,538,538,538,302,E07000219,Nuneaton and Bedworth,ltla,2021-08-14,48,0.0,0.0,0.99,0.0,0.0,0.0,47.52,0.0,4895.746599999999,4098.063400000001,3937.6900000000014,0.0,12931.499999999998,292.90148910172763,1.0094923084352563,1.0138601211573344,1.6350794813391891,
539,539,539,539,539,301,E07000219,Nuneaton and Bedworth,ltla,2021-08-15,63,0.0,0.0,0.99,0.0,0.0,0.0,62.37,0.0,4895.746599999999,4098.063400000001,4000.06,0.0,12993.87,292.87375955442775,1.0081175448780875,1.0118451682583927,2.038986392252183,
540,540,540,540,540,300,E07000219,Nuneaton and Bedworth,ltla,2021-08-16,83,0.0,0.0,0.99,0.0,0.0,0.0,82.17,0.0,4895.746599999999,4098.063400000001,4082.2300000000014,0.0,13076.039999999995,293.4927989973243,1.0065888573271007,1.0096052546562895,1.6616913582962458,
541,541,541,541,541,299,E07000219,Nuneaton and Bedworth,ltla,2021-08-17,65,0.0,0.0,0.99,0.0,0.0,0.0,64.35,0.0,4895.746599999999,4098.063400000001,4146.580000000001,0.0,13140.39,293.9367624697813,1.006354963311015,1.0092620640423198,2.148207007185534,
542,542,542,542,542,298,E07000219,Nuneaton and Bedworth,ltla,2021-08-18,86,0.0,0.0,0.99,0.0,0.0,0.0,85.14,0.0,4895.746599999999,4098.063400000001,4231.720000000001,0.0,13225.53,294.8735762315516,1.0088466830400267,1.0129103617877608,1.9424270673690014,
543,543,543,543,543,297,E07000219,Nuneaton and Bedworth,ltla,2021-08-19,81,0.0,0.0,0.99,0.0,0.0,0.0,80.19,0.0,4895.746599999999,4098.063400000001,4311.910000000002,0.0,13305.719999999998,295.3077333340572,1.0087376755960418,1.0127495917798062,1.65191407567591,
544,544,544,544,544,296,E07000219,Nuneaton and Bedworth,ltla,2021-08-20,72,0.0,0.0,0.99,0.0,0.0,0.0,71.28,0.0,4895.746599999999,4098.063400000001,4383.190000000001,0.0,13376.999999999998,295.55144220704614,1.0088035319232407,1.012844890061415,1.1168290962573164,
545,545,545,545,545,295,E07000219,Nuneaton and Bedworth,ltla,2021-08-21,50,0.0,0.0,0.99,0.0,0.0,0.0,49.5,0.0,4895.746599999999,4098.063400000001,4432.690000000001,0.0,13426.499999999998,295.29754097101994,1.008243791079714,1.0120243002565532,1.187044777039138,
546,546,546,546,546,294,E07000219,Nuneaton and Bedworth,ltla,2021-08-22,52,0.0,0.0,0.99,0.0,0.0,0.0,51.48,0.0,4895.746599999999,4098.063400000001,4484.17,0.0,13477.979999999998,295.1689357245337,1.006542080945186,1.0095321713192151,1.5798141472186207,
547,547,547,547,547,293,E07000219,Nuneaton and Bedworth,ltla,2021-08-23,73,0.0,0.0,0.98,0.0,0.0,0.0,71.53999999999998,0.0,4895.746599999999,4098.063400000001,4555.71,0.0,13549.519999999995,295.7353560505549,1.005496126802208,1.0080004341779674,1.7513083952675852,
548,548,548,548,548,292,E07000219,Nuneaton and Bedworth,ltla,2021-08-24,81,0.0,0.0,0.98,0.0,0.0,0.0,79.38,0.0,4895.746599999999,4098.063400000001,4635.09,0.0,13628.899999999998,296.62671450494065,1.0055718360383916,1.0081108225735895,1.5657938675678493,
549,549,549,549,549,291,E07000219,Nuneaton and Bedworth,ltla,2021-08-25,73,0.0,0.0,0.98,0.0,0.0,0.0,71.53999999999998,0.0,4895.746599999999,4098.063400000001,4706.63,0.0,13700.44,297.32867584883417,1.0085493746954257,1.012468477403269,2.0401520119809455,
550,550,550,550,550,290,E07000219,Nuneaton and Bedworth,ltla,2021-08-26,97,0.0,0.0,0.98,0.0,0.0,0.0,95.06,0.0,4895.746599999999,4098.063400000001,4801.690000000001,0.0,13795.499999999998,298.07009112188825,1.0086910245969656,1.0126747315358602,1.3159285626594746,
551,551,551,551,551,289,E07000219,Nuneaton and Bedworth,ltla,2021-08-27,64,0.0,0.0,0.98,0.0,0.0,0.0,62.72,0.0,4895.746599999999,4098.063400000001,4864.410000000002,0.0,13858.219999999998,298.08126712009863,1.0092131246952127,1.0134376705559571,0.9874338043607465,
552,552,552,552,552,288,E07000219,Nuneaton and Bedworth,ltla,2021-08-28,50,0.0,0.0,0.98,0.0,0.0,0.0,49.0,0.0,4895.746599999999,4098.063400000001,4913.410000000002,0.0,13907.219999999998,297.71132431652813,1.0085670331080514,1.0124910854181144,1.0203722780633802,
553,553,553,553,553,287,E07000219,Nuneaton and Bedworth,ltla,2021-08-29,51,0.0,0.0,0.97,0.0,0.0,0.0,49.47,0.0,4895.746599999999,4098.063400000001,4962.880000000001,0.0,13956.69,297.44800567625185,1.00751642740975,1.010952876305378,1.1723267695208952,
554,554,554,554,554,286,E07000219,Nuneaton and Bedworth,ltla,2021-08-30,58,0.0,0.0,0.97,0.0,0.0,0.0,56.26,0.0,4895.746599999999,4098.063400000001,5019.140000000001,0.0,14012.95,297.4879205410831,1.0056903709415106,1.0082804459810322,1.5159985130311466,
555,555,555,555,555,285,E07000219,Nuneaton and Bedworth,ltla,2021-08-31,74,0.0,0.0,0.97,0.0,0.0,0.0,71.78,0.0,4895.746599999999,4098.063400000001,5090.920000000001,0.0,14084.73,298.13500435793094,1.006023916960819,1.0087679739650968,1.7481664663373726,
556,556,556,556,556,284,E07000219,Nuneaton and Bedworth,ltla,2021-09-01,86,0.0,0.0,0.96,0.0,0.0,0.0,82.56,0.0,4895.746599999999,4098.063400000001,5173.480000000001,0.0,14167.29,298.9510855138675,1.0087683372623475,1.0127822168815737,1.3703726221724128,
557,557,557,557,557,283,E07000219,Nuneaton and Bedworth,ltla,2021-09-02,67,0.0,0.0,0.96,0.0,0.0,0.0,64.32,0.0,4895.746599999999,4098.063400000001,5237.800000000001,0.0,14231.61,298.9470573441357,1.0085139602834539,1.0124090641654064,1.944703311268853,
558,558,558,558,558,282,E07000219,Nuneaton and Bedworth,ltla,2021-09-03,96,0.0,0.0,0.97,0.0,0.0,0.0,93.12,0.0,4895.746599999999,4098.063400000001,5330.920000000001,0.0,14324.73,299.5786417689398,1.0087924030918842,1.0128153102138555,1.460409878324564,
559,559,559,559,559,281,E07000219,Nuneaton and Bedworth,ltla,2021-09-04,72,0.0,0.0,0.97,0.0,0.0,0.0,69.84,0.0,4895.746599999999,4098.063400000001,5400.760000000001,0.0,14394.57,299.67039570708863,1.008043614035381,1.0117191513018795,1.1250149910061213,
560,560,560,560,560,280,E07000219,Nuneaton and Bedworth,ltla,2021-09-05,56,0.0,0.0,0.97,0.0,0.0,0.0,54.32,0.0,4895.746599999999,4098.063400000001,5455.080000000001,0.0,14448.89,299.55025006882863,1.0071249900032206,1.0103748707953526,2.048086097714031,
561,561,561,561,561,279,E07000219,Nuneaton and Bedworth,ltla,2021-09-06,101,0.0,0.0,0.97,0.0,0.0,0.0,97.97,0.0,4895.746599999999,4098.063400000001,5553.050000000001,0.0,14546.86,300.4709508672999,1.0059776616870486,1.0086964083568626,1.8260551481843814,
562,562,562,562,562,278,E07000219,Nuneaton and Bedworth,ltla,2021-09-07,94,0.0,0.0,0.97,0.0,0.0,0.0,91.18,0.0,4895.746599999999,4098.063400000001,5644.230000000001,0.0,14638.04,301.4215164432503,1.006062414554841,1.0091186626875916,1.8358550575150852,
563,563,563,563,563,277,E07000219,Nuneaton and Bedworth,ltla,2021-09-08,92,0.0,0.0001,0.98,0.0,0.0,0.0092,90.16,0.0,4895.746599999999,4098.072600000001,5734.390000000001,0.0,14728.2092,302.3291037193751,1.0092330128824074,1.0134551453432077,1.73358053069785,
564,564,564,564,564,276,E07000219,Nuneaton and Bedworth,ltla,2021-09-09,88,0.0,0.0,0.97,0.0,0.0,0.0,85.36,0.0,4895.746599999999,4098.072600000001,5819.750000000001,0.0,14813.569199999998,302.62803022221874,1.0089080488922129,1.0129789068979986,1.759541024767632,
565,565,565,565,565,275,E07000219,Nuneaton and Bedworth,ltla,2021-09-10,95,0.0,0.0,0.97,0.0,0.0,0.0,92.15,0.0,4895.746599999999,4098.072600000001,5911.900000000002,0.0,14905.7192,303.106383675916,1.0092264324802815,1.0134432665143334,1.233124442020141,
566,566,566,566,566,274,E07000219,Nuneaton and Bedworth,ltla,2021-09-11,66,0.0,0.0,0.97,0.0,0.0,0.0,64.02,0.0,4895.746599999999,4098.072600000001,5975.920000000001,0.0,14969.7392,302.9538974061711,1.008188186731853,1.0119244924910529,1.0939430763891462,
567,567,567,567,567,273,E07000219,Nuneaton and Bedworth,ltla,2021-09-12,60,0.0,0.0,0.97,0.0,0.0,0.0,58.2,0.0,4895.746599999999,4098.072600000001,6034.120000000001,0.0,15027.9392,302.84262537850776,1.0068643098598842,1.0099885532856376,1.9062192969788923,
568,568,568,568,568,272,E07000219,Nuneaton and Bedworth,ltla,2021-09-13,100,0.0,0.0,0.97,0.0,0.0,0.0,97.0,0.0,4895.746599999999,4098.072600000001,6131.120000000001,0.0,15124.9392,303.71529376018617,1.0060190102431363,1.0087524492729234,1.3213675185010898,
569,569,569,569,569,271,E07000219,Nuneaton and Bedworth,ltla,2021-09-14,72,0.0,0.0,0.97,0.0,0.0,0.0,69.84,0.0,4895.746599999999,4098.072600000001,6200.960000000001,0.0,15194.7792,304.16878824793616,1.0056997159981933,1.0082853165095216,0.913391197984945,
570,570,570,570,570,270,E07000219,Nuneaton and Bedworth,ltla,2021-09-15,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,4895.746599999999,4098.072600000001,6252.370000000001,0.0,15246.1892,304.29945688560366,1.0083542899888966,1.0121643362425519,1.2668454543376255,
571,571,571,571,571,269,E07000219,Nuneaton and Bedworth,ltla,2021-09-16,70,0.0,0.0,0.97,0.0,0.0,0.0,67.89999999999999,0.0,4895.746599999999,4098.072600000001,6320.27,0.0,15314.0892,304.33200877977373,1.0075177571209217,1.0109410083430663,1.4553032604033764,
572,572,572,572,572,268,E07000219,Nuneaton and Bedworth,ltla,2021-09-17,82,0.0,0.0,0.97,0.0,0.0,0.0,79.53999999999998,0.0,4895.746599999999,4098.072600000001,6399.81,0.0,15393.6292,304.7219198114743,1.0076358794641245,1.0111128713194013,1.2444166615355585,
573,573,573,573,573,267,E07000219,Nuneaton and Bedworth,ltla,2021-09-18,70,0.0,0.0,0.97,0.0,0.0,0.0,67.89999999999999,0.0,4895.746599999999,4098.072600000001,6467.71,0.0,15461.529199999995,304.85565657494516,1.0068610957942086,1.009980074147101,1.8495513579006606,
574,574,574,574,574,266,E07000219,Nuneaton and Bedworth,ltla,2021-09-19,101,0.0,0.0,0.97,0.0,0.0,0.0,97.97,0.0,4895.746599999999,4098.072600000001,6565.68,0.0,15559.499199999998,305.69781518714206,1.0060777718587552,1.0088350018788514,2.4200066635321535,
575,575,575,575,575,265,E07000219,Nuneaton and Bedworth,ltla,2021-09-20,134,0.0,0.0,0.97,0.0,0.0,0.0,129.98,0.0,4895.746599999999,4098.072600000001,6695.66,0.0,15689.479199999998,307.2826262090885,1.0047731112692202,1.0069284387235125,2.1883917957340113,
576,576,576,576,576,264,E07000219,Nuneaton and Bedworth,ltla,2021-09-21,124,0.0,0.0,0.97,0.0,0.0,0.0,120.28,0.0,4895.746599999999,4098.072600000001,6815.94,0.0,15809.759199999995,308.875936421428,1.0043910392871058,1.0063699625423697,1.8101278319378515,
577,577,577,577,577,263,E07000219,Nuneaton and Bedworth,ltla,2021-09-22,108,0.0,0.0,0.97,0.0,0.0,0.0,104.76,0.0,4895.746599999999,4098.072600000001,6920.7,0.0,15914.5192,310.21909857074263,1.0064842388724449,1.0094276029941256,1.8375630051432301,
578,578,578,578,578,262,E07000219,Nuneaton and Bedworth,ltla,2021-09-23,109,0.0,0.0,0.96,0.0,0.0,0.0,104.64,0.0,4895.746599999999,4098.072600000001,7025.34,0.0,16019.159199999998,311.2107975019913,1.0090949931629145,1.0132406533549294,1.9653785100373182,
579,579,579,579,579,261,E07000219,Nuneaton and Bedworth,ltla,2021-09-24,119,0.0,0.0,0.96,0.0,0.0,0.0,114.24,0.0,4895.746599999999,4098.072600000001,7139.58,0.0,16133.399199999998,311.95162920750784,1.0084010611273229,1.012226055067519,1.2529733331195207,
580,580,580,580,580,260,E07000219,Nuneaton and Bedworth,ltla,2021-09-25,82,0.0,0.0,0.96,0.0,0.0,0.0,78.72,0.0,4895.746599999999,4098.072600000001,7218.3,0.0,16212.119199999996,312.1080022988633,1.0079694562493304,1.0115948065572984,1.5772900370826068,
581,581,581,581,581,259,E07000219,Nuneaton and Bedworth,ltla,2021-09-26,100,0.0,0.0,0.96,0.0,0.0,0.0,96.0,0.0,4895.746599999999,4098.072600000001,7314.3,0.0,16308.119199999996,312.65870641844924,1.0069301376415467,1.0100761782911065,2.401249453244474,
582,582,582,582,582,258,E07000219,Nuneaton and Bedworth,ltla,2021-09-27,148,0.0,0.0,0.96,0.0,0.0,0.0,142.07999999999996,0.0,4895.746599999999,4098.072600000001,7456.38,0.0,16450.1992,314.25009534862994,1.0054774234447832,1.0079541043949536,2.0749766783002728,
583,583,583,583,583,257,E07000219,Nuneaton and Bedworth,ltla,2021-09-28,134,0.0,0.0,0.96,0.0,0.0,0.0,128.64,0.0,4895.746599999999,4098.072600000001,7585.02,0.0,16578.8392,315.8103609431648,1.0053688353288106,1.0077951599178199,2.01985292359349,
584,584,584,584,584,256,E07000219,Nuneaton and Bedworth,ltla,2021-09-29,137,0.0,0.0,0.96,0.0,0.0,0.0,131.51999999999998,0.0,4895.746599999999,4098.072600000001,7716.540000000001,0.0,16710.3592,317.4319485701995,1.0082499440537802,1.012001795617371,1.9285662614586419,
585,585,585,585,585,255,E07000219,Nuneaton and Bedworth,ltla,2021-09-30,134,0.0,0.0,0.96,0.0,0.0,0.0,128.64,0.0,4895.746599999999,4098.072600000001,7845.180000000001,0.0,16838.9992,318.50628510717013,1.006570136607318,1.009548294371306,1.6450024997424024,
586,586,586,586,586,254,E07000219,Nuneaton and Bedworth,ltla,2021-10-01,119,0.0,0.0,0.95,0.0,0.0,0.0,113.05,0.0,4895.746599999999,4098.072600000001,7958.230000000001,0.0,16952.0492,319.5528638887403,1.0059892937730048,1.0086997148956458,1.158346900873441,
