,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
12,12,12,12,12,796,S12000010,East Lothian,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,1.7929841160968756,,,
13,13,13,13,13,795,S12000010,East Lothian,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,3.7027922874206407,,,
14,14,14,14,14,794,S12000010,East Lothian,ltla,2020-04-02,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,2.003814546444904,,,
15,15,15,15,15,793,S12000010,East Lothian,ltla,2020-04-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,2.382721239337717,,,
16,16,16,16,16,792,S12000010,East Lothian,ltla,2020-04-04,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,1.2212160573127755,,,
17,17,17,17,17,791,S12000010,East Lothian,ltla,2020-04-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,4.074053219281607,,,
18,18,18,18,18,790,S12000010,East Lothian,ltla,2020-04-06,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,2.7532113316999394,,,
19,19,19,19,19,789,S12000010,East Lothian,ltla,2020-04-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,3.095069154752987,,,
20,20,20,20,20,788,S12000010,East Lothian,ltla,2020-04-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,0.0,4.642944880519664,,,
21,21,21,21,21,787,S12000010,East Lothian,ltla,2020-04-09,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,111.0,0.0,4.788514231658464,,,
22,22,22,22,22,786,S12000010,East Lothian,ltla,2020-04-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,4.299292941610152,,,
23,23,23,23,23,785,S12000010,East Lothian,ltla,2020-04-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,2.964604394690478,,,
24,24,24,24,24,784,S12000010,East Lothian,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,4.047718161271831,,,
25,25,25,25,25,783,S12000010,East Lothian,ltla,2020-04-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,15.339586849910493,,,
26,26,26,26,26,782,S12000010,East Lothian,ltla,2020-04-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,0.0,28.195750112545266,,,
27,27,27,27,27,781,S12000010,East Lothian,ltla,2020-04-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,0.0,7.874832430626601,,,
28,28,28,28,28,780,S12000010,East Lothian,ltla,2020-04-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,0.0,97.66598525169572,,,
29,29,29,29,29,779,S12000010,East Lothian,ltla,2020-04-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,0.0,47.12987536836341,,,
30,30,30,30,30,778,S12000010,East Lothian,ltla,2020-04-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,0.0,182.15423848693274,,,
31,31,31,31,31,777,S12000010,East Lothian,ltla,2020-04-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,162.0,0.0,5.452170966954861,,,
32,32,32,32,32,776,S12000010,East Lothian,ltla,2020-04-20,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,1.328125,1.524402024017384,,,
33,33,33,33,33,775,S12000010,East Lothian,ltla,2020-04-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,174.0,2.9,3.5116214039489746,,,
34,34,34,34,34,774,S12000010,East Lothian,ltla,2020-04-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,2.3449781659388647,2.141440109366771,,,
35,35,35,35,35,773,S12000010,East Lothian,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,4.036363636363637,1.6117479070790304,,,
36,36,36,36,36,772,S12000010,East Lothian,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,3.197707736389685,1.1672650045948916,,,
37,37,37,37,37,771,S12000010,East Lothian,ltla,2020-04-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,2.7623762376237617,1.2963309552574946,,,
38,38,38,38,38,770,S12000010,East Lothian,ltla,2020-04-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,188.0,3.7268722466960353,3.82164432629909,,,
39,39,39,39,39,769,S12000010,East Lothian,ltla,2020-04-27,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,4.867469879518074,1.4014288438385725,,,
40,40,40,40,40,768,S12000010,East Lothian,ltla,2020-04-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,4.260493827160493,2.375750824816573,,,
41,41,41,41,41,767,S12000010,East Lothian,ltla,2020-04-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,4.473458904109588,1.5473413166638688,,,
42,42,42,42,42,766,S12000010,East Lothian,ltla,2020-04-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,4.936438011327879,1.2318735966748269,,,
43,43,43,43,43,765,S12000010,East Lothian,ltla,2020-05-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,5.699497487437187,0.9827142772659155,,,
44,44,44,44,44,764,S12000010,East Lothian,ltla,2020-05-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,215.0,6.809110629067245,1.0487227958098002,,,
45,45,45,45,45,763,S12000010,East Lothian,ltla,2020-05-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,8.429522752497224,1.0516295005670067,,,
46,46,46,46,46,762,S12000010,East Lothian,ltla,2020-05-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,219.0,9.957603686635943,1.441497452376202,,,
47,47,47,47,47,761,S12000010,East Lothian,ltla,2020-05-05,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,11.369984763839511,1.2455662989470464,,,
48,48,48,48,48,760,S12000010,East Lothian,ltla,2020-05-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,229.0,12.562177768612086,1.1080137825473058,,,
49,49,49,49,49,759,S12000010,East Lothian,ltla,2020-05-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,13.26162891232924,0.9714270580255794,,,
50,50,50,50,50,758,S12000010,East Lothian,ltla,2020-05-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,14.639139284675775,0.9573183740026925,,,
51,51,51,51,51,757,S12000010,East Lothian,ltla,2020-05-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,16.258211217786762,1.0005927362805325,,,
52,52,52,52,52,756,S12000010,East Lothian,ltla,2020-05-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,18.248740416210296,1.0277568392999519,,,
53,53,53,53,53,755,S12000010,East Lothian,ltla,2020-05-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0,18.792208957903238,1.0396561447268875,,,
54,54,54,54,54,754,S12000010,East Lothian,ltla,2020-05-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,20.10088750663733,1.0721175199547441,,,
55,55,55,55,55,753,S12000010,East Lothian,ltla,2020-05-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,21.748561453416954,1.1095503984703867,,,
56,56,56,56,56,752,S12000010,East Lothian,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,23.538066298342546,0.9739954035429159,,,
57,57,57,57,57,751,S12000010,East Lothian,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,25.093876372039286,0.9304325384148906,,,
58,58,58,58,58,750,S12000010,East Lothian,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,26.66191525204095,0.9174281177566793,,,
59,59,59,59,59,749,S12000010,East Lothian,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,28.642578125,1.0232264306786052,,,
60,60,60,60,60,748,S12000010,East Lothian,ltla,2020-05-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,30.06100157999588,1.0569228217926527,,,
61,61,61,61,61,747,S12000010,East Lothian,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,31.571059823868808,1.0806282724127323,,,
62,62,62,62,62,746,S12000010,East Lothian,ltla,2020-05-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,33.35288565264293,1.01560913957912,,,
63,63,63,63,63,745,S12000010,East Lothian,ltla,2020-05-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,34.90606406489059,0.9618593000117324,,,
64,64,64,64,64,744,S12000010,East Lothian,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,36.02743054021821,0.9635729625873661,,,
65,65,65,65,65,743,S12000010,East Lothian,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,38.151264301706966,0.9931767767715969,,,
66,66,66,66,66,742,S12000010,East Lothian,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,40.37221159974506,1.032369585110837,,,
67,67,67,67,67,741,S12000010,East Lothian,ltla,2020-05-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,41.30328919265271,1.0738200333085226,,,
68,68,68,68,68,740,S12000010,East Lothian,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,42.78586586388985,1.0130352736338797,,,
69,69,69,69,69,739,S12000010,East Lothian,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,44.327844679282386,0.976665245878148,,,
70,70,70,70,70,738,S12000010,East Lothian,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,45.160335357039614,0.9738250373534931,,,
71,71,71,71,71,737,S12000010,East Lothian,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,46.10955063899959,0.9669604348241485,,,
72,72,72,72,72,736,S12000010,East Lothian,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,47.33241052007119,0.9905084399596011,,,
73,73,73,73,73,735,S12000010,East Lothian,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,48.69197974953371,0.9837473706987675,,,
74,74,74,74,74,734,S12000010,East Lothian,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.313602994798,0.9896314150828108,,,
75,75,75,75,75,733,S12000010,East Lothian,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.7126881319603,0.9992241981892338,,,
76,76,76,76,76,732,S12000010,East Lothian,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.74270680698015,1.0030452887267842,,,
77,77,77,77,77,731,S12000010,East Lothian,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.62585235695226,1.000084483950486,,,
78,78,78,78,78,730,S12000010,East Lothian,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.6227621483376,1.0032422831420056,,,
79,79,79,79,79,729,S12000010,East Lothian,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.49858287962756,0.9962913165400301,,,
80,80,80,80,80,728,S12000010,East Lothian,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.641272711859614,0.9991917365120976,,,
81,81,81,81,81,727,S12000010,East Lothian,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.67250716788786,1.0047497848660927,,,
82,82,82,82,82,726,S12000010,East Lothian,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,49.49054101528193,1.013877262674185,,,
83,83,83,83,83,725,S12000010,East Lothian,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,48.96295672104625,1.0132448299279921,,,
84,84,84,84,84,724,S12000010,East Lothian,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,48.463386532735065,1.031515749113583,,,
85,85,85,85,85,723,S12000010,East Lothian,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.27677332894458,1.0022685723408205,,,
86,86,86,86,86,722,S12000010,East Lothian,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.19161704076959,0.9995555109419476,,,
87,87,87,87,87,721,S12000010,East Lothian,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.20848960236212,1.0329899305354902,,,
88,88,88,88,88,720,S12000010,East Lothian,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,47.971202767545044,1.011391201130868,,,
89,89,89,89,89,719,S12000010,East Lothian,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,47.54701797787554,1.016437505639315,,,
90,90,90,90,90,718,S12000010,East Lothian,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,46.940954816593326,1.0351064165263266,,,
91,91,91,91,91,717,S12000010,East Lothian,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,46.651380693419334,1.0104884552547673,,,
92,92,92,92,92,716,S12000010,East Lothian,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,46.268697811458644,1.0018713364561935,,,
93,93,93,93,93,715,S12000010,East Lothian,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,46.20062196601942,1.0026089190487553,,,
94,94,94,94,94,714,S12000010,East Lothian,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,46.10580892226588,1.0029860161616706,,,
95,95,95,95,95,713,S12000010,East Lothian,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,45.997471091645444,1.029000788789314,,,
96,96,96,96,96,712,S12000010,East Lothian,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.9439333553085,1.0067717583880702,,,
97,97,97,97,97,711,S12000010,East Lothian,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.69908123137333,1.0057565082387763,,,
98,98,98,98,98,710,S12000010,East Lothian,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.491709168955246,1.0043662164247689,,,
99,99,99,99,99,709,S12000010,East Lothian,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.33488684028053,0.9984063291122606,,,
100,100,100,100,100,708,S12000010,East Lothian,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.392386760660045,1.0012843171637582,,,
101,101,101,101,101,707,S12000010,East Lothian,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,45.34635283384142,1.0104160644390594,,,
102,102,102,102,102,706,S12000010,East Lothian,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,44.974398941173895,1.008494672303595,,,
103,103,103,103,103,705,S12000010,East Lothian,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,44.672705938078636,1.0087925285266057,,,
104,104,104,104,104,704,S12000010,East Lothian,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,44.362162992956435,1.0269749693329189,,,
105,105,105,105,105,703,S12000010,East Lothian,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,44.40748016028915,1.02669908488672,,,
106,106,106,106,106,702,S12000010,East Lothian,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,44.46079254079254,1.0006430587232182,,,
107,107,107,107,107,701,S12000010,East Lothian,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,44.438143827214354,1.0012363330864542,,,
108,108,108,108,108,700,S12000010,East Lothian,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,44.39449863560461,1.0040272179743497,,,
109,109,109,109,109,699,S12000010,East Lothian,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,44.25236345330984,1.0071668197346288,,,
110,110,110,110,110,698,S12000010,East Lothian,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,44.00046210720888,1.0053616587551806,,,
111,111,111,111,111,697,S12000010,East Lothian,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,43.812691848672216,1.0060814146201005,,,
112,112,112,112,112,696,S12000010,East Lothian,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,43.60052552844265,1.0033197276740964,,,
113,113,113,113,113,695,S12000010,East Lothian,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,43.48502065618289,1.0001582494640455,,,
114,114,114,114,114,694,S12000010,East Lothian,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,43.4796526232685,1.0006881983801497,,,
115,115,115,115,115,693,S12000010,East Lothian,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,43.455835129233456,1.0257516754483647,,,
116,116,116,116,116,692,S12000010,East Lothian,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.556878869511785,1.0014461903110075,,,
117,117,117,117,117,691,S12000010,East Lothian,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.506578237135706,1.0029674559271236,,,
118,118,118,118,118,690,S12000010,East Lothian,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.40341086426885,1.002318895778661,,,
119,119,119,119,119,689,S12000010,East Lothian,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.32294373895912,1.001841871830313,,,
120,120,120,120,120,688,S12000010,East Lothian,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.25913535769429,1.000411552180672,,,
121,121,121,121,121,687,S12000010,East Lothian,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.24499373359071,1.0014370491137972,,,
122,122,122,122,122,686,S12000010,East Lothian,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.195300760438954,1.0030242919342318,,,
123,123,123,123,123,685,S12000010,East Lothian,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.090766716909044,1.0020107533144178,,,
124,124,124,124,124,684,S12000010,East Lothian,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,43.021404086480075,1.0019710912765947,,,
125,125,125,125,125,683,S12000010,East Lothian,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,42.95349929544387,1.001990413534697,,,
126,126,126,126,126,682,S12000010,East Lothian,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,42.88501593292151,1.001705128443802,,,
127,127,127,127,127,681,S12000010,East Lothian,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,42.8264336854044,1.000420184465476,,,
