,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
61,61,61,61,61,764,E07000152,East Northamptonshire,ltla,2020-05-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,24.14257515942909,1.0687078585382965,,,
62,62,62,62,62,763,E07000152,East Northamptonshire,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,25.626348435814453,1.100871086856118,,,
63,63,63,63,63,762,E07000152,East Northamptonshire,ltla,2020-05-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,27.282900648420235,1.1693215211612693,,,
64,64,64,64,64,761,E07000152,East Northamptonshire,ltla,2020-05-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,29.125623923318173,1.1281193562874732,,,
65,65,65,65,65,760,E07000152,East Northamptonshire,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,31.744181747221823,1.02855292729728,,,
66,66,66,66,66,759,E07000152,East Northamptonshire,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,33.94935975433108,1.1230676654651066,,,
67,67,67,67,67,758,E07000152,East Northamptonshire,ltla,2020-05-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,35.40281930798804,1.0884635269279594,,,
68,68,68,68,68,757,E07000152,East Northamptonshire,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,36.764151408972026,1.020444774036646,,,
69,69,69,69,69,756,E07000152,East Northamptonshire,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,38.13498402555911,1.1337030894769182,,,
70,70,70,70,70,755,E07000152,East Northamptonshire,ltla,2020-05-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,39.84735472679966,1.0995335051847865,,,
71,71,71,71,71,754,E07000152,East Northamptonshire,ltla,2020-05-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,41.532499656451826,1.0872400930247739,,,
72,72,72,72,72,753,E07000152,East Northamptonshire,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,43.50405378683013,1.0385005163662755,,,
73,73,73,73,73,752,E07000152,East Northamptonshire,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,45.12480174590487,1.2022696795030348,,,
74,74,74,74,74,751,E07000152,East Northamptonshire,ltla,2020-05-22,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,47.50724391073946,1.095888763000038,,,
75,75,75,75,75,750,E07000152,East Northamptonshire,ltla,2020-05-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,48.802199338334646,1.041232378067421,,,
76,76,76,76,76,749,E07000152,East Northamptonshire,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,49.1960836552551,1.0858289416958267,,,
77,77,77,77,77,748,E07000152,East Northamptonshire,ltla,2020-05-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,49.80763203591546,1.0615640105062032,,,
78,78,78,78,78,747,E07000152,East Northamptonshire,ltla,2020-05-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,50.349835586408474,1.1236728480665559,,,
79,79,79,79,79,746,E07000152,East Northamptonshire,ltla,2020-05-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,283.0,51.31171778364322,1.055886401781566,,,
80,80,80,80,80,745,E07000152,East Northamptonshire,ltla,2020-05-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,52.00514284099579,1.0965203033080737,,,
81,81,81,81,81,744,E07000152,East Northamptonshire,ltla,2020-05-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,291.0,52.94761753060575,1.0815955141945606,,,
82,82,82,82,82,743,E07000152,East Northamptonshire,ltla,2020-05-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,53.478789741788155,1.0520885652723662,,,
83,83,83,83,83,742,E07000152,East Northamptonshire,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,53.26739247674262,1.1086560839371138,,,
84,84,84,84,84,741,E07000152,East Northamptonshire,ltla,2020-06-01,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,53.61151184207323,1.028665372441441,,,
85,85,85,85,85,740,E07000152,East Northamptonshire,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,53.386358827263535,1.2950723676316103,,,
86,86,86,86,86,739,E07000152,East Northamptonshire,ltla,2020-06-03,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,56.1062986715529,1.0359460976931174,,,
87,87,87,87,87,738,E07000152,East Northamptonshire,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,56.477829059701605,1.083032393641622,,,
88,88,88,88,88,737,E07000152,East Northamptonshire,ltla,2020-06-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0,56.6932396343714,1.0473247430761372,,,
89,89,89,89,89,736,E07000152,East Northamptonshire,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,327.0,56.537726831873826,1.015986118706035,,,
90,90,90,90,90,735,E07000152,East Northamptonshire,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,327.0,55.817062636458246,1.0672712132297817,,,
91,91,91,91,91,734,E07000152,East Northamptonshire,ltla,2020-06-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,55.77882474213182,1.010201468174321,,,
92,92,92,92,92,733,E07000152,East Northamptonshire,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,55.3212691223962,1.0203339172196926,,,
93,93,93,93,93,732,E07000152,East Northamptonshire,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,55.407267647653725,1.0394068676392771,,,
94,94,94,94,94,731,E07000152,East Northamptonshire,ltla,2020-06-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,55.62766076490775,1.0213241555174801,,,
95,95,95,95,95,730,E07000152,East Northamptonshire,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,55.66360632104919,1.0243405250195117,,,
96,96,96,96,96,729,E07000152,East Northamptonshire,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,55.563962722124,1.006586205121765,,,
97,97,97,97,97,728,E07000152,East Northamptonshire,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,55.267841922419024,1.0019369921478034,,,
98,98,98,98,98,727,E07000152,East Northamptonshire,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,336.0,55.18127899194572,1.0005998157748557,,,
99,99,99,99,99,726,E07000152,East Northamptonshire,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,55.15471792481783,1.0134462774688873,,,
100,100,100,100,100,725,E07000152,East Northamptonshire,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,55.55241556629516,0.9976056111320871,,,
101,101,101,101,101,724,E07000152,East Northamptonshire,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,340.0,55.65978326175481,1.084610929177982,,,
102,102,102,102,102,723,E07000152,East Northamptonshire,ltla,2020-06-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,55.852683161602236,1.0083762811696593,,,
103,103,103,103,103,722,E07000152,East Northamptonshire,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,55.478017482668044,1.0086701207149131,,,
104,104,104,104,104,721,E07000152,East Northamptonshire,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,55.09236126201089,1.0407945588666796,,,
105,105,105,105,105,720,E07000152,East Northamptonshire,ltla,2020-06-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,55.269741494460604,1.0404204827220318,,,
106,106,106,106,106,719,E07000152,East Northamptonshire,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,55.45647241647242,1.0379013266252335,,,
107,107,107,107,107,718,E07000152,East Northamptonshire,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,55.74677541048396,1.0382987987747558,,,
108,108,108,108,108,717,E07000152,East Northamptonshire,ltla,2020-06-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0,56.01026351158718,1.040932848392387,,,
109,109,109,109,109,716,E07000152,East Northamptonshire,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,56.14816008054367,1.007062540849466,,,
110,110,110,110,110,715,E07000152,East Northamptonshire,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,55.82854331882416,1.0423900715570489,,,
111,111,111,111,111,714,E07000152,East Northamptonshire,ltla,2020-06-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,55.90436665995451,1.0059920081694793,,,
112,112,112,112,112,713,E07000152,East Northamptonshire,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,55.63364547715263,1.077200590410663,,,
113,113,113,113,113,712,E07000152,East Northamptonshire,ltla,2020-06-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,56.10970407249405,1.0001570935973334,,,
114,114,114,114,114,711,E07000152,East Northamptonshire,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,56.10277757841097,1.0006789314195221,,,
115,115,115,115,115,710,E07000152,East Northamptonshire,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,56.07204532804315,1.02001812418523,,,
116,116,116,116,116,709,E07000152,East Northamptonshire,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,361.0,56.15726168533485,1.0381960987297831,,,
117,117,117,117,117,708,E07000152,East Northamptonshire,ltla,2020-07-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,56.40317107171522,1.0029230285797703,,,
118,118,118,118,118,707,E07000152,East Northamptonshire,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,56.2694219418914,1.1289725992387543,,,
119,119,119,119,119,706,E07000152,East Northamptonshire,ltla,2020-07-06,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,57.24817565505312,1.0378639705834996,,,
120,120,120,120,120,705,E07000152,East Northamptonshire,ltla,2020-07-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,372.0,57.4728512609367,1.0183911307183255,,,
121,121,121,121,121,704,E07000152,East Northamptonshire,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,57.608509509390466,1.0549764124489094,,,
122,122,122,122,122,703,E07000152,East Northamptonshire,ltla,2020-07-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,376.0,58.00511816401802,1.0208188312182027,,,
123,123,123,123,123,702,E07000152,East Northamptonshire,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,58.01863947240969,1.0198043680896398,,,
