,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
79,79,79,79,79,742,E06000055,Bedford,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,175.87408568951915,2.0,970.0,1.0616140749654799,,,
80,80,80,80,80,741,E06000055,Bedford,ltla,2020-06-01,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,178.56311283167085,12.0,982.0,1.0411621184929305,,,
81,81,81,81,81,740,E06000055,Bedford,ltla,2020-06-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,180.31302052519,9.0,991.0,1.0966540303745818,,,
82,82,82,82,82,739,E06000055,Bedford,ltla,2020-06-03,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,182.19045318812576,14.0,1005.0,1.0448771464281004,,,
83,83,83,83,83,738,E06000055,Bedford,ltla,2020-06-04,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,181.50370769853038,7.0,1012.0,1.0753842061163483,,,
84,84,84,84,84,737,E06000055,Bedford,ltla,2020-06-05,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,181.6045583259633,11.0,1023.0,1.0427452366337846,,,
85,85,85,85,85,736,E06000055,Bedford,ltla,2020-06-06,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,181.1259962852373,5.0,1028.0,1.046583227873376,,,
86,86,86,86,86,735,E06000055,Bedford,ltla,2020-06-07,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,182.21355932203392,8.0,1036.0,1.1184977604608641,,,
87,87,87,87,87,734,E06000055,Bedford,ltla,2020-06-08,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,185.44433591565576,18.0,1054.0,1.0949613935224054,,,
88,88,88,88,88,733,E06000055,Bedford,ltla,2020-06-09,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,186.12826673807479,13.0,1067.0,1.1171889465259306,,,
89,89,89,89,89,732,E06000055,Bedford,ltla,2020-06-10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,187.2488017092335,16.0,1083.0,1.065549254148218,,,
90,90,90,90,90,731,E06000055,Bedford,ltla,2020-06-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,186.0568754548608,7.0,1090.0,1.0976611714980349,,,
91,91,91,91,91,730,E06000055,Bedford,ltla,2020-06-12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,186.2674692903917,12.0,1102.0,1.0723042586994955,,,
92,92,92,92,92,729,E06000055,Bedford,ltla,2020-06-13,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,186.24827271206718,9.0,1111.0,1.0234364296056548,,,
93,93,93,93,93,728,E06000055,Bedford,ltla,2020-06-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,186.64381700040454,4.0,1115.0,1.1483060762700847,,,
94,94,94,94,94,727,E06000055,Bedford,ltla,2020-06-15,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,189.76883672352912,21.0,1136.0,1.104844546060562,,,
95,95,95,95,95,726,E06000055,Bedford,ltla,2020-06-16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,191.65612954852267,14.0,1150.0,1.0864967871844942,,,
96,96,96,96,96,725,E06000055,Bedford,ltla,2020-06-17,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,192.56644991159988,11.0,1161.0,1.0867508995630164,,,
97,97,97,97,97,724,E06000055,Bedford,ltla,2020-06-18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,193.35495741216442,11.0,1172.0,1.0694814259195755,,,
98,98,98,98,98,723,E06000055,Bedford,ltla,2020-06-19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,194.119856453809,10.0,1182.0,1.011354354757293,,,
99,99,99,99,99,722,E06000055,Bedford,ltla,2020-06-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,193.77800006820272,2.0,1184.0,1.0594725275385404,,,
100,100,100,100,100,721,E06000055,Bedford,ltla,2020-06-21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,195.66249022465016,10.0,1194.0,1.0544095238333282,,,
101,101,101,101,101,720,E06000055,Bedford,ltla,2020-06-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,197.10111484456704,10.0,1204.0,0.9968127057828359,,,
102,102,102,102,102,719,E06000055,Bedford,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,195.48439106560784,0.0,1204.0,1.0572386944929737,,,
103,103,103,103,103,718,E06000055,Bedford,ltla,2020-06-24,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,195.6245209490591,9.0,1213.0,1.0367510406957268,,,
104,104,104,104,104,717,E06000055,Bedford,ltla,2020-06-25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,195.2255476116025,6.0,1219.0,1.0239087502526267,,,
105,105,105,105,105,716,E06000055,Bedford,ltla,2020-06-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,195.3609648778188,4.0,1223.0,1.0165976367948013,,,
106,106,106,106,106,715,E06000055,Bedford,ltla,2020-06-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,195.37251489251489,3.0,1226.0,1.0204930578179023,,,
107,107,107,107,107,714,E06000055,Bedford,ltla,2020-06-28,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,195.91009644255791,4.0,1230.0,1.0281637029087396,,,
108,108,108,108,108,713,E06000055,Bedford,ltla,2020-06-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.0,196.513282490938,5.0,1235.0,1.0386615030664854,,,
109,109,109,109,109,712,E06000055,Bedford,ltla,2020-06-30,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,196.8357815252957,6.0,1241.0,1.0496173490568117,,,
110,110,110,110,110,711,E06000055,Bedford,ltla,2020-07-01,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,196.81927136127842,7.0,1248.0,1.0403107780299448,,,
111,111,111,111,111,710,E06000055,Bedford,ltla,2020-07-02,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,196.9215612123117,6.0,1254.0,1.0217774340636763,,,
112,112,112,112,112,709,E06000055,Bedford,ltla,2020-07-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,196.28050202051602,2.0,1256.0,1.0320455537496562,,,
113,113,113,113,113,708,E06000055,Bedford,ltla,2020-07-04,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,196.38396425372918,4.0,1260.0,1.0484249836710884,,,
114,114,114,114,114,707,E06000055,Bedford,ltla,2020-07-05,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.0,197.45060886624088,7.0,1267.0,1.0077837057229144,,,
115,115,115,115,115,706,E06000055,Bedford,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,197.49820409988536,1.0,1268.0,1.0157892207116759,,,
116,116,116,116,116,705,E06000055,Bedford,ltla,2020-07-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,197.5615577295713,2.0,1270.0,1.0087528012458373,,,
117,117,117,117,117,704,E06000055,Bedford,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,197.48878906928383,1.0,1271.0,1.0107186869109477,,,
118,118,118,118,118,703,E06000055,Bedford,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,197.17549506910703,1.0,1272.0,1.0098870966456848,,,
119,119,119,119,119,702,E06000055,Bedford,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,196.9646692131963,1.0,1273.0,1.0230077636263375,,,
120,120,120,120,120,701,E06000055,Bedford,ltla,2020-07-11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,197.13805970149255,3.0,1276.0,1.0211117714998403,,,
121,121,121,121,121,700,E06000055,Bedford,ltla,2020-07-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.0,197.53695351879463,3.0,1279.0,1.042774362336308,,,
122,122,122,122,122,699,E06000055,Bedford,ltla,2020-07-13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,198.2355767041573,6.0,1285.0,1.0175308948868609,,,
123,123,123,123,123,698,E06000055,Bedford,ltla,2020-07-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,198.0636313023641,2.0,1287.0,1.036562056783282,,,
124,124,124,124,124,697,E06000055,Bedford,ltla,2020-07-15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,198.513050284758,5.0,1292.0,1.0093352435649865,,,
125,125,125,125,125,696,E06000055,Bedford,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,198.35312353217472,1.0,1293.0,1.0498660449207229,,,
126,126,126,126,126,695,E06000055,Bedford,ltla,2020-07-17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,199.10900254570703,7.0,1300.0,1.0224302065123583,,,
127,127,127,127,127,694,E06000055,Bedford,ltla,2020-07-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,199.29586818600697,3.0,1303.0,1.0140219218769457,,,
