,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,812,E07000148,Norwich,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,2.741727544268664,,,
11,11,11,11,11,811,E07000148,Norwich,ltla,2020-03-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,2.4322363463037595,,,
12,12,12,12,12,810,E07000148,Norwich,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
13,13,13,13,13,809,E07000148,Norwich,ltla,2020-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
14,14,14,14,14,808,E07000148,Norwich,ltla,2020-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,2.304956737792371,,,
15,15,15,15,15,807,E07000148,Norwich,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,2.2929321378455647,,,
16,16,16,16,16,806,E07000148,Norwich,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,3.4844122916822307,,,
17,17,17,17,17,805,E07000148,Norwich,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,3.547069095635049,,,
18,18,18,18,18,804,E07000148,Norwich,ltla,2020-03-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,3.769774125749965,,,
19,19,19,19,19,803,E07000148,Norwich,ltla,2020-03-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,5.534319837164617,,,
20,20,20,20,20,802,E07000148,Norwich,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,12.553320422498999,,,
21,21,21,21,21,801,E07000148,Norwich,ltla,2020-04-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,10.944833167994032,,,
22,22,22,22,22,800,E07000148,Norwich,ltla,2020-04-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,11.49004108886345,,,
23,23,23,23,23,799,E07000148,Norwich,ltla,2020-04-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,15.064751587321338,,,
24,24,24,24,24,798,E07000148,Norwich,ltla,2020-04-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,1.0000006535314276,,,
25,25,25,25,25,797,E07000148,Norwich,ltla,2020-04-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,44.9559282176702,,,
26,26,26,26,26,796,E07000148,Norwich,ltla,2020-04-07,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,105.34274678511812,,,
27,27,27,27,27,795,E07000148,Norwich,ltla,2020-04-08,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,72.78123504199539,,,
28,28,28,28,28,794,E07000148,Norwich,ltla,2020-04-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,233.36989020926453,,,
29,29,29,29,29,793,E07000148,Norwich,ltla,2020-04-10,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,130.84690465665454,,,
30,30,30,30,30,792,E07000148,Norwich,ltla,2020-04-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,0.0,171.24113176664198,,,
31,31,31,31,31,791,E07000148,Norwich,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,0.0,4.462526622196927,,,
32,32,32,32,32,790,E07000148,Norwich,ltla,2020-04-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,0.671875,2.4976621174591305,,,
33,33,33,33,33,789,E07000148,Norwich,ltla,2020-04-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,1.4833333333333334,3.7531342183385323,,,
34,34,34,34,34,788,E07000148,Norwich,ltla,2020-04-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,1.2052401746724892,2.051520460310102,,,
35,35,35,35,35,787,E07000148,Norwich,ltla,2020-04-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,2.0727272727272728,4.168023218593499,,,
36,36,36,36,36,786,E07000148,Norwich,ltla,2020-04-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1.7191977077363898,1.8250047997404768,,,
37,37,37,37,37,785,E07000148,Norwich,ltla,2020-04-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,1.5,2.2065950710739637,,,
38,38,38,38,38,784,E07000148,Norwich,ltla,2020-04-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,2.0616740088105727,2.3620725202935398,,,
39,39,39,39,39,783,E07000148,Norwich,ltla,2020-04-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,2.6024096385542177,2.4349677267715792,,,
40,40,40,40,40,782,E07000148,Norwich,ltla,2020-04-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,111.0,2.329629629629629,4.122299934078202,,,
41,41,41,41,41,781,E07000148,Norwich,ltla,2020-04-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,2.54708904109589,2.652324789857016,,,
42,42,42,42,42,780,E07000148,Norwich,ltla,2020-04-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,2.8873505349276267,2.8840933666893296,,,
43,43,43,43,43,779,E07000148,Norwich,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,3.4889447236180904,2.662494113731702,,,
44,44,44,44,44,778,E07000148,Norwich,ltla,2020-04-25,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,4.4021691973969626,1.35574431799119,,,
45,45,45,45,45,777,E07000148,Norwich,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,5.516093229744729,3.215206856259714,,,
46,46,46,46,46,776,E07000148,Norwich,ltla,2020-04-27,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,7.229493087557604,2.1817365369552095,,,
47,47,47,47,47,775,E07000148,Norwich,ltla,2020-04-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,8.590655154900965,1.640848696778935,,,
48,48,48,48,48,774,E07000148,Norwich,ltla,2020-04-29,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,9.709630851722006,1.4326570354099544,,,
49,49,49,49,49,773,E07000148,Norwich,ltla,2020-04-30,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,182.0,10.44855611274425,1.3300691225753623,,,
50,50,50,50,50,772,E07000148,Norwich,ltla,2020-05-01,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,11.799651061355044,1.3518350743212184,,,
51,51,51,51,51,771,E07000148,Norwich,ltla,2020-05-02,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,13.409550277918141,1.477553721956923,,,
52,52,52,52,52,770,E07000148,Norwich,ltla,2020-05-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,15.553778751369116,1.0402706014036696,,,
53,53,53,53,53,769,E07000148,Norwich,ltla,2020-05-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,15.961583340813212,1.1179752010187596,,,
54,54,54,54,54,768,E07000148,Norwich,ltla,2020-05-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,206.0,17.110672836228474,1.2502582547442882,,,
55,55,55,55,55,767,E07000148,Norwich,ltla,2020-05-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,18.81916338009957,1.172992265689553,,,
56,56,56,56,56,766,E07000148,Norwich,ltla,2020-05-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0,20.607624309392268,1.1559726790067417,,,
57,57,57,57,57,765,E07000148,Norwich,ltla,2020-05-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,224.0,22.4841132293472,0.8855975946032302,,,
58,58,58,58,58,764,E07000148,Norwich,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,224.0,23.88907606582869,0.9947580056426525,,,
59,59,59,59,59,763,E07000148,Norwich,ltla,2020-05-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,26.0074609375,0.9490300464457128,,,
60,60,60,60,60,762,E07000148,Norwich,ltla,2020-05-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,27.1980490485677,1.1309607998527123,,,
61,61,61,61,61,761,E07000148,Norwich,ltla,2020-05-12,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,28.97109019131491,0.9147066132905691,,,
62,62,62,62,62,760,E07000148,Norwich,ltla,2020-05-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,30.13349514563107,0.983671055740583,,,
63,63,63,63,63,759,E07000148,Norwich,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,236.0,31.56257133836851,1.0260926185098511,,,
64,64,64,64,64,758,E07000148,Norwich,ltla,2020-05-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,32.85259949644419,0.9966884360020206,,,
65,65,65,65,65,757,E07000148,Norwich,ltla,2020-05-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,34.947723024464395,0.9980073201835608,,,
66,66,66,66,66,756,E07000148,Norwich,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,37.00786063309964,1.0905805119119805,,,
67,67,67,67,67,755,E07000148,Norwich,ltla,2020-05-18,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0,38.197778727039726,1.0017919044638823,,,
68,68,68,68,68,754,E07000148,Norwich,ltla,2020-05-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,247.0,39.1411439569659,1.0426467058280255,,,
69,69,69,69,69,753,E07000148,Norwich,ltla,2020-05-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,40.74250430081101,1.0269005272196683,,,
70,70,70,70,70,752,E07000148,Norwich,ltla,2020-05-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,41.83972246313964,0.9742302355422353,,,
71,71,71,71,71,751,E07000148,Norwich,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,42.71914250377903,1.0147839053791659,,,
72,72,72,72,72,750,E07000148,Norwich,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,44.200118647419416,0.9921745862185667,,,
73,73,73,73,73,749,E07000148,Norwich,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,45.48151954626775,1.0511043008181542,,,
74,74,74,74,74,748,E07000148,Norwich,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,258.0,46.604064368710205,1.098438777311399,,,
75,75,75,75,75,747,E07000148,Norwich,ltla,2020-05-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,47.89171054470899,1.0208293317576709,,,
76,76,76,76,76,746,E07000148,Norwich,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,48.10283735180498,1.0029924562155508,,,
77,77,77,77,77,745,E07000148,Norwich,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,47.98983524628351,1.0216384507435434,,,
78,78,78,78,78,744,E07000148,Norwich,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,265.0,48.168615272195844,1.0246982919173373,,,
79,79,79,79,79,743,E07000148,Norwich,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,48.2293884468166,1.038979845510652,,,
80,80,80,80,80,742,E07000148,Norwich,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,48.732091892961094,1.0623346922750867,,,
81,81,81,81,81,741,E07000148,Norwich,ltla,2020-06-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,49.30860601647476,1.0046629474423532,,,
82,82,82,82,82,740,E07000148,Norwich,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,49.1279729492359,1.0558806203322346,,,
83,83,83,83,83,739,E07000148,Norwich,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,48.96295672104625,1.0342666664155502,,,
84,84,84,84,84,738,E07000148,Norwich,ltla,2020-06-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.640908095126036,1.009496370236196,,,
85,85,85,85,85,737,E07000148,Norwich,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.27677332894458,1.0022269852801626,,,
86,86,86,86,86,736,E07000148,Norwich,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.19161704076959,0.9995637492573819,,,
87,87,87,87,87,735,E07000148,Norwich,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,48.20848960236212,1.0108209647373099,,,
88,88,88,88,88,734,E07000148,Norwich,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,47.796762030208505,1.0329415954170578,,,
89,89,89,89,89,733,E07000148,Norwich,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,47.54701797787554,1.0380732545305755,,,
90,90,90,90,90,732,E07000148,Norwich,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,47.11164919774457,1.0123062432908523,,,
91,91,91,91,91,731,E07000148,Norwich,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,46.651380693419334,1.032569847773029,,,
92,92,92,92,92,730,E07000148,Norwich,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,46.43633802092046,1.0018374382745414,,,
93,93,93,93,93,729,E07000148,Norwich,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,46.368015523867314,1.0025616449950903,,,
94,94,94,94,94,728,E07000148,Norwich,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,46.272858954592934,1.0913243886025423,,,
95,95,95,95,95,727,E07000148,Norwich,ltla,2020-06-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,46.830758611421615,1.0059529224713053,,,
96,96,96,96,96,726,E07000148,Norwich,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,46.607383656468194,1.0288731414350194,,,
97,97,97,97,97,725,E07000148,Norwich,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,282.0,46.523974394394514,1.071911353744745,,,
98,98,98,98,98,724,E07000148,Norwich,ltla,2020-06-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,46.80554914495396,1.0042840275036409,,,
99,99,99,99,99,723,E07000148,Norwich,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,46.64419765155217,0.9984366040123389,,,
100,100,100,100,100,722,E07000148,Norwich,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,46.70335821945167,1.0012602788262275,,,
101,101,101,101,101,721,E07000148,Norwich,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,46.65599479294154,1.010220037807248,,,
102,102,102,102,102,720,E07000148,Norwich,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,46.27329854958325,1.0083350567039786,,,
103,103,103,103,103,719,E07000148,Norwich,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,45.96289239116393,1.0086275376424085,,,
104,104,104,104,104,718,E07000148,Norwich,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,45.64338069672414,1.0031881531370017,,,
105,105,105,105,105,717,E07000148,Norwich,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,45.52565412115975,1.0256360042545765,,,
106,106,106,106,106,716,E07000148,Norwich,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,286.0,45.5762962962963,1.0232552940838802,,,
107,107,107,107,107,715,E07000148,Norwich,ltla,2020-06-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,45.71235583659684,1.00121351168249,,,
108,108,108,108,108,714,E07000148,Norwich,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,45.66745916995887,1.0039524842921526,,,
109,109,109,109,109,713,E07000148,Norwich,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,45.521248426881456,1.0070338189946855,,,
110,110,110,110,110,712,E07000148,Norwich,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,45.2621241031145,1.0052622894582766,,,
111,111,111,111,111,711,E07000148,Norwich,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,45.0689697511431,1.0059687847728362,,,
112,112,112,112,112,710,E07000148,Norwich,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,44.850719808828096,1.0491421205661942,,,
113,113,113,113,113,709,E07000148,Norwich,ltla,2020-07-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,45.0436235470855,1.0001555047382387,,,
114,114,114,114,114,708,E07000148,Norwich,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,45.038063111557705,1.000675505458154,,,
115,115,115,115,115,707,E07000148,Norwich,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,45.01339194390132,1.001542212753985,,,
116,116,116,116,116,706,E07000148,Norwich,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,44.95692140460324,1.001419536918409,,,
117,117,117,117,117,705,E07000148,Norwich,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,44.90500396618649,1.0258982535473407,,,
118,118,118,118,118,704,E07000148,Norwich,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,44.95353268084989,1.04801056986901,,,
119,119,119,119,119,703,E07000148,Norwich,ltla,2020-07-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,45.179641327771655,1.0018073228195445,,,
120,120,120,120,120,702,E07000148,Norwich,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,45.11309830159547,1.0004040323845451,,,
121,121,121,121,121,701,E07000148,Norwich,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,45.09835060788744,1.0469629567369056,,,
122,122,122,122,122,700,E07000148,Norwich,ltla,2020-07-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,45.355065798460906,1.025712718032016,,,
123,123,123,123,123,699,E07000148,Norwich,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,45.399200648172034,1.001972427362749,,,
124,124,124,124,124,698,E07000148,Norwich,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,45.3261221625415,1.0019335384563814,,,
125,125,125,125,125,697,E07000148,Norwich,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,45.25457961484264,1.0473505288056344,,,
126,126,126,126,126,696,E07000148,Norwich,ltla,2020-07-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,45.48874904313461,1.001672359877919,,,
127,127,127,127,127,695,E07000148,Norwich,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,45.42661001630397,1.0004123611310747,,,
128,128,128,128,128,694,E07000148,Norwich,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,45.41141607966966,0.9996230902820149,,,
