,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
36,36,36,36,36,786,E06000006,Halton,ltla,2020-04-17,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,4.641833810888253,4.19178299897046,,,
37,37,37,37,37,785,E06000006,Halton,ltla,2020-04-18,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,4.2326732673267315,1.8310287106283503,,,
38,38,38,38,38,784,E06000006,Halton,ltla,2020-04-19,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,5.848017621145375,1.5384519524036722,,,
39,39,39,39,39,783,E06000006,Halton,ltla,2020-04-20,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,7.3493975903614475,2.8110651777803146,,,
40,40,40,40,40,782,E06000006,Halton,ltla,2020-04-21,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,6.6950617283950615,1.927044933441357,,,
41,41,41,41,41,781,E06000006,Halton,ltla,2020-04-22,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,7.020547945205477,2.458985954294139,,,
42,42,42,42,42,780,E06000006,Halton,ltla,2020-04-23,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,342.0,7.963499056010067,2.2840218534959145,,,
43,43,43,43,43,779,E06000006,Halton,ltla,2020-04-24,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,356.0,9.48140703517588,1.206401123876848,,,
44,44,44,44,44,778,E06000006,Halton,ltla,2020-04-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,11.4646420824295,1.0238420362896514,,,
45,45,45,45,45,777,E06000006,Halton,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,365.0,14.178690344062153,1.2268840861431538,,,
46,46,46,46,46,776,E06000006,Halton,ltla,2020-04-27,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,16.959754224270355,1.2323111528261665,,,
47,47,47,47,47,775,E06000006,Halton,ltla,2020-04-28,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,19.253174200101565,1.7373940148422866,,,
48,48,48,48,48,774,E06000006,Halton,ltla,2020-04-29,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,21.94266859146216,1.7967746327684575,,,
49,49,49,49,49,773,E06000006,Halton,ltla,2020-04-30,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,24.16946221684247,1.0132761158700119,,,
50,50,50,50,50,772,E06000006,Halton,ltla,2020-05-01,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,26.880488514102932,1.188809675464007,,,
51,51,51,51,51,771,E06000006,Halton,ltla,2020-05-02,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,30.293077311773626,1.1115146097028326,,,
52,52,52,52,52,770,E06000006,Halton,ltla,2020-05-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,445.0,34.2645125958379,1.0014108451846617,,,
53,53,53,53,53,769,E06000006,Halton,ltla,2020-05-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,448.0,35.225563234898125,1.0204041549590626,,,
54,54,54,54,54,768,E06000006,Halton,ltla,2020-05-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,37.626867935978154,0.9670873990960858,,,
55,55,55,55,55,767,E06000006,Halton,ltla,2020-05-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,40.6564944721019,1.0776547401296628,,,
56,56,56,56,56,766,E06000006,Halton,ltla,2020-05-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,44.051160220994475,1.0439781912269788,,,
57,57,57,57,57,765,E06000006,Halton,ltla,2020-05-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,473.0,47.47761409589833,1.0075424072117818,,,
58,58,58,58,58,764,E06000006,Halton,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,51.19087728391862,0.9002480471938934,,,
59,59,59,59,59,763,E06000006,Halton,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,482.0,55.222890625,1.1266938881296054,,,
60,60,60,60,60,762,E06000006,Halton,ltla,2020-05-11,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,493.0,58.809816583087176,1.0427546821450553,,,
61,61,61,61,61,761,E06000006,Halton,ltla,2020-05-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,61.90403887033099,1.1628588817837506,,,
62,62,62,62,62,760,E06000006,Halton,ltla,2020-05-13,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,514.0,66.19066882416396,1.048050894283974,,,
63,63,63,63,63,759,E06000006,Halton,ltla,2020-05-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,522.0,69.81212812978119,0.9503773471710145,,,
64,64,64,64,64,758,E06000006,Halton,ltla,2020-05-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,524.0,72.33093334511241,1.1713377610837297,,,
65,65,65,65,65,757,E06000006,Halton,ltla,2020-05-16,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,542.0,78.92360783024877,1.0602994347537018,,,
66,66,66,66,66,756,E06000006,Halton,ltla,2020-05-17,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,552.0,84.41462425401241,1.1024193369550606,,,
67,67,67,67,67,755,E06000006,Halton,ltla,2020-05-18,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,562.0,87.2648440837249,1.171910994277268,,,
68,68,68,68,68,754,E06000006,Halton,ltla,2020-05-19,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,577.0,91.43498001283128,1.10034044571896,,,
69,69,69,69,69,753,E06000006,Halton,ltla,2020-05-20,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,588.0,95.8263701155075,1.1198905826248915,,,
70,70,70,70,70,752,E06000006,Halton,ltla,2020-05-21,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,99.61838681699913,0.9818809915775604,,,
71,71,71,71,71,751,E06000006,Halton,ltla,2020-05-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,601.0,101.88176446337776,0.9852942079279974,,,
72,72,72,72,72,750,E06000006,Halton,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,603.0,104.93177773383431,0.9866414686286762,,,
73,73,73,73,73,749,E06000006,Halton,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,605.0,107.9071346097725,1.0145924066263516,,,
74,74,74,74,74,748,E06000006,Halton,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,608.0,109.82663231075891,1.0640081194487774,,,
75,75,75,75,75,747,E06000006,Halton,ltla,2020-05-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,615.0,111.99012161595451,1.0289960296396952,,,
76,76,76,76,76,746,E06000006,Halton,ltla,2020-05-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,619.0,112.78657697260336,1.043907831581201,,,
77,77,77,77,77,745,E06000006,Halton,ltla,2020-05-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,624.0,113.43051967303373,1.1639446357667929,,,
78,78,78,78,78,744,E06000006,Halton,ltla,2020-05-29,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,641.0,116.5135184508586,0.9909812401026822,,,
79,79,79,79,79,743,E06000006,Halton,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,0.0,0.0,641.0,116.22194734740391,1.014198326967721,,,
80,80,80,80,80,742,E06000006,Halton,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,644.0,117.10248947413037,1.0151490579973865,,,
81,81,81,81,81,741,E06000006,Halton,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,648.0,0.0,0.0,0.0,648.0,117.90397305784373,1.0341148080859244,,,
82,82,82,82,82,740,E06000006,Halton,ltla,2020-06-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,118.197189531003,1.0263829754852192,,,
83,83,83,83,83,739,E06000006,Halton,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,653.0,0.0,0.0,0.0,653.0,117.11652285290549,1.025726978389346,,,
84,84,84,84,84,738,E06000006,Halton,ltla,2020-06-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,654.0,116.09910180369499,1.03215123487164,,,
85,85,85,85,85,737,E06000006,Halton,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,656.0,115.58234782404251,1.0131311535886633,,,
86,86,86,86,86,736,E06000006,Halton,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,115.55435180943657,0.9994934945148994,,,
87,87,87,87,87,735,E06000006,Halton,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,115.59480901004349,1.0126881528479232,,,
88,88,88,88,88,734,E06000006,Halton,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,114.60756443009849,1.023759022779117,,,
89,89,89,89,89,733,E06000006,Halton,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,658.0,113.76704665251677,1.0488395438908023,,,
90,90,90,90,90,732,E06000006,Halton,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,662.0,112.99968032212648,1.0013704907684213,,,
91,91,91,91,91,731,E06000006,Halton,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,662.0,111.89570296754928,1.0098924185570042,,,
92,92,92,92,92,730,E06000006,Halton,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,111.14545887317782,0.9889548132265693,,,
93,93,93,93,93,729,E06000006,Halton,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,110.98192885315535,1.0030246279866353,,,
94,94,94,94,94,728,E06000006,Halton,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,110.75417143283434,1.0144845762378505,,,
95,95,95,95,95,727,E06000006,Halton,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,664.0,0.0,0.0,0.0,664.0,110.66058262627745,1.0618564924740395,,,
96,96,96,96,96,726,E06000006,Halton,ltla,2020-06-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,669.0,110.96206286895807,1.0078255857643248,,,
97,97,97,97,97,725,E06000006,Halton,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,669.0,110.37070521223379,1.0177041137298708,,,
98,98,98,98,98,724,E06000006,Halton,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,670.0,110.03409798989176,1.0161160336062123,,,
99,99,99,99,99,723,E06000006,Halton,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,671.0,109.8184442954088,0.9981663510386803,,,
100,100,100,100,100,722,E06000006,Halton,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,671.0,109.95773110614763,1.0014870897008992,,,
101,101,101,101,101,721,E06000006,Halton,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,671.0,109.84621931952199,1.0562747503944554,,,
102,102,102,102,102,720,E06000006,Halton,ltla,2020-06-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,675.0,0.0,0.0,0.0,675.0,109.59465445953929,1.0319883248270385,,,
103,103,103,103,103,719,E06000006,Halton,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,677.0,109.18202859234378,1.0101240117348012,,,
104,104,104,104,104,718,E06000006,Halton,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,677.0,108.42304818134122,1.0037440297851612,,,
105,105,105,105,105,717,E06000006,Halton,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,677.0,108.14339592991277,1.0034645737385781,,,
106,106,106,106,106,716,E06000006,Halton,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,677.0,107.88514892514893,1.0231637571778571,,,
107,107,107,107,107,715,E06000006,Halton,ltla,2020-06-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,679.0,108.14874429633888,1.0014275090348208,,,
108,108,108,108,108,714,E06000006,Halton,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,679.0,108.04252535331732,1.0046375030729677,,,
109,109,109,109,109,713,E06000006,Halton,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,679.0,107.69661213189026,1.0419750674697372,,,
110,110,110,110,110,712,E06000006,Halton,ltla,2020-06-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,682.0,107.556685150955,1.0398633059485118,,,
111,111,111,111,111,711,E06000006,Halton,ltla,2020-07-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,107.56879539906977,1.0069843892514556,,,
112,112,112,112,112,710,E06000006,Halton,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,107.04788525800434,1.0038148148262194,,,
113,113,113,113,113,709,E06000006,Halton,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,106.76429802682895,1.0114931807267022,,,
114,114,114,114,114,708,E06000006,Halton,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,686.0,106.90695949663868,1.0233375667989897,,,
115,115,115,115,115,707,E06000006,Halton,ltla,2020-07-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,688.0,107.15990884914915,1.00180700419729,,,
116,116,116,116,116,706,E06000006,Halton,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,688.0,107.02547379365757,1.0016636181862337,,,
117,117,117,117,117,705,E06000006,Halton,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,688.0,106.90187795410486,1.0034076366982263,,,
118,118,118,118,118,704,E06000006,Halton,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,688.0,106.64838098077487,1.0139843404625322,,,
119,119,119,119,119,703,E06000006,Halton,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,689.0,106.60538655765299,1.024712051233362,,,
120,120,120,120,120,702,E06000006,Halton,ltla,2020-07-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,106.75736618630985,1.0004768709251666,,,
121,121,121,121,121,701,E06000006,Halton,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,106.72246667825421,1.0016513697590463,,,
122,122,122,122,122,700,E06000006,Halton,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,106.59983151951185,1.003469024235581,,,
123,123,123,123,123,699,E06000006,Halton,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,106.34185643351485,1.0023081819115944,,,
124,124,124,124,124,698,E06000006,Halton,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,0.0,0.0,0.0,691.0,106.17067937056329,1.0249334942744481,,,
125,125,125,125,125,697,E06000006,Halton,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,693.0,106.30991075622356,1.0022833667251616,,,
126,126,126,126,126,696,E06000006,Halton,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,0.0,693.0,106.14041443398074,1.013305414317266,,,
127,127,127,127,127,695,E06000006,Halton,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,694.0,106.14837492025237,1.011821377381543,,,
128,128,128,128,128,694,E06000006,Halton,ltla,2020-07-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,695.0,106.26577163424382,0.9995655789082979,,,
129,129,129,129,129,693,E06000006,Halton,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,695.0,106.29901410373266,1.0016186585654867,,,
