,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
25,25,25,25,25,795,E07000200,Babergh,ltla,2020-04-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,44.0,8.116674003902679,,,
26,26,26,26,26,794,E07000200,Babergh,ltla,2020-04-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,45.0,12.90868062648657,,,
27,27,27,27,27,793,E07000200,Babergh,ltla,2020-04-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,46.0,41.67602124785965,,,
28,28,28,28,28,792,E07000200,Babergh,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,48.0,73.4993759751586,,,
29,29,29,29,29,791,E07000200,Babergh,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,50.0,135.84095781623813,,,
30,30,30,30,30,790,E07000200,Babergh,ltla,2020-04-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,52.0,134.30195869400848,,,
31,31,31,31,31,789,E07000200,Babergh,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,53.0,6.852761582371013,,,
32,32,32,32,32,788,E07000200,Babergh,ltla,2020-04-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.4375,3.0,56.0,9.616586039828269,,,
33,33,33,33,33,787,E07000200,Babergh,ltla,2020-04-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.1,10.0,66.0,4.578993047076725,,,
34,34,34,34,34,786,E07000200,Babergh,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.9039301310043668,3.0,69.0,8.389428497422324,,,
35,35,35,35,35,785,E07000200,Babergh,ltla,2020-04-18,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.810909090909091,14.0,83.0,3.293013706974497,,,
36,36,36,36,36,784,E07000200,Babergh,ltla,2020-04-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.478510028653295,3.0,86.0,5.540574787235915,,,
37,37,37,37,37,783,E07000200,Babergh,ltla,2020-04-20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.3663366336633662,6.0,92.0,1.2892639453278014,,,
38,38,38,38,38,782,E07000200,Babergh,ltla,2020-04-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.8436123348017623,1.0,93.0,3.344465550516076,,,
39,39,39,39,39,781,E07000200,Babergh,ltla,2020-04-22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.3855421686747005,6.0,99.0,5.5087067333829935,,,
40,40,40,40,40,780,E07000200,Babergh,ltla,2020-04-23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.2876543209876545,10.0,109.0,3.4187245223283096,,,
41,41,41,41,41,779,E07000200,Babergh,ltla,2020-04-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.4614726027397253,6.0,115.0,2.3636390885436853,,,
42,42,42,42,42,778,E07000200,Babergh,ltla,2020-04-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.7709251101321586,4.0,119.0,1.1848207883127229,,,
43,43,43,43,43,777,E07000200,Babergh,ltla,2020-04-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.1959798994974875,1.0,120.0,1.85961072473687,,,
44,44,44,44,44,776,E07000200,Babergh,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,3.92711496746204,4.0,124.0,2.3796433093135585,,,
45,45,45,45,45,775,E07000200,Babergh,ltla,2020-04-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,5.127635960044395,8.0,132.0,1.4987564700304803,,,
46,46,46,46,46,774,E07000200,Babergh,ltla,2020-04-29,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,6.183717357910908,4.0,136.0,1.3163640538817276,,,
47,47,47,47,47,773,E07000200,Babergh,ltla,2020-04-30,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,7.074657186389032,4.0,140.0,2.023318442762364,,,
48,48,48,48,48,772,E07000200,Babergh,ltla,2020-05-01,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,8.228500721798309,10.0,150.0,1.2925319315630548,,,
49,49,49,49,49,771,E07000200,Babergh,ltla,2020-05-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,8.841085941552826,4.0,154.0,0.9997265947818603,,,
50,50,50,50,50,770,E07000200,Babergh,ltla,2020-05-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,9.843559174178537,2.0,156.0,1.1796022981284873,,,
51,51,51,51,51,769,E07000200,Babergh,ltla,2020-05-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,11.047246083880749,3.0,159.0,1.058418707347382,,,
52,52,52,52,52,768,E07000200,Babergh,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,12.396823658269446,2.0,161.0,1.4468702285778834,,,
53,53,53,53,53,767,E07000200,Babergh,ltla,2020-05-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,13.130957723723185,6.0,167.0,1.4394972075053087,,,
54,54,54,54,54,766,E07000200,Babergh,ltla,2020-05-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,14.452704240309489,7.0,174.0,0.9940620802286402,,,
55,55,55,55,55,765,E07000200,Babergh,ltla,2020-05-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,15.534686752440686,1.0,175.0,0.9930124094435944,,,
56,56,56,56,56,764,E07000200,Babergh,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,16.637348066298348,1.0,176.0,1.0491675773119395,,,
57,57,57,57,57,763,E07000200,Babergh,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,17.866839976891967,2.0,178.0,1.1452716489601997,,,
58,58,58,58,58,762,E07000200,Babergh,ltla,2020-05-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,19.409874303485807,4.0,182.0,1.1140586226650955,,,
59,59,59,59,59,761,E07000200,Babergh,ltla,2020-05-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,21.310078125,4.0,186.0,1.0458477896261806,,,
60,60,60,60,60,760,E07000200,Babergh,ltla,2020-05-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,22.4264614961874,2.0,188.0,1.0879721012026162,,,
61,61,61,61,61,759,E07000200,Babergh,ltla,2020-05-14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,23.64734284846644,3.0,191.0,0.9963132759824067,,,
62,62,62,62,62,758,E07000200,Babergh,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,24.724919093851128,1.0,192.0,1.0746150979038074,,,
63,63,63,63,63,757,E07000200,Babergh,ltla,2020-05-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,26.079243266872282,3.0,195.0,1.0010640943652414,,,
64,64,64,64,64,756,E07000200,Babergh,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,27.05508193824816,1.0,196.0,1.0795089744260509,,,
65,65,65,65,65,755,E07000200,Babergh,ltla,2020-05-18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,29.123102520387,4.0,200.0,1.0090909585061527,,,
66,66,66,66,66,754,E07000200,Babergh,ltla,2020-05-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,30.89085887556251,2.0,202.0,1.078402772014804,,,
67,67,67,67,67,753,E07000200,Babergh,ltla,2020-05-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,31.831482272533112,3.0,205.0,1.0690162073758955,,,
68,68,68,68,68,752,E07000200,Babergh,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,32.960963332181805,3.0,208.0,1.2555766204080225,,,
69,69,69,69,69,751,E07000200,Babergh,ltla,2020-05-22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,35.52746375030721,10.0,218.0,0.9774018364380194,,,
70,70,70,70,70,750,E07000200,Babergh,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,36.194680543509676,0.0,218.0,1.0297182983123858,,,
71,71,71,71,71,749,E07000200,Babergh,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,37.294489487426134,2.0,220.0,0.9680206071998122,,,
72,72,72,72,72,748,E07000200,Babergh,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,38.28356733241052,0.0,220.0,1.0725961926762626,,,
73,73,73,73,73,747,E07000200,Babergh,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,39.952393640643045,4.0,224.0,1.0094976753621854,,,
74,74,74,74,74,746,E07000200,Babergh,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,40.64307939131703,1.0,225.0,1.0148519232748106,,,
75,75,75,75,75,745,E07000200,Babergh,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,41.15409347187922,1.0,226.0,1.0239622891545537,,,
76,76,76,76,76,744,E07000200,Babergh,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,41.36115181386262,1.0,227.0,1.0029445651696893,,,
77,77,77,77,77,743,E07000200,Babergh,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,41.26398712464529,0.0,227.0,1.0733975443325912,,,
78,78,78,78,78,742,E07000200,Babergh,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,41.806722689075634,3.0,230.0,1.2150386933594628,,,
79,79,79,79,79,741,E07000200,Babergh,ltla,2020-06-01,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,43.33392420597431,9.0,239.0,1.088862301952532,,,
80,80,80,80,80,740,E07000200,Babergh,ltla,2020-06-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,44.18618779846846,4.0,243.0,1.0450048251357857,,,
81,81,81,81,81,739,E07000200,Babergh,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,44.5778910481045,2.0,245.0,1.0501152509965246,,,
82,82,82,82,82,738,E07000200,Babergh,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,44.777156156683645,2.0,247.0,1.0133981069497549,,,
83,83,83,83,83,737,E07000200,Babergh,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,44.2998179857085,0.0,247.0,1.0359045829768103,,,
84,84,84,84,84,736,E07000200,Babergh,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,44.025347472960796,1.0,248.0,1.0325511657278788,,,
85,85,85,85,85,735,E07000200,Babergh,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,43.87195824418687,1.0,249.0,1.0253744922376076,,,
86,86,86,86,86,734,E07000200,Babergh,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,43.970453504351816,1.0,250.0,0.9995705841969387,,,
87,87,87,87,87,733,E07000200,Babergh,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,43.9858481773377,0.0,250.0,1.0106442721883906,,,
88,88,88,88,88,732,E07000200,Babergh,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,43.61018433413185,0.0,250.0,1.0110028367986172,,,
89,89,89,89,89,731,E07000200,Babergh,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,43.22456179806868,0.0,250.0,1.0158787159465144,,,
90,90,90,90,90,730,E07000200,Babergh,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,42.67359528781211,0.0,250.0,1.012109834251262,,,
91,91,91,91,91,729,E07000200,Babergh,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,42.256685410705906,0.0,250.0,1.010135167006456,,,
92,92,92,92,92,728,E07000200,Babergh,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,41.910052365451655,0.0,250.0,1.0018081183015644,,,
93,93,93,93,93,727,E07000200,Babergh,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,41.84838946197411,0.0,250.0,1.0268255201859708,,,
94,94,94,94,94,726,E07000200,Babergh,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,41.929558114089616,1.0,251.0,1.0028851698949304,,,
95,95,95,95,95,725,E07000200,Babergh,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,41.83103349276449,0.0,251.0,1.005861349223445,,,
96,96,96,96,96,724,E07000200,Babergh,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,41.63150639777052,0.0,251.0,1.0065451023095082,,,
97,97,97,97,97,723,E07000200,Babergh,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,41.4096367836632,0.0,251.0,1.0055639717279743,,,
98,98,98,98,98,722,E07000200,Babergh,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,41.221729246959455,0.0,251.0,1.053418214381255,,,
99,99,99,99,99,721,E07000200,Babergh,ltla,2020-06-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,41.40695440646561,2.0,253.0,0.9984595581264547,,,
100,100,100,100,100,720,E07000200,Babergh,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,41.45947238428518,0.0,253.0,1.0257471050407692,,,
101,101,101,101,101,719,E07000200,Babergh,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,41.5811322014286,1.0,254.0,1.0590188041571003,,,
102,102,102,102,102,718,E07000200,Babergh,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,41.56478746909934,2.0,256.0,1.0082086616138508,,,
103,103,103,103,103,717,E07000200,Babergh,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,41.285966498729714,0.0,256.0,1.0084968975045792,,,
104,104,104,104,104,716,E07000200,Babergh,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.99896652056624,0.0,256.0,1.003139670209687,,,
105,105,105,105,105,715,E07000200,Babergh,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.893219140410146,0.0,256.0,1.0029052331482653,,,
106,106,106,106,106,714,E07000200,Babergh,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.79556591556592,0.0,256.0,1.0006215107432752,,,
107,107,107,107,107,713,E07000200,Babergh,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.774784300239695,0.0,256.0,1.0011951013594973,,,
108,108,108,108,108,712,E07000200,Babergh,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.73473709933613,0.0,256.0,1.0038934532979586,,,
109,109,109,109,109,711,E07000200,Babergh,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.60431915429147,0.0,256.0,1.0069291913188245,,,
110,110,110,110,110,710,E07000200,Babergh,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.37318386898019,0.0,256.0,1.005183976510092,,,
111,111,111,111,111,709,E07000200,Babergh,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.200892879068405,0.0,256.0,1.0058800922611166,,,
112,112,112,112,112,708,E07000200,Babergh,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,40.00621697233447,0.0,256.0,1.003209791545053,,,
113,113,113,113,113,707,E07000200,Babergh,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.90023400710688,0.0,256.0,1.0001528141030538,,,
114,114,114,114,114,706,E07000200,Babergh,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.89530850020336,0.0,256.0,1.000665248631248,,,
115,115,115,115,115,705,E07000200,Babergh,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.87345445549736,0.0,256.0,1.0015193499315929,,,
116,116,116,116,116,704,E07000200,Babergh,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.823432109267934,0.0,256.0,1.0013984631661785,,,
117,117,117,117,117,703,E07000200,Babergh,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.77744295966693,0.0,256.0,1.0028697985191015,,,
118,118,118,118,118,702,E07000200,Babergh,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.683118504474365,0.0,256.0,1.0022425604053946,,,
119,119,119,119,119,701,E07000200,Babergh,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.609548561334044,0.0,256.0,1.0017812108499518,,,
120,120,120,120,120,700,E07000200,Babergh,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,39.55120946989192,0.0,256.0,1.0260623479670328,,,
121,121,121,121,121,699,E07000200,Babergh,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,39.69272639118861,1.0,257.0,1.026978180476717,,,
122,122,122,122,122,698,E07000200,Babergh,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,39.80138427211874,1.0,258.0,1.0284680507602295,,,
123,123,123,123,123,697,E07000200,Babergh,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,39.85895921314089,1.0,259.0,1.0019442396958158,,,
124,124,124,124,124,696,E07000200,Babergh,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,39.79479877999406,0.0,259.0,1.0019059051253543,,,
125,125,125,125,125,695,E07000200,Babergh,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,39.73198684828558,0.0,259.0,1.0019246093604663,,,
126,126,126,126,126,694,E07000200,Babergh,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,39.6686397379524,0.0,259.0,1.0016487450110703,,,
127,127,127,127,127,693,E07000200,Babergh,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,39.614451158999074,0.0,259.0,1.026024631185484,,,
128,128,128,128,128,692,E07000200,Babergh,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,39.75410161856603,1.0,260.0,1.0504566861450941,,,
