,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
25,25,25,25,25,794,E07000245,West Suffolk,ltla,2020-04-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,24.206552782720856,,,
26,26,26,26,26,793,E07000245,West Suffolk,ltla,2020-04-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,16.430972344729568,,,
27,27,27,27,27,792,E07000245,West Suffolk,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,27.74588753178609,,,
28,28,28,28,28,791,E07000245,West Suffolk,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,25.493042003342754,,,
29,29,29,29,29,790,E07000245,West Suffolk,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,137.59219016792932,,,
30,30,30,30,30,789,E07000245,West Suffolk,ltla,2020-04-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,265.93774877617636,,,
31,31,31,31,31,788,E07000245,West Suffolk,ltla,2020-04-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,12.934891453848328,,,
32,32,32,32,32,787,E07000245,West Suffolk,ltla,2020-04-16,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,0.6953125,4.277286011409496,,,
33,33,33,33,33,786,E07000245,West Suffolk,ltla,2020-04-17,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,1.5833333333333333,5.0745114501265345,,,
34,34,34,34,34,785,E07000245,West Suffolk,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1.310043668122271,5.910106406779416,,,
35,35,35,35,35,784,E07000245,West Suffolk,ltla,2020-04-19,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,2.465454545454546,5.1008854597527655,,,
36,36,36,36,36,783,E07000245,West Suffolk,ltla,2020-04-20,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,121.0,2.080229226361032,5.32550881294814,,,
37,37,37,37,37,782,E07000245,West Suffolk,ltla,2020-04-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,1.915841584158416,9.519040289263511,,,
38,38,38,38,38,781,E07000245,West Suffolk,ltla,2020-04-22,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,3.092511013215859,3.56380590215549,,,
39,39,39,39,39,780,E07000245,West Suffolk,ltla,2020-04-23,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,4.02409638554217,4.825008113947317,,,
40,40,40,40,40,779,E07000245,West Suffolk,ltla,2020-04-24,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,3.7987654320987656,4.557160489080655,,,
41,41,41,41,41,778,E07000245,West Suffolk,ltla,2020-04-25,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,4.195205479452054,2.6046996331386554,,,
42,42,42,42,42,777,E07000245,West Suffolk,ltla,2020-04-26,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,204.0,4.750157331655129,2.631433355897772,,,
43,43,43,43,43,776,E07000245,West Suffolk,ltla,2020-04-27,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,5.699497487437187,2.387470868982283,,,
44,44,44,44,44,775,E07000245,West Suffolk,ltla,2020-04-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,7.125813449023862,2.629710455332445,,,
45,45,45,45,45,774,E07000245,West Suffolk,ltla,2020-04-29,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,9.400665926748056,2.0546175349816678,,,
46,46,46,46,46,773,E07000245,West Suffolk,ltla,2020-04-30,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,257.0,11.685407066052226,1.5659627330436239,,,
47,47,47,47,47,772,E07000245,West Suffolk,ltla,2020-05-01,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,13.492381919756221,1.247500032949075,,,
48,48,48,48,48,771,E07000245,West Suffolk,ltla,2020-05-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,15.030727985151579,1.0728551645703044,,,
49,49,49,49,49,770,E07000245,West Suffolk,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,15.959882413971984,1.18211949281302,,,
50,50,50,50,50,769,E07000245,West Suffolk,ltla,2020-05-04,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,17.983425414364635,1.24881555212543,,,
51,51,51,51,51,768,E07000245,West Suffolk,ltla,2020-05-05,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,294.0,20.42698332491157,1.5351020397442279,,,
52,52,52,52,52,767,E07000245,West Suffolk,ltla,2020-05-06,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,313.0,24.10065717415115,0.9617413867319203,,,
53,53,53,53,53,766,E07000245,West Suffolk,ltla,2020-05-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,24.925231128264972,1.007881131647434,,,
54,54,54,54,54,765,E07000245,West Suffolk,ltla,2020-05-08,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,322.0,26.745808996434803,1.0221666102314473,,,
55,55,55,55,55,764,E07000245,West Suffolk,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,329.0,29.205211094588485,1.1238046717533317,,,
56,56,56,56,56,763,E07000245,West Suffolk,ltla,2020-05-10,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,31.951270718232045,1.2316564609905336,,,
57,57,57,57,57,762,E07000245,West Suffolk,ltla,2020-05-11,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0,35.33217793183131,1.0378085967520416,,,
58,58,58,58,58,761,E07000245,West Suffolk,ltla,2020-05-12,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,358.0,38.17986264092264,1.0946297411422563,,,
59,59,59,59,59,760,E07000245,West Suffolk,ltla,2020-05-13,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,367.0,42.0473046875,0.9682665376447229,,,
60,60,60,60,60,759,E07000245,West Suffolk,ltla,2020-05-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,44.13718485951775,1.0684876571106376,,,
61,61,61,61,61,758,E07000245,West Suffolk,ltla,2020-05-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,377.0,46.67564530822957,0.9391064539909733,,,
62,62,62,62,62,757,E07000245,West Suffolk,ltla,2020-05-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,48.93473570658037,1.014996464847472,,,
63,63,63,63,63,756,E07000245,West Suffolk,ltla,2020-05-17,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,384.0,51.35604827937927,1.1050262086958862,,,
64,64,64,64,64,755,E07000245,West Suffolk,ltla,2020-05-18,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,54.11016387649632,0.9668336282971381,,,
65,65,65,65,65,754,E07000245,West Suffolk,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,57.518127477764324,1.0078062255781628,,,
66,66,66,66,66,753,E07000245,West Suffolk,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,61.1700175753713,1.0865033660602519,,,
67,67,67,67,67,752,E07000245,West Suffolk,ltla,2020-05-21,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,63.19713797522426,1.0226987027237182,,,
68,68,68,68,68,751,E07000245,West Suffolk,ltla,2020-05-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,411.0,65.12959581503232,0.9929706724552051,,,
69,69,69,69,69,750,E07000245,West Suffolk,ltla,2020-05-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,414.0,67.46958712214304,0.9878115893525486,,,
70,70,70,70,70,749,E07000245,West Suffolk,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,69.0687481931194,0.9842006943731482,,,
71,71,71,71,71,748,E07000245,West Suffolk,ltla,2020-05-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,418.0,70.85953002610965,0.9955774934757775,,,
72,72,72,72,72,747,E07000245,West Suffolk,ltla,2020-05-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,73.08681036187463,1.0584387591396482,,,
73,73,73,73,73,746,E07000245,West Suffolk,ltla,2020-05-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,75.98089147729436,0.9972065970258853,,,
74,74,74,74,74,745,E07000245,West Suffolk,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,427.0,77.13153288929944,1.0631590350447409,,,
75,75,75,75,75,744,E07000245,West Suffolk,ltla,2020-05-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,432.0,78.66623176925586,1.0287790050942016,,,
76,76,76,76,76,743,E07000245,West Suffolk,ltla,2020-05-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,434.0,79.07814928289153,1.01817913252898,,,
77,77,77,77,77,742,E07000245,West Suffolk,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,79.07416034898988,1.0148666596700646,,,
78,78,78,78,78,741,E07000245,West Suffolk,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,79.25100474972598,1.1194830447470208,,,
79,79,79,79,79,740,E07000245,West Suffolk,ltla,2020-06-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,444.0,80.50318973829536,1.0813564742119226,,,
80,80,80,80,80,739,E07000245,West Suffolk,ltla,2020-06-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,450.0,81.82627370086747,1.0554277079226422,,,
81,81,81,81,81,738,E07000245,West Suffolk,ltla,2020-06-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,454.0,82.60556137077322,1.0193053673143047,,,
82,82,82,82,82,737,E07000245,West Suffolk,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,455.0,82.48423502546987,1.0294231256368402,,,
83,83,83,83,83,736,E07000245,West Suffolk,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,456.0,81.7842793582311,1.0288258941133663,,,
84,84,84,84,84,735,E07000245,West Suffolk,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,457.0,81.12735401267372,1.0392500231075479,,,
85,85,85,85,85,734,E07000245,West Suffolk,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,459.0,80.8724049561517,1.0024927160962611,,,
86,86,86,86,86,733,E07000245,West Suffolk,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,459.0,80.72975263398993,1.0422636003508454,,,
87,87,87,87,87,732,E07000245,West Suffolk,ltla,2020-06-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,462.0,81.28584743172007,1.01208838799283,,,
88,88,88,88,88,731,E07000245,West Suffolk,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,462.0,80.59162064947566,1.0124922948252908,,,
89,89,89,89,89,730,E07000245,West Suffolk,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,462.0,79.8789902028309,1.018020454599049,,,
90,90,90,90,90,729,E07000245,West Suffolk,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,462.0,78.86080409187676,1.0137400650816097,,,
91,91,91,91,91,728,E07000245,West Suffolk,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0,462.0,78.09035463898455,1.026362072983129,,,
92,92,92,92,92,727,E07000245,West Suffolk,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,463.0,77.61741698081649,1.016924959722102,,,
93,93,93,93,93,726,E07000245,West Suffolk,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,464.0,77.67061084142395,1.0028595639340339,,,
94,94,94,94,94,725,E07000245,West Suffolk,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,464.0,77.51121499975133,1.0181683184505212,,,
95,95,95,95,95,724,E07000245,West Suffolk,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,77.49573933918525,1.0066421896099953,,,
96,96,96,96,96,723,E07000245,West Suffolk,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,77.1260975098139,1.0074156567813708,,,
97,97,97,97,97,722,E07000245,West Suffolk,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,76.71506416096966,1.0063036674225156,,,
98,98,98,98,98,721,E07000245,West Suffolk,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,76.36694860492489,1.0047814854429447,,,
99,99,99,99,99,720,E07000245,West Suffolk,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,76.10369090516406,0.9982579930108124,,,
100,100,100,100,100,719,E07000245,West Suffolk,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,76.20021604226326,1.0014081713537224,,,
101,101,101,101,101,718,E07000245,West Suffolk,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,76.12293887269408,1.0114016366151144,,,
102,102,102,102,102,717,E07000245,West Suffolk,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,465.0,75.49853973879371,1.024622914681889,,,
103,103,103,103,103,716,E07000245,West Suffolk,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,75.1533608922189,1.0096191839877755,,,
104,104,104,104,104,715,E07000245,West Suffolk,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,74.63093124446823,1.0035557803074866,,,
105,105,105,105,105,714,E07000245,West Suffolk,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,74.43843796652786,1.0187711357792448,,,
106,106,106,106,106,713,E07000245,West Suffolk,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,467.0,74.42003626003627,1.0007057157804153,,,
107,107,107,107,107,712,E07000245,West Suffolk,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,467.0,74.38212604770287,1.0475369173478435,,,
108,108,108,108,108,711,E07000245,West Suffolk,ltla,2020-07-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,74.78643139331244,1.0503686430269812,,,
109,109,109,109,109,710,E07000245,West Suffolk,ltla,2020-07-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,473.0,75.02282406242134,1.038473359674281,,,
110,110,110,110,110,709,E07000245,West Suffolk,ltla,2020-07-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,475.0,74.91118100689683,1.021206126512746,,,
111,111,111,111,111,708,E07000245,West Suffolk,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,74.74853519701783,1.0066323864668651,,,
112,112,112,112,112,707,E07000245,West Suffolk,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,74.3865596829344,1.003621483290456,,,
113,113,113,113,113,706,E07000245,West Suffolk,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,74.18949760696434,1.0001750645090692,,,
114,114,114,114,114,705,E07000245,West Suffolk,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,476.0,74.18033924256561,1.0162065908812024,,,
115,115,115,115,115,704,E07000245,West Suffolk,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,477.0,74.29546005965719,1.0017150934449144,,,
116,116,116,116,116,703,E07000245,West Suffolk,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,477.0,74.20225435984688,1.0015788118911606,,,
117,117,117,117,117,702,E07000245,West Suffolk,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,477.0,74.11656363969189,1.0187194488275526,,,
118,118,118,118,118,701,E07000245,West Suffolk,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,74.09582283257325,1.0025290562546025,,,
119,119,119,119,119,700,E07000245,West Suffolk,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,73.95845395436592,1.017507959892061,,,
120,120,120,120,120,699,E07000245,West Suffolk,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,479.0,74.00402084405559,1.0004508280143736,,,
121,121,121,121,121,698,E07000245,West Suffolk,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,479.0,73.97982856567837,1.017052666549018,,,
122,122,122,122,122,697,E07000245,West Suffolk,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,74.04908701789535,1.0341824863086881,,,
123,123,123,123,123,696,E07000245,West Suffolk,ltla,2020-07-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,482.0,74.17767699125059,1.017624223428464,,,
124,124,124,124,124,695,E07000245,West Suffolk,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,74.21192204917811,1.002146609653299,,,
125,125,125,125,125,694,E07000245,West Suffolk,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,74.09478628464069,1.017612561974221,,,
