,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
291,291,291,291,291,569,E07000079,Cotswold,ltla,2020-11-20,9,0.99,0.01,0.0,0.0,8.91,0.09,0.0,0.0,921.31,10.69,0.0,0.0,932.0,35.13387651540552,0.7528568640274822,1.5243207621147752,,
292,292,292,292,292,568,E07000079,Cotswold,ltla,2020-11-21,3,0.93,0.07,0.0,0.0,2.79,0.21,0.0,0.0,924.1,10.900000000000002,0.0,0.0,935.0,34.9443711919474,0.807818681395892,1.9574942923453222,,
293,293,293,293,293,567,E07000079,Cotswold,ltla,2020-11-22,5,0.92,0.08,0.0,0.0,4.6000000000000005,0.4,0.0,0.0,928.7,11.300000000000002,0.0,0.0,940.0,34.94565997989179,0.844320725154841,1.747523617887,,
294,294,294,294,294,566,E07000079,Cotswold,ltla,2020-11-23,4,0.92,0.08,0.0,0.0,3.68,0.32,0.0,0.0,932.38,11.620000000000005,0.0,0.0,944.0,34.959335501943805,0.8478849093471363,1.3714025880599454,,
295,295,295,295,295,565,E07000079,Cotswold,ltla,2020-11-24,4,0.96,0.04,0.0,0.0,3.84,0.16,0.0,0.0,936.22,11.780000000000005,0.0,0.0,948.0,34.99072120004405,0.8330313580751643,1.8843597004593793,,
296,296,296,296,296,564,E07000079,Cotswold,ltla,2020-11-25,5,0.9205,0.0795,0.0,0.0,4.6025,0.3975,0.0,0.0,940.8225,12.177500000000006,0.0,0.0,953.0,35.17548612311253,0.8980574258169359,2.2606401868357815,,
297,297,297,297,297,563,E07000079,Cotswold,ltla,2020-11-26,5,0.8809999999999999,0.11900000000000001,0.0,0.0,4.405,0.595,0.0,0.0,945.2275,12.772500000000004,0.0,0.0,958.0,35.382983351907114,0.9494568968965902,3.4593255775195177,,
298,298,298,298,298,562,E07000079,Cotswold,ltla,2020-11-27,8,0.8415,0.1585,0.0,0.0,6.732,1.268,0.0,0.0,951.9595,14.040500000000005,0.0,0.0,966.0,35.530006725778215,0.9237287459325277,2.7971019258199687,,
299,299,299,299,299,561,E07000079,Cotswold,ltla,2020-11-28,5,0.802,0.198,0.0,0.0,4.01,0.99,0.0,0.0,955.9695,15.030500000000005,0.0,0.0,971.0,35.63238738683156,1.017485729042664,3.3657866417352924,,
300,300,300,300,300,560,E07000079,Cotswold,ltla,2020-11-29,6,0.7625,0.2375,0.0,0.0,4.574999999999998,1.4249999999999998,0.0,0.0,960.5445,16.455500000000004,0.0,0.0,977.0,35.78797773692239,1.0088797910356593,3.510123929168912,,
301,301,301,301,301,559,E07000079,Cotswold,ltla,2020-11-30,6,0.723,0.27699999999999997,0.0,0.0,4.338,1.662,0.0,0.0,964.8825,18.117500000000003,0.0,0.0,983.0,35.94726491296026,1.2086739703379845,5.075204830635932,,
302,302,302,302,302,558,E07000079,Cotswold,ltla,2020-12-01,10,0.6835,0.3165,0.0,0.0,6.835,3.165,0.0,0.0,971.7175,21.2825,0.0,0.0,993.0,36.250452037450316,1.1356648614238178,3.4955158244792393,,
303,303,303,303,303,557,E07000079,Cotswold,ltla,2020-12-02,6,0.644,0.35600000000000004,0.0,0.0,3.864,2.136,0.0,0.0,975.5815,23.4185,0.0,0.0,999.0,36.501066407531745,1.104659302123024,3.126910363877455,,
304,304,304,304,304,556,E07000079,Cotswold,ltla,2020-12-03,5,0.6045,0.3955,0.0,0.0,3.0225,1.9775,0.0,0.0,978.604,25.396,0.0,0.0,1004.0,36.734027507813295,1.1043149849363538,3.1676279036591897,,
305,305,305,305,305,555,E07000079,Cotswold,ltla,2020-12-04,5,0.565,0.435,0.0,0.0,2.825,2.175,0.0,0.0,981.429,27.571,0.0,0.0,1009.0,36.78091211709908,1.0778640483585316,2.7748635121508314,,
306,306,306,306,306,554,E07000079,Cotswold,ltla,2020-12-05,4,0.5255,0.4745,0.0,0.0,2.102,1.8980000000000001,0.0,0.0,983.5310000000001,29.469,0.0,0.0,1013.0,36.81895740551821,1.0724636028826395,2.8027159862029762,,
307,307,307,307,307,553,E07000079,Cotswold,ltla,2020-12-06,4,0.486,0.514,0.0,0.0,1.944,2.056,0.0,0.0,985.475,31.525,0.0,0.0,1017.0,36.85276174472128,1.0955650405171513,3.6338277823991056,,
308,308,308,308,308,552,E07000079,Cotswold,ltla,2020-12-07,6,0.4465,0.5535,0.0,0.0,2.6790000000000003,3.321,0.0,0.0,988.154,34.846000000000004,0.0,0.0,1023.0,37.03118058461836,1.0729112671385739,3.1697893945791513,,
309,309,309,309,309,551,E07000079,Cotswold,ltla,2020-12-08,5,0.40700000000000003,0.593,0.0,0.0,2.035,2.965,0.0,0.0,990.189,37.81100000000001,0.0,0.0,1028.0,37.170419135162675,1.1163910810306763,4.621311316484003,,
310,310,310,310,310,550,E07000079,Cotswold,ltla,2020-12-09,9,0.3675,0.6325,0.0,0.0,3.3075,5.6925,0.0,0.0,993.4965,43.50350000000001,0.0,0.0,1037.0,37.475732065896004,1.1039710467924306,4.380763409775253,,
311,311,311,311,311,549,E07000079,Cotswold,ltla,2020-12-10,9,0.32799999999999996,0.672,0.0,0.0,2.952,6.047999999999999,0.0,0.0,996.4485,49.55150000000001,0.0,0.0,1046.0,37.77145846293421,1.2072969806177043,7.213699565869098,,
312,312,312,312,312,548,E07000079,Cotswold,ltla,2020-12-11,20,0.2885,0.7115,0.0,0.0,5.77,14.23,0.0,0.0,1002.2185,63.78150000000001,0.0,0.0,1066.0,38.30029049291782,1.109439278905521,4.46398252234715,,
313,313,313,313,313,547,E07000079,Cotswold,ltla,2020-12-12,12,0.249,0.7509999999999999,0.0,0.0,2.988,9.012,0.0,0.0,1005.2065,72.79350000000002,0.0,0.0,1078.0,38.56998169474839,1.1662271847964194,6.418468594113008,,
314,314,314,314,314,546,E07000079,Cotswold,ltla,2020-12-13,22,0.2095,0.7905,0.0,0.0,4.609,17.391,0.0,0.0,1009.8155,90.1845,0.0,0.0,1100.0,39.17597181206353,1.1367607331521663,5.756708725753837,,
315,315,315,315,315,545,E07000079,Cotswold,ltla,2020-12-14,22,0.17,0.83,0.0,0.0,3.74,18.26,0.0,0.0,1013.5555,108.44450000000002,0.0,0.0,1122.0,39.754514068714414,1.0774333256243904,3.3983309205456393,,
316,316,316,316,316,544,E07000079,Cotswold,ltla,2020-12-15,12,0.1678,0.8322,0.0,0.0,2.0136000000000003,9.9864,0.0,0.0,1015.5691,118.43090000000002,0.0,0.0,1134.0,39.957989008399856,1.177278246203554,5.971721038495289,,
317,317,317,317,317,543,E07000079,Cotswold,ltla,2020-12-16,30,0.1656,0.8344,0.0,0.0,4.968,25.031999999999996,0.0,0.0,1020.5371,143.46290000000005,0.0,0.0,1164.0,40.875137526211866,1.0859466315112454,3.164659215750578,,
318,318,318,318,318,542,E07000079,Cotswold,ltla,2020-12-17,14,0.1633,0.8367,0.0,0.0,2.2862,11.7138,0.0,0.0,1022.8233,155.1767,0.0,0.0,1178.0,41.16784955565228,1.2057939835473648,5.501105119535737,,
319,319,319,319,319,541,E07000079,Cotswold,ltla,2020-12-18,34,0.1611,0.8389,0.0,0.0,5.4773999999999985,28.5226,0.0,0.0,1028.3007,183.6993,0.0,0.0,1212.0,41.8977732059294,1.1092283050300573,3.1221543758042767,,
320,320,320,320,320,540,E07000079,Cotswold,ltla,2020-12-19,17,0.1589,0.8411,0.0,0.0,2.7013000000000003,14.2987,0.0,0.0,1031.002,197.998,0.0,0.0,1229.0,42.029252494043156,1.143174518355086,3.5219853294595227,,
321,321,321,321,321,539,E07000079,Cotswold,ltla,2020-12-20,23,0.1567,0.8433,0.0,0.0,3.6041,19.3959,0.0,0.0,1034.6061,217.39390000000003,0.0,0.0,1252.0,42.31666703977122,1.2759410127284998,5.52359082341383,,
322,322,322,322,322,538,E07000079,Cotswold,ltla,2020-12-21,48,0.1544,0.8456,0.0,0.0,7.411200000000001,40.5888,0.0,0.0,1042.0173,257.9827,0.0,0.0,1300.0,43.5147302856569,1.204122579276987,3.861364115305806,,
323,323,323,323,323,537,E07000079,Cotswold,ltla,2020-12-22,35,0.1522,0.8478,0.0,0.0,5.327000000000001,29.673000000000002,0.0,0.0,1047.3443,287.6557,0.0,0.0,1335.0,44.20521963179986,1.1834579099730254,3.382796905661876,,
324,324,324,324,324,536,E07000079,Cotswold,ltla,2020-12-23,33,0.15,0.85,0.0,0.0,4.95,28.05,0.0,0.0,1052.2943,315.7057000000001,0.0,0.0,1368.0,45.05836708777613,1.1386349443258175,2.5629895483614766,,
325,325,325,325,325,535,E07000079,Cotswold,ltla,2020-12-24,24,0.1478,0.8522,0.0,0.0,3.5472,20.4528,0.0,0.0,1055.8415,336.15850000000006,0.0,0.0,1392.0,45.441394816194574,1.0562746686061841,1.0947701518256407,,
326,326,326,326,326,534,E07000079,Cotswold,ltla,2020-12-25,7,0.1456,0.8544,0.0,0.0,1.0192,5.9808,0.0,0.0,1056.8607,342.13930000000005,0.0,0.0,1399.0,44.99226177944334,1.1751690675763913,2.9014177132359418,,
327,327,327,327,327,533,E07000079,Cotswold,ltla,2020-12-26,30,0.1433,0.8567,0.0,0.0,4.2989999999999995,25.701,0.0,0.0,1061.1597,367.84030000000007,0.0,0.0,1429.0,45.33120148161806,1.197183688481592,2.8332973142289024,,
328,328,328,328,328,532,E07000079,Cotswold,ltla,2020-12-27,35,0.1411,0.8589,0.0,0.0,4.9385,30.0615,0.0,0.0,1066.0982,397.90180000000015,0.0,0.0,1464.0,45.89759823519074,1.1933204398554442,2.7344320881563844,,
329,329,329,329,329,531,E07000079,Cotswold,ltla,2020-12-28,36,0.1389,0.8611,0.0,0.0,5.0004,30.9996,0.0,0.0,1071.0985999999998,428.90140000000014,0.0,0.0,1500.0,46.7058671298393,1.3015750857740886,4.106374879868623,,
330,330,330,330,330,530,E07000079,Cotswold,ltla,2020-12-29,61,0.1367,0.8633,0.0,0.0,8.3387,52.6613,0.0,0.0,1079.4372999999996,481.56270000000006,0.0,0.0,1561.0,48.71139212839521,1.2282063197139619,2.851662035310275,,
331,331,331,331,331,529,E07000079,Cotswold,ltla,2020-12-30,44,0.1344,0.8656,0.0,0.0,5.9136,38.08640000000001,0.0,0.0,1085.3509,519.6491000000002,0.0,0.0,1605.0,49.618457292919366,1.1415446350751086,1.8067653989969625,,
332,332,332,332,332,528,E07000079,Cotswold,ltla,2020-12-31,26,0.1322,0.8678,0.0,0.0,3.4372000000000003,22.5628,0.0,0.0,1088.7881,542.2119000000001,0.0,0.0,1631.0,49.837433890990155,1.1525575595328168,1.7653282299974697,,
333,333,333,333,333,527,E07000079,Cotswold,ltla,2021-01-01,29,0.13,0.87,0.0,0.0,3.77,25.23,0.0,0.0,1092.5581,567.4419000000001,0.0,0.0,1660.0,50.21557880595761,1.2825674750943181,3.1717695944269075,,
334,334,334,334,334,526,E07000079,Cotswold,ltla,2021-01-02,52,0.1278,0.8722,0.0,0.0,6.6456,45.3544,0.0,0.0,1099.2037,612.7963000000002,0.0,0.0,1712.0000000000002,50.50782328598754,1.1204481743643049,1.232309758932886,,
335,335,335,335,335,525,E07000079,Cotswold,ltla,2021-01-03,20,0.1256,0.8744,0.0,0.0,2.512,17.488,0.0,0.0,1101.7157,630.2843000000003,0.0,0.0,1732.0000000000002,50.136045210811595,1.2274982104404182,2.522588178766897,,
336,336,336,336,336,524,E07000079,Cotswold,ltla,2021-01-04,45,0.1233,0.8767,0.0,0.0,5.5485000000000015,39.4515,0.0,0.0,1107.2642,669.7358000000003,0.0,0.0,1777.0000000000007,50.88090634443682,1.217270660456554,2.450896177153669,,
337,337,337,337,337,523,E07000079,Cotswold,ltla,2021-01-05,46,0.1211,0.8789,0.0,0.0,5.5706,40.4294,0.0,0.0,1112.8348,710.1652000000003,0.0,0.0,1823.0000000000007,52.05745015495104,1.145814220639498,1.4707052593719685,,
338,338,338,338,338,522,E07000079,Cotswold,ltla,2021-01-06,28,0.1189,0.8811,0.0,0.0,3.3292,24.6708,0.0,0.0,1116.164,734.8360000000004,0.0,0.0,1851.0,52.15870597679268,1.1371552904858895,1.4166522111639726,,
339,339,339,339,339,521,E07000079,Cotswold,ltla,2021-01-07,27,0.1167,0.8833,0.0,0.0,3.1509,23.8491,0.0,0.0,1119.3149,758.6851000000003,0.0,0.0,1878.0000000000007,52.33091903562785,1.126199306446596,0.8790303847446503,,
340,340,340,340,340,520,E07000079,Cotswold,ltla,2021-01-08,23,0.1144,0.8856,0.0,0.0,2.6312,20.3688,0.0,0.0,1121.9461,779.0539000000003,0.0,0.0,1901.0000000000007,52.05862370983397,1.0638108919350169,0.22932443477938247,,
341,341,341,341,341,519,E07000079,Cotswold,ltla,2021-01-09,11,0.1122,0.8878,0.0,0.0,1.2342,9.7658,0.0,0.0,1123.1803000000002,788.8197000000004,0.0,0.0,1912.0000000000007,51.76383883264871,1.0902860999864468,0.7755314745338858,,
342,342,342,342,342,518,E07000079,Cotswold,ltla,2021-01-10,18,0.11,0.89,0.0,0.0,1.98,16.02,0.0,0.0,1125.1603000000002,804.8397000000003,0.0,0.0,1930.0000000000007,51.814501739884065,1.15048561487759,1.3991919142129208,,
343,343,343,343,343,517,E07000079,Cotswold,ltla,2021-01-11,33,0.1078,0.8922,0.0,0.0,3.5574000000000003,29.4426,0.0,0.0,1128.7177,834.2823000000003,0.0,0.0,1963.0000000000007,52.40836525056404,1.1197210283552175,1.109865938472583,,
344,344,344,344,344,516,E07000079,Cotswold,ltla,2021-01-12,27,0.1056,0.8944,0.0,0.0,2.8512,24.1488,0.0,0.0,1131.5689000000002,858.4311000000004,0.0,0.0,1990.0000000000007,52.933699298121404,1.1046752672831701,0.9191013536975428,,
345,345,345,345,345,515,E07000079,Cotswold,ltla,2021-01-13,25,0.1033,0.8967,0.0,0.0,2.5825,22.4175,0.0,0.0,1134.1514000000002,880.8486000000003,0.0,0.0,2015.0000000000007,53.57130352938128,1.1323267804468176,1.53576580464861,,
346,346,346,346,346,514,E07000079,Cotswold,ltla,2021-01-14,33,0.1011,0.8989,0.0,0.0,3.3363,29.6637,0.0,0.0,1137.4877,910.5123000000003,0.0,0.0,2048.0000000000005,54.51186957242779,1.1062684918360035,1.1411752580587222,,
347,347,347,347,347,513,E07000079,Cotswold,ltla,2021-01-15,25,0.0989,0.9011,0.0,0.0,2.4725,22.5275,0.0,0.0,1139.9602000000002,933.0398000000004,0.0,0.0,2073.0000000000005,54.87505395540247,1.0603050229263395,0.6006105971750991,,
348,348,348,348,348,512,E07000079,Cotswold,ltla,2021-01-16,15,0.0967,0.9033,0.0,0.0,1.4505,13.5495,0.0,0.0,1141.4107,946.5893000000003,0.0,0.0,2088.0000000000005,55.18468820846872,1.0494735815453726,0.6128872544951209,,
349,349,349,349,349,511,E07000079,Cotswold,ltla,2021-01-17,13,0.0944,0.9056,0.0,0.0,1.2272,11.7728,0.0,0.0,1142.6379000000004,958.3621000000003,0.0,0.0,2101.0000000000005,55.52046586695866,1.1173560246658074,1.8385287656351124,,
350,350,350,350,350,510,E07000079,Cotswold,ltla,2021-01-18,32,0.0922,0.9078,0.0,0.0,2.9504,29.0496,0.0,0.0,1145.5883,987.4117000000003,0.0,0.0,2133.0000000000005,56.39816333673532,1.1274564358922003,2.1169221377850937,,
351,351,351,351,351,509,E07000079,Cotswold,ltla,2021-01-19,36,0.09,0.91,0.0,0.0,3.24,32.76,0.0,0.0,1148.8283,1020.1717000000003,0.0,0.0,2169.0000000000005,57.42342437807005,1.0896070183928162,1.5055613949171425,,
352,352,352,352,352,508,E07000079,Cotswold,ltla,2021-01-20,27,0.09,0.91,0.0,0.0,2.43,24.57,0.0,0.0,1151.2583000000004,1044.7417000000003,0.0,0.0,2196.0000000000005,58.441192389943936,0.9931434813016566,1.1225651663399518,,
353,353,353,353,353,507,E07000079,Cotswold,ltla,2021-01-21,17,0.0,0.91,0.0,0.0,0.0,15.47,0.0,0.0,1151.2583000000004,1060.2117000000003,0.0,0.0,2211.4700000000007,59.179877143951046,0.9992915142315609,1.6338124938040757,,
354,354,354,354,354,506,E07000079,Cotswold,ltla,2021-01-22,26,0.0,0.91,0.0,0.0,0.0,23.66,0.0,0.0,1151.2583000000004,1083.8717000000004,0.0,0.0,2235.1300000000006,59.84793497475375,0.9962277759817665,0.7943354147381865,,
355,355,355,355,355,505,E07000079,Cotswold,ltla,2021-01-23,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,1151.2583000000004,1093.9917000000003,0.0,0.0,2245.2500000000005,60.30256985823686,0.9957077591481904,0.518094000601236,,
356,356,356,356,356,504,E07000079,Cotswold,ltla,2021-01-24,4,0.0,0.92,0.0,0.0,0.0,3.68,0.0,0.0,1151.2583000000004,1097.6717000000003,0.0,0.0,2248.9300000000007,60.611317289958684,0.9951923999562874,1.2401571719395736,,
357,357,357,357,357,503,E07000079,Cotswold,ltla,2021-01-25,20,0.0,0.92,0.0,0.0,0.0,18.4,0.0,0.0,1151.2583000000004,1116.0717000000002,0.0,0.0,2267.330000000001,61.34504694561354,0.9947174664855347,0.5546529197040901,,
358,358,358,358,358,502,E07000079,Cotswold,ltla,2021-01-26,8,0.0,0.92,0.0,0.0,0.0,7.36,0.0,0.0,1151.2583000000004,1123.4317000000003,0.0,0.0,2274.6900000000005,61.807349709930975,0.9928933032874769,2.0240376596321816,,
359,359,359,359,359,501,E07000079,Cotswold,ltla,2021-01-27,34,0.0,0.93,0.0,0.0,0.0,31.62,0.0,0.0,1151.2583000000004,1155.0517000000002,0.0,0.0,2306.3100000000004,63.027187215669024,0.9916540502258784,0.6801054267614914,,
360,360,360,360,360,500,E07000079,Cotswold,ltla,2021-01-28,10,0.0,0.93,0.0,0.0,0.0,9.3,0.0,0.0,1151.2583000000004,1164.3517000000004,0.0,0.0,2315.610000000001,63.70922997942871,0.9958642984890788,0.8603761043819176,,
361,361,361,361,361,499,E07000079,Cotswold,ltla,2021-01-29,12,0.0,0.93,0.0,0.0,0.0,11.16,0.0,0.0,1151.2583000000004,1175.5117000000002,0.0,0.0,2326.7700000000004,64.23046401628459,0.996356153216589,0.6393783144638479,,
362,362,362,362,362,498,E07000079,Cotswold,ltla,2021-01-30,8,0.0,0.94,0.0,0.0,0.0,7.52,0.0,0.0,1151.2583000000004,1183.0317000000002,0.0,0.0,2334.2900000000004,64.62802422052904,0.9953537011927982,0.5882485323856743,,
363,363,363,363,363,497,E07000079,Cotswold,ltla,2021-01-31,5,0.0,0.94,0.0,0.0,0.0,4.699999999999998,0.0,0.0,1151.2583000000004,1187.7317000000005,0.0,0.0,2338.9900000000007,65.00150612575348,0.9948136047043871,1.390478402730953,,
364,364,364,364,364,496,E07000079,Cotswold,ltla,2021-02-01,18,0.0,0.94,0.0,0.0,0.0,16.919999999999998,0.0,0.0,1151.2583000000004,1204.6517000000003,0.0,0.0,2355.9100000000008,65.74633204685604,0.9951036251798732,0.8765267187693147,,
365,365,365,365,365,495,E07000079,Cotswold,ltla,2021-02-02,10,0.0,0.94,0.0,0.0,0.0,9.4,0.0,0.0,1151.2583000000004,1214.0517000000004,0.0,0.0,2365.3100000000004,66.26999339878829,0.9948699839305299,1.3342776680400337,,
366,366,366,366,366,494,E07000079,Cotswold,ltla,2021-02-03,18,0.0,0.95,0.0,0.0,0.0,17.099999999999998,0.0,0.0,1151.2583000000004,1231.1517000000003,0.0,0.0,2382.4100000000008,67.02593735695537,0.9946918320522865,0.5459113261464591,,
367,367,367,367,367,493,E07000079,Cotswold,ltla,2021-02-04,3,0.0,0.95,0.0,0.0,0.0,2.85,0.0,0.0,1151.2583000000004,1234.0017000000005,0.0,0.0,2385.26,67.39407563345257,0.9971765337606109,1.0705677243613834,,
368,368,368,368,368,492,E07000079,Cotswold,ltla,2021-02-05,10,0.0,0.95,0.0,0.0,0.0,9.5,0.0,0.0,1151.2583000000004,1243.5017000000005,0.0,0.0,2394.76,67.81704406939534,0.9968901047284132,1.0321755491054547,,
369,369,369,369,369,491,E07000079,Cotswold,ltla,2021-02-06,5,0.0,0.95,0.0,0.0,0.0,4.75,0.0,0.0,1151.2583000000004,1248.2517000000005,0.0,0.0,2399.51,68.12244594306735,0.9965798300791741,1.030322415036499,,
370,370,370,370,370,490,E07000079,Cotswold,ltla,2021-02-07,6,0.0,0.96,0.0,0.0,0.0,5.76,0.0,0.0,1151.2583000000004,1254.0117000000002,0.0,0.0,2405.2700000000004,68.47476936259153,0.9978256039285556,1.588794343531192,,
371,371,371,371,371,489,E07000079,Cotswold,ltla,2021-02-08,16,0.0,0.96,0.0,0.0,0.0,15.36,0.0,0.0,1151.2583000000004,1269.3717,0.0,0.0,2420.63,69.03339264757996,0.9967345338013953,0.9701972465323442,,
372,372,372,372,372,488,E07000079,Cotswold,ltla,2021-02-09,6,0.0,0.96,0.0,0.0,0.0,5.76,0.0,0.0,1151.2583000000004,1275.1317,0.0,0.0,2426.390000000001,69.3803154495799,0.9963447467772995,1.1981235195793076,,
373,373,373,373,373,487,E07000079,Cotswold,ltla,2021-02-10,8,0.0,0.96,0.0,0.0,0.0,7.68,0.0,0.0,1151.2583000000004,1282.8117000000002,0.0,0.0,2434.070000000001,69.80549229966674,0.9967163342523916,1.1930954490856776,,
374,374,374,374,374,486,E07000079,Cotswold,ltla,2021-02-11,9,0.0,0.96,0.0,0.0,0.0,8.64,0.0,0.0,1151.2583000000004,1291.4517000000005,0.0,0.0,2442.7100000000005,70.23917837444898,0.9975778468474938,0.9838802608815584,,
375,375,375,375,375,485,E07000079,Cotswold,ltla,2021-02-12,3,0.0,0.96,0.0,0.0,0.0,2.88,0.0,0.0,1151.2583000000004,1294.3317000000004,0.0,0.0,2445.590000000001,70.45979565624295,0.9978875550362434,1.0959407811806399,,
376,376,376,376,376,484,E07000079,Cotswold,ltla,2021-02-13,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,1151.2583000000004,1299.1817000000005,0.0,0.0,2450.4400000000005,70.72027338508101,0.9977229427927602,0.9892460154105497,,
377,377,377,377,377,483,E07000079,Cotswold,ltla,2021-02-14,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1301.1217000000004,0.0,0.0,2452.380000000001,70.90667448243309,0.9979050833501805,1.3148984239608477,,
378,378,378,378,378,482,E07000079,Cotswold,ltla,2021-02-15,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,1151.2583000000004,1308.8817000000004,0.0,0.0,2460.140000000001,71.25167773206931,0.9983396838936334,0.9904014767296646,,
379,379,379,379,379,481,E07000079,Cotswold,ltla,2021-02-16,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1310.8217000000004,0.0,0.0,2462.080000000001,71.40387631899014,0.9976527391138232,1.1506600405917242,,
380,380,380,380,380,480,E07000079,Cotswold,ltla,2021-02-17,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,1151.2583000000004,1315.6717000000006,0.0,0.0,2466.9300000000007,71.68037861966447,0.9975011411986763,1.0960897153747782,,
381,381,381,381,381,479,E07000079,Cotswold,ltla,2021-02-18,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1151.2583000000004,1319.5517000000004,0.0,0.0,2470.8100000000004,71.93818257465054,0.9990186663970086,1.4177975524029043,,
382,382,382,382,382,478,E07000079,Cotswold,ltla,2021-02-19,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,1151.2583000000004,1328.2817000000005,0.0,0.0,2479.540000000001,72.25017394933259,0.9992012520206786,1.2574402908348015,,
383,383,383,383,383,477,E07000079,Cotswold,ltla,2021-02-20,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1151.2583000000004,1334.1017000000004,0.0,0.0,2485.360000000001,72.46714363772463,0.9990687181360046,1.0995889625799389,,
384,384,384,384,384,476,E07000079,Cotswold,ltla,2021-02-21,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,1151.2583000000004,1337.0117000000005,0.0,0.0,2488.2700000000004,72.60717796218096,0.9992334443197405,1.2029704212541135,,
385,385,385,385,385,475,E07000079,Cotswold,ltla,2021-02-22,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,1151.2583000000004,1341.8617000000004,0.0,0.0,2493.120000000001,72.79441684645819,0.9994828851799936,1.4058603351575594,,
386,386,386,386,386,474,E07000079,Cotswold,ltla,2021-02-23,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,1151.2583000000004,1350.5917000000004,0.0,0.0,2501.850000000001,73.08060351384863,0.998907873520762,1.1510243648688816,,
387,387,387,387,387,473,E07000079,Cotswold,ltla,2021-02-24,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,1151.2583000000004,1353.5017000000005,0.0,0.0,2504.760000000001,73.23070124275677,0.9990774961797998,1.0492648261094535,,
388,388,388,388,388,472,E07000079,Cotswold,ltla,2021-02-25,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1354.4717000000005,0.0,0.0,2505.7300000000005,73.31426268454605,1.000692979811705,1.0519838167544182,,
389,389,389,389,389,471,E07000079,Cotswold,ltla,2021-02-26,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1355.4417000000005,0.0,0.0,2506.7000000000007,73.30294082326539,0.9999204505760739,1.050581762791466,,
390,390,390,390,390,470,E07000079,Cotswold,ltla,2021-02-27,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1356.4117000000006,0.0,0.0,2507.670000000001,73.33698637030386,0.999808678191582,1.0503074488103707,,
391,391,391,391,391,469,E07000079,Cotswold,ltla,2021-02-28,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1357.3817000000004,0.0,0.0,2508.640000000001,73.37760962352037,0.999798007160504,1.2009948137308815,,
392,392,392,392,392,468,E07000079,Cotswold,ltla,2021-03-01,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1151.2583000000004,1361.2617000000007,0.0,0.0,2512.520000000001,73.50400457001868,0.9997331785160206,1.1996629137127306,,
393,393,393,393,393,467,E07000079,Cotswold,ltla,2021-03-02,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1151.2583000000004,1365.1417000000008,0.0,0.0,2516.400000000001,73.63426751503671,0.999190428096082,1.098324334504901,,
394,394,394,394,394,466,E07000079,Cotswold,ltla,2021-03-03,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1367.0817000000009,0.0,0.0,2518.340000000001,73.73988304231214,0.9991114050117521,1.0978325229738086,,
395,395,395,395,395,465,E07000079,Cotswold,ltla,2021-03-04,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1151.2583000000004,1369.0217000000011,0.0,0.0,2520.280000000001,73.85028434636249,0.999904479464108,1.0494260623886518,,
396,396,396,396,396,464,E07000079,Cotswold,ltla,2021-03-05,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1369.9917000000012,0.0,0.0,2521.250000000001,73.88537531800851,1.0002143964892094,1.0498862255536854,,
397,397,397,397,397,463,E07000079,Cotswold,ltla,2021-03-06,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1151.2583000000004,1370.961700000001,0.0,0.0,2522.2200000000007,73.90211767306296,1.0003506248735003,1.0993864055735016,,
