,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
56,56,56,56,56,777,E09000006,Bromley,ltla,2020-04-26,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,1120.0,105.87403314917128,1.0725056343719206,,,
57,57,57,57,57,776,E09000006,Bromley,ltla,2020-04-27,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1145.0,0.0,0.0,0.0,1145.0,114.92995378393991,0.8353554006095987,,,
58,58,58,58,58,775,E09000006,Bromley,ltla,2020-04-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0,1156.0,123.28469612543735,1.1423592868741363,,,
59,59,59,59,59,774,E09000006,Bromley,ltla,2020-04-29,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1191.0,0.0,0.0,0.0,1191.0,136.4532421875,1.0693513806156052,,,
60,60,60,60,60,773,E09000006,Bromley,ltla,2020-04-30,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1215.0,0.0,0.0,0.0,1215.0,144.93697190355155,0.965152988911351,,,
61,61,61,61,61,772,E09000006,Bromley,ltla,2020-05-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,1230.0,152.28393562101425,0.9851117550786701,,,
62,62,62,62,62,771,E09000006,Bromley,ltla,2020-05-02,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1245.0,0.0,0.0,0.0,1245.0,160.32564724919095,0.9213298326669953,,,
63,63,63,63,63,770,E09000006,Bromley,ltla,2020-05-03,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,1256.0,167.9770745804697,0.9684655687417305,,,
64,64,64,64,64,769,E09000006,Bromley,ltla,2020-05-04,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,1270.0,175.30588806926102,0.9264869963796668,,,
65,65,65,65,65,768,E09000006,Bromley,ltla,2020-05-05,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1284.0,0.0,0.0,0.0,1284.0,186.9703181808845,1.1563430234238796,,,
66,66,66,66,66,767,E09000006,Bromley,ltla,2020-05-06,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,1321.0,202.01398304266374,1.0796998793376256,,,
67,67,67,67,67,766,E09000006,Bromley,ltla,2020-05-07,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0,1341.0,208.2244767193507,1.1120489940935394,,,
68,68,68,68,68,765,E09000006,Bromley,ltla,2020-05-08,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,1365.0,216.30632186744307,0.8904678190588254,,,
69,69,69,69,69,764,E09000006,Bromley,ltla,2020-05-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,1369.0,223.1059535512411,0.9667388342629483,,,
70,70,70,70,70,763,E09000006,Bromley,ltla,2020-05-10,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,1380.0,229.122289679098,0.9344322365753795,,,
71,71,71,71,71,762,E09000006,Bromley,ltla,2020-05-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1387.0,0.0,0.0,0.0,1387.0,235.1248041775457,1.0347660320659215,,,
72,72,72,72,72,761,E09000006,Bromley,ltla,2020-05-12,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1407.0,0.0,0.0,0.0,1407.0,244.84081471227998,0.912389611493311,,,
73,73,73,73,73,760,E09000006,Bromley,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1414.0,0.0,0.0,0.0,1414.0,252.1994848565592,0.9532099575257277,,,
74,74,74,74,74,759,E09000006,Bromley,ltla,2020-05-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1421.0,0.0,0.0,0.0,1421.0,256.68362584471777,0.990703501247873,,,
75,75,75,75,75,758,E09000006,Bromley,ltla,2020-05-15,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1431.0,0.0,0.0,0.0,1431.0,260.58189273566,0.9889231812636141,,,
76,76,76,76,76,757,E09000006,Bromley,ltla,2020-05-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0,1436.0,261.65028195906046,0.9501264403832601,,,
77,77,77,77,77,756,E09000006,Bromley,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,1438.0,261.3991783490746,0.9887099130287959,,,
78,78,78,78,78,755,E09000006,Bromley,ltla,2020-05-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1444.0,0.0,0.0,0.0,1444.0,262.47351114358787,0.997384216781161,,,
79,79,79,79,79,754,E09000006,Bromley,ltla,2020-05-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1449.0,0.0,0.0,0.0,1449.0,262.7232475918693,0.9843431364521125,,,
80,80,80,80,80,753,E09000006,Bromley,ltla,2020-05-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0,1453.0,264.2079459719122,0.9731897070466148,,,
81,81,81,81,81,752,E09000006,Bromley,ltla,2020-05-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,1455.0,264.7380876530287,1.0006964202350224,,,
82,82,82,82,82,751,E09000006,Bromley,ltla,2020-05-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0,1460.0,264.67468821359563,0.9961696773455083,,,
83,83,83,83,83,750,E09000006,Bromley,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1461.0,0.0,0.0,0.0,1461.0,262.03252662801674,1.012403163533168,,,
84,84,84,84,84,749,E09000006,Bromley,ltla,2020-05-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1464.0,0.0,0.0,0.0,1464.0,259.89156734038147,1.0154727416581992,,,
85,85,85,85,85,748,E09000006,Bromley,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,1467.0,258.47454917358294,0.9720961085831171,,,
86,86,86,86,86,747,E09000006,Bromley,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,1467.0,258.0186211635364,1.024124275048267,,,
87,87,87,87,87,746,E09000006,Bromley,ltla,2020-05-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1471.0,0.0,0.0,0.0,1471.0,258.81273067545504,1.0671543069971154,,,
88,88,88,88,88,745,E09000006,Bromley,ltla,2020-05-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,1477.0,257.648969046051,1.0230647979452916,,,
89,89,89,89,89,744,E09000006,Bromley,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,1478.0,255.543609350182,1.0359118394000084,,,
90,90,90,90,90,743,E09000006,Bromley,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,1478.0,252.28629534154518,1.0364676598245843,,,
91,91,91,91,91,742,E09000006,Bromley,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1479.0,0.0,0.0,0.0,1479.0,249.99055088973617,1.041162539439182,,,
92,92,92,92,92,741,E09000006,Bromley,ltla,2020-06-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1481.0,0.0,0.0,0.0,1481.0,248.27515021293567,1.0224543288532837,,,
93,93,93,93,93,740,E09000006,Bromley,ltla,2020-06-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1483.0,0.0,0.0,0.0,1483.0,248.24464628843043,1.033140806928671,,,
94,94,94,94,94,739,E09000006,Bromley,ltla,2020-06-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,1486.0,248.23634803799672,1.0247484687430046,,,
95,95,95,95,95,738,E09000006,Bromley,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,1488.0,247.9863658853928,1.0222122744653641,,,
96,96,96,96,96,737,E09000006,Bromley,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1489.0,0.0,0.0,0.0,1489.0,246.96937460669446,1.014545041681667,,,
97,97,97,97,97,736,E09000006,Bromley,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,0.0,0.0,0.0,1489.0,245.65318394770716,1.0215655506793346,,,
98,98,98,98,98,735,E09000006,Bromley,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1490.0,0.0,0.0,0.0,1490.0,244.70269552975932,1.0277836974063688,,,
99,99,99,99,99,734,E09000006,Bromley,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,1492.0,244.1864663021608,1.0058172738135331,,,
100,100,100,100,100,733,E09000006,Bromley,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1493.0,0.0,0.0,0.0,1493.0,244.66004849698726,1.0119487917225447,,,
101,101,101,101,101,732,E09000006,Bromley,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,1494.0,244.5756358619461,1.0221884929893406,,,
102,102,102,102,102,731,E09000006,Bromley,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,1494.0,242.56950187044689,1.0180700874920228,,,
103,103,103,103,103,730,E09000006,Bromley,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,0.0,0.0,0.0,1494.0,240.9423201136804,1.0279841749312273,,,
104,104,104,104,104,729,E09000006,Bromley,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0,1495.0,239.42755839158798,1.025536448229687,,,
105,105,105,105,105,728,E09000006,Bromley,ltla,2020-06-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1497.0,0.0,0.0,0.0,1497.0,239.12948848903903,1.015693697349385,,,
106,106,106,106,106,727,E09000006,Bromley,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1498.0,0.0,0.0,0.0,1498.0,238.7178036778037,1.0106925805526707,,,
107,107,107,107,107,726,E09000006,Bromley,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1499.0,0.0,0.0,0.0,1499.0,238.75547525804416,1.002623830348041,,,
108,108,108,108,108,725,E09000006,Bromley,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,0.0,0.0,0.0,1499.0,238.52098012462838,1.045647753823535,,,
109,109,109,109,109,724,E09000006,Bromley,ltla,2020-06-18,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,1503.0,238.39176440976595,1.0243687097575158,,,
110,110,110,110,110,723,E09000006,Bromley,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,237.1924552302586,1.0112556795357972,,,
111,111,111,111,111,722,E09000006,Bromley,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,236.18024566452686,1.0127515654967791,,,
112,112,112,112,112,721,E09000006,Bromley,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,235.03652471246502,1.0069631124415042,,,
113,113,113,113,113,720,E09000006,Bromley,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,234.4138747917529,1.000344932044959,,,
114,114,114,114,114,719,E09000006,Bromley,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,234.38493743869472,1.0014541200403564,,,
115,115,115,115,115,718,E09000006,Bromley,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,234.25654492604698,1.0033020254540592,,,
116,116,116,116,116,717,E09000006,Bromley,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,233.96266364194904,1.012453800249882,,,
117,117,117,117,117,716,E09000006,Bromley,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0,1505.0,233.84785802460442,1.0156278986825844,,,
118,118,118,118,118,715,E09000006,Bromley,ltla,2020-06-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,1506.0,233.44834557710317,1.004853716992253,,,
119,119,119,119,119,714,E09000006,Bromley,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,0.0,0.0,0.0,1506.0,233.01554739597302,1.0226841973186669,,,
120,120,120,120,120,713,E09000006,Bromley,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1508.0,0.0,0.0,0.0,1508.0,232.98134328358208,1.0196571961651768,,,
121,121,121,121,121,712,E09000006,Bromley,ltla,2020-06-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,1510.0,233.21407334900695,1.0030018809032064,,,
122,122,122,122,122,711,E09000006,Bromley,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,1510.0,232.94608624379575,1.0250677685573633,,,
123,123,123,123,123,710,E09000006,Bromley,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,1512.0,232.6901402713089,1.00418481062956,,,
124,124,124,124,124,709,E09000006,Bromley,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512.0,0.0,0.0,0.0,1512.0,232.31558206699242,1.013498692001224,,,
125,125,125,125,125,708,E09000006,Bromley,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,1513.0,232.10230155002347,1.0135324150124425,,,
126,126,126,126,126,707,E09000006,Bromley,ltla,2020-07-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1514.0,0.0,0.0,0.0,1514.0,231.88540758015415,1.0035420931394021,,,
