,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,700,E07000187,Mendip,ltla,2020-07-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,19.112548855079826,1.0515258660434725,,,
129,129,129,129,129,699,E07000187,Mendip,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,19.271475938230672,1.001337050790016,,,
130,130,130,130,130,698,E07000187,Mendip,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,19.249700779945023,1.0026316014377539,,,
131,131,131,131,131,697,E07000187,Mendip,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,19.206891285090265,1.0540475172074981,,,
132,132,132,132,132,696,E07000187,Mendip,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,19.321518382592462,1.0022593286920518,,,
133,133,133,133,133,695,E07000187,Mendip,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,19.284595085654963,1.0023284542206057,,,
134,134,134,134,134,694,E07000187,Mendip,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,19.24660272815793,1.0022082036313777,,,
135,135,135,135,135,693,E07000187,Mendip,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,19.21062937183049,1.0529549186099563,,,
136,136,136,136,136,692,E07000187,Mendip,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,19.34121171913455,1.0026536074969108,,,
137,137,137,137,137,691,E07000187,Mendip,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,19.297754700974934,1.0542126162143561,,,
138,138,138,138,138,690,E07000187,Mendip,ltla,2020-07-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.404075135307227,1.002769626895279,,,
139,139,139,139,139,689,E07000187,Mendip,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.358536760695,1.0027732711149202,,,
140,140,140,140,140,688,E07000187,Mendip,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.31302674085087,1.0024945463752073,,,
141,141,141,141,141,687,E07000187,Mendip,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.272165208084115,1.0013051079614916,,,
142,142,142,142,142,686,E07000187,Mendip,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.250821573150358,1.001156813738248,,,
143,143,143,143,143,685,E07000187,Mendip,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,19.231922011853595,1.154790348248176,,,
144,144,144,144,144,684,E07000187,Mendip,ltla,2020-07-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,19.64379250921987,1.0520946148686545,,,
145,145,145,145,145,683,E07000187,Mendip,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,19.767115272088944,1.101145092295475,,,
146,146,146,146,146,682,E07000187,Mendip,ltla,2020-07-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,20.041021758288128,1.0012256422058297,,,
147,147,147,147,147,681,E07000187,Mendip,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,20.020157297065328,1.0018587833201802,,,
148,148,148,148,148,680,E07000187,Mendip,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,19.988538339973005,1.0011398607520694,,,
149,149,149,149,149,679,E07000187,Mendip,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,19.9691773789478,1.0006232932568215,,,
150,150,150,150,150,678,E07000187,Mendip,ltla,2020-08-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,135.0,19.958610595195637,1.051906043895623,,,
151,151,151,151,151,677,E07000187,Mendip,ltla,2020-08-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,20.070605841296324,1.0996743093326804,,,
152,152,152,152,152,676,E07000187,Mendip,ltla,2020-08-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,20.34194993208157,1.002222579998481,,,
153,153,153,153,153,675,E07000187,Mendip,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,20.30349862057179,1.0503256147428985,,,
154,154,154,154,154,674,E07000187,Mendip,ltla,2020-08-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,20.426620384467046,1.0017093296545108,,,
155,155,155,155,155,673,E07000187,Mendip,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,20.396907446192238,1.000826139724125,,,
156,156,156,156,156,672,E07000187,Mendip,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,20.382573735216557,1.0986576817510785,,,
157,157,157,157,157,671,E07000187,Mendip,ltla,2020-08-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,20.644111712002577,1.0020410673365856,,,
158,158,158,158,158,670,E07000187,Mendip,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,20.608233646214035,1.0976351296494047,,,
159,159,159,159,159,669,E07000187,Mendip,ltla,2020-08-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,20.868140782625453,1.0024654368468149,,,
160,160,160,160,160,668,E07000187,Mendip,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,20.824314149545433,1.049856190086173,,,
161,161,161,161,161,667,E07000187,Mendip,ltla,2020-08-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,20.932446141434152,1.0492441264264305,,,
162,162,162,162,162,666,E07000187,Mendip,ltla,2020-08-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,21.04650421280021,1.0486120794590303,,,
163,163,163,163,163,665,E07000187,Mendip,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,21.16676149362404,1.0012175996056758,,,
164,164,164,164,164,664,E07000187,Mendip,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,21.144783579539588,1.0959589930497504,,,
165,165,165,165,165,663,E07000187,Mendip,ltla,2020-08-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,21.388984864093825,1.094838838470692,,,
166,166,166,166,166,662,E07000187,Mendip,ltla,2020-08-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,21.633253109179925,1.0027119184264681,,,
167,167,167,167,167,661,E07000187,Mendip,ltla,2020-08-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,21.583184574826518,1.0941945543782754,,,
168,168,168,168,168,660,E07000187,Mendip,ltla,2020-08-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,21.822767097334623,1.001940444243575,,,
169,169,169,169,169,659,E07000187,Mendip,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,21.78659313850462,1.136919624793792,,,
170,170,170,170,170,658,E07000187,Mendip,ltla,2020-08-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,22.18394719533966,1.0014688629035926,,,
171,171,171,171,171,657,E07000187,Mendip,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,22.15609866680216,1.0480691181304596,,,
172,172,172,172,172,656,E07000187,Mendip,ltla,2020-08-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,22.23951367781155,1.0473225438414924,,,
173,173,173,173,173,655,E07000187,Mendip,ltla,2020-08-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,22.333040568637127,1.1350068772939845,,,
174,174,174,174,174,654,E07000187,Mendip,ltla,2020-08-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,22.702949849078394,1.0028368010489805,,,
175,175,175,175,175,653,E07000187,Mendip,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,22.6478429190718,1.0470264383645944,,,
176,176,176,176,176,652,E07000187,Mendip,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,22.729893427653327,1.088817351999759,,,
177,177,177,177,177,651,E07000187,Mendip,ltla,2020-08-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,22.976869032191075,1.0018437024952815,,,
178,178,178,178,178,650,E07000187,Mendip,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,22.94057391991833,1.1320481547441688,,,
179,179,179,179,179,649,E07000187,Mendip,ltla,2020-09-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166.0,23.296128669423794,1.1712772044154525,,,
180,180,180,180,180,648,E07000187,Mendip,ltla,2020-09-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,23.791531739765574,1.1284336511416668,,,
181,181,181,181,181,647,E07000187,Mendip,ltla,2020-09-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,24.125195213794733,1.20558593464487,,,
182,182,182,182,182,646,E07000187,Mendip,ltla,2020-09-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,24.74521685122627,1.002517392908093,,,
183,183,183,183,183,645,E07000187,Mendip,ltla,2020-09-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,24.691736935956715,1.0019453461739694,,,
184,184,184,184,184,644,E07000187,Mendip,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,24.650480384911237,1.1995977496379269,,,
185,185,185,185,185,643,E07000187,Mendip,ltla,2020-09-07,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,183.0,25.29901551245287,1.0431495679909197,,,
186,186,186,186,186,642,E07000187,Mendip,ltla,2020-09-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,25.355756791720577,1.0432123746764332,,,
187,187,187,187,187,641,E07000187,Mendip,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,25.408650882312287,1.0433862627868,,,
188,188,188,188,188,640,E07000187,Mendip,ltla,2020-09-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,25.455444991679787,1.0040504310752052,,,
189,189,189,189,189,639,E07000187,Mendip,ltla,2020-09-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,25.36677199697361,1.1202700110273867,,,
190,190,190,190,190,638,E07000187,Mendip,ltla,2020-09-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,25.69651042436789,1.0795803168984557,,,
191,191,191,191,191,637,E07000187,Mendip,ltla,2020-09-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0,25.91412334788766,1.0405944984309143,,,
192,192,192,192,192,636,E07000187,Mendip,ltla,2020-09-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,26.001611852636923,1.230165481109145,,,
193,193,193,193,193,635,E07000187,Mendip,ltla,2020-09-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,26.68713934210141,1.0049614964305769,,,
194,194,194,194,194,634,E07000187,Mendip,ltla,2020-09-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,26.57305938569539,1.0421193362834638,,,
195,195,195,195,195,633,E07000187,Mendip,ltla,2020-09-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,26.60243933426502,1.2237252309072157,,,
196,196,196,196,196,632,E07000187,Mendip,ltla,2020-09-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,27.307039971647725,1.0407863695855464,,,
197,197,197,197,197,631,E07000187,Mendip,ltla,2020-09-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,206.0,27.340010087182073,1.0388457557035768,,,
198,198,198,198,198,630,E07000187,Mendip,ltla,2020-09-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,207.0,27.416139536221053,1.2151008799925818,,,
199,199,199,199,199,629,E07000187,Mendip,ltla,2020-09-21,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,28.159827097607344,1.1442961663832492,,,
200,200,200,200,200,628,E07000187,Mendip,ltla,2020-09-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,28.57917186143629,1.107534548560838,,,
201,201,201,201,201,627,E07000187,Mendip,ltla,2020-09-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,220.0,28.881246350806734,1.1072645793144058,,,
202,202,202,202,202,626,E07000187,Mendip,ltla,2020-09-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,29.16232317823492,1.0048655623985738,,,
203,203,203,203,203,625,E07000187,Mendip,ltla,2020-09-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,29.03951321638005,1.1062028151231462,,,
204,204,204,204,204,624,E07000187,Mendip,ltla,2020-09-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,29.329008927880448,1.0704738940413436,,,
205,205,205,205,205,623,E07000187,Mendip,ltla,2020-09-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,29.51816427493772,1.1684162021236482,,,
206,206,206,206,206,622,E07000187,Mendip,ltla,2020-09-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,233.0,30.103397103397107,1.03768230894946,,,
207,207,207,207,207,621,E07000187,Mendip,ltla,2020-09-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,30.11474146916209,1.0371624503728385,,,
208,208,208,208,208,620,E07000187,Mendip,ltla,2020-09-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,235.0,30.138458653405387,1.1991179760061883,,,
209,209,209,209,209,619,E07000187,Mendip,ltla,2020-10-01,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,241.0,30.790874222254505,1.1016955898847693,,,
210,210,210,210,210,618,E07000187,Mendip,ltla,2020-10-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,31.03620397049155,1.132519148271261,,,
211,211,211,211,211,617,E07000187,Mendip,ltla,2020-10-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,248.0,31.40188017321713,1.0673373858265984,,,
212,212,212,212,212,616,E07000187,Mendip,ltla,2020-10-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,31.54581670586709,1.2798137230260889,,,
213,213,213,213,213,615,E07000187,Mendip,ltla,2020-10-05,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,32.577009179181154,1.0354168259726433,,,
214,214,214,214,214,614,E07000187,Mendip,ltla,2020-10-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,32.56814755847631,1.129107086081473,,,
215,215,215,215,215,613,E07000187,Mendip,ltla,2020-10-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,264.0,32.85441519415009,1.248200687253445,,,
216,216,216,216,216,612,E07000187,Mendip,ltla,2020-10-08,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,33.55382958217586,1.1285191650765793,,,
217,217,217,217,217,611,E07000187,Mendip,ltla,2020-10-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,33.747127196533796,1.1562630814296948,,,
218,218,218,218,218,610,E07000187,Mendip,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,34.069003590899555,1.124276055920694,,,
219,219,219,219,219,609,E07000187,Mendip,ltla,2020-10-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,34.3178136466547,1.1513993693731324,,,
220,220,220,220,220,608,E07000187,Mendip,ltla,2020-10-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,34.69374303300538,1.2390813495746693,,,
221,221,221,221,221,607,E07000187,Mendip,ltla,2020-10-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,35.26115166520246,1.2874672984205935,,,
222,222,222,222,222,606,E07000187,Mendip,ltla,2020-10-14,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,308.0,36.10008351893096,1.2011095426485143,,,
223,223,223,223,223,605,E07000187,Mendip,ltla,2020-10-15,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0,36.59557226111245,1.092645865153173,,,
224,224,224,224,224,604,E07000187,Mendip,ltla,2020-10-16,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,318.0,36.595488805831145,1.0916619316551397,,,
225,225,225,225,225,603,E07000187,Mendip,ltla,2020-10-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,36.62180139989231,1.115649391637317,,,
226,226,226,226,226,602,E07000187,Mendip,ltla,2020-10-18,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0,36.84403924840107,1.244176790895561,,,
227,227,227,227,227,601,E07000187,Mendip,ltla,2020-10-19,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,334.0,37.68136401080947,1.089041632659543,,,
228,228,228,228,228,600,E07000187,Mendip,ltla,2020-10-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,37.70019462990191,1.2187818650507873,,,
229,229,229,229,229,599,E07000187,Mendip,ltla,2020-10-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,38.258376148240586,1.218243744539737,,,
230,230,230,230,230,598,E07000187,Mendip,ltla,2020-10-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,353.0,38.732909811747405,1.2412024222247695,,,
231,231,231,231,231,597,E07000187,Mendip,ltla,2020-10-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,39.28569177710474,1.1151492633521731,,,
232,232,232,232,232,596,E07000187,Mendip,ltla,2020-10-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,39.250899093989894,1.1898341652211153,,,
233,233,233,233,233,595,E07000187,Mendip,ltla,2020-10-25,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,39.54066981559146,1.262962033788265,,,
234,234,234,234,234,594,E07000187,Mendip,ltla,2020-10-26,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,40.10015370219988,1.2358252213781091,,,
235,235,235,235,235,593,E07000187,Mendip,ltla,2020-10-27,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,392.0,40.53054546462937,1.282890574896159,,,
236,236,236,236,236,592,E07000187,Mendip,ltla,2020-10-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,41.09166416218136,1.2570375784535306,,,
237,237,237,237,237,591,E07000187,Mendip,ltla,2020-10-29,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,413.0,41.497315448872534,1.3260773347579489,,,
238,238,238,238,238,590,E07000187,Mendip,ltla,2020-10-30,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,426.0,42.12096620707156,1.2290894233427423,,,
239,239,239,239,239,589,E07000187,Mendip,ltla,2020-10-31,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,42.36171629696496,1.3170404948886216,,,
240,240,240,240,240,588,E07000187,Mendip,ltla,2020-11-01,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,448.0,43.03010417521122,1.5943602632832705,,,
241,241,241,241,241,587,E07000187,Mendip,ltla,2020-11-02,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,474.0,44.88090742965603,1.2230526735088976,,,
242,242,242,242,242,586,E07000187,Mendip,ltla,2020-11-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,483.0,44.81300622225735,1.3959766537318807,,,
243,243,243,243,243,585,E07000187,Mendip,ltla,2020-11-04,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,45.45168854400852,1.116090112808537,,,
244,244,244,244,244,584,E07000187,Mendip,ltla,2020-11-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,504.0,44.72102806050909,1.274112789517249,,,
245,245,245,245,245,583,E07000187,Mendip,ltla,2020-11-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,515.0,44.56310323146189,1.3402570366422388,,,
246,246,246,246,246,582,E07000187,Mendip,ltla,2020-11-07,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,529.0,44.65262783884585,1.50412258752156,,,
247,247,247,247,247,581,E07000187,Mendip,ltla,2020-11-08,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,551.0,45.57719918568522,1.3906703787530028,,,
248,248,248,248,248,580,E07000187,Mendip,ltla,2020-11-09,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0,568.0,46.04689225396118,1.5222204359109583,,,
249,249,249,249,249,579,E07000187,Mendip,ltla,2020-11-10,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,592.0,46.64773709044992,1.3513453851936954,,,
250,250,250,250,250,578,E07000187,Mendip,ltla,2020-11-11,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,608.0,46.58789181429222,1.3953104509364926,,,
251,251,251,251,251,577,E07000187,Mendip,ltla,2020-11-12,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,626.0,46.61991231603771,1.4366681313718606,,,
252,252,252,252,252,576,E07000187,Mendip,ltla,2020-11-13,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,646.0,0.0,0.0,0.0,646.0,46.7937878201186,1.2398545308393034,,,
253,253,253,253,253,575,E07000187,Mendip,ltla,2020-11-14,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,46.51273599318525,1.2954756817737827,,,
254,254,254,254,254,574,E07000187,Mendip,ltla,2020-11-15,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,672.0,46.79369809743599,1.3136914329714955,,,
255,255,255,255,255,573,E07000187,Mendip,ltla,2020-11-16,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,688.0,47.19803178706736,1.6574609543419498,,,
256,256,256,256,256,572,E07000187,Mendip,ltla,2020-11-17,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,721.0,48.17120998471975,1.340391958158221,,,
