,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
295,295,295,295,295,565,E07000225,Chichester,ltla,2020-11-24,13,0.96,0.04,0.0,0.0,12.48,0.52,0.0,0.0,1198.2599999999998,21.74,0.0,0.0,1219.9999999999998,45.030253021153726,1.037806680284269,2.408828663043929,,
296,296,296,296,296,564,E07000225,Chichester,ltla,2020-11-25,15,0.9205,0.0795,0.0,0.0,13.8075,1.1925,0.0,0.0,1212.0674999999997,22.9325,0.0,0.0,1234.9999999999995,45.58418191190343,0.9213287983544937,2.4613768219052146,,
297,297,297,297,297,563,E07000225,Chichester,ltla,2020-11-26,11,0.8809999999999999,0.11900000000000001,0.0,0.0,9.691,1.3090000000000002,0.0,0.0,1221.7584999999995,24.2415,0.0,0.0,1245.9999999999998,46.02003888984995,0.80607762774858,1.6971735992843116,,
298,298,298,298,298,562,E07000225,Chichester,ltla,2020-11-27,4,0.8415,0.1585,0.0,0.0,3.366,0.634,0.0,0.0,1225.1244999999994,24.8755,0.0,0.0,1249.9999999999998,45.97568158097593,0.8502528448390587,2.045295268567928,,
299,299,299,299,299,561,E07000225,Chichester,ltla,2020-11-28,5,0.802,0.198,0.0,0.0,4.01,0.99,0.0,0.0,1229.1344999999994,25.8655,0.0,0.0,1254.9999999999995,46.054218507181865,0.8649030858037311,2.427255405657584,,
300,300,300,300,300,560,E07000225,Chichester,ltla,2020-11-29,6,0.7625,0.2375,0.0,0.0,4.574999999999998,1.4249999999999998,0.0,0.0,1233.7094999999995,27.2905,0.0,0.0,1260.9999999999998,46.19103370139111,1.0429913032706657,3.9706362622278433,,
301,301,301,301,301,559,E07000225,Chichester,ltla,2020-11-30,12,0.723,0.27699999999999997,0.0,0.0,8.676,3.3240000000000003,0.0,0.0,1242.3854999999996,30.6145,0.0,0.0,1272.9999999999995,46.55225659633611,1.00968367689295,3.7986494263747517,,
302,302,302,302,302,558,E07000225,Chichester,ltla,2020-12-01,11,0.6835,0.3165,0.0,0.0,7.518499999999999,3.4815,0.0,0.0,1249.9039999999995,34.096,0.0,0.0,1283.9999999999995,46.873696290116996,0.9977482952923761,3.109044477983791,,
303,303,303,303,303,557,E07000225,Chichester,ltla,2020-12-02,8,0.644,0.35600000000000004,0.0,0.0,5.152,2.8480000000000003,0.0,0.0,1255.0559999999996,36.944,0.0,0.0,1291.9999999999995,47.206584382913896,1.0352488527039005,3.400643328793442,,
304,304,304,304,304,556,E07000225,Chichester,ltla,2020-12-03,9,0.6045,0.3955,0.0,0.0,5.4405,3.5595000000000003,0.0,0.0,1260.4964999999995,40.5035,0.0,0.0,1300.9999999999995,47.6005675175947,1.0835183889532147,4.588930385157626,,
305,305,305,305,305,555,E07000225,Chichester,ltla,2020-12-04,14,0.565,0.435,0.0,0.0,7.909999999999997,6.09,0.0,0.0,1268.4064999999996,46.59349999999999,0.0,0.0,1314.9999999999995,47.93548011296855,0.9900239179490554,2.335951401975101,,
306,306,306,306,306,554,E07000225,Chichester,ltla,2020-12-05,5,0.5255,0.4745,0.0,0.0,2.6275,2.3725,0.0,0.0,1271.0339999999997,48.966,0.0,0.0,1319.9999999999995,47.977318633054296,1.156504992733073,4.3164270192773,,
307,307,307,307,307,553,E07000225,Chichester,ltla,2020-12-06,13,0.486,0.514,0.0,0.0,6.318,6.682,0.0,0.0,1277.3519999999996,55.648,0.0,0.0,1332.9999999999995,48.303570703749685,1.210696546984726,5.774156456880353,,
308,308,308,308,308,552,E07000225,Chichester,ltla,2020-12-07,21,0.4465,0.5535,0.0,0.0,9.3765,11.6235,0.0,0.0,1286.7284999999995,67.2715,0.0,0.0,1353.9999999999998,49.01292132118597,1.093522412779081,3.844498443786887,,
309,309,309,309,309,551,E07000225,Chichester,ltla,2020-12-08,13,0.40700000000000003,0.593,0.0,0.0,5.291,7.709,0.0,0.0,1292.0194999999997,74.9805,0.0,0.0,1366.9999999999995,49.42797953090209,1.1196130279742036,4.470976697149025,,
310,310,310,310,310,550,E07000225,Chichester,ltla,2020-12-09,17,0.3675,0.6325,0.0,0.0,6.2475,10.7525,0.0,0.0,1298.2669999999996,85.73299999999998,0.0,0.0,1383.9999999999993,50.015827559498604,1.0633637638609466,3.561632709859931,,
311,311,311,311,311,549,E07000225,Chichester,ltla,2020-12-10,13,0.32799999999999996,0.672,0.0,0.0,4.263999999999999,8.736,0.0,0.0,1302.5309999999995,94.469,0.0,0.0,1396.9999999999993,50.44620217277157,1.0925429699311404,3.6595492859199634,,
312,312,312,312,312,548,E07000225,Chichester,ltla,2020-12-11,14,0.2885,0.7115,0.0,0.0,4.039,9.961,0.0,0.0,1306.5699999999995,104.43,0.0,0.0,1410.9999999999993,50.69578788509101,1.0910483317813533,3.224327392611862,,
313,313,313,313,313,547,E07000225,Chichester,ltla,2020-12-12,12,0.249,0.7509999999999999,0.0,0.0,2.988,9.012,0.0,0.0,1309.5579999999995,113.44200000000001,0.0,0.0,1422.9999999999993,50.913807005219795,1.1200116310948005,4.287125319630675,,
314,314,314,314,314,546,E07000225,Chichester,ltla,2020-12-13,19,0.2095,0.7905,0.0,0.0,3.9805,15.0195,0.0,0.0,1313.5384999999994,128.4615,0.0,0.0,1441.9999999999993,51.356137593632354,1.1188497155697172,4.65614224532982,,
315,315,315,315,315,545,E07000225,Chichester,ltla,2020-12-14,23,0.17,0.83,0.0,0.0,3.91,19.09,0.0,0.0,1317.4484999999995,147.5515,0.0,0.0,1464.9999999999993,51.907632005941714,1.1276697387844443,4.512144568169868,,
316,316,316,316,316,544,E07000225,Chichester,ltla,2020-12-15,25,0.1678,0.8322,0.0,0.0,4.195,20.805,0.0,0.0,1321.6434999999994,168.3565,0.0,0.0,1489.9999999999993,52.502119596574744,1.1324961938055245,4.364070750326829,,
317,317,317,317,317,543,E07000225,Chichester,ltla,2020-12-16,27,0.1656,0.8344,0.0,0.0,4.4712,22.5288,0.0,0.0,1326.1146999999996,190.8853,0.0,0.0,1516.9999999999993,53.27111995469361,1.1605443664928075,4.501273807194572,,
318,318,318,318,318,542,E07000225,Chichester,ltla,2020-12-17,33,0.1633,0.8367,0.0,0.0,5.3889,27.6111,0.0,0.0,1331.5035999999993,218.4964,0.0,0.0,1549.9999999999993,54.168223099542466,1.2135682307512194,5.023849351956802,,
319,319,319,319,319,541,E07000225,Chichester,ltla,2020-12-18,43,0.1611,0.8389,0.0,0.0,6.9273,36.0727,0.0,0.0,1338.4308999999996,254.5691,0.0,0.0,1592.9999999999993,55.06860785234778,1.1432160129600468,3.4044242211527855,,
320,320,320,320,320,540,E07000225,Chichester,ltla,2020-12-19,28,0.1589,0.8411,0.0,0.0,4.4492,23.5508,0.0,0.0,1342.8800999999996,278.1199,0.0,0.0,1620.9999999999993,55.434839945357155,1.2789470398384777,5.3164451295688195,,
321,321,321,321,321,539,E07000225,Chichester,ltla,2020-12-20,58,0.1567,0.8433,0.0,0.0,9.0886,48.9114,0.0,0.0,1351.9686999999994,327.0313,0.0,0.0,1678.9999999999993,56.74894884966122,1.281362042339039,5.005105701686574,,
322,322,322,322,322,538,E07000225,Chichester,ltla,2020-12-21,60,0.1544,0.8456,0.0,0.0,9.264,50.736,0.0,0.0,1361.2326999999993,377.7673,0.0,0.0,1738.9999999999993,58.2093199744287,1.2006258313373575,3.4399657988534322,,
323,323,323,323,323,537,E07000225,Chichester,ltla,2020-12-22,42,0.1522,0.8478,0.0,0.0,6.3924,35.6076,0.0,0.0,1367.6250999999993,413.3749,0.0,0.0,1780.9999999999993,58.97340536646854,1.177240959289045,3.0392373942570474,,
324,324,324,324,324,536,E07000225,Chichester,ltla,2020-12-23,39,0.15,0.85,0.0,0.0,5.85,33.15,0.0,0.0,1373.4750999999992,446.5249,0.0,0.0,1819.999999999999,59.946073172333726,1.1201252057745812,2.0414785059021057,,
325,325,325,325,325,535,E07000225,Chichester,ltla,2020-12-24,25,0.1478,0.8522,0.0,0.0,3.695,21.305,0.0,0.0,1377.1700999999994,467.8299,0.0,0.0,1844.999999999999,60.22943493956821,1.1065144686977944,1.6849234957144055,,
326,326,326,326,326,534,E07000225,Chichester,ltla,2020-12-25,20,0.1456,0.8544,0.0,0.0,2.912,17.088,0.0,0.0,1380.0820999999994,484.9179,0.0,0.0,1864.999999999999,59.978962272095636,1.2276918667844505,2.8638790950533353,,
327,327,327,327,327,533,E07000225,Chichester,ltla,2020-12-26,49,0.1433,0.8567,0.0,0.0,7.021700000000001,41.9783,0.0,0.0,1387.1037999999994,526.8962,0.0,0.0,1913.999999999999,60.716528786435916,1.2563945774606,3.1242791633032265,,
328,328,328,328,328,532,E07000225,Chichester,ltla,2020-12-27,57,0.1411,0.8589,0.0,0.0,8.0427,48.9573,0.0,0.0,1395.1464999999994,575.8535,0.0,0.0,1970.999999999999,61.792463197787505,1.2704732319537961,3.1203443374839614,,
329,329,329,329,329,531,E07000225,Chichester,ltla,2020-12-28,63,0.1389,0.8611,0.0,0.0,8.7507,54.2493,0.0,0.0,1403.8971999999994,630.1028,0.0,0.0,2033.999999999999,63.33315582806207,1.5612721319649174,5.956257287075375,,
330,330,330,330,330,530,E07000225,Chichester,ltla,2020-12-29,141,0.1367,0.8633,0.0,0.0,19.2747,121.7253,0.0,0.0,1423.1718999999994,751.8281,0.0,0.0,2174.999999999999,67.87141440055063,1.474234972094499,4.565360824404939,,
331,331,331,331,331,529,E07000225,Chichester,ltla,2020-12-30,118,0.1344,0.8656,0.0,0.0,15.8592,102.1408,0.0,0.0,1439.0310999999995,853.9689,0.0,0.0,2292.999999999999,70.88792683655083,1.3394230605884938,3.088190697340772,,
332,332,332,332,332,528,E07000225,Chichester,ltla,2020-12-31,84,0.1322,0.8678,0.0,0.0,11.1048,72.8952,0.0,0.0,1450.1358999999993,926.8641,0.0,0.0,2376.999999999999,72.63248335921739,1.2264866497273852,1.9832978344322056,,
333,333,333,333,333,527,E07000225,Chichester,ltla,2021-01-01,56,0.13,0.87,0.0,0.0,7.28,48.72,0.0,0.0,1457.4158999999993,975.5841,0.0,0.0,2432.999999999999,73.59909833427399,1.4050162960408896,3.340875412950811,,
334,334,334,334,334,526,E07000225,Chichester,ltla,2021-01-02,98,0.1278,0.8722,0.0,0.0,12.5244,85.4756,0.0,0.0,1469.9402999999993,1061.0597,0.0,0.0,2530.999999999999,74.6701522995528,1.2591517421301321,2.034563275944242,,
335,335,335,335,335,525,E07000225,Chichester,ltla,2021-01-03,62,0.1256,0.8744,0.0,0.0,7.787199999999999,54.2128,0.0,0.0,1477.7274999999993,1115.2725,0.0,0.0,2592.999999999999,75.05933327461571,1.461493414696505,3.6319398639297242,,
336,336,336,336,336,524,E07000225,Chichester,ltla,2021-01-04,121,0.1233,0.8767,0.0,0.0,14.919300000000002,106.0807,0.0,0.0,1492.6467999999993,1221.3532,0.0,0.0,2713.999999999999,77.71006180011338,1.3137605892096096,2.50428503397423,,
337,337,337,337,337,523,E07000225,Chichester,ltla,2021-01-05,86,0.1211,0.8789,0.0,0.0,10.4146,75.5854,0.0,0.0,1503.0613999999994,1296.9386,0.0,0.0,2799.9999999999986,79.95658827968336,1.2987445753400055,2.082181450721315,,
338,338,338,338,338,522,E07000225,Chichester,ltla,2021-01-06,79,0.1189,0.8811,0.0,0.0,9.3931,69.6069,0.0,0.0,1512.4544999999994,1366.5455,0.0,0.0,2878.9999999999986,81.12637196498436,1.302719127229823,2.3389115606302076,,
339,339,339,339,339,521,E07000225,Chichester,ltla,2021-01-07,91,0.1167,0.8833,0.0,0.0,10.6197,80.38029999999998,0.0,0.0,1523.0741999999993,1446.9258,0.0,0.0,2969.9999999999986,82.7597601362165,1.2210963078385066,1.3594862953946174,,
340,340,340,340,340,520,E07000225,Chichester,ltla,2021-01-08,66,0.1144,0.8856,0.0,0.0,7.5504,58.4496,0.0,0.0,1530.6245999999994,1505.3754,0.0,0.0,3035.9999999999986,83.14044270544755,1.2168275604216814,1.2468306550044823,,
341,341,341,341,341,519,E07000225,Chichester,ltla,2021-01-09,68,0.1122,0.8878,0.0,0.0,7.6296,60.3704,0.0,0.0,1538.2541999999994,1565.7458,0.0,0.0,3103.9999999999986,84.03501869065973,1.1640283991614062,1.095978760188337,,
342,342,342,342,342,518,E07000225,Chichester,ltla,2021-01-10,64,0.11,0.89,0.0,0.0,7.04,56.96,0.0,0.0,1545.2941999999994,1622.7058,0.0,0.0,3167.9999999999986,85.05095415127076,1.3336110249617485,2.4555493874752847,,
343,343,343,343,343,517,E07000225,Chichester,ltla,2021-01-11,118,0.1078,0.8922,0.0,0.0,12.7204,105.2796,0.0,0.0,1558.0145999999993,1727.9854,0.0,0.0,3285.9999999999986,87.72994814740362,1.3185189874152068,2.385236206173058,,
344,344,344,344,344,516,E07000225,Chichester,ltla,2021-01-12,117,0.1056,0.8944,0.0,0.0,12.3552,104.6448,0.0,0.0,1570.3697999999995,1832.6302,0.0,0.0,3402.9999999999986,90.51928578467691,1.1171369290946398,0.6678947988002046,,
345,345,345,345,345,515,E07000225,Chichester,ltla,2021-01-13,57,0.1033,0.8967,0.0,0.0,5.8881000000000006,51.11190000000001,0.0,0.0,1576.2578999999994,1883.7421,0.0,0.0,3459.9999999999986,91.98844179238665,1.1897978148554071,1.3397962358649647,,
346,346,346,346,346,514,E07000225,Chichester,ltla,2021-01-14,83,0.1011,0.8989,0.0,0.0,8.3913,74.6087,0.0,0.0,1584.6491999999994,1958.3508,0.0,0.0,3542.9999999999986,94.30446967534745,1.1174745476579042,0.8682252791109317,,
347,347,347,347,347,513,E07000225,Chichester,ltla,2021-01-15,68,0.0989,0.9011,0.0,0.0,6.7252,61.2748,0.0,0.0,1591.3743999999995,2019.6256,0.0,0.0,3610.9999999999986,95.58794975058281,1.163713438382508,0.8737204928232105,,
348,348,348,348,348,512,E07000225,Chichester,ltla,2021-01-16,66,0.0967,0.9033,0.0,0.0,6.382199999999999,59.6178,0.0,0.0,1597.7565999999995,2079.2434000000007,0.0,0.0,3677.0,97.18108167746142,1.0659721478795685,-0.0049284191993239634,,
349,349,349,349,349,511,E07000225,Chichester,ltla,2021-01-17,34,0.0944,0.9056,0.0,0.0,3.2096,30.7904,0.0,0.0,1600.9661999999994,2110.0338,0.0,0.0,3710.9999999999986,98.06589663602259,1.2115032817843778,1.5195740527079566,,
350,350,350,350,350,510,E07000225,Chichester,ltla,2021-01-18,88,0.0922,0.9078,0.0,0.0,8.1136,79.88640000000002,0.0,0.0,1609.079799999999,2189.9202,0.0,0.0,3798.9999999999986,100.44848688057071,1.174086638813124,1.26646665103282,,
351,351,351,351,351,509,E07000225,Chichester,ltla,2021-01-19,77,0.09,0.91,0.0,0.0,6.93,70.07000000000001,0.0,0.0,1616.0097999999994,2259.9902,0.0,0.0,3875.9999999999986,102.61557993978764,1.0799126878396041,0.2584129033716085,,
352,352,352,352,352,508,E07000225,Chichester,ltla,2021-01-20,44,0.09,0.91,0.0,0.0,3.96,40.04,0.0,0.0,1619.9697999999994,2300.0302,0.0,0.0,3919.9999999999986,104.32125417512755,0.9927915567706275,0.5744746736974983,,
353,353,353,353,353,507,E07000225,Chichester,ltla,2021-01-21,56,0.0,0.91,0.0,0.0,0.0,50.96,0.0,0.0,1619.9697999999994,2350.9902,0.0,0.0,3970.9599999999987,106.26457738225872,0.9992605910987009,0.448081247331362,,
354,354,354,354,354,506,E07000225,Chichester,ltla,2021-01-22,46,0.0,0.91,0.0,0.0,0.0,41.86,0.0,0.0,1619.9697999999994,2392.8502000000008,0.0,0.0,4012.82,107.44743725214698,0.9960368639567746,-0.1852876895403901,,
355,355,355,355,355,505,E07000225,Chichester,ltla,2021-01-23,27,0.0,0.92,0.0,0.0,0.0,24.84,0.0,0.0,1619.9697999999994,2417.6902000000005,0.0,0.0,4037.66,108.44283452346446,0.9954896649552349,-0.2582937400330465,,
356,356,356,356,356,504,E07000225,Chichester,ltla,2021-01-24,27,0.0,0.92,0.0,0.0,0.0,24.84,0.0,0.0,1619.9697999999994,2442.530200000001,0.0,0.0,4062.5,109.48916884494274,0.9949473564153294,1.1006302839486533,,
357,357,357,357,357,503,E07000225,Chichester,ltla,2021-01-25,66,0.0,0.92,0.0,0.0,0.0,60.72000000000001,0.0,0.0,1619.9697999999994,2503.2502000000004,0.0,0.0,4123.219999999998,111.55814304362069,0.9944475740994665,0.4224788225687388,,
358,358,358,358,358,502,E07000225,Chichester,ltla,2021-01-26,45,0.0,0.92,0.0,0.0,0.0,41.4,0.0,0.0,1619.9697999999994,2544.6502000000005,0.0,0.0,4164.62,113.16008983596564,0.9925280398470263,0.24456741553493833,,
359,359,359,359,359,501,E07000225,Chichester,ltla,2021-01-27,34,0.0,0.93,0.0,0.0,0.0,31.62,0.0,0.0,1619.9697999999994,2576.2702000000004,0.0,0.0,4196.24,114.67547904743027,0.9912239287919372,0.06207903662361214,,
360,360,360,360,360,500,E07000225,Chichester,ltla,2021-01-28,28,0.0,0.93,0.0,0.0,0.0,26.04000000000001,0.0,0.0,1619.9697999999994,2602.310200000001,0.0,0.0,4222.28,116.16731986713744,0.9956541938093847,0.8267428442010907,,
361,361,361,361,361,499,E07000225,Chichester,ltla,2021-01-29,46,0.0,0.93,0.0,0.0,0.0,42.78,0.0,0.0,1619.9697999999994,2645.090200000001,0.0,0.0,4265.06,117.73694127794957,0.9961717373531067,-0.17612023319840997,,
362,362,362,362,362,498,E07000225,Chichester,ltla,2021-01-30,16,0.0,0.94,0.0,0.0,0.0,15.04,0.0,0.0,1619.9697999999994,2660.1302000000005,0.0,0.0,4280.0999999999985,118.5004461597686,0.9951168483830672,-0.16933486461007008,,
363,363,363,363,363,497,E07000225,Chichester,ltla,2021-01-31,15,0.0,0.94,0.0,0.0,0.0,14.1,0.0,0.0,1619.9697999999994,2674.2302000000004,0.0,0.0,4294.2,119.33760623397728,0.9945484726522122,0.9666421716721898,,
364,364,364,364,364,496,E07000225,Chichester,ltla,2021-02-01,41,0.0,0.94,0.0,0.0,0.0,38.54,0.0,0.0,1619.9697999999994,2712.7702000000004,0.0,0.0,4332.74,120.91368630919472,0.9948536212707672,0.6143849342158061,,
365,365,365,365,365,495,E07000225,Chichester,ltla,2021-02-02,28,0.0,0.94,0.0,0.0,0.0,26.32,0.0,0.0,1619.9697999999994,2739.090200000001,0.0,0.0,4359.06,122.12981699012902,0.9946077199887879,1.2505252097257726,,
366,366,366,366,366,494,E07000225,Chichester,ltla,2021-02-03,43,0.0,0.95,0.0,0.0,0.0,40.85,0.0,0.0,1619.9697999999994,2779.9402000000005,0.0,0.0,4399.91,123.78561710043249,0.9944202055698206,0.8541625008609496,,
367,367,367,367,367,493,E07000225,Chichester,ltla,2021-02-04,31,0.0,0.95,0.0,0.0,0.0,29.45,0.0,0.0,1619.9697999999994,2809.390200000001,0.0,0.0,4429.36,125.14888223832598,0.9970348805374453,1.1906991702767336,,
368,368,368,368,368,492,E07000225,Chichester,ltla,2021-02-05,38,0.0,0.95,0.0,0.0,0.0,36.1,0.0,0.0,1619.9697999999994,2845.4902,0.0,0.0,4465.459999999999,126.45705524149477,0.9967334505745404,0.43651466237256764,,
369,369,369,369,369,491,E07000225,Chichester,ltla,2021-02-06,14,0.0,0.95,0.0,0.0,0.0,13.3,0.0,0.0,1619.9697999999994,2858.7902000000013,0.0,0.0,4478.759999999998,127.15266283198326,0.9964069226661594,0.8852436243834542,,
370,370,370,370,370,490,E07000225,Chichester,ltla,2021-02-07,25,0.0,0.96,0.0,0.0,0.0,24.0,0.0,0.0,1619.9697999999994,2882.7902000000013,0.0,0.0,4502.759999999998,128.18746024151238,0.99771787928,1.1193036510311323,,
371,371,371,371,371,489,E07000225,Chichester,ltla,2021-02-08,27,0.0,0.96,0.0,0.0,0.0,25.92,0.0,0.0,1619.9697999999994,2908.7102000000004,0.0,0.0,4528.6799999999985,129.152387855741,0.9965696936440084,0.7805489759930041,,
372,372,372,372,372,488,E07000225,Chichester,ltla,2021-02-09,20,0.0,0.96,0.0,0.0,0.0,19.2,0.0,0.0,1619.9697999999994,2927.910200000001,0.0,0.0,4547.879999999999,130.04230524640937,0.9961594847359201,0.8634037226046387,,
373,373,373,373,373,487,E07000225,Chichester,ltla,2021-02-10,18,0.0,0.96,0.0,0.0,0.0,17.28,0.0,0.0,1619.9697999999994,2945.1902000000005,0.0,0.0,4565.16,130.9219707020531,0.9965505051735828,0.7818951966754574,,
374,374,374,374,374,486,E07000225,Chichester,ltla,2021-02-11,19,0.0,0.96,0.0,0.0,0.0,18.24,0.0,0.0,1619.9697999999994,2963.4302,0.0,0.0,4583.4,131.79388882079715,0.9974571074785195,0.9425409868746666,,
375,375,375,375,375,485,E07000225,Chichester,ltla,2021-02-12,19,0.0,0.96,0.0,0.0,0.0,18.24,0.0,0.0,1619.9697999999994,2981.6702,0.0,0.0,4601.6399999999985,132.57766595528832,0.9977830225091572,0.725147288655938,,
376,376,376,376,376,484,E07000225,Chichester,ltla,2021-02-13,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,1619.9697999999994,2994.2802,0.0,0.0,4614.249999999999,133.16833771367996,0.9976097834343183,0.4544873962373662,,
377,377,377,377,377,483,E07000225,Chichester,ltla,2021-02-14,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3000.100200000001,0.0,0.0,4620.07,133.5819895677075,0.9978014537014602,0.9899257608440089,,
378,378,378,378,378,482,E07000225,Chichester,ltla,2021-02-15,19,0.0,0.97,0.0,0.0,0.0,18.43,0.0,0.0,1619.9697999999994,3018.5302,0.0,0.0,4638.499999999999,134.3423167625433,0.9982588067729011,0.7665859463009381,,
379,379,379,379,379,481,E07000225,Chichester,ltla,2021-02-16,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,1619.9697999999994,3029.2002,0.0,0.0,4649.169999999999,134.83264543230084,0.9975358806560004,0.722320189148882,,
380,380,380,380,380,480,E07000225,Chichester,ltla,2021-02-17,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,1619.9697999999994,3039.870200000001,0.0,0.0,4659.839999999998,135.39869210194738,0.9973763334709183,0.8002904400204557,,
381,381,381,381,381,479,E07000225,Chichester,ltla,2021-02-18,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,1619.9697999999994,3051.5102,0.0,0.0,4671.48,136.0111789792936,0.9989733353024959,0.7622726549821517,,
382,382,382,382,382,478,E07000225,Chichester,ltla,2021-02-19,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,1619.9697999999994,3063.1502,0.0,0.0,4683.119999999999,136.45927656968558,0.999165482812921,0.7710252988537167,,
383,383,383,383,383,477,E07000225,Chichester,ltla,2021-02-20,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,1619.9697999999994,3070.910200000001,0.0,0.0,4690.879999999999,136.7748232639656,0.9990260058210197,0.8923054366616722,,
384,384,384,384,384,476,E07000225,Chichester,ltla,2021-02-21,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,1619.9697999999994,3079.640200000001,0.0,0.0,4699.61,137.13359869421132,0.999199359048486,1.0564420409726576,,
385,385,385,385,385,475,E07000225,Chichester,ltla,2021-02-22,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,1619.9697999999994,3089.3402,0.0,0.0,4709.31,137.50299833108468,0.9994618649831385,0.9007720776016168,,
386,386,386,386,386,474,E07000225,Chichester,ltla,2021-02-23,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3095.160200000001,0.0,0.0,4715.129999999999,137.73189681485815,0.9988567321473119,0.9405387997843332,,
387,387,387,387,387,473,E07000225,Chichester,ltla,2021-02-24,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3100.9802000000004,0.0,0.0,4720.95,138.02459278812836,0.9990352385452343,1.1362287600977643,,
388,388,388,388,388,472,E07000225,Chichester,ltla,2021-02-25,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,1619.9697999999994,3111.6502000000005,0.0,0.0,4731.62,138.44078635904577,1.0007353460427553,0.992415628394857,,
389,389,389,389,389,471,E07000225,Chichester,ltla,2021-02-26,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3115.530200000001,0.0,0.0,4735.5,138.47930596743652,0.9999223498890474,0.8332333850049435,,
390,390,390,390,390,470,E07000225,Chichester,ltla,2021-02-27,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3115.530200000001,0.0,0.0,4735.5,138.49003216395053,0.9998047225160467,1.067945632399763,,
391,391,391,391,391,469,E07000225,Chichester,ltla,2021-02-28,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3121.350200000001,0.0,0.0,4741.32,138.68340138887584,0.9997934924285434,0.9480704360695025,,
392,392,392,392,392,468,E07000225,Chichester,ltla,2021-03-01,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3125.2302000000013,0.0,0.0,4745.2,138.82126410363,0.999725267722004,0.9894659884705167,,
393,393,393,393,393,467,E07000225,Chichester,ltla,2021-03-02,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3129.1102000000014,0.0,0.0,4749.08,138.96639134092766,0.9991540849450757,1.14859453241849,,
394,394,394,394,394,466,E07000225,Chichester,ltla,2021-03-03,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3134.930200000001,0.0,0.0,4754.9000000000015,139.22892456057957,0.9990709209119534,1.0337839325107292,,
395,395,395,395,395,465,E07000225,Chichester,ltla,2021-03-04,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,1619.9697999999994,3136.870200000001,0.0,0.0,4756.84,139.3868881989901,0.9999055417053919,1.2315377194908024,,
396,396,396,396,396,464,E07000225,Chichester,ltla,2021-03-05,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3142.6902000000014,0.0,0.0,4762.660000000002,139.5700234455395,1.0002316941792568,1.039243985151659,,
397,397,397,397,397,463,E07000225,Chichester,ltla,2021-03-06,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,1619.9697999999994,3143.660200000001,0.0,0.0,4763.63,139.57638303198482,1.0003750588878568,1.0010558638717129,,
398,398,398,398,398,462,E07000225,Chichester,ltla,2021-03-07,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1619.9697999999994,3143.660200000001,0.0,0.0,4763.63,139.53909007092386,1.000223954045952,1.113694583858427,,
399,399,399,399,399,461,E07000225,Chichester,ltla,2021-03-08,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3147.5402000000013,0.0,0.0,4767.51,139.63149288478377,0.9998156451340241,1.1884224603613636,,
400,400,400,400,400,460,E07000225,Chichester,ltla,2021-03-09,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,1619.9697999999994,3153.3602000000014,0.0,0.0,4773.330000000001,139.82413909253023,0.9998251003669024,1.111527677257203,,
401,401,401,401,401,459,E07000225,Chichester,ltla,2021-03-10,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,1619.9697999999994,3157.240200000001,0.0,0.0,4777.210000000001,139.95899799705404,0.9999377477212782,1.075902475134751,,
