,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
52,52,52,52,52,770,E07000026,Allerdale,ltla,2020-05-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,19.942716319824754,1.0,259.0,1.0273101429569702,,,
53,53,53,53,53,769,E07000026,Allerdale,ltla,2020-05-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,20.44340723453909,1.0,260.0,1.3566706027210438,,,
54,54,54,54,54,768,E07000026,Allerdale,ltla,2020-05-05,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,22.34354850944398,9.0,269.0,1.0519133422637739,,,
55,55,55,55,55,767,E07000026,Allerdale,ltla,2020-05-06,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,24.234111333807462,4.0,273.0,0.8857458368703339,,,
56,56,56,56,56,766,E07000026,Allerdale,ltla,2020-05-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,25.806795580110503,0.0,273.0,1.041770419900147,,,
57,57,57,57,57,765,E07000026,Allerdale,ltla,2020-05-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,27.80401502021952,4.0,277.0,0.9625877807992669,,,
58,58,58,58,58,764,E07000026,Allerdale,ltla,2020-05-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,29.75469742127769,2.0,279.0,1.048506346470454,,,
59,59,59,59,59,763,E07000026,Allerdale,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,32.4233984375,4.0,283.0,1.0758458703680889,,,
60,60,60,60,60,762,E07000026,Allerdale,ltla,2020-05-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,34.236140688328646,4.0,287.0,1.0731031299098062,,,
61,61,61,61,61,761,E07000026,Allerdale,ltla,2020-05-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,36.02815062253264,4.0,291.0,1.1453354177213848,,,
62,62,62,62,62,760,E07000026,Allerdale,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,38.37513484358145,7.0,298.0,1.0592513131551788,,,
63,63,63,63,63,759,E07000026,Allerdale,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,40.38939213638682,4.0,302.0,1.061636433768197,,,
64,64,64,64,64,758,E07000026,Allerdale,ltla,2020-05-15,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,42.239056495428244,4.0,306.0,0.9364066280215987,,,
65,65,65,65,65,757,E07000026,Allerdale,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,44.5583468561921,0.0,306.0,0.9410762462153035,,,
66,66,66,66,66,756,E07000026,Allerdale,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,46.795063445159045,0.0,306.0,0.9812879542405855,,,
67,67,67,67,67,755,E07000026,Allerdale,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,47.51431012387869,0.0,306.0,1.017973840002434,,,
68,68,68,68,68,754,E07000026,Allerdale,ltla,2020-05-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,48.80758031880768,2.0,308.0,1.0070889015084612,,,
69,69,69,69,69,753,E07000026,Allerdale,ltla,2020-05-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,50.52070533300566,2.0,310.0,0.9769181524142337,,,
70,70,70,70,70,752,E07000026,Allerdale,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,51.46949985544956,0.0,310.0,1.129642799097549,,,
71,71,71,71,71,751,E07000026,Allerdale,ltla,2020-05-22,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,53.90748935000687,8.0,318.0,1.0050477905885433,,,
72,72,72,72,72,750,E07000026,Allerdale,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,55.685188847142584,2.0,320.0,0.9690773068042713,,,
73,73,73,73,73,749,E07000026,Allerdale,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,57.074848058061505,0.0,320.0,1.001997643093817,,,
74,74,74,74,74,748,E07000026,Allerdale,ltla,2020-05-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,57.98412659827896,1.0,321.0,0.9897603584680386,,,
75,75,75,75,75,747,E07000026,Allerdale,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,58.4533805507665,0.0,321.0,1.0870454327826784,,,
76,76,76,76,76,746,E07000026,Allerdale,ltla,2020-05-27,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,59.39971582078949,5.0,326.0,1.0379649093903471,,,
77,77,77,77,77,745,E07000026,Allerdale,ltla,2020-05-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,59.623734699928,2.0,328.0,1.000084232970694,,,
78,78,78,78,78,744,E07000026,Allerdale,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,59.6200219218122,0.0,328.0,1.0380249901096583,,,
79,79,79,79,79,743,E07000026,Allerdale,ltla,2020-05-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,59.83345183251682,2.0,330.0,0.9963424121208023,,,
80,80,80,80,80,742,E07000026,Allerdale,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,60.00593404730283,0.0,330.0,1.016513522305458,,,
81,81,81,81,81,741,E07000026,Allerdale,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,60.2256405588677,1.0,331.0,1.0046858616912577,,,
82,82,82,82,82,740,E07000026,Allerdale,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,60.00501493061656,0.0,331.0,1.0311470258107471,,,
83,83,83,83,83,739,E07000026,Allerdale,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,59.5446946204665,1.0,332.0,1.013064160152078,,,
84,84,84,84,84,738,E07000026,Allerdale,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,58.93715871380235,0.0,332.0,1.0272705841103176,,,
85,85,85,85,85,737,E07000026,Allerdale,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,58.6721369289728,1.0,333.0,1.0022386424348135,,,
86,86,86,86,86,736,E07000026,Allerdale,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,58.56864406779661,0.0,333.0,0.9995624899336788,,,
87,87,87,87,87,735,E07000026,Allerdale,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,58.58914977221382,0.0,333.0,1.0108742060846008,,,
88,88,88,88,88,734,E07000026,Allerdale,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,58.08876553306362,0.0,333.0,1.064904760694152,,,
89,89,89,89,89,733,E07000026,Allerdale,ltla,2020-06-09,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,58.0938110566043,3.0,336.0,1.0162135918992914,,,
90,90,90,90,90,732,E07000026,Allerdale,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,57.35331206681948,0.0,336.0,1.0123649791729736,,,
91,91,91,91,91,731,E07000026,Allerdale,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,56.792985191988755,0.0,336.0,1.0287399214166841,,,
92,92,92,92,92,730,E07000026,Allerdale,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,56.494750588628854,1.0,337.0,1.0018469482877297,,,
93,93,93,93,93,729,E07000026,Allerdale,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,56.41162899474111,0.0,337.0,1.0209976079843754,,,
94,94,94,94,94,728,E07000026,Allerdale,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,56.462910926542996,1.0,338.0,1.0213545160357678,,,
95,95,95,95,95,727,E07000026,Allerdale,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,56.496893840825386,1.0,339.0,1.005983311584268,,,
96,96,96,96,96,726,E07000026,Allerdale,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,56.22741302328369,0.0,339.0,1.0066810002267992,,,
97,97,97,97,97,725,E07000026,Allerdale,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,55.92775645283596,0.0,339.0,1.0242923862309556,,,
98,98,98,98,98,724,E07000026,Allerdale,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,55.838198979945076,1.0,340.0,1.0043076461234333,,,
99,99,99,99,99,723,E07000026,Allerdale,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,55.645709479044676,0.0,340.0,0.9984290668323339,,,
100,100,100,100,100,722,E07000026,Allerdale,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,55.716286998644115,0.0,340.0,1.0198963484051857,,,
101,101,101,101,101,721,E07000026,Allerdale,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,55.82348850664232,1.0,341.0,1.0102739992389358,,,
102,102,102,102,102,720,E07000026,Allerdale,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,55.365595808448745,0.0,341.0,1.008379156351702,,,
103,103,103,103,103,719,E07000026,Allerdale,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,54.99419756276105,0.0,341.0,1.0276313890058004,,,
104,104,104,104,104,718,E07000026,Allerdale,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,54.77205683606896,1.0,342.0,1.0032051312167785,,,
105,105,105,105,105,717,E07000026,Allerdale,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,54.63078494539168,0.0,342.0,1.002965867777477,,,
106,106,106,106,106,716,E07000026,Allerdale,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,54.500326340326346,0.0,342.0,1.000635423875295,,,
107,107,107,107,107,715,E07000026,Allerdale,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,54.47256340110147,0.0,342.0,1.0012207430754505,,,
108,108,108,108,108,714,E07000026,Allerdale,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,54.41906284364436,0.0,342.0,1.0230718730547865,,,
109,109,109,109,109,713,E07000026,Allerdale,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,54.40344324188271,1.0,343.0,1.0452334131699015,,,
110,110,110,110,110,712,E07000026,Allerdale,ltla,2020-06-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,54.40917357343033,2.0,345.0,1.0052891479855297,,,
111,111,111,111,111,711,E07000026,Allerdale,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,54.176984544057035,0.0,345.0,1.0251996122302343,,,
112,112,112,112,112,710,E07000026,Allerdale,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,54.07090262667081,1.0,346.0,1.00327493656192,,,
113,113,113,113,113,709,E07000026,Allerdale,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,53.927660025230395,0.0,346.0,1.000157116566834,,,
114,114,114,114,114,708,E07000026,Allerdale,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,53.9210028948061,0.0,346.0,1.0006797483643932,,,
115,115,115,115,115,707,E07000026,Allerdale,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,53.891465787508146,0.0,346.0,1.0207944809736054,,,
116,116,116,116,116,706,E07000026,Allerdale,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.97941774185926,1.0,347.0,1.0014273958186568,,,
117,117,117,117,117,705,E07000026,Allerdale,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.91708088673603,0.0,347.0,1.0029278028425708,,,
118,118,118,118,118,704,E07000026,Allerdale,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.78922703536175,0.0,347.0,1.0022881503629175,,,
119,119,119,119,119,703,E07000026,Allerdale,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.68950527649577,0.0,347.0,1.0018176746098237,,,
120,120,120,120,120,702,E07000026,Allerdale,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,53.61042846114257,0.0,347.0,1.0197339864943842,,,
121,121,121,121,121,701,E07000026,Allerdale,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,53.74734935460558,1.0,348.0,1.001418263671247,,,
122,122,122,122,122,700,E07000026,Allerdale,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,53.68558808797413,0.0,348.0,1.0223139153601306,,,
123,123,123,123,123,699,E07000026,Allerdale,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,53.709562800718786,1.0,349.0,1.0212906522522527,,,
124,124,124,124,124,698,E07000026,Allerdale,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,53.77675510810008,1.0,350.0,1.0212245757972624,,,
125,125,125,125,125,697,E07000026,Allerdale,ltla,2020-07-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,53.84527947393142,1.0,351.0,1.0019634163421909,,,
126,126,126,126,126,696,E07000026,Allerdale,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,53.759430687340895,0.0,351.0,1.0209627437246716,,,
127,127,127,127,127,695,E07000026,Allerdale,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,53.83894520450841,1.0,352.0,1.019649322921387,,,
