,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
276,276,276,276,276,545,E07000011,Huntingdonshire,ltla,2020-12-14,48,0.96,0.04,0.0,0.0,46.08,1.92,0.0,0.0,2354.080000000001,2.92,0.0,0.0,2357.0000000000005,107.4717125728366,1.6208579146240019,8.833932033701435,,
277,277,277,277,277,544,E07000011,Huntingdonshire,ltla,2020-12-15,52,0.97,0.03,0.0,0.0,50.44,1.56,0.0,0.0,2404.5200000000004,4.48,0.0,0.0,2409.0000000000005,107.30022986005515,1.5412955019789962,1.017550835044415,,
278,278,278,278,278,543,E07000011,Huntingdonshire,ltla,2020-12-16,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2450.5200000000004,4.48,0.0,0.0,2455.0000000000005,107.54433230844666,1.392524255768995,1.0156290910595616,,
279,279,279,279,279,542,E07000011,Huntingdonshire,ltla,2020-12-17,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2485.5200000000004,4.48,0.0,0.0,2490.0000000000005,107.4703890101605,1.4276397316740717,10.183565369837424,,
280,280,280,280,280,541,E07000011,Huntingdonshire,ltla,2020-12-18,41,0.93,0.07,0.0,0.0,38.13,2.87,0.0,0.0,2523.6500000000005,7.35,0.0,0.0,2531.0000000000005,107.72095161441936,1.3387661296341413,3.912378798401532,,
281,281,281,281,281,540,E07000011,Huntingdonshire,ltla,2020-12-19,34,0.97,0.03,0.0,0.0,32.98,1.02,0.0,0.0,2556.630000000001,8.370000000000001,0.0,0.0,2565.0000000000005,107.76872607982506,1.3067700693702347,1.0088730114941582,,
282,282,282,282,282,539,E07000011,Huntingdonshire,ltla,2020-12-20,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2589.630000000001,8.370000000000001,0.0,0.0,2598.0000000000005,108.23487780290648,1.773816014662902,11.651181973851669,,
283,283,283,283,283,538,E07000011,Huntingdonshire,ltla,2020-12-21,82,0.92,0.08,0.0,0.0,75.44,6.5600000000000005,0.0,0.0,2665.070000000001,14.93,0.0,0.0,2680.0000000000005,110.61270316112969,1.7401270472428112,3.2665846706150257,,
284,284,284,284,284,537,E07000011,Huntingdonshire,ltla,2020-12-22,75,0.98,0.02,0.0,0.0,73.5,1.5,0.0,0.0,2738.570000000001,16.43,0.0,0.0,2755.0000000000005,111.7766165727519,1.7775047562028705,2.2184334506526415,,
285,285,285,285,285,536,E07000011,Huntingdonshire,ltla,2020-12-23,83,0.99,0.01,0.0,0.0,82.17,0.8300000000000001,0.0,0.0,2820.740000000001,17.259999999999998,0.0,0.0,2838.0000000000014,113.4149294950394,1.3774050283616694,2.3798140080906327,,
286,286,286,286,286,535,E07000011,Huntingdonshire,ltla,2020-12-24,49,0.98,0.02,0.0,0.0,48.02,0.98,0.0,0.0,2868.760000000001,18.24,0.0,0.0,2887.0000000000005,113.64767529449615,1.0070428058853529,3.549842843524872,,
287,287,287,287,287,534,E07000011,Huntingdonshire,ltla,2020-12-25,20,0.9,0.1,0.0,0.0,18.0,2.0,0.0,0.0,2886.760000000001,20.24,0.0,0.0,2907.0000000000005,113.13373242824312,1.6089326939421513,9.573416092038778,,
288,288,288,288,288,533,E07000011,Huntingdonshire,ltla,2020-12-26,83,0.88,0.12,0.0,0.0,73.04,9.96,0.0,0.0,2959.800000000001,30.2,0.0,0.0,2990.0000000000005,115.12019821357929,1.8520941156834363,9.196530148896079,,
289,289,289,289,289,532,E07000011,Huntingdonshire,ltla,2020-12-27,115,0.88,0.12,0.0,0.0,101.2,13.8,0.0,0.0,3061.0000000000005,44.0,0.0,0.0,3105.0000000000005,118.87043671172096,1.8049221818581394,5.782372103883207,,
290,290,290,290,290,531,E07000011,Huntingdonshire,ltla,2020-12-28,109,0.91,0.09,0.0,0.0,99.19,9.81,0.0,0.0,3160.1900000000005,53.81,0.0,0.0,3214.0000000000005,122.59945740834124,3.1277453261687187,2.148971607962027,,
291,291,291,291,291,530,E07000011,Huntingdonshire,ltla,2020-12-29,241,0.99,0.01,0.0,0.0,238.59,2.41,0.0,0.0,3398.780000000001,56.22,0.0,0.0,3455.0000000000005,130.24414523683055,2.0123647997436653,5.075637062866129,,
292,292,292,292,292,529,E07000011,Huntingdonshire,ltla,2020-12-30,144,0.93,0.07,0.0,0.0,133.92000000000002,10.080000000000002,0.0,0.0,3532.700000000001,66.3,0.0,0.0,3599.0000000000014,134.50779884472593,1.842876190308012,4.724596441485391,,
293,293,293,293,293,528,E07000011,Huntingdonshire,ltla,2020-12-31,133,0.92,0.08,0.0,0.0,122.36,10.64,0.0,0.0,3655.0600000000013,76.94,0.0,0.0,3732.0000000000014,138.74170536697468,1.422479433227279,3.2908505813062323,,
294,294,294,294,294,527,E07000011,Huntingdonshire,ltla,2021-01-01,89,0.92,0.08,0.0,0.0,81.88000000000002,7.12,0.0,0.0,3736.9400000000014,84.06,0.0,0.0,3821.0000000000014,141.50383575521963,1.791528601546371,2.6158619142349897,,
295,295,295,295,295,526,E07000011,Huntingdonshire,ltla,2021-01-02,133,0.96,0.04,0.0,0.0,127.68,5.32,0.0,0.0,3864.6200000000013,89.38,0.0,0.0,3954.0000000000014,145.9423118406901,1.5872721189692616,3.632523323241427,,
296,296,296,296,296,525,E07000011,Huntingdonshire,ltla,2021-01-03,121,0.9205,0.0795,0.0,0.0,111.3805,9.6195,0.0,0.0,3976.000500000001,98.9995,0.0,0.0,4075.0000000000014,150.4093451749041,2.0379174710703882,6.140676724445916,,
297,297,297,297,297,524,E07000011,Huntingdonshire,ltla,2021-01-04,195,0.8809999999999999,0.11900000000000001,0.0,0.0,171.795,23.205,0.0,0.0,4147.795500000001,122.2045,0.0,0.0,4270.000000000001,157.70912203824992,1.7204892741464932,5.735188912044537,,
298,298,298,298,298,523,E07000011,Huntingdonshire,ltla,2021-01-05,169,0.8415,0.1585,0.0,0.0,142.2135,26.7865,0.0,0.0,4290.009000000001,148.991,0.0,0.0,4439.000000000001,163.26884043036185,1.365140771696699,4.954250740313974,,
299,299,299,299,299,522,E07000011,Huntingdonshire,ltla,2021-01-06,132,0.802,0.198,0.0,0.0,105.86399999999999,26.13600000000001,0.0,0.0,4395.873000000001,175.12699999999995,0.0,0.0,4571.000000000001,167.7401058138075,1.3193207384853805,5.259101388948512,,
300,300,300,300,300,521,E07000011,Huntingdonshire,ltla,2021-01-07,139,0.7625,0.2375,0.0,0.0,105.9875,33.0125,0.0,0.0,4501.860500000002,208.1395,0.0,0.0,4710.000000000001,172.5295549036893,0.9285964648872996,3.8852501435960347,,
301,301,301,301,301,520,E07000011,Huntingdonshire,ltla,2021-01-08,91,0.723,0.27699999999999997,0.0,0.0,65.79299999999999,25.206999999999997,0.0,0.0,4567.6535,233.3465,0.0,0.0,4801.0,175.56746576512938,0.8551483187155582,3.9613472906109557,,
302,302,302,302,302,519,E07000011,Huntingdonshire,ltla,2021-01-09,91,0.6835,0.3165,0.0,0.0,62.1985,28.8015,0.0,0.0,4629.852000000001,262.14799999999997,0.0,0.0,4892.000000000001,178.587322625586,0.6455096168151983,3.2309856984697904,,
303,303,303,303,303,518,E07000011,Huntingdonshire,ltla,2021-01-10,67,0.644,0.35600000000000004,0.0,0.0,43.148,23.851999999999997,0.0,0.0,4673.000000000001,285.99999999999994,0.0,0.0,4959.000000000001,181.18997829324317,0.9873332570564252,5.544661230396817,,
304,304,304,304,304,517,E07000011,Huntingdonshire,ltla,2021-01-11,149,0.6045,0.3955,0.0,0.0,90.07050000000002,58.9295,0.0,0.0,4763.070500000002,344.9295,0.0,0.0,5108.000000000001,186.88985309752024,0.7393478083708886,4.230330171698523,,
305,305,305,305,305,516,E07000011,Huntingdonshire,ltla,2021-01-12,110,0.565,0.435,0.0,0.0,62.14999999999999,47.85,0.0,0.0,4825.2205,392.7795,0.0,0.0,5218.0,190.2109013151863,0.5590661184664212,3.4161554618473193,,
306,306,306,306,306,515,E07000011,Huntingdonshire,ltla,2021-01-13,88,0.5255,0.4745,0.0,0.0,46.244,41.756,0.0,0.0,4871.4645,434.5355,0.0,0.0,5306.0,192.8542823234744,0.4963312330300206,3.335639851172972,,
307,307,307,307,307,514,E07000011,Huntingdonshire,ltla,2021-01-14,87,0.486,0.514,0.0,0.0,42.282,44.718,0.0,0.0,4913.7465,479.2535,0.0,0.0,5393.0,195.42472378493787,0.37561505934233597,2.7064031902333863,,
308,308,308,308,308,513,E07000011,Huntingdonshire,ltla,2021-01-15,71,0.4465,0.5535,0.0,0.0,31.7015,39.2985,0.0,0.0,4945.448,518.552,0.0,0.0,5464.0,197.78921868460876,0.3554045837847106,2.735351601791535,,
309,309,309,309,309,512,E07000011,Huntingdonshire,ltla,2021-01-16,74,0.40700000000000003,0.593,0.0,0.0,30.118000000000002,43.882,0.0,0.0,4975.566000000002,562.434,0.0,0.0,5538.000000000001,200.2429777923452,0.3703967395594444,3.0369866408085358,,
310,310,310,310,310,511,E07000011,Huntingdonshire,ltla,2021-01-17,88,0.3675,0.6325,0.0,0.0,32.34,55.66,0.0,0.0,5007.906000000001,618.0939999999998,0.0,0.0,5626.000000000001,203.31578457351105,0.3591568293718551,2.9304670994972035,,
311,311,311,311,311,510,E07000011,Huntingdonshire,ltla,2021-01-18,87,0.32799999999999996,0.672,0.0,0.0,28.535999999999998,58.46400000000001,0.0,0.0,5036.442000000001,676.558,0.0,0.0,5713.000000000001,206.29860630854984,0.35209729103313614,2.6871335851962606,,
312,312,312,312,312,509,E07000011,Huntingdonshire,ltla,2021-01-19,82,0.2885,0.7115,0.0,0.0,23.657,58.343,0.0,0.0,5060.099000000001,734.9010000000002,0.0,0.0,5795.000000000001,208.20842721056167,0.30540620299543453,2.0663770897372036,,
313,313,313,313,313,508,E07000011,Huntingdonshire,ltla,2021-01-20,64,0.249,0.7509999999999999,0.0,0.0,15.936,48.06399999999999,0.0,0.0,5076.035000000002,782.9649999999997,0.0,0.0,5859.000000000001,209.63035505522342,0.35492409077953324,2.1835831723908,,
314,314,314,314,314,507,E07000011,Huntingdonshire,ltla,2021-01-21,67,0.2095,0.7905,0.0,0.0,14.0365,52.9635,0.0,0.0,5090.071500000001,835.9284999999999,0.0,0.0,5926.000000000001,211.05164450753503,0.3809557089291512,2.3340133450970493,,
315,315,315,315,315,506,E07000011,Huntingdonshire,ltla,2021-01-22,75,0.17,0.83,0.0,0.0,12.750000000000002,62.25,0.0,0.0,5102.821500000001,898.1784999999999,0.0,0.0,6001.000000000001,212.62641615539684,0.3523191543641613,1.3316757379791602,,
316,316,316,316,316,505,E07000011,Huntingdonshire,ltla,2021-01-23,45,0.1678,0.8322,0.0,0.0,7.551,37.44900000000001,0.0,0.0,5110.372500000001,935.6274999999997,0.0,0.0,6046.000000000001,213.03880206771208,0.43722621384233307,0.9882385027593638,,
317,317,317,317,317,504,E07000011,Huntingdonshire,ltla,2021-01-24,38,0.1656,0.8344,0.0,0.0,6.2928,31.7072,0.0,0.0,5116.6653000000015,967.3347,0.0,0.0,6084.000000000003,213.6463373792724,0.5742067425744024,1.998574858522987,,
318,318,318,318,318,503,E07000011,Huntingdonshire,ltla,2021-01-25,70,0.1633,0.8367,0.0,0.0,11.431,58.568999999999996,0.0,0.0,5128.096300000001,1025.9036999999996,0.0,0.0,6154.000000000001,215.06531932553835,0.618234969901263,1.5392841689151713,,
319,319,319,319,319,502,E07000011,Huntingdonshire,ltla,2021-01-26,60,0.1611,0.8389,0.0,0.0,9.666,50.334,0.0,0.0,5137.762300000001,1076.2377,0.0,0.0,6214.000000000001,214.81251047990537,0.6751605521305815,1.9551188522407708,,
320,320,320,320,320,501,E07000011,Huntingdonshire,ltla,2021-01-27,75,0.1589,0.8411,0.0,0.0,11.9175,63.0825,0.0,0.0,5149.679800000001,1139.3202,0.0,0.0,6289.000000000001,215.07076398294342,0.7053219227738954,1.4936940250375028,,
321,321,321,321,321,500,E07000011,Huntingdonshire,ltla,2021-01-28,61,0.1567,0.8433,0.0,0.0,9.5587,51.44130000000001,0.0,0.0,5159.2385,1190.7614999999996,0.0,0.0,6350.0,214.6252681330249,0.778149313871698,1.3362199034670212,,
322,322,322,322,322,499,E07000011,Huntingdonshire,ltla,2021-01-29,57,0.1544,0.8456,0.0,0.0,8.8008,48.1992,0.0,0.0,5168.0393,1238.9607,0.0,0.0,6407.0,214.46067456938744,0.7911718467456647,0.7555418648548436,,
323,323,323,323,323,498,E07000011,Huntingdonshire,ltla,2021-01-30,38,0.1522,0.8478,0.0,0.0,5.7836,32.2164,0.0,0.0,5173.8229,1271.1771,0.0,0.0,6445.0,213.4102176231836,0.8055564598190627,0.585652592849363,,
324,324,324,324,324,497,E07000011,Huntingdonshire,ltla,2021-01-31,33,0.15,0.85,0.0,0.0,4.95,28.05,0.0,0.0,5178.7729,1299.2270999999996,0.0,0.0,6478.0,213.36849561009785,0.9227809790357381,1.3385610362069642,,
325,325,325,325,325,496,E07000011,Huntingdonshire,ltla,2021-02-01,55,0.1478,0.8522,0.0,0.0,8.129,46.871,0.0,0.0,5186.9019,1346.0981,0.0,0.0,6533.0,213.2676956423844,0.9361629194508124,0.8170177151436956,,
326,326,326,326,326,495,E07000011,Huntingdonshire,ltla,2021-02-02,42,0.1456,0.8544,0.0,0.0,6.1152000000000015,35.8848,0.0,0.0,5193.0171,1381.9829,0.0,0.0,6575.0,211.45398227293782,1.000303281275582,1.4696865604860823,,
327,327,327,327,327,494,E07000011,Huntingdonshire,ltla,2021-02-03,63,0.1433,0.8567,0.0,0.0,9.0279,53.9721,0.0,0.0,5202.045,1435.955,0.0,0.0,6638.0,210.57278896779619,1.0189089818595354,1.2960393502932241,,
328,328,328,328,328,493,E07000011,Huntingdonshire,ltla,2021-02-04,54,0.1411,0.8589,0.0,0.0,7.6194000000000015,46.3806,0.0,0.0,5209.6644,1482.3356,0.0,0.0,6692.0,209.799677178891,1.023599885083555,0.8604782913323178,,
329,329,329,329,329,492,E07000011,Huntingdonshire,ltla,2021-02-05,41,0.1389,0.8611,0.0,0.0,5.6949,35.3051,0.0,0.0,5215.3593,1517.6407,0.0,0.0,6733.0,209.64706892347198,1.0127888625222394,0.5806150412335425,,
330,330,330,330,330,491,E07000011,Huntingdonshire,ltla,2021-02-06,32,0.1367,0.8633,0.0,0.0,4.3744,27.6256,0.0,0.0,5219.7337,1545.2663,0.0,0.0,6765.0,211.1035027217128,1.0861920300151104,0.6678334836931799,,
331,331,331,331,331,490,E07000011,Huntingdonshire,ltla,2021-02-07,34,0.1344,0.8656,0.0,0.0,4.5695999999999986,29.4304,0.0,0.0,5224.3033,1574.6967,0.0,0.0,6799.0,210.19058637667217,1.141517525899047,1.6112385592842382,,
332,332,332,332,332,489,E07000011,Huntingdonshire,ltla,2021-02-08,61,0.1322,0.8678,0.0,0.0,8.064200000000001,52.9358,0.0,0.0,5232.3674999999985,1627.6325,0.0,0.0,6859.999999999999,209.6166747346367,1.0921929719087244,0.8631583895620003,,
333,333,333,333,333,488,E07000011,Huntingdonshire,ltla,2021-02-09,37,0.13,0.87,0.0,0.0,4.8100000000000005,32.19,0.0,0.0,5237.1775,1659.8225,0.0,0.0,6897.0,208.6366548341504,1.1296888855016,0.9747007354839583,,
334,334,334,334,334,487,E07000011,Huntingdonshire,ltla,2021-02-10,38,0.1278,0.8722,0.0,0.0,4.8564,33.1436,0.0,0.0,5242.0338999999985,1692.9661,0.0,0.0,6935.0,204.5979874347684,1.09848187417291,0.6730071654693388,,
335,335,335,335,335,486,E07000011,Huntingdonshire,ltla,2021-02-11,29,0.1256,0.8744,0.0,0.0,3.6424,25.3576,0.0,0.0,5245.676299999999,1718.3237,0.0,0.0,6963.999999999999,201.58626954277815,1.0641676710732417,0.4317725287485237,,
336,336,336,336,336,485,E07000011,Huntingdonshire,ltla,2021-02-12,21,0.1233,0.8767,0.0,0.0,2.5893,18.4107,0.0,0.0,5248.265599999999,1736.7344,0.0,0.0,6984.999999999999,200.00176185475013,1.0824302904231828,1.269469191816778,,
337,337,337,337,337,484,E07000011,Huntingdonshire,ltla,2021-02-13,42,0.1211,0.8789,0.0,0.0,5.0862,36.9138,0.0,0.0,5253.351799999999,1773.6482,0.0,0.0,7026.999999999997,200.66248065761962,1.0543863641072293,0.19878857333392574,,
338,338,338,338,338,483,E07000011,Huntingdonshire,ltla,2021-02-14,13,0.1189,0.8811,0.0,0.0,1.5457,11.4543,0.0,0.0,5254.897499999998,1785.1025000000006,0.0,0.0,7039.999999999997,198.37779042497044,1.1008648060540767,1.3556457210006843,,
339,339,339,339,339,482,E07000011,Huntingdonshire,ltla,2021-02-15,42,0.1167,0.8833,0.0,0.0,4.9014,37.0986,0.0,0.0,5259.798899999998,1822.2011,0.0,0.0,7081.999999999997,197.3416233281769,1.1042616148953506,1.0892191188468732,,
340,340,340,340,340,481,E07000011,Huntingdonshire,ltla,2021-02-16,36,0.1144,0.8856,0.0,0.0,4.1184,31.8816,0.0,0.0,5263.917299999998,1854.0827,0.0,0.0,7117.999999999997,194.92545163945184,1.089730675656712,1.2224934599304353,,
341,341,341,341,341,480,E07000011,Huntingdonshire,ltla,2021-02-17,36,0.1122,0.8878,0.0,0.0,4.0392,31.96080000000001,0.0,0.0,5267.956499999998,1886.0435,0.0,0.0,7153.999999999997,193.68122542299602,1.0852420844207313,1.442983589967716,,
342,342,342,342,342,479,E07000011,Huntingdonshire,ltla,2021-02-18,38,0.11,0.89,0.0,0.0,4.18,33.82,0.0,0.0,5272.136499999999,1919.8635,0.0,0.0,7191.999999999999,193.0828479343243,1.0554781629355445,0.9041608136671289,,
343,343,343,343,343,478,E07000011,Huntingdonshire,ltla,2021-02-19,25,0.1078,0.8922,0.0,0.0,2.6950000000000003,22.305,0.0,0.0,5274.831499999998,1942.1685,0.0,0.0,7216.999999999997,192.6801691356701,1.0470557735441008,0.7689528593257868,,
344,344,344,344,344,477,E07000011,Huntingdonshire,ltla,2021-02-20,23,0.1056,0.8944,0.0,0.0,2.4288,20.5712,0.0,0.0,5277.260299999998,1962.7397000000005,0.0,0.0,7239.999999999997,192.58290598914508,1.0290996811038824,0.6028536522033985,,
345,345,345,345,345,476,E07000011,Huntingdonshire,ltla,2021-02-21,17,0.1033,0.8967,0.0,0.0,1.7561,15.2439,0.0,0.0,5279.016399999999,1977.9836000000007,0.0,0.0,7256.999999999997,192.9364514703323,1.0534056155699998,1.413043399892577,,
346,346,346,346,346,475,E07000011,Huntingdonshire,ltla,2021-02-22,35,0.1011,0.8989,0.0,0.0,3.5385,31.4615,0.0,0.0,5282.554899999997,2009.4451000000006,0.0,0.0,7291.999999999997,194.09206685651523,1.0503577396017318,1.0652390871892976,,
347,347,347,347,347,474,E07000011,Huntingdonshire,ltla,2021-02-23,24,0.0989,0.9011,0.0,0.0,2.3736,21.6264,0.0,0.0,5284.928499999997,2031.0715000000007,0.0,0.0,7315.999999999997,193.6642039255785,1.0513292879007243,1.3529826252622903,,
348,348,348,348,348,473,E07000011,Huntingdonshire,ltla,2021-02-24,31,0.0967,0.9033,0.0,0.0,2.9977,28.0023,0.0,0.0,5287.926199999997,2059.0738000000006,0.0,0.0,7346.999999999997,194.1771572162928,1.040865707237974,1.1823313197460186,,
349,349,349,349,349,472,E07000011,Huntingdonshire,ltla,2021-02-25,27,0.0944,0.9056,0.0,0.0,2.5488,24.4512,0.0,0.0,5290.474999999997,2083.5250000000005,0.0,0.0,7373.999999999997,194.86335806899243,1.0265601809448992,0.8927243267832774,,
350,350,350,350,350,471,E07000011,Huntingdonshire,ltla,2021-02-26,19,0.0922,0.9078,0.0,0.0,1.7518,17.2482,0.0,0.0,5292.226799999997,2100.7732000000005,0.0,0.0,7392.999999999997,195.47661582207402,1.018534779374715,0.7697422912818777,,
351,351,351,351,351,470,E07000011,Huntingdonshire,ltla,2021-02-27,15,0.09,0.91,0.0,0.0,1.35,13.65,0.0,0.0,5293.576799999997,2114.4232000000006,0.0,0.0,7407.999999999997,196.12389478688,0.9996023588503854,0.5047142476039658,,
352,352,352,352,352,469,E07000011,Huntingdonshire,ltla,2021-02-28,8,0.09,0.91,0.0,0.0,0.72,7.28,0.0,0.0,5294.296799999997,2121.703200000001,0.0,0.0,7415.999999999997,197.35878085784333,0.9874829312925314,1.3158402217851228,,
353,353,353,353,353,468,E07000011,Huntingdonshire,ltla,2021-03-01,27,0.0,0.91,0.0,0.0,0.0,24.57,0.0,0.0,5294.296799999997,2146.273200000001,0.0,0.0,7440.569999999998,199.11281567507928,0.998749005602749,1.9349721156391595,,
354,354,354,354,354,467,E07000011,Huntingdonshire,ltla,2021-03-02,43,0.0,0.91,0.0,0.0,0.0,39.13,0.0,0.0,5294.296799999997,2185.403200000001,0.0,0.0,7479.699999999999,200.27676208125047,0.9931341131512906,1.116714008714065,,
355,355,355,355,355,466,E07000011,Huntingdonshire,ltla,2021-03-03,22,0.0,0.92,0.0,0.0,0.0,20.24,0.0,0.0,5294.296799999997,2205.643200000001,0.0,0.0,7499.939999999999,201.4322038893596,0.9921803372245978,0.8296157275112539,,
356,356,356,356,356,465,E07000011,Huntingdonshire,ltla,2021-03-04,14,0.0,0.92,0.0,0.0,0.0,12.88,0.0,0.0,5294.296799999997,2218.523200000001,0.0,0.0,7512.819999999998,202.47936430317844,0.9912348082029726,1.127813240698912,,
357,357,357,357,357,464,E07000011,Huntingdonshire,ltla,2021-03-05,19,0.0,0.92,0.0,0.0,0.0,17.48,0.0,0.0,5294.296799999997,2236.003200000001,0.0,0.0,7530.299999999997,203.7403496687969,0.9903630742216114,0.6715717010150016,,
358,358,358,358,358,463,E07000011,Huntingdonshire,ltla,2021-03-06,8,0.0,0.92,0.0,0.0,0.0,7.36,0.0,0.0,5294.296799999997,2243.3632000000007,0.0,0.0,7537.659999999997,204.8115512947074,0.9870168033134022,0.6273665216361332,,
359,359,359,359,359,462,E07000011,Huntingdonshire,ltla,2021-03-07,7,0.0,0.93,0.0,0.0,0.0,6.5100000000000025,0.0,0.0,5294.296799999997,2249.8732000000014,0.0,0.0,7544.169999999997,206.16821458383018,0.9847416294874625,1.0025661072505887,,
360,360,360,360,360,461,E07000011,Huntingdonshire,ltla,2021-03-08,16,0.0,0.93,0.0,0.0,0.0,14.88,0.0,0.0,5294.296799999997,2264.753200000001,0.0,0.0,7559.049999999997,207.9716596818982,0.9924620838032979,0.8582662961198511,,
361,361,361,361,361,460,E07000011,Huntingdonshire,ltla,2021-03-09,9,0.0,0.93,0.0,0.0,0.0,8.370000000000001,0.0,0.0,5294.296799999997,2273.123200000001,0.0,0.0,7567.419999999997,208.8985580895886,0.9933636157450356,1.2824197216080113,,
362,362,362,362,362,459,E07000011,Huntingdonshire,ltla,2021-03-10,19,0.0,0.94,0.0,0.0,0.0,17.86,0.0,0.0,5294.296799999997,2290.983200000001,0.0,0.0,7585.279999999999,210.0088933078128,0.9915239611612436,0.8963254998154092,,
363,363,363,363,363,458,E07000011,Huntingdonshire,ltla,2021-03-11,12,0.0,0.94,0.0,0.0,0.0,11.28,0.0,0.0,5294.296799999997,2302.2632000000017,0.0,0.0,7596.559999999998,211.11156583596062,0.9905320350654828,1.1967823597565694,,
364,364,364,364,364,457,E07000011,Huntingdonshire,ltla,2021-03-12,16,0.0,0.94,0.0,0.0,0.0,15.04,0.0,0.0,5294.296799999997,2317.3032000000017,0.0,0.0,7611.599999999998,212.41676507500253,0.9910630862133819,1.2283844834279962,,
365,365,365,365,365,456,E07000011,Huntingdonshire,ltla,2021-03-13,19,0.0,0.94,0.0,0.0,0.0,17.86,0.0,0.0,5294.296799999997,2335.1632000000022,0.0,0.0,7629.459999999999,213.75813903307355,0.9906332446630359,0.8744532131240192,,
366,366,366,366,366,455,E07000011,Huntingdonshire,ltla,2021-03-14,7,0.0,0.95,0.0,0.0,0.0,6.65,0.0,0.0,5294.296799999997,2341.8132000000023,0.0,0.0,7636.109999999999,214.8318007861033,0.9903050928971766,1.4442490728297597,,
367,367,367,367,367,454,E07000011,Huntingdonshire,ltla,2021-03-15,21,0.0,0.95,0.0,0.0,0.0,19.95,0.0,0.0,5294.296799999997,2361.7632000000017,0.0,0.0,7656.059999999998,216.3173350889424,0.9948649554494782,1.0909773099681181,,
368,368,368,368,368,453,E07000011,Huntingdonshire,ltla,2021-03-16,10,0.0,0.95,0.0,0.0,0.0,9.5,0.0,0.0,5294.296799999997,2371.2632000000017,0.0,0.0,7665.559999999998,217.08046749427663,0.9943388066996534,1.3286104197778283,,
369,369,369,369,369,452,E07000011,Huntingdonshire,ltla,2021-03-17,16,0.0,0.95,0.0,0.0,0.0,15.2,0.0,0.0,5294.296799999997,2386.463200000001,0.0,0.0,7680.7599999999975,218.05791928421792,0.9937687583258175,1.2909178777621446,,
370,370,370,370,370,451,E07000011,Huntingdonshire,ltla,2021-03-18,15,0.0,0.96,0.0,0.0,0.0,14.4,0.0,0.0,5294.296799999997,2400.8632000000016,0.0,0.0,7695.159999999999,219.0707513951613,0.9960554470623477,1.2572768553376599,,
371,371,371,371,371,450,E07000011,Huntingdonshire,ltla,2021-03-19,12,0.0,0.96,0.0,0.0,0.0,11.52,0.0,0.0,5294.296799999997,2412.3832000000016,0.0,0.0,7706.679999999998,219.78504209616975,0.9940519644530923,1.1380504412693115,,
372,372,372,372,372,449,E07000011,Huntingdonshire,ltla,2021-03-20,8,0.0,0.96,0.0,0.0,0.0,7.68,0.0,0.0,5294.296799999997,2420.063200000001,0.0,0.0,7714.359999999999,220.5847906938377,0.9933357353945034,1.5553239878595535,,
373,373,373,373,373,448,E07000011,Huntingdonshire,ltla,2021-03-21,20,0.0,0.96,0.0,0.0,0.0,19.2,0.0,0.0,5294.296799999997,2439.263200000001,0.0,0.0,7733.559999999999,221.78695067479995,0.9940175362750513,1.471280368853813,,
374,374,374,374,374,447,E07000011,Huntingdonshire,ltla,2021-03-22,18,0.0,0.96,0.0,0.0,0.0,17.28,0.0,0.0,5294.296799999997,2456.543200000001,0.0,0.0,7750.839999999997,222.87239717846734,0.9955992451474143,1.4263788988624422,,
375,375,375,375,375,446,E07000011,Huntingdonshire,ltla,2021-03-23,18,0.0,0.96,0.0,0.0,0.0,17.28,0.0,0.0,5294.296799999997,2473.8232000000016,0.0,0.0,7768.119999999999,223.8069945629373,0.996167786271,1.540043312838133,,
376,376,376,376,376,445,E07000011,Huntingdonshire,ltla,2021-03-24,20,0.0,0.97,0.0,0.0,0.0,19.4,0.0,0.0,5294.296799999997,2493.2232000000017,0.0,0.0,7787.519999999999,224.74965450767448,0.9958652462511777,1.6041536630936197,,
377,377,377,377,377,444,E07000011,Huntingdonshire,ltla,2021-03-25,21,0.0,0.97,0.0,0.0,0.0,20.37,0.0,0.0,5294.296799999997,2513.5932000000016,0.0,0.0,7807.889999999998,225.7527441198526,0.9961995629221935,1.0949732775979537,,
378,378,378,378,378,443,E07000011,Huntingdonshire,ltla,2021-03-26,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5294.296799999997,2520.3832000000016,0.0,0.0,7814.679999999998,226.33226602520475,0.9969976557071545,0.9466438832143755,,
379,379,379,379,379,442,E07000011,Huntingdonshire,ltla,2021-03-27,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5294.296799999997,2525.233200000001,0.0,0.0,7819.529999999999,226.7776648169973,0.9957356632618735,1.165654348141405,,
380,380,380,380,380,441,E07000011,Huntingdonshire,ltla,2021-03-28,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,5294.296799999997,2533.963200000001,0.0,0.0,7828.2599999999975,227.46192260549518,0.9954569171712346,1.1619444861668122,,
