,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,813,S12000033,Aberdeen City,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0000001039708517,,,
11,11,11,11,11,812,S12000033,Aberdeen City,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,1.0000001039708517,,,
12,12,12,12,12,811,S12000033,Aberdeen City,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,3.7607556603803998,,,
13,13,13,13,13,810,S12000033,Aberdeen City,ltla,2020-03-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,9.0,2.2474414049986966,,,
14,14,14,14,14,809,S12000033,Aberdeen City,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,1.000000148529795,,,
15,15,15,15,15,808,S12000033,Aberdeen City,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,2.2929321378455647,,,
16,16,16,16,16,807,S12000033,Aberdeen City,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,11.0,1.0000001633827769,,,
17,17,17,17,17,806,S12000033,Aberdeen City,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,1.0000001633827769,,,
18,18,18,18,18,805,S12000033,Aberdeen City,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,6.044945252276936,,,
19,19,19,19,19,804,S12000033,Aberdeen City,ltla,2020-03-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,14.0,7.717510497588709,,,
20,20,20,20,20,803,S12000033,Aberdeen City,ltla,2020-03-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,18.0,5.043661818891549,,,
21,21,21,21,21,802,S12000033,Aberdeen City,ltla,2020-03-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,20.0,14.004780015581764,,,
22,22,22,22,22,801,S12000033,Aberdeen City,ltla,2020-03-26,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,26.0,9.464376688164254,,,
23,23,23,23,23,800,S12000033,Aberdeen City,ltla,2020-03-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,29.0,8.985147835848197,,,
24,24,24,24,24,799,S12000033,Aberdeen City,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,31.0,41.010991923027035,,,
25,25,25,25,25,798,S12000033,Aberdeen City,ltla,2020-03-29,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,39.0,61.046934657007625,,,
26,26,26,26,26,797,S12000033,Aberdeen City,ltla,2020-03-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.0,48.0,124.69664134054628,,,
27,27,27,27,27,796,S12000033,Aberdeen City,ltla,2020-03-31,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,62.0,256.67798132293257,,,
28,28,28,28,28,795,S12000033,Aberdeen City,ltla,2020-04-01,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,22.0,84.0,121.83236517981925,,,
29,29,29,29,29,794,S12000033,Aberdeen City,ltla,2020-04-02,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6.0,90.0,319.7152133389493,,,
30,30,30,30,30,793,S12000033,Aberdeen City,ltla,2020-04-03,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,9.0,99.0,467.55722152598787,,,
31,31,31,31,31,792,S12000033,Aberdeen City,ltla,2020-04-04,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,7.0,106.0,4.651815816068604,,,
32,32,32,32,32,791,S12000033,Aberdeen City,ltla,2020-04-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.859375,4.0,110.0,2.065042999754957,,,
33,33,33,33,33,790,S12000033,Aberdeen City,ltla,2020-04-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.8833333333333333,3.0,113.0,6.298971035606993,,,
34,34,34,34,34,789,S12000033,Aberdeen City,ltla,2020-04-07,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.5851528384279476,8.0,121.0,1.7100956595242591,,,
35,35,35,35,35,788,S12000033,Aberdeen City,ltla,2020-04-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.7054545454545456,3.0,124.0,3.082677013462666,,,
36,36,36,36,36,787,S12000033,Aberdeen City,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,2.20057306590258,4.0,128.0,5.1040978262018,,,
37,37,37,37,37,786,S12000033,Aberdeen City,ltla,2020-04-10,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,2.0346534653465347,9.0,137.0,4.20228616572376,,,
38,38,38,38,38,785,S12000033,Aberdeen City,ltla,2020-04-11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,2.9537444933920707,12.0,149.0,1.913276079945755,,,
39,39,39,39,39,784,S12000033,Aberdeen City,ltla,2020-04-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,3.7349397590361457,6.0,155.0,2.971711278672992,,,
40,40,40,40,40,783,S12000033,Aberdeen City,ltla,2020-04-13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,3.4209876543209883,8.0,163.0,6.980198038796286,,,
41,41,41,41,41,782,S12000033,Aberdeen City,ltla,2020-04-14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.023972602739725,25.0,188.0,1.8437681627486584,,,
42,42,42,42,42,781,S12000033,Aberdeen City,ltla,2020-04-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,4.517306482064192,6.0,194.0,2.8133997933355213,,,
43,43,43,43,43,780,S12000033,Aberdeen City,ltla,2020-04-16,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,5.459798994974874,11.0,205.0,3.3957033901760125,,,
44,44,44,44,44,779,S12000033,Aberdeen City,ltla,2020-04-17,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,7.062472885032537,18.0,223.0,2.524936567688457,,,
45,45,45,45,45,778,S12000033,Aberdeen City,ltla,2020-04-18,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,9.284128745837958,16.0,239.0,1.7786065131870772,,,
46,46,46,46,46,777,S12000033,Aberdeen City,ltla,2020-04-19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,11.367127496159757,11.0,250.0,2.9445303448783533,,,
47,47,47,47,47,776,S12000033,Aberdeen City,ltla,2020-04-20,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,13.997714575926864,27.0,277.0,3.2385650174217973,,,
48,48,48,48,48,775,S12000033,Aberdeen City,ltla,2020-04-21,38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,17.279851515776453,38.0,315.0,1.990599833900727,,,
49,49,49,49,49,774,S12000033,Aberdeen City,ltla,2020-04-22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,19.23223240532597,20.0,335.0,2.2289950331584407,,,
50,50,50,50,50,773,S12000033,Aberdeen City,ltla,2020-04-23,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,23.03140447804594,30.0,365.0,1.9766512958948426,,,
51,51,51,51,51,772,S12000033,Aberdeen City,ltla,2020-04-24,29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,27.37493683678625,29.0,394.0,1.4548021173305608,,,
52,52,52,52,52,771,S12000033,Aberdeen City,ltla,2020-04-25,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,31.723548740416213,18.0,412.0,1.35276345056629,,,
53,53,53,53,53,770,S12000033,Aberdeen City,ltla,2020-04-26,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,33.417107979535054,13.0,425.0,1.8750943588676563,,,
54,54,54,54,54,769,S12000033,Aberdeen City,ltla,2020-04-27,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,38.2913600849579,36.0,461.0,1.2681542444269684,,,
55,55,55,55,55,768,S12000033,Aberdeen City,ltla,2020-04-28,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,42.52065688239478,18.0,479.0,1.2601825955003032,,,
56,56,56,56,56,767,S12000033,Aberdeen City,ltla,2020-04-29,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,47.17066298342542,20.0,499.0,1.2126071532383946,,,
57,57,57,57,57,766,S12000033,Aberdeen City,ltla,2020-04-30,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,51.99451184286539,19.0,518.0,1.1421349099809648,,,
58,58,58,58,58,765,S12000033,Aberdeen City,ltla,2020-05-01,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,57.37644162239212,20.0,538.0,1.0003891928416375,,,
59,59,59,59,59,764,S12000033,Aberdeen City,ltla,2020-05-02,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,63.3573828125,15.0,553.0,0.8918047008525182,,,
60,60,60,60,60,763,S12000033,Aberdeen City,ltla,2020-05-03,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,66.92151542213368,8.0,561.0,0.9263302086015915,,,
61,61,61,61,61,762,S12000033,Aberdeen City,ltla,2020-05-04,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,70.81822046765865,11.0,572.0,0.9265997492443732,,,
62,62,62,62,62,761,S12000033,Aberdeen City,ltla,2020-05-05,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,74.81863538295578,9.0,581.0,1.0776641481574216,,,
63,63,63,63,63,760,S12000033,Aberdeen City,ltla,2020-05-06,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,80.37756514559098,20.0,601.0,0.9889346876850373,,,
64,64,64,64,64,759,S12000033,Aberdeen City,ltla,2020-05-07,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,85.03025752020851,15.0,616.0,1.006738770854495,,,
65,65,65,65,65,758,S12000033,Aberdeen City,ltla,2020-05-08,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,92.61146601483064,20.0,636.0,0.993860632576284,,,
66,66,66,66,66,757,S12000033,Aberdeen City,ltla,2020-05-09,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,100.01297873573208,18.0,654.0,0.9811729716468794,,,
67,67,67,67,67,756,S12000033,Aberdeen City,ltla,2020-05-10,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,103.25822298163179,11.0,665.0,1.1174744964572878,,,
68,68,68,68,68,755,S12000033,Aberdeen City,ltla,2020-05-11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,109.18319103785223,24.0,689.0,0.9707507931785962,,,
69,69,69,69,69,754,S12000033,Aberdeen City,ltla,2020-05-12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,114.24198205947408,12.0,701.0,0.9653027956517675,,,
70,70,70,70,70,753,S12000033,Aberdeen City,ltla,2020-05-13,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,117.71572708875398,8.0,709.0,1.0519520710630559,,,
71,71,71,71,71,752,S12000033,Aberdeen City,ltla,2020-05-14,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,122.90229490174522,16.0,725.0,1.019559761886441,,,
72,72,72,72,72,751,S12000033,Aberdeen City,ltla,2020-05-15,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,128.42396677872256,13.0,738.0,0.9226006627207264,,,
73,73,73,73,73,750,S12000033,Aberdeen City,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,132.34230393463008,4.0,742.0,0.9448176241497472,,,
74,74,74,74,74,749,S12000033,Aberdeen City,ltla,2020-05-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,134.57375176236084,3.0,745.0,1.0731101032262456,,,
75,75,75,75,75,748,S12000033,Aberdeen City,ltla,2020-05-18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,137.84800335492287,12.0,757.0,1.0744257944624123,,,
76,76,76,76,76,747,S12000033,Aberdeen City,ltla,2020-05-19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,139.9355268416145,11.0,768.0,0.9926825836668988,,,
77,77,77,77,77,746,S12000033,Aberdeen City,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,140.51569183854986,5.0,773.0,0.9677789113467592,,,
78,78,78,78,78,745,S12000033,Aberdeen City,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,141.05224698575086,3.0,776.0,1.016080888879561,,,
79,79,79,79,79,744,S12000033,Aberdeen City,ltla,2020-05-22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,141.7871494940247,6.0,782.0,1.0063403575708494,,,
80,80,80,80,80,743,S12000033,Aberdeen City,ltla,2020-05-23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,143.286897058408,6.0,788.0,1.0023123395894937,,,
81,81,81,81,81,742,S12000033,Aberdeen City,ltla,2020-05-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,144.10485595958676,4.0,792.0,0.9998094850828471,,,
82,82,82,82,82,741,S12000033,Aberdeen City,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,144.12080625329352,3.0,795.0,1.127850849166769,,,
83,83,83,83,83,740,S12000033,Aberdeen City,ltla,2020-05-26,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,144.91600377511122,13.0,808.0,1.0655099257109835,,,
84,84,84,84,84,739,S12000033,Aberdeen City,ltla,2020-05-27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,144.68007334864132,7.0,815.0,0.9884322585758858,,,
85,85,85,85,85,738,S12000033,Aberdeen City,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,143.5969717631016,0.0,815.0,0.9883158108226765,,,
86,86,86,86,86,737,S12000033,Aberdeen City,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,143.51956023820432,1.0,816.0,1.0511289680534002,,,
87,87,87,87,87,736,S12000033,Aberdeen City,ltla,2020-05-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,144.449525414377,5.0,821.0,1.036323894601843,,,
88,88,88,88,88,735,S12000033,Aberdeen City,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,143.56472682796206,2.0,823.0,1.02651572509894,,,
89,89,89,89,89,734,S12000033,Aberdeen City,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,142.46815568643441,1.0,824.0,1.0650115400873768,,,
90,90,90,90,90,733,S12000033,Aberdeen City,ltla,2020-06-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,141.3349475932337,4.0,828.0,1.0281607130997803,,,
91,91,91,91,91,732,S12000033,Aberdeen City,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,140.12316882190078,1.0,829.0,1.0147253135054188,,,
92,92,92,92,92,731,S12000033,Aberdeen City,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,138.97373364383773,0.0,829.0,1.0132772088581798,,,
93,93,93,93,93,730,S12000033,Aberdeen City,ltla,2020-06-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,138.93665301375404,1.0,830.0,1.0036645324018447,,,
94,94,94,94,94,729,S12000033,Aberdeen City,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,138.65152683145175,0.0,830.0,1.004192423080508,,,
95,95,95,95,95,728,S12000033,Aberdeen City,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,138.3257282828468,0.0,830.0,1.01921043717563,,,
96,96,96,96,96,727,S12000033,Aberdeen City,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,137.8318000659255,1.0,831.0,1.0094876828902346,,,
97,97,97,97,97,726,S12000033,Aberdeen City,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,137.09724369411998,0.0,831.0,1.0080631940216176,,,
98,98,98,98,98,725,S12000033,Aberdeen City,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,136.47512750686576,0.0,831.0,1.0061156488677077,,,
99,99,99,99,99,724,S12000033,Aberdeen City,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,136.00466052084158,0.0,831.0,0.9977765422839732,,,
100,100,100,100,100,723,S12000033,Aberdeen City,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,136.17716028198018,0.0,831.0,1.0341632857885859,,,
101,101,101,101,101,722,S12000033,Aberdeen City,ltla,2020-06-13,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,136.53017423618678,3.0,834.0,1.0145461094992754,,,
102,102,102,102,102,721,S12000033,Aberdeen City,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,135.41028417667522,0.0,834.0,1.0444348922263864,,,
103,103,103,103,103,720,S12000033,Aberdeen City,ltla,2020-06-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,134.98575765404985,3.0,837.0,1.0122458349713763,,,
104,104,104,104,104,719,S12000033,Aberdeen City,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,134.0474022566951,0.0,837.0,1.0045283209799913,,,
105,105,105,105,105,718,S12000033,Aberdeen City,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,133.70165789266917,0.0,837.0,1.0151622067604018,,,
106,106,106,106,106,717,S12000033,Aberdeen City,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,133.54173530173532,1.0,838.0,1.0009012793933494,,,
107,107,107,107,107,716,S12000033,Aberdeen City,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,133.47370798281588,0.0,838.0,1.0017264873517593,,,
108,108,108,108,108,715,S12000033,Aberdeen City,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,133.3426159736081,0.0,838.0,1.0056073602523643,,,
109,109,109,109,109,714,S12000033,Aberdeen City,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,132.91570098162595,0.0,838.0,1.0099692291718296,,,
110,110,110,110,110,713,S12000033,Aberdeen City,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,132.1590940711148,0.0,838.0,1.0185528197162146,,,
111,111,111,111,111,712,S12000033,Aberdeen City,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,131.75214502163436,1.0,839.0,1.0084498717050963,,,
112,112,112,112,112,711,S12000033,Aberdeen City,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,131.1141251554243,0.0,839.0,1.0046147458417083,,,
113,113,113,113,113,710,S12000033,Aberdeen City,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,130.7667825467292,0.0,839.0,1.0002263699976304,,,
114,114,114,114,114,709,S12000033,Aberdeen City,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,130.75063996746334,0.0,839.0,1.0009619335633262,,,
115,115,115,115,115,708,S12000033,Aberdeen City,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,130.67901675063393,0.0,839.0,1.002187728332668,,,
116,116,116,116,116,707,S12000033,Aberdeen City,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,130.51507632685855,0.0,839.0,1.0243620252197188,,,
117,117,117,117,117,706,S12000033,Aberdeen City,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,130.6751153479683,2.0,841.0,1.015295617236963,,,
118,118,118,118,118,705,S12000033,Aberdeen City,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,130.52025695612275,1.0,842.0,1.0032191149753376,,,
119,119,119,119,119,704,S12000033,Aberdeen City,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,130.27828081501278,0.0,842.0,1.0025580145120794,,,
120,120,120,120,120,703,S12000033,Aberdeen City,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,130.0863998970664,0.0,842.0,1.0005767935630239,,,
121,121,121,121,121,702,S12000033,Aberdeen City,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,130.04387401315492,0.0,842.0,1.0019970572878614,,,
122,122,122,122,122,701,S12000033,Aberdeen City,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,129.89444014389144,0.0,842.0,1.0041946379478,,,
123,123,123,123,123,700,S12000033,Aberdeen City,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,129.58009134156222,0.0,842.0,1.0027908100160394,,,
124,124,124,124,124,699,S12000033,Aberdeen City,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,129.37150800291505,0.0,842.0,1.002735578506624,,,
