,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
51,51,51,51,51,770,S12000027,Shetland Islands,ltla,2020-04-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,3.751894896412329,0.8941985246182997,,,
52,52,52,52,52,769,S12000027,Shetland Islands,ltla,2020-04-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,4.157940854326396,0.9775070158529101,,,
53,53,53,53,53,768,S12000027,Shetland Islands,ltla,2020-04-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,4.2459384256350425,0.9417957235048056,,,
54,54,54,54,54,767,S12000027,Shetland Islands,ltla,2020-04-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,4.4853220056132885,0.9294339398520931,,,
55,55,55,55,55,766,S12000027,Shetland Islands,ltla,2020-04-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,4.7935604836102685,0.9326978796133404,,,
56,56,56,56,56,765,S12000027,Shetland Islands,ltla,2020-05-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,5.1046408839779005,0.9352709417400333,,,
57,57,57,57,57,764,S12000027,Shetland Islands,ltla,2020-05-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,5.420277296360486,0.9341678920212653,,,
58,58,58,58,58,763,S12000027,Shetland Islands,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,5.7589736944408445,0.921901936843809,,,
59,59,59,59,59,762,S12000027,Shetland Islands,ltla,2020-05-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,6.186796875,0.9550798481790344,,,
60,60,60,60,60,761,S12000027,Shetland Islands,ltla,2020-05-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,6.441643195713402,0.958348814148962,,,
61,61,61,61,61,760,S12000027,Shetland Islands,ltla,2020-05-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,6.685636197995748,0.955723793353056,,,
62,62,62,62,62,759,S12000027,Shetland Islands,ltla,2020-05-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,6.9538834951456305,0.9571527476002415,,,
63,63,63,63,63,758,S12000027,Shetland Islands,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,7.221944289287709,0.9638909619221996,,,
64,64,64,64,64,757,S12000027,Shetland Islands,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,7.453951146252043,0.9390789571111308,,,
65,65,65,65,65,756,S12000027,Shetland Islands,ltla,2020-05-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,7.863237680504488,0.94357348197302,,,
66,66,66,66,66,755,S12000027,Shetland Islands,ltla,2020-05-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.257952372675126,0.9820807731089473,,,
67,67,67,67,67,754,S12000027,Shetland Islands,ltla,2020-05-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.384878257155062,0.9760747573738368,,,
68,68,68,68,68,753,S12000027,Shetland Islands,ltla,2020-05-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.55717317277797,0.9669839789320498,,,
69,69,69,69,69,752,S12000027,Shetland Islands,ltla,2020-05-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.800380928975178,0.9778967203947067,,,
70,70,70,70,70,751,S12000027,Shetland Islands,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.965654813529921,0.9752125893211081,,,
71,71,71,71,71,750,S12000027,Shetland Islands,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.154101965095506,0.9687222312260246,,,
72,72,72,72,72,749,S12000027,Shetland Islands,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.39687561795531,0.9703673845840055,,,
73,73,73,73,73,748,S12000027,Shetland Islands,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.631380609797876,0.984616282691659,,,
74,74,74,74,74,747,S12000027,Shetland Islands,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.754339053916087,0.9901856449333286,,,
75,75,75,75,75,746,S12000027,Shetland Islands,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.833278971156982,0.999262864791139,,,
76,76,76,76,76,745,S12000027,Shetland Islands,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.83921673105102,1.002878646825744,,,
77,77,77,77,77,744,S12000027,Shetland Islands,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.816102664012536,1.0000769101724574,,,
78,78,78,78,78,743,S12000027,Shetland Islands,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.815491413956886,1.0030651568540851,,,
79,79,79,79,79,742,S12000027,Shetland Islands,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.79092848168457,0.9964875428880814,,,
80,80,80,80,80,741,S12000027,Shetland Islands,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.8191528441041,0.9992321342931104,,,
81,81,81,81,81,740,S12000027,Shetland Islands,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.825331088153645,1.0044917239289255,,,
82,82,82,82,82,739,S12000027,Shetland Islands,ltla,2020-05-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.789337783242578,1.013130882471428,,,
83,83,83,83,83,738,S12000027,Shetland Islands,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.684980450316841,1.0125339043079022,,,
84,84,84,84,84,737,S12000027,Shetland Islands,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.586164369112431,1.0091566500060924,,,
85,85,85,85,85,736,S12000027,Shetland Islands,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.51440058307667,1.002144956554181,,,
86,86,86,86,86,735,S12000027,Shetland Islands,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.49761795693999,0.9995760839319843,,,
87,87,87,87,87,734,S12000027,Shetland Islands,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.500943206304944,1.0104351080574576,,,
88,88,88,88,88,733,S12000027,Shetland Islands,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.41979981617248,1.010787119924837,,,
89,89,89,89,89,732,S12000027,Shetland Islands,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.336505348382834,1.0155694790428345,,,
90,90,90,90,90,731,S12000027,Shetland Islands,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.217496582167415,1.0118737908133306,,,
91,91,91,91,91,730,S12000027,Shetland Islands,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.127444048712476,1.009937475451585,,,
92,92,92,92,92,729,S12000027,Shetland Islands,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.05257131093756,1.0017705271302353,,,
93,93,93,93,93,728,S12000027,Shetland Islands,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.039252123786408,1.0024696473493735,,,
94,94,94,94,94,727,S12000027,Shetland Islands,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,9.020701745660716,1.0028271329118679,,,
95,95,95,95,95,726,S12000027,Shetland Islands,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.999505213582804,1.005746496092446,,,
96,96,96,96,96,725,S12000027,Shetland Islands,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.956579065655806,1.0064173163594134,,,
97,97,97,97,97,724,S12000027,Shetland Islands,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.90884616062874,1.00545500837369,,,
98,98,98,98,98,723,S12000027,Shetland Islands,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.868419837991276,1.0041369383654482,,,
99,99,99,99,99,722,S12000027,Shetland Islands,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.837847976083571,0.9984858059756041,,,
100,100,100,100,100,721,S12000027,Shetland Islands,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.849057346843477,1.0012146845191943,,,
101,101,101,101,101,720,S12000027,Shetland Islands,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.840083223925761,1.0098742297822592,,,
102,102,102,102,102,719,S12000027,Shetland Islands,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.767572356763143,1.0080527852915189,,,
103,103,103,103,103,718,S12000027,Shetland Islands,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.708758558325798,1.0083358618689542,,,
104,104,104,104,104,717,S12000027,Shetland Islands,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.648219500431942,1.0030783478950702,,,
105,105,105,105,105,716,S12000027,Shetland Islands,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.625913412430267,1.0028482954608524,,,
106,106,106,106,106,715,S12000027,Shetland Islands,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.605314685314685,1.0006070283862027,,,
107,107,107,107,107,714,S12000027,Shetland Islands,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.600931063331808,1.001169961145878,,,
108,108,108,108,108,713,S12000027,Shetland Islands,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.592483606891214,1.0038182088660428,,,
109,109,109,109,109,712,S12000027,Shetland Islands,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.564973571608355,1.006797700709557,,,
110,110,110,110,110,711,S12000027,Shetland Islands,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.516218472363008,1.005084942487348,,,
111,111,111,111,111,710,S12000027,Shetland Islands,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.479875841678494,1.0057682513265087,,,
112,112,112,112,112,709,S12000027,Shetland Islands,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.438811392601803,1.0031474390283566,,,
113,113,113,113,113,708,S12000027,Shetland Islands,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.416455610874108,1.0001470552094298,,,
114,114,114,114,114,707,S12000027,Shetland Islands,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.415416636761645,1.0006500045354838,,,
115,115,115,115,115,706,S12000027,Shetland Islands,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.410806799206474,1.0014883023813343,,,
116,116,116,116,116,705,S12000027,Shetland Islands,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.400255210548702,1.0013696582759806,,,
117,117,117,117,117,704,S12000027,Shetland Islands,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.390554374304742,1.0028137935092176,,,
118,118,118,118,118,703,S12000027,Shetland Islands,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.370657809537564,1.0021981698223794,,,
119,119,119,119,119,702,S12000027,Shetland Islands,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.355139149656402,1.0017453585755374,,,
120,120,120,120,120,701,S12000027,Shetland Islands,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.342833247555328,1.0003875452372553,,,
121,121,121,121,121,700,S12000027,Shetland Islands,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.34010593433535,1.0013610765168401,,,
122,122,122,122,122,699,S12000027,Shetland Islands,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.330522289513226,1.0028679488021948,,,
123,123,123,123,123,698,S12000027,Shetland Islands,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.310362152546746,1.0019057812340553,,,
124,124,124,124,124,697,S12000027,Shetland Islands,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.296985073821155,1.0018681562401133,,,
