,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
15,15,15,15,15,799,E06000012,North East Lincolnshire,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,1.618359775089296,,,
16,16,16,16,16,798,E06000012,North East Lincolnshire,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,0.0,2.8633109256531717,,,
17,17,17,17,17,797,E06000012,North East Lincolnshire,ltla,2020-04-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,2.041984156684161,,,
18,18,18,18,18,796,E06000012,North East Lincolnshire,ltla,2020-04-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,2.596142748149716,,,
19,19,19,19,19,795,E06000012,North East Lincolnshire,ltla,2020-04-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,2.9192908557714308,,,
20,20,20,20,20,794,E06000012,North East Lincolnshire,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,3.41412896212009,,,
21,21,21,21,21,793,E06000012,North East Lincolnshire,ltla,2020-04-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,4.913479094690429,,,
22,22,22,22,22,792,E06000012,North East Lincolnshire,ltla,2020-04-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,3.2114161940020267,,,
23,23,23,23,23,791,E06000012,North East Lincolnshire,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,7.347174016037615,,,
24,24,24,24,24,790,E06000012,North East Lincolnshire,ltla,2020-04-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,14.93240933134342,,,
25,25,25,25,25,789,E06000012,North East Lincolnshire,ltla,2020-04-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,1.0000012476516484,,,
26,26,26,26,26,788,E06000012,North East Lincolnshire,ltla,2020-04-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,7.444702376756711,,,
27,27,27,27,27,787,E06000012,North East Lincolnshire,ltla,2020-04-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,94.46836776303459,,,
28,28,28,28,28,786,E06000012,North East Lincolnshire,ltla,2020-04-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,0.0,38.760118491946024,,,
29,29,29,29,29,785,E06000012,North East Lincolnshire,ltla,2020-04-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0,37.142962537733325,,,
30,30,30,30,30,784,E06000012,North East Lincolnshire,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0,280.8023304511353,,,
31,31,31,31,31,783,E06000012,North East Lincolnshire,ltla,2020-04-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,0.0,2.484328108060504,,,
32,32,32,32,32,782,E06000012,North East Lincolnshire,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.8046875,4.306200170289236,,,
33,33,33,33,33,781,E06000012,North East Lincolnshire,ltla,2020-04-22,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,1.8333333333333333,7.021878589852008,,,
34,34,34,34,34,780,E06000012,North East Lincolnshire,ltla,2020-04-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,1.5589519650655024,2.0950410431259803,,,
35,35,35,35,35,779,E06000012,North East Lincolnshire,ltla,2020-04-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,2.6836363636363645,2.1999272587522802,,,
36,36,36,36,36,778,E06000012,North East Lincolnshire,ltla,2020-04-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,125.0,2.1489971346704877,1.69305229588997,,,
37,37,37,37,37,777,E06000012,North East Lincolnshire,ltla,2020-04-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,1.8712871287128712,3.0486346386852547,,,
38,38,38,38,38,776,E06000012,North East Lincolnshire,ltla,2020-04-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,2.6167400881057272,2.044240186627804,,,
39,39,39,39,39,775,E06000012,North East Lincolnshire,ltla,2020-04-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,3.2771084337349414,1.4979837440340238,,,
40,40,40,40,40,774,E06000012,North East Lincolnshire,ltla,2020-04-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,2.8753086419753084,1.3188149482189462,,,
41,41,41,41,41,773,E06000012,North East Lincolnshire,ltla,2020-04-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,138.0,2.9537671232876708,1.2268550543967016,,,
42,42,42,42,42,772,E06000012,North East Lincolnshire,ltla,2020-05-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,3.236626809314034,0.8708511524954076,,,
43,43,43,43,43,771,E06000012,North East Lincolnshire,ltla,2020-05-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,3.702010050251256,0.8357511988574486,,,
44,44,44,44,44,770,E06000012,North East Lincolnshire,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,4.4021691973969626,0.9930704433586252,,,
45,45,45,45,45,769,E06000012,North East Lincolnshire,ltla,2020-05-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,140.0,5.438401775804661,1.1593209230581798,,,
46,46,46,46,46,768,E06000012,North East Lincolnshire,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,142.0,6.456528417818742,1.033564124018064,,,
47,47,47,47,47,767,E06000012,North East Lincolnshire,ltla,2020-05-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,7.226256983240223,1.0437867304418948,,,
48,48,48,48,48,766,E06000012,North East Lincolnshire,ltla,2020-05-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,7.899360692926378,1.073278513480501,,,
49,49,49,49,49,765,E06000012,North East Lincolnshire,ltla,2020-05-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,8.324399100812727,1.0129594495813101,,,
50,50,50,50,50,764,E06000012,North East Lincolnshire,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,9.212561791218377,1.2877615299489353,,,
51,51,51,51,51,763,E06000012,North East Lincolnshire,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,150.0,10.421930267812025,1.066476529842591,,,
52,52,52,52,52,762,E06000012,North East Lincolnshire,ltla,2020-05-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,11.703833515881708,0.9775084387072949,,,
53,53,53,53,53,761,E06000012,North East Lincolnshire,ltla,2020-05-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,11.951530383269004,0.9417970943780086,,,
54,54,54,54,54,760,E06000012,North East Lincolnshire,ltla,2020-05-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,12.625350830615186,1.0035248846903284,,,
55,55,55,55,55,759,E06000012,North East Lincolnshire,ltla,2020-05-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,13.581754703562426,1.0018287209253842,,,
56,56,56,56,56,758,E06000012,North East Lincolnshire,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,14.557679558011053,0.9999648791230483,,,
57,57,57,57,57,757,E06000012,North East Lincolnshire,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,155.0,15.558203350664355,0.9946983166068786,,,
58,58,58,58,58,756,E06000012,North East Lincolnshire,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,16.637035117273552,0.9219033335318745,,,
59,59,59,59,59,755,E06000012,North East Lincolnshire,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0,17.87296875,1.061763537610411,,,
60,60,60,60,60,754,E06000012,North East Lincolnshire,ltla,2020-05-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,18.847770831902174,0.9583502945230836,,,
61,61,61,61,61,753,E06000012,North East Lincolnshire,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,19.561676283024603,1.0048431482893054,,,
62,62,62,62,62,752,E06000012,North East Lincolnshire,ltla,2020-05-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,20.475323624595468,1.004154734022334,,,
63,63,63,63,63,751,E06000012,North East Lincolnshire,ltla,2020-05-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,21.398353449741357,1.0091136566739745,,,
64,64,64,64,64,750,E06000012,North East Lincolnshire,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,161.0,22.223817306418127,1.0240907690833894,,,
65,65,65,65,65,749,E06000012,North East Lincolnshire,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,23.7353285541154,0.9435750095981477,,,
66,66,66,66,66,748,E06000012,North East Lincolnshire,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,24.92678216196381,1.0214610411249543,,,
67,67,67,67,67,747,E06000012,North East Lincolnshire,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,25.46518581802649,1.052394896972199,,,
68,68,68,68,68,746,E06000012,North East Lincolnshire,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,166.0,26.305384197798944,1.0039265008285347,,,
69,69,69,69,69,745,E06000012,North East Lincolnshire,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,167.0,27.21599287294176,1.0138811360404345,,,
70,70,70,70,70,744,E06000012,North East Lincolnshire,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,27.89314830875976,1.0102663135070755,,,
71,71,71,71,71,743,E06000012,North East Lincolnshire,ltla,2020-05-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,28.648948742613715,1.0027114534859043,,,
72,72,72,72,72,742,E06000012,North East Lincolnshire,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,29.58275657504449,0.9703690564782139,,,
73,73,73,73,73,741,E06000012,North East Lincolnshire,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,30.321013030845165,0.9846179791360036,,,
74,74,74,74,74,740,E06000012,North East Lincolnshire,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,170.0,30.70810442899509,1.0541569732567737,,,
75,75,75,75,75,739,E06000012,North East Lincolnshire,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,31.320814500722236,0.9992646161549904,,,
76,76,76,76,76,738,E06000012,North East Lincolnshire,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,31.339727365569917,1.097137044765887,,,
77,77,77,77,77,737,E06000012,North East Lincolnshire,ltla,2020-06-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,175.0,31.811443818559145,1.0313369372155858,,,
78,78,78,78,78,736,E06000012,North East Lincolnshire,ltla,2020-06-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,176.0,31.991231275118746,1.0342096986999096,,,
79,79,79,79,79,735,E06000012,North East Lincolnshire,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,32.092487801077205,0.9964893633921075,,,
80,80,80,80,80,734,E06000012,North East Lincolnshire,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,32.185000989007875,0.9992339598112895,,,
81,81,81,81,81,733,E06000012,North East Lincolnshire,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,32.20525190005916,1.126299795742738,,,
82,82,82,82,82,732,E06000012,North East Lincolnshire,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,32.81240997716494,1.1626632175632534,,,
83,83,83,83,83,731,E06000012,North East Lincolnshire,ltla,2020-06-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,186.0,33.359377106646896,1.0425925945437369,,,
84,84,84,84,84,730,E06000012,North East Lincolnshire,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,33.196532167111556,1.069121289595781,,,
85,85,85,85,85,729,E06000012,North East Lincolnshire,ltla,2020-06-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,33.300402040768354,1.0320601810923666,,,
86,86,86,86,86,728,E06000012,North East Lincolnshire,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,33.41754466330737,0.9995781030862797,,,
87,87,87,87,87,727,E06000012,North East Lincolnshire,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,33.42924461477665,1.070043303334294,,,
88,88,88,88,88,726,E06000012,North East Lincolnshire,ltla,2020-06-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0,33.49262156861326,1.0407010143708317,,,
89,89,89,89,89,725,E06000012,North East Lincolnshire,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,33.36936170810902,1.01557157575687,,,
90,90,90,90,90,724,E06000012,North East Lincolnshire,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,32.94401556219095,1.0118758798973617,,,
91,91,91,91,91,723,E06000012,North East Lincolnshire,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,32.622161137064964,1.0099395605379575,,,
92,92,92,92,92,722,E06000012,North East Lincolnshire,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,32.354560426128685,1.0017725953553724,,,
93,93,93,93,93,721,E06000012,North East Lincolnshire,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,32.30695666464401,1.0024717170178934,,,
94,94,94,94,94,720,E06000012,North East Lincolnshire,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,193.0,32.240656239120696,1.0643422681645947,,,
95,95,95,95,95,719,E06000012,North East Lincolnshire,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,32.498213271271226,1.0364800432082553,,,
96,96,96,96,96,718,E06000012,North East Lincolnshire,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.509064756824785,1.0064194390232772,,,
97,97,97,97,97,717,E06000012,North East Lincolnshire,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.33581199043023,1.0054571290079186,,,
98,98,98,98,98,716,E06000012,North East Lincolnshire,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.189079411968336,1.0041390562197,,,
99,99,99,99,99,715,E06000012,North East Lincolnshire,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.078114876155176,0.9984879119108877,,,
100,100,100,100,100,714,E06000012,North East Lincolnshire,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.11880074039484,1.0012167962100356,,,
101,101,101,101,101,713,E06000012,North East Lincolnshire,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,32.08622799795277,1.0098763597371965,,,
102,102,102,102,102,712,E06000012,North East Lincolnshire,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,31.823040406029182,1.0080549114047963,,,
103,103,103,103,103,711,E06000012,North East Lincolnshire,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,31.60956810058993,1.0083379885792765,,,
104,104,104,104,104,710,E06000012,North East Lincolnshire,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,196.0,31.389833742308532,1.0348426477378323,,,
105,105,105,105,105,709,E06000012,North East Lincolnshire,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,197.0,31.46861004164375,1.03452904007383,,,
106,106,106,106,106,708,E06000012,North East Lincolnshire,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,31.552820512820517,1.0633872229632406,,,
107,107,107,107,107,707,E06000012,North East Lincolnshire,ltla,2020-07-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.855300234562264,1.0011721322241138,,,
108,108,108,108,108,706,E06000012,North East Lincolnshire,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.824013358856355,1.003820385687111,,,
109,109,109,109,109,705,E06000012,North East Lincolnshire,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.722124339290207,1.006799883991776,,,
110,110,110,110,110,704,E06000012,North East Lincolnshire,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.54154989764077,1.0050871220553803,,,
111,111,111,111,111,703,E06000012,North East Lincolnshire,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.4069475617722,1.0057704323763246,,,
112,112,112,112,112,702,E06000012,North East Lincolnshire,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.254857009636307,1.0031496143948337,,,
113,113,113,113,113,701,E06000012,North East Lincolnshire,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.17205781805225,1.0001492240694505,,,
114,114,114,114,114,700,E06000012,North East Lincolnshire,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.16820976578387,1.0006521744861712,,,
115,115,115,115,115,699,E06000012,North East Lincolnshire,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.15113629335731,1.0014904741499038,,,
116,116,116,116,116,698,E06000012,North East Lincolnshire,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.112056335365573,1.001371829787266,,,
117,117,117,117,117,697,E06000012,North East Lincolnshire,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,31.07612731223979,1.0348971380921108,,,
118,118,118,118,118,696,E06000012,North East Lincolnshire,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,31.157448513278705,1.0341850762154445,,,
119,119,119,119,119,695,E06000012,North East Lincolnshire,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,31.254409411677646,1.0964436505583213,,,
120,120,120,120,120,694,E06000012,North East Lincolnshire,ltla,2020-07-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,31.67186695831189,1.0003897889128421,,,
121,121,121,121,121,693,E06000012,North East Lincolnshire,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,205.0,31.66151326923605,1.032823755508554,,,
122,122,122,122,122,692,E06000012,North East Lincolnshire,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,206.0,31.77939984518009,1.0028702129365015,,,
