,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
34,34,34,34,34,792,W06000015,Cardiff,ltla,2020-04-07,75,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,853.0,0.0,0.0,0.0,853.0,11.17467248908297,2.999337284927827,,,
35,35,35,35,35,791,W06000015,Cardiff,ltla,2020-04-08,64,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,20.007272727272728,4.834121936910817,,,
36,36,36,36,36,790,W06000015,Cardiff,ltla,2020-04-09,79,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,996.0,17.12320916905444,2.4979065291643563,,,
37,37,37,37,37,789,W06000015,Cardiff,ltla,2020-04-10,47,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1043.0,0.0,0.0,0.0,1043.0,15.49009900990099,1.3937048094709688,,,
38,38,38,38,38,788,W06000015,Cardiff,ltla,2020-04-11,44,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0,1087.0,21.548458149779734,0.9716210904263807,,,
39,39,39,39,39,787,W06000015,Cardiff,ltla,2020-04-12,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1127.0,0.0,0.0,0.0,1127.0,27.156626506024107,1.505893640426705,,,
40,40,40,40,40,786,W06000015,Cardiff,ltla,2020-04-13,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0,1173.0,24.61851851851852,1.9789901129566125,,,
41,41,41,41,41,785,W06000015,Cardiff,ltla,2020-04-14,60,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1233.0,0.0,0.0,0.0,1233.0,26.391267123287662,0.9828320971905817,,,
42,42,42,42,42,784,W06000015,Cardiff,ltla,2020-04-15,45,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1278.0,0.0,0.0,0.0,1278.0,29.758338577721833,1.0159571727937808,,,
43,43,43,43,43,783,W06000015,Cardiff,ltla,2020-04-16,50,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1328.0,0.0,0.0,0.0,1328.0,35.36884422110553,0.5820570386352522,,,
44,44,44,44,44,782,W06000015,Cardiff,ltla,2020-04-17,41,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1369.0,0.0,0.0,0.0,1369.0,43.35661605206074,0.47027590184236256,,,
45,45,45,45,45,781,W06000015,Cardiff,ltla,2020-04-18,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1406.0,0.0,0.0,0.0,1406.0,54.61709211986681,0.3446900431614126,,,
46,46,46,46,46,780,W06000015,Cardiff,ltla,2020-04-19,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1436.0,0.0,0.0,0.0,1436.0,65.29278033794164,0.779502696527739,,,
47,47,47,47,47,779,W06000015,Cardiff,ltla,2020-04-20,44,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1480.0,0.0,0.0,0.0,1480.0,74.78923311325545,0.5771905985885355,,,
48,48,48,48,48,778,W06000015,Cardiff,ltla,2020-04-21,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,1515.0,83.10785729016294,0.7240050665198658,,,
49,49,49,49,49,777,W06000015,Cardiff,ltla,2020-04-22,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1552.0,0.0,0.0,0.0,1552.0,89.09977520318175,0.5673923062504415,,,
50,50,50,50,50,776,W06000015,Cardiff,ltla,2020-04-23,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1583.0,0.0,0.0,0.0,1583.0,99.88688572259376,0.4992239429717832,,,
51,51,51,51,51,775,W06000015,Cardiff,ltla,2020-04-24,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1608.0,0.0,0.0,0.0,1608.0,111.72309247094492,0.5605013024610255,,,
52,52,52,52,52,774,W06000015,Cardiff,ltla,2020-04-25,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,1636.0,125.97020810514788,0.508355263207394,,,
53,53,53,53,53,773,W06000015,Cardiff,ltla,2020-04-26,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1650.0,0.0,0.0,0.0,1650.0,129.7370074499596,0.5029788790634191,,,
54,54,54,54,54,772,W06000015,Cardiff,ltla,2020-04-27,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,1664.0,138.21436698778732,0.6999832485788926,,,
55,55,55,55,55,771,W06000015,Cardiff,ltla,2020-04-28,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1691.0,0.0,0.0,0.0,1691.0,150.1094588478697,0.4747868165089496,,,
56,56,56,56,56,770,W06000015,Cardiff,ltla,2020-04-29,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1702.0,0.0,0.0,0.0,1702.0,160.89071823204418,0.8087154988282214,,,
57,57,57,57,57,769,W06000015,Cardiff,ltla,2020-04-30,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1733.0,0.0,0.0,0.0,1733.0,173.9507510109763,0.7464664278926219,,,
58,58,58,58,58,768,W06000015,Cardiff,ltla,2020-05-01,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,1758.0,187.48658805235195,0.6418444727361602,,,
59,59,59,59,59,767,W06000015,Cardiff,ltla,2020-05-02,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1777.0,0.0,0.0,0.0,1777.0,203.5914453125,0.6494437846773184,,,
60,60,60,60,60,766,W06000015,Cardiff,ltla,2020-05-03,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1787.0,0.0,0.0,0.0,1787.0,213.1706739025898,0.6691380185088271,,,
61,61,61,61,61,765,W06000015,Cardiff,ltla,2020-05-04,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1796.0,0.0,0.0,0.0,1796.0,222.3593076222289,0.7239349699573565,,,
62,62,62,62,62,764,W06000015,Cardiff,ltla,2020-05-05,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1809.0,0.0,0.0,0.0,1809.0,232.95509708737862,0.7572048070367015,,,
63,63,63,63,63,763,W06000015,Cardiff,ltla,2020-05-06,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1820.0,0.0,0.0,0.0,1820.0,243.406270490808,0.866529526192242,,,
64,64,64,64,64,762,W06000015,Cardiff,ltla,2020-05-07,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1837.0,0.0,0.0,0.0,1837.0,253.57237510490745,0.6786995299908953,,,
65,65,65,65,65,761,W06000015,Cardiff,ltla,2020-05-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1846.0,0.0,0.0,0.0,1846.0,268.806236263172,0.7570687316156991,,,
66,66,66,66,66,760,W06000015,Cardiff,ltla,2020-05-09,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1856.0,0.0,0.0,0.0,1856.0,283.82888154972284,0.9499319795760391,,,
67,67,67,67,67,759,W06000015,Cardiff,ltla,2020-05-10,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1870.0,0.0,0.0,0.0,1870.0,290.3652285348142,0.9032312373443439,,,
68,68,68,68,68,758,W06000015,Cardiff,ltla,2020-05-11,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0,1882.0,298.2333316882988,0.9083001875696372,,,
69,69,69,69,69,757,W06000015,Cardiff,ltla,2020-05-12,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1895.0,0.0,0.0,0.0,1895.0,308.8281826001475,0.9291923672729622,,,
70,70,70,70,70,756,W06000015,Cardiff,ltla,2020-05-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1903.0,0.0,0.0,0.0,1903.0,315.95631685458227,0.8945705316506256,,,
71,71,71,71,71,755,W06000015,Cardiff,ltla,2020-05-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1909.0,0.0,0.0,0.0,1909.0,323.61445650680224,0.9951043546118432,,,
72,72,72,72,72,754,W06000015,Cardiff,ltla,2020-05-15,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1925.0,0.0,0.0,0.0,1925.0,334.98121415859197,0.945223600544376,,,
73,73,73,73,73,753,W06000015,Cardiff,ltla,2020-05-16,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1935.0,0.0,0.0,0.0,1935.0,345.12447185109056,0.9649293153430979,,,
74,74,74,74,74,752,W06000015,Cardiff,ltla,2020-05-17,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1942.0,0.0,0.0,0.0,1942.0,350.79493412416747,1.0068291347965095,,,
75,75,75,75,75,751,W06000015,Cardiff,ltla,2020-05-18,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1951.0,0.0,0.0,0.0,1951.0,355.27272727272725,1.1232778050558678,,,
76,76,76,76,76,750,W06000015,Cardiff,ltla,2020-05-19,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1968.0,0.0,0.0,0.0,1968.0,358.5847875316372,1.1404162977740948,,,
77,77,77,77,77,749,W06000015,Cardiff,ltla,2020-05-20,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1982.0,0.0,0.0,0.0,1982.0,360.2873237050527,1.1272272664661303,,,
78,78,78,78,78,748,W06000015,Cardiff,ltla,2020-05-21,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1996.0,0.0,0.0,0.0,1996.0,362.8096455973694,1.1064171849336824,,,
79,79,79,79,79,747,W06000015,Cardiff,ltla,2020-05-22,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2007.0,0.0,0.0,0.0,2007.0,363.89617523594325,1.1560929491917802,,,
80,80,80,80,80,746,W06000015,Cardiff,ltla,2020-05-23,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2026.0,0.0,0.0,0.0,2026.0,368.4000678176834,1.1086066614221153,,,
81,81,81,81,81,745,W06000015,Cardiff,ltla,2020-05-24,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2038.0,0.0,0.0,0.0,2038.0,370.81527328994673,1.1064660852679367,,,
82,82,82,82,82,744,W06000015,Cardiff,ltla,2020-05-25,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,2048.0,371.269699631126,1.1072771615791561,,,
83,83,83,83,83,743,W06000015,Cardiff,ltla,2020-05-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2055.0,0.0,0.0,0.0,2055.0,368.56731158150194,1.1376345233879968,,,
84,84,84,84,84,742,W06000015,Cardiff,ltla,2020-05-27,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2067.0,0.0,0.0,0.0,2067.0,366.9370694621369,1.1763280408384027,,,
85,85,85,85,85,741,W06000015,Cardiff,ltla,2020-05-28,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2085.0,0.0,0.0,0.0,2085.0,367.36157806879373,1.0828641808844488,,,
86,86,86,86,86,740,W06000015,Cardiff,ltla,2020-05-29,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2095.0,0.0,0.0,0.0,2095.0,368.4724003664682,1.0568022966443074,,,
87,87,87,87,87,739,W06000015,Cardiff,ltla,2020-05-30,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2103.0,0.0,0.0,0.0,2103.0,370.00895486776466,1.09044040235853,,,
88,88,88,88,88,738,W06000015,Cardiff,ltla,2020-05-31,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2111.0,0.0,0.0,0.0,2111.0,368.24439651740937,1.1075549484506164,,,
89,89,89,89,89,737,W06000015,Cardiff,ltla,2020-06-01,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2121.0,0.0,0.0,0.0,2121.0,366.7171822948146,1.1458605480043533,,,
90,90,90,90,90,736,W06000015,Cardiff,ltla,2020-06-02,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2134.0,0.0,0.0,0.0,2134.0,364.26180937676423,1.1475896256364368,,,
91,91,91,91,91,735,W06000015,Cardiff,ltla,2020-06-03,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,2150.0,363.40749453207087,1.0934195118692698,,,
92,92,92,92,92,734,W06000015,Cardiff,ltla,2020-06-04,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2159.0,0.0,0.0,0.0,2159.0,361.9352122280406,1.0200117350035562,,,
93,93,93,93,93,733,W06000015,Cardiff,ltla,2020-06-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2162.0,0.0,0.0,0.0,2162.0,361.9048720671521,1.0464140343206025,,,
94,94,94,94,94,732,W06000015,Cardiff,ltla,2020-06-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,2168.0,362.164470085045,1.0311010056655212,,,
95,95,95,95,95,731,W06000015,Cardiff,ltla,2020-06-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2172.0,0.0,0.0,0.0,2172.0,361.9800985907749,1.0939931228021562,,,
96,96,96,96,96,730,W06000015,Cardiff,ltla,2020-06-08,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2184.0,0.0,0.0,0.0,2184.0,362.24386443319054,1.0966152544457182,,,
97,97,97,97,97,729,W06000015,Cardiff,ltla,2020-06-09,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2195.0,0.0,0.0,0.0,2195.0,362.12809856629775,1.0221537755095762,,,
98,98,98,98,98,728,W06000015,Cardiff,ltla,2020-06-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2197.0,0.0,0.0,0.0,2197.0,360.8133034086451,1.042178228187455,,,
99,99,99,99,99,727,W06000015,Cardiff,ltla,2020-06-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2202.0,0.0,0.0,0.0,2202.0,360.3878008025188,1.0179318784168458,,,
100,100,100,100,100,726,W06000015,Cardiff,ltla,2020-06-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2206.0,0.0,0.0,0.0,2206.0,361.50037976179084,1.0335300928009743,,,
101,101,101,101,101,725,W06000015,Cardiff,ltla,2020-06-13,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2211.0,0.0,0.0,0.0,2211.0,361.9522964462937,1.036055616872418,,,
102,102,102,102,102,724,W06000015,Cardiff,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2212.0,0.0,0.0,0.0,2212.0,359.14574172518644,1.0450918628806762,,,
103,103,103,103,103,723,W06000015,Cardiff,ltla,2020-06-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2216.0,0.0,0.0,0.0,2216.0,357.3816475046291,1.0458275285779233,,,
104,104,104,104,104,722,W06000015,Cardiff,ltla,2020-06-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2220.0,0.0,0.0,0.0,2220.0,355.53791279553536,1.0309518847058172,,,
105,105,105,105,105,721,W06000015,Cardiff,ltla,2020-06-17,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2224.0,0.0,0.0,0.0,2224.0,355.25984128231323,1.0459486571427035,,,
106,106,106,106,106,720,W06000015,Cardiff,ltla,2020-06-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2230.0,0.0,0.0,0.0,2230.0,355.367624967625,1.025314553255151,,,
107,107,107,107,107,719,W06000015,Cardiff,ltla,2020-06-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2233.0,0.0,0.0,0.0,2233.0,355.6644271188877,1.0189899712951218,,,
108,108,108,108,108,718,W06000015,Cardiff,ltla,2020-06-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2235.0,0.0,0.0,0.0,2235.0,355.63334928521965,1.0419270565739405,,,
109,109,109,109,109,717,W06000015,Cardiff,ltla,2020-06-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2239.0,0.0,0.0,0.0,2239.0,355.12918197835387,1.0655344996560523,,,
110,110,110,110,110,716,W06000015,Cardiff,ltla,2020-06-22,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2245.0,0.0,0.0,0.0,2245.0,354.0538976010176,1.0296176716342098,,,
111,111,111,111,111,715,W06000015,Cardiff,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2247.0,0.0,0.0,0.0,2247.0,352.8570558565106,1.0314603420380275,,,
112,112,112,112,112,714,W06000015,Cardiff,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2249.0,0.0,0.0,0.0,2249.0,351.4608670733602,1.032008210347298,,,
113,113,113,113,113,713,W06000015,Cardiff,ltla,2020-06-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2252.0,0.0,0.0,0.0,2252.0,350.9973710312684,1.0082172553452264,,,
114,114,114,114,114,712,W06000015,Cardiff,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,2253.0,351.1098830115553,1.0787246790124736,,,
115,115,115,115,115,711,W06000015,Cardiff,ltla,2020-06-27,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2263.0,0.0,0.0,0.0,2263.0,352.475107159338,1.034701664726161,,,
116,116,116,116,116,710,W06000015,Cardiff,ltla,2020-06-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2267.0,0.0,0.0,0.0,2267.0,352.6551585613687,1.026646194942661,,,
117,117,117,117,117,709,W06000015,Cardiff,ltla,2020-06-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2270.0,0.0,0.0,0.0,2270.0,352.7140449939217,1.0228666665007713,,,
118,118,118,118,118,708,W06000015,Cardiff,ltla,2020-06-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2272.0,0.0,0.0,0.0,2272.0,352.1876767272101,1.0135710714139679,,,
119,119,119,119,119,707,W06000015,Cardiff,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2273.0,0.0,0.0,0.0,2273.0,351.68946828090736,1.019961418690629,,,
120,120,120,120,120,706,W06000015,Cardiff,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2275.0,0.0,0.0,0.0,2275.0,351.4804747812661,1.0162904710317964,,,
121,121,121,121,121,705,W06000015,Cardiff,ltla,2020-07-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2277.0,0.0,0.0,0.0,2277.0,351.67446689780724,1.0112776002577022,,,
122,122,122,122,122,704,W06000015,Cardiff,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2278.0,0.0,0.0,0.0,2278.0,351.42462547242826,1.0228829588330752,,,
123,123,123,123,123,703,W06000015,Cardiff,ltla,2020-07-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,2280.0,350.8819575519737,1.020289992007396,,,
124,124,124,124,124,702,W06000015,Cardiff,ltla,2020-07-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2282.0,0.0,0.0,0.0,2282.0,350.6244433048125,1.020161739980536,,,
125,125,125,125,125,701,W06000015,Cardiff,ltla,2020-07-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2284.0,0.0,0.0,0.0,2284.0,350.37782996712065,1.0050429262576117,,,
