,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
22,22,22,22,22,801,E08000029,Solihull,ltla,2020-04-02,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0,0.0,8.177419673181477,,,
23,23,23,23,23,800,E08000029,Solihull,ltla,2020-04-03,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,0.0,11.4384535522329,,,
24,24,24,24,24,799,E08000029,Solihull,ltla,2020-04-04,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,252.0,0.0,6.333518056027298,,,
25,25,25,25,25,798,E08000029,Solihull,ltla,2020-04-05,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,0.0,10.704591944702045,,,
26,26,26,26,26,797,E08000029,Solihull,ltla,2020-04-06,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,0.0,28.58712037892155,,,
27,27,27,27,27,796,E08000029,Solihull,ltla,2020-04-07,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,0.0,28.30708926969339,,,
28,28,28,28,28,795,E08000029,Solihull,ltla,2020-04-08,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,309.0,0.0,79.80399899478414,,,
29,29,29,29,29,794,E08000029,Solihull,ltla,2020-04-09,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,0.0,157.81254943299507,,,
30,30,30,30,30,793,E08000029,Solihull,ltla,2020-04-10,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,351.0,0.0,112.08548346372635,,,
31,31,31,31,31,792,E08000029,Solihull,ltla,2020-04-11,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,364.0,0.0,-1.8140278981286133,,,
32,32,32,32,32,791,E08000029,Solihull,ltla,2020-04-12,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,371.0,2.8984375,0.524311321510063,,,
33,33,33,33,33,790,E08000029,Solihull,ltla,2020-04-13,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,381.0,6.35,4.3306255675354,,,
34,34,34,34,34,789,E08000029,Solihull,ltla,2020-04-14,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,401.0,5.253275109170307,2.2522194299148657,,,
35,35,35,35,35,788,E08000029,Solihull,ltla,2020-04-15,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,9.185454545454547,2.155179410450157,,,
36,36,36,36,36,787,E08000029,Solihull,ltla,2020-04-16,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,434.0,7.461318051575931,2.1441737604209385,,,
37,37,37,37,37,786,E08000029,Solihull,ltla,2020-04-17,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,445.0,6.608910891089108,2.6123185579180968,,,
38,38,38,38,38,785,E08000029,Solihull,ltla,2020-04-18,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,9.237885462555068,0.8586242794702975,,,
39,39,39,39,39,784,E08000029,Solihull,ltla,2020-04-19,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,475.0,11.445783132530124,3.415123096036087,,,
40,40,40,40,40,783,E08000029,Solihull,ltla,2020-04-20,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,501.0,10.514814814814814,1.7981990409326287,,,
41,41,41,41,41,782,E08000029,Solihull,ltla,2020-04-21,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,515.0,11.023116438356162,2.7868418803756656,,,
42,42,42,42,42,781,E08000029,Solihull,ltla,2020-04-22,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,538.0,12.527375707992446,3.330773840553063,,,
43,43,43,43,43,780,E08000029,Solihull,ltla,2020-04-23,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,574.0,15.28743718592965,0.8413799165056776,,,
44,44,44,44,44,779,E08000029,Solihull,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,581.0,18.40043383947939,1.0856412932384898,,,
45,45,45,45,45,778,E08000029,Solihull,ltla,2020-04-25,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,592.0,22.996670366259714,1.2800557243851716,,,
46,46,46,46,46,777,E08000029,Solihull,ltla,2020-04-26,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,606.0,27.55391705069125,1.241191541800208,,,
47,47,47,47,47,776,E08000029,Solihull,ltla,2020-04-27,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,619.0,31.280091416962925,0.9151361022954255,,,
48,48,48,48,48,775,E08000029,Solihull,ltla,2020-04-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,625.0,34.28541967415963,1.1512663798261227,,,
49,49,49,49,49,774,E08000029,Solihull,ltla,2020-04-29,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,636.0,36.51253674563375,1.4558290942810652,,,
50,50,50,50,50,773,E08000029,Solihull,ltla,2020-04-30,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,660.0,41.645827275370735,1.0306886244952391,,,
51,51,51,51,51,772,E08000029,Solihull,ltla,2020-05-01,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,672.0,46.69024759979788,0.8656049882984698,,,
52,52,52,52,52,771,E08000029,Solihull,ltla,2020-05-02,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,679.0,52.28225629791895,0.8966136553301974,,,
53,53,53,53,53,770,E08000029,Solihull,ltla,2020-05-03,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,685.0,53.86051521407414,1.1743782829114242,,,
54,54,54,54,54,769,E08000029,Solihull,ltla,2020-05-04,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,703.0,58.392247591595236,0.9075895487384822,,,
55,55,55,55,55,768,E08000029,Solihull,ltla,2020-05-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,710.0,63.026443395616475,0.9315963449057091,,,
56,56,56,56,56,767,E08000029,Solihull,ltla,2020-05-06,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,718.0,67.87281767955801,0.9773278483603317,,,
57,57,57,57,57,766,E08000029,Solihull,ltla,2020-05-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,726.0,72.87261698440207,1.1187786222535776,,,
58,58,58,58,58,765,E08000029,Solihull,ltla,2020-05-08,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,743.0,0.0,0.0,0.0,743.0,79.2392121290657,0.9047221514435719,,,
59,59,59,59,59,764,E08000029,Solihull,ltla,2020-05-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,751.0,86.04230468749998,0.9203638331171096,,,
60,60,60,60,60,763,E08000029,Solihull,ltla,2020-05-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,756.0,90.18300473998764,0.9947712044726951,,,
61,61,61,61,61,762,E08000029,Solihull,ltla,2020-05-11,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,763.0,0.0,0.0,0.0,763.0,94.46556331612508,0.9429574916822857,,,
62,62,62,62,62,761,E08000029,Solihull,ltla,2020-05-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,766.0,98.64212513484358,1.0639055816443084,,,
63,63,63,63,63,760,E08000029,Solihull,ltla,2020-05-13,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,777.0,0.0,0.0,0.0,777.0,103.91575394030649,0.9684690071719196,,,
64,64,64,64,64,759,E08000029,Solihull,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,781.0,107.80621935597864,0.8724247831943612,,,
65,65,65,65,65,758,E08000029,Solihull,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,781.0,113.72571534211123,0.93305559799455,,,
66,66,66,66,66,757,E08000029,Solihull,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,785.0,120.0461594916662,0.9538888678576026,,,
67,67,67,67,67,756,E08000029,Solihull,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,786.0,122.04656129859036,1.0333406404674423,,,
68,68,68,68,68,755,E08000029,Solihull,ltla,2020-05-18,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,794.0,125.82213887380941,0.955030811370401,,,
69,69,69,69,69,754,E08000029,Solihull,ltla,2020-05-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,797.0,129.8871037109855,0.9961275551671183,,,
70,70,70,70,70,753,E08000029,Solihull,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,802.0,133.15657704538884,1.025945688391728,,,
71,71,71,71,71,752,E08000029,Solihull,ltla,2020-05-21,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,810.0,137.31152947643258,0.9929972011972851,,,
72,72,72,72,72,751,E08000029,Solihull,ltla,2020-05-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,815.0,141.82321534506625,0.9610068371330609,,,
73,73,73,73,73,750,E08000029,Solihull,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0,817.0,145.71922144823827,0.9727360640015916,,,
74,74,74,74,74,749,E08000029,Solihull,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0,818.0,147.76017307598815,1.0166379997710637,,,
75,75,75,75,75,748,E08000029,Solihull,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,821.0,149.50225991333116,1.0310499111159115,,,
76,76,76,76,76,747,E08000029,Solihull,ltla,2020-05-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0,824.0,150.13915900714892,1.0684265625486522,,,
77,77,77,77,77,746,E08000029,Solihull,ltla,2020-05-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,830.0,150.8771335394519,1.0107523969270653,,,
78,78,78,78,78,745,E08000029,Solihull,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,831.0,151.04950675922544,1.067985929499332,,,
79,79,79,79,79,744,E08000029,Solihull,ltla,2020-05-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,837.0,151.75939146611088,0.9944016548220095,,,
80,80,80,80,80,743,E08000029,Solihull,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,837.0,152.19686908361354,0.9987847447630467,,,
81,81,81,81,81,742,E08000029,Solihull,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,0.0,837.0,152.29263186638147,1.0281163296322058,,,
82,82,82,82,82,741,E08000029,Solihull,ltla,2020-06-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,839.0,152.09730370630595,1.041913306874882,,,
83,83,83,83,83,740,E08000029,Solihull,ltla,2020-06-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,841.0,0.0,0.0,0.0,841.0,150.83460293919376,1.0304859575111425,,,
84,84,84,84,84,739,E08000029,Solihull,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,842.0,0.0,0.0,0.0,842.0,149.47315553319754,1.025160570165362,,,
85,85,85,85,85,738,E08000029,Solihull,ltla,2020-06-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,843.0,148.53036465803024,1.0246753935687023,,,
86,86,86,86,86,737,E08000029,Solihull,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,148.6201328447091,0.9993409001505621,,,
87,87,87,87,87,736,E08000029,Solihull,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,148.67216683940143,1.0164959568095953,,,
88,88,88,88,88,735,E08000029,Solihull,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,147.4024230493657,1.0491615723453798,,,
89,89,89,89,89,734,E08000029,Solihull,ltla,2020-06-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,848.0,0.0,0.0,0.0,848.0,146.61771361904894,1.0352904353481556,,,
90,90,90,90,90,733,E08000029,Solihull,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,849.0,144.9195295974099,1.0186477994790988,,,
91,91,91,91,91,732,E08000029,Solihull,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,849.0,143.50370365475732,1.0155938834623688,,,
92,92,92,92,92,731,E08000029,Solihull,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0.0,0.0,0.0,849.0,142.32653783307384,1.0137934491939855,,,
93,93,93,93,93,730,E08000029,Solihull,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,850.0,142.284524170712,1.0148838282261534,,,
94,94,94,94,94,729,E08000029,Solihull,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,851.0,142.1595775103198,1.0154414173008626,,,
95,95,95,95,95,728,E08000029,Solihull,ltla,2020-06-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,852.0,141.992193369862,1.031001237831699,,,
96,96,96,96,96,727,E08000029,Solihull,ltla,2020-06-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,854.0,141.64663929759368,1.0210571816883005,,,
97,97,97,97,97,726,E08000029,Solihull,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,855.0,141.05673087662166,1.0305951401579925,,,
98,98,98,98,98,725,E08000029,Solihull,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,857.0,140.74510742886156,1.0285259647196252,,,
99,99,99,99,99,724,E08000029,Solihull,ltla,2020-06-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,859.0,140.58724836029234,1.008681592179842,,,
100,100,100,100,100,723,E08000029,Solihull,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,140.9294318200998,1.0018975441586448,,,
101,101,101,101,101,722,E08000029,Solihull,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,860.0,140.78651060326214,1.0374145443842908,,,
102,102,102,102,102,721,E08000029,Solihull,ltla,2020-06-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,862.0,139.95643280610796,1.1001354942540906,,,
103,103,103,103,103,720,E08000029,Solihull,ltla,2020-06-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,870.0,140.30777677302677,1.0238492832483812,,,
104,104,104,104,104,719,E08000029,Solihull,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,871.0,139.4925774977078,1.0267598886397011,,,
105,105,105,105,105,718,E08000029,Solihull,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,873.0,139.4522668342893,1.0153977262762994,,,
106,106,106,106,106,717,E08000029,Solihull,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,874.0,139.2786117586118,1.0229120200174038,,,
107,107,107,107,107,716,E08000029,Solihull,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,876.0,139.5262150273827,1.0018049513629115,,,
108,108,108,108,108,715,E08000029,Solihull,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,876.0,139.38917851179082,1.0058619660045487,,,
109,109,109,109,109,714,E08000029,Solihull,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,876.0,138.9429046060911,1.0324761344859485,,,
110,110,110,110,110,713,E08000029,Solihull,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,878.0,0.0,0.0,0.0,878.0,138.46740405064298,1.0517782913968898,,,
111,111,111,111,111,712,E08000029,Solihull,ltla,2020-06-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,138.50463874741538,1.008805175714149,,,
112,112,112,112,112,711,E08000029,Solihull,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,137.8339194124961,1.0048086962918303,,,
113,113,113,113,113,710,E08000029,Solihull,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,137.46877497761042,1.0223342446318449,,,
114,114,114,114,114,709,E08000029,Solihull,ltla,2020-07-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,884.0,137.7634871647647,1.0010013042190258,,,
115,115,115,115,115,708,E08000029,Solihull,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,884.0,137.68802241663928,1.0022770334629472,,,
116,116,116,116,116,707,E08000029,Solihull,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0.0,0.0,0.0,884.0,137.5152890023158,1.0131527095107775,,,
117,117,117,117,117,706,E08000029,Solihull,ltla,2020-07-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,885.0,137.51186335666105,1.015347895422401,,,
118,118,118,118,118,705,E08000029,Solihull,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,886.0,0.0,0.0,0.0,886.0,137.34079294907926,1.0473606719113775,,,
119,119,119,119,119,704,E08000029,Solihull,ltla,2020-07-08,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,890.0,137.70507117026293,1.0026573222518587,,,
120,120,120,120,120,703,E08000029,Solihull,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,890.0,137.50225167267118,1.0225742738386339,,,
121,121,121,121,121,702,E08000029,Solihull,ltla,2020-07-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,892.0,137.76619432272466,1.0130500408498413,,,
122,122,122,122,122,701,E08000029,Solihull,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,893.0,137.76215563954278,1.0043497037175135,,,
123,123,123,123,123,700,E08000029,Solihull,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,893.0,137.42876670785634,1.089849115940972,,,
124,124,124,124,124,699,E08000029,Solihull,ltla,2020-07-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,901.0,0.0,0.0,0.0,901.0,138.43673243542335,1.0136910273099184,,,
125,125,125,125,125,698,E08000029,Solihull,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,902.0,138.3716298731799,1.0353353148454683,,,
126,126,126,126,126,697,E08000029,Solihull,ltla,2020-07-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,905.0,0.0,0.0,0.0,905.0,138.61049792604987,1.0668530143925643,,,
127,127,127,127,127,696,E08000029,Solihull,ltla,2020-07-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,911.0,139.33886102644078,1.0006045834840476,,,
128,128,128,128,128,695,E08000029,Solihull,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0.0,0.0,0.0,911.0,139.29225605582175,1.02087255594118,,,
