,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
28,28,28,28,28,796,E07000108,Dover,ltla,2020-04-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,215.63639227075348,,,
29,29,29,29,29,795,E07000108,Dover,ltla,2020-04-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,176.29331824691783,,,
30,30,30,30,30,794,E07000108,Dover,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,493.90748257717496,,,
31,31,31,31,31,793,E07000108,Dover,ltla,2020-04-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,0.0,8.342333996574665,,,
32,32,32,32,32,792,E07000108,Dover,ltla,2020-04-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,0.71875,6.385115609915359,,,
33,33,33,33,33,791,E07000108,Dover,ltla,2020-04-12,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,1.7,9.864504496506619,,,
34,34,34,34,34,790,E07000108,Dover,ltla,2020-04-13,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,1.5065502183406114,2.5178746675914043,,,
35,35,35,35,35,789,E07000108,Dover,ltla,2020-04-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,2.6181818181818186,4.891590244372074,,,
36,36,36,36,36,788,E07000108,Dover,ltla,2020-04-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,2.2005730659025793,8.623235694811948,,,
37,37,37,37,37,787,E07000108,Dover,ltla,2020-04-16,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,144.0,2.1386138613861387,6.926987964336003,,,
38,38,38,38,38,786,E07000108,Dover,ltla,2020-04-17,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,164.0,3.2511013215859035,2.5245760593343496,,,
39,39,39,39,39,785,E07000108,Dover,ltla,2020-04-18,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,4.120481927710846,3.019112173712144,,,
40,40,40,40,40,784,E07000108,Dover,ltla,2020-04-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,178.0,3.7358024691358023,2.5042501426121273,,,
41,41,41,41,41,783,E07000108,Dover,ltla,2020-04-20,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,184.0,3.9383561643835607,3.344560467841365,,,
42,42,42,42,42,782,E07000108,Dover,ltla,2020-04-21,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,195.0,4.540591567023284,3.22562923467252,,,
43,43,43,43,43,781,E07000108,Dover,ltla,2020-04-22,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,208.0,5.539698492462312,1.4346142288177193,,,
44,44,44,44,44,780,E07000108,Dover,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,6.714099783080259,2.5215956969938302,,,
45,45,45,45,45,779,E07000108,Dover,ltla,2020-04-24,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0,8.817980022197556,1.5098928471574722,,,
46,46,46,46,46,778,E07000108,Dover,ltla,2020-04-25,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0,10.639631336405529,0.7953571138276656,,,
47,47,47,47,47,777,E07000108,Dover,ltla,2020-04-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,236.0,11.92585068562722,1.2873711033411863,,,
48,48,48,48,48,776,E07000108,Dover,ltla,2020-04-27,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,244.0,13.385027840791919,2.1099103454652663,,,
49,49,49,49,49,775,E07000108,Dover,ltla,2020-04-28,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,15.098737679405152,2.0012369899219093,,,
50,50,50,50,50,774,E07000108,Dover,ltla,2020-04-29,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,17.92032567606862,1.251965324370404,,,
51,51,51,51,51,773,E07000108,Dover,ltla,2020-04-30,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,293.0,20.357503789792823,1.5482550492798137,,,
52,52,52,52,52,772,E07000108,Dover,ltla,2020-05-01,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,23.86966046002191,1.2648380608617904,,,
53,53,53,53,53,771,E07000108,Dover,ltla,2020-05-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,319.0,25.08248810699219,1.0933041638200585,,,
54,54,54,54,54,770,E07000108,Dover,ltla,2020-05-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,26.911932033679733,1.1401826571214462,,,
55,55,55,55,55,769,E07000108,Dover,ltla,2020-05-04,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,29.382750371759233,0.985832536848643,,,
56,56,56,56,56,768,E07000108,Dover,ltla,2020-05-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,336.0,31.762209944751387,1.11244091126058,,,
57,57,57,57,57,767,E07000108,Dover,ltla,2020-05-06,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,34.52917388792605,1.1287857187159362,,,
58,58,58,58,58,766,E07000108,Dover,ltla,2020-05-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,352.0,37.53997667487366,1.0122855090950402,,,
59,59,59,59,59,765,E07000108,Dover,ltla,2020-05-08,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,41.1307421875,0.9661081078336076,,,
60,60,60,60,60,764,E07000108,Dover,ltla,2020-05-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,43.3021570378512,0.9927718076483267,,,
61,61,61,61,61,763,E07000108,Dover,ltla,2020-05-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,45.561372608563616,1.1514097401462882,,,
62,62,62,62,62,762,E07000108,Dover,ltla,2020-05-11,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,48.80596008629988,0.9639566735397589,,,
63,63,63,63,63,761,E07000108,Dover,ltla,2020-05-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,51.22230857031838,1.1173314387324575,,,
64,64,64,64,64,760,E07000108,Dover,ltla,2020-05-13,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,394.0,54.386236141172326,0.980171481419687,,,
65,65,65,65,65,759,E07000108,Dover,ltla,2020-05-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,58.246205040774,0.8672679125178478,,,
66,66,66,66,66,758,E07000108,Dover,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,61.1700175753713,1.0282051853790661,,,
67,67,67,67,67,757,E07000108,Dover,ltla,2020-05-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,62.886586928662965,1.0196539016952255,,,
68,68,68,68,68,756,E07000108,Dover,ltla,2020-05-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,410.0,64.97112964516606,1.1331957395956278,,,
69,69,69,69,69,755,E07000108,Dover,ltla,2020-05-18,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,68.4474072253625,1.2168375581809674,,,
70,70,70,70,70,754,E07000108,Dover,ltla,2020-05-19,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,435.0,72.22333044232437,1.243628264774981,,,
71,71,71,71,71,753,E07000108,Dover,ltla,2020-05-20,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,76.79274426274563,1.258366217023149,,,
72,72,72,72,72,752,E07000108,Dover,ltla,2020-05-21,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,474.0,82.48368597982994,1.060162099098498,,,
73,73,73,73,73,751,E07000108,Dover,ltla,2020-05-22,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,481.0,85.79063098727367,1.0218399513693406,,,
74,74,74,74,74,750,E07000108,Dover,ltla,2020-05-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,484.0,87.42777966843308,1.0659474479340012,,,
75,75,75,75,75,749,E07000108,Dover,ltla,2020-05-24,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,490.0,89.22790177531336,1.1245883838313002,,,
76,76,76,76,76,748,E07000108,Dover,ltla,2020-05-25,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,91.10385862084276,1.0530873369685922,,,
77,77,77,77,77,747,E07000108,Dover,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,504.0,91.61695819745032,1.1573931084968587,,,
78,78,78,78,78,746,E07000108,Dover,ltla,2020-05-27,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,517.0,93.97424187066132,1.063441993552574,,,
79,79,79,79,79,745,E07000108,Dover,ltla,2020-05-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,522.0,94.64564198961752,1.0669294305222887,,,
80,80,80,80,80,744,E07000108,Dover,ltla,2020-05-29,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,528.0,96.0094944756845,1.0343235571780058,,,
81,81,81,81,81,743,E07000108,Dover,ltla,2020-05-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,96.61575570017747,1.0350001506044986,,,
82,82,82,82,82,742,E07000108,Dover,ltla,2020-05-31,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,536.0,0.0,0.0,0.0,536.0,97.16824170033372,1.0189959872729768,,,
83,83,83,83,83,741,E07000108,Dover,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,540.0,96.84980450316841,1.0773641803320388,,,
84,84,84,84,84,740,E07000108,Dover,ltla,2020-06-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,549.0,0.0,0.0,0.0,549.0,97.45933775264305,1.0408992416121357,,,
85,85,85,85,85,739,E07000108,Dover,ltla,2020-06-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,554.0,0.0,0.0,0.0,554.0,97.61070227823102,1.079261123427008,,,
86,86,86,86,86,738,E07000108,Dover,ltla,2020-06-04,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,563.0,99.02146129180029,1.0178343612137704,,,
87,87,87,87,87,737,E07000108,Dover,ltla,2020-06-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,567.0,99.75990366620192,1.021350954758841,,,
88,88,88,88,88,736,E07000108,Dover,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,569.0,99.25677954448408,1.033605643703479,,,
89,89,89,89,89,735,E07000108,Dover,ltla,2020-06-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0,572.0,98.89779739398114,1.0535906189863076,,,
90,90,90,90,90,734,E07000108,Dover,ltla,2020-06-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,98.14926916196785,1.0729170278593616,,,
91,91,91,91,91,733,E07000108,Dover,ltla,2020-06-09,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,580.0,98.03551015283772,1.1053966205141035,,,
92,92,92,92,92,732,E07000108,Dover,ltla,2020-06-10,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,588.0,98.5724431635423,1.0718344414917265,,,
93,93,93,93,93,731,E07000108,Dover,ltla,2020-06-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,594.0,99.43177336165049,1.049107524974485,,,
94,94,94,94,94,730,E07000108,Dover,ltla,2020-06-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,99.89591933157608,1.0032742542970323,,,
95,95,95,95,95,729,E07000108,Dover,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,598.0,99.66118736523178,1.0298240096651965,,,
96,96,96,96,96,728,E07000108,Dover,ltla,2020-06-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,600.0,99.51754517395342,1.0421586410281145,,,
97,97,97,97,97,727,E07000108,Dover,ltla,2020-06-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,603.0,0.0,0.0,0.0,603.0,99.48211546035421,1.0753130977852516,,,
98,98,98,98,98,726,E07000108,Dover,ltla,2020-06-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,609.0,100.0160681729016,1.0277723503240133,,,
99,99,99,99,99,725,E07000108,Dover,ltla,2020-06-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,611.0,0.0,0.0,0.0,611.0,99.99861321087151,1.032566804254086,,,
100,100,100,100,100,724,E07000108,Dover,ltla,2020-06-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,614.0,100.61705946225729,1.0355309758754372,,,
101,101,101,101,101,723,E07000108,Dover,ltla,2020-06-19,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,617.0,101.00613609559623,1.022780132485317,,,
102,102,102,102,102,722,E07000108,Dover,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,618.0,0.0,0.0,0.0,618.0,100.33999474962265,1.0435826124948033,,,
103,103,103,103,103,721,E07000108,Dover,ltla,2020-06-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,621.0,100.15072342074669,1.0439405997825688,,,
104,104,104,104,104,720,E07000108,Dover,ltla,2020-06-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,624.0,99.9349808938802,1.0150124499780209,,,
105,105,105,105,105,719,E07000108,Dover,ltla,2020-06-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,625.0,99.83696079201698,1.0147538757177144,,,
106,106,106,106,106,718,E07000108,Dover,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,626.0,99.75790727790728,1.0689026169459213,,,
107,107,107,107,107,717,E07000108,Dover,ltla,2020-06-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,632.0,100.66274874121677,1.0240174279873282,,,
108,108,108,108,108,716,E07000108,Dover,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,634.0,100.88212234757464,1.0043751971565054,,,
109,109,109,109,109,715,E07000108,Dover,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,634.0,100.55913415554994,1.0077814986527656,,,
110,110,110,110,110,714,E07000108,Dover,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,634.0,99.98671317552125,1.0626772195408496,,,
111,111,111,111,111,713,E07000108,Dover,ltla,2020-06-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,639.0,100.34519745986215,1.0065954381416524,,,
112,112,112,112,112,712,E07000108,Dover,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,639.0,99.85926814578801,1.037794470368336,,,
113,113,113,113,113,711,E07000108,Dover,ltla,2020-07-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,642.0,0.0,0.0,0.0,642.0,100.06230559594772,1.0566981508993207,,,
114,114,114,114,114,710,E07000108,Dover,ltla,2020-07-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,647.0,0.0,0.0,0.0,647.0,100.8291585923108,1.0568027098635338,,,
115,115,115,115,115,709,E07000108,Dover,ltla,2020-07-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,101.55270431634486,1.001703294999676,,,
116,116,116,116,116,708,E07000108,Dover,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,101.42530365329176,1.023961095327886,,,
117,117,117,117,117,707,E07000108,Dover,ltla,2020-07-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,654.0,0.0,0.0,0.0,654.0,101.6189363110241,1.0366947028724942,,,
118,118,118,118,118,706,E07000108,Dover,ltla,2020-07-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,657.0,101.84300334937369,1.0136720243778576,,,
119,119,119,119,119,705,E07000108,Dover,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,658.0,101.80891778655392,1.0019932102937326,,,
120,120,120,120,120,704,E07000108,Dover,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,658.0,101.65896809058157,1.0448886801630732,,,
121,121,121,121,121,703,E07000108,Dover,ltla,2020-07-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,662.0,102.24352089870372,1.012656354849983,,,
122,122,122,122,122,702,E07000108,Dover,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,102.28030144346796,1.02543927770545,,,
123,123,123,123,123,701,E07000108,Dover,ltla,2020-07-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,665.0,102.340570952659,1.013259361493136,,,
124,124,124,124,124,700,E07000108,Dover,ltla,2020-07-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,666.0,102.32948257712756,1.0021290866036079,,,
125,125,125,125,125,699,E07000108,Dover,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,666.0,102.16796618130577,1.0463347700487606,,,
126,126,126,126,126,698,E07000108,Dover,ltla,2020-07-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,670.0,102.61771669663362,1.023889417892437,,,
127,127,127,127,127,697,E07000108,Dover,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,672.0,102.78344084497057,1.0114692016216702,,,
128,128,128,128,128,696,E07000108,Dover,ltla,2020-07-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,673.0,102.90196303574976,1.0105827688873652,,,
129,129,129,129,129,695,E07000108,Dover,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,674.0,0.0,0.0,0.0,674.0,103.08710144736088,1.0015226863601476,,,
