,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
15,15,15,15,15,808,E06000022,Bath and North East Somerset,ltla,2020-03-26,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,35.0,2.458693669922037,,,
16,16,16,16,16,807,E06000022,Bath and North East Somerset,ltla,2020-03-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,4.0,39.0,1.7877413580860289,,,
17,17,17,17,17,806,E06000022,Bath and North East Somerset,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,41.0,3.4386848205434855,,,
18,18,18,18,18,805,E06000022,Bath and North East Somerset,ltla,2020-03-29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,47.0,3.2637594417396887,,,
19,19,19,19,19,804,E06000022,Bath and North East Somerset,ltla,2020-03-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,52.0,1.570355725899677,,,
20,20,20,20,20,803,E06000022,Bath and North East Somerset,ltla,2020-03-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,53.0,4.485917933998907,,,
21,21,21,21,21,802,E06000022,Bath and North East Somerset,ltla,2020-04-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.0,58.0,4.6357477075752405,,,
22,22,22,22,22,801,E06000022,Bath and North East Somerset,ltla,2020-04-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,62.0,5.958931209880728,,,
23,23,23,23,23,800,E06000022,Bath and North East Somerset,ltla,2020-04-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,4.0,66.0,2.8473121966347374,,,
24,24,24,24,24,799,E06000022,Bath and North East Somerset,ltla,2020-04-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0,67.0,14.545395403172964,,,
25,25,25,25,25,798,E06000022,Bath and North East Somerset,ltla,2020-04-05,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,5.0,72.0,43.4428360445122,,,
26,26,26,26,26,797,E06000022,Bath and North East Somerset,ltla,2020-04-06,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,11.0,83.0,49.15821177186142,,,
27,27,27,27,27,796,E06000022,Bath and North East Somerset,ltla,2020-04-07,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,8.0,91.0,79.8868889315323,,,
28,28,28,28,28,795,E06000022,Bath and North East Somerset,ltla,2020-04-08,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,8.0,99.0,182.24860124010272,,,
29,29,29,29,29,794,E06000022,Bath and North East Somerset,ltla,2020-04-09,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,11.0,110.0,446.1896826988422,,,
30,30,30,30,30,793,E06000022,Bath and North East Somerset,ltla,2020-04-10,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,16.0,126.0,520.4862136960575,,,
31,31,31,31,31,792,E06000022,Bath and North East Somerset,ltla,2020-04-11,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,10.0,136.0,1.8544358192477395,,,
32,32,32,32,32,791,E06000022,Bath and North East Somerset,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.078125,2.0,138.0,2.9786036359185784,,,
33,33,33,33,33,790,E06000022,Bath and North East Somerset,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,2.4,6.0,144.0,5.7449203712703145,,,
34,34,34,34,34,789,E06000022,Bath and North East Somerset,ltla,2020-04-14,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0043668122270746,9.0,153.0,2.614188345347567,,,
35,35,35,35,35,788,E06000022,Bath and North East Somerset,ltla,2020-04-15,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3.490909090909091,7.0,160.0,3.027863125006969,,,
36,36,36,36,36,787,E06000022,Bath and North East Somerset,ltla,2020-04-16,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,2.836676217765042,5.0,165.0,3.5167865131593414,,,
37,37,37,37,37,786,E06000022,Bath and North East Somerset,ltla,2020-04-17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,2.53960396039604,6.0,171.0,2.184438504522936,,,
38,38,38,38,38,785,E06000022,Bath and North East Somerset,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,3.4889867841409696,5.0,176.0,3.059258532310614,,,
39,39,39,39,39,784,E06000022,Bath and North East Somerset,ltla,2020-04-19,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,4.481927710843375,10.0,186.0,1.6512157800075533,,,
40,40,40,40,40,783,E06000022,Bath and North East Somerset,ltla,2020-04-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,3.966666666666667,3.0,189.0,1.9486605461338318,,,
41,41,41,41,41,782,E06000022,Bath and North East Somerset,ltla,2020-04-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,4.152397260273972,5.0,194.0,2.6330853689968157,,,
42,42,42,42,42,781,E06000022,Bath and North East Somerset,ltla,2020-04-22,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,4.7268722466960345,9.0,203.0,1.7833061576013134,,,
43,43,43,43,43,780,E06000022,Bath and North East Somerset,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,5.566331658291457,6.0,209.0,1.8764666919558617,,,
44,44,44,44,44,779,E06000022,Bath and North East Somerset,ltla,2020-04-24,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,6.872451193058567,8.0,217.0,1.0408993974752807,,,
45,45,45,45,45,778,E06000022,Bath and North East Somerset,ltla,2020-04-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,8.546059933407324,3.0,220.0,1.4431355090634024,,,
46,46,46,46,46,777,E06000022,Bath and North East Somerset,ltla,2020-04-26,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,10.321351766513057,7.0,227.0,1.2468145467870075,,,
47,47,47,47,47,776,E06000022,Bath and North East Somerset,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,11.6731843575419,4.0,231.0,1.1563435237866053,,,
48,48,48,48,48,775,E06000022,Bath and North East Somerset,ltla,2020-04-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,12.836461126005366,3.0,234.0,1.5469968909937946,,,
49,49,49,49,49,774,E06000022,Bath and North East Somerset,ltla,2020-04-29,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,13.893135051011589,8.0,242.0,1.6151476675177054,,,
50,50,50,50,50,773,E06000022,Bath and North East Somerset,ltla,2020-04-30,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,15.964233788892114,11.0,253.0,1.2441246783732611,,,
51,51,51,51,51,772,E06000022,Bath and North East Somerset,ltla,2020-05-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,17.99519959575543,6.0,259.0,1.2948782387294084,,,
52,52,52,52,52,771,E06000022,Bath and North East Somerset,ltla,2020-05-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,20.55870755750274,8.0,267.0,1.1703382794747221,,,
53,53,53,53,53,770,E06000022,Bath and North East Somerset,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,21.308320617538826,4.0,271.0,1.076381441506573,,,
54,54,54,54,54,769,E06000022,Bath and North East Somerset,ltla,2020-05-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,22.75885610255632,3.0,274.0,1.09517073133176,,,
55,55,55,55,55,768,E06000022,Bath and North East Somerset,ltla,2020-05-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,24.677959526734337,4.0,278.0,1.0476702981588757,,,
56,56,56,56,56,767,E06000022,Bath and North East Somerset,ltla,2020-05-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,26.56303867403315,3.0,281.0,1.0063123112989993,,,
57,57,57,57,57,766,E06000022,Bath and North East Somerset,ltla,2020-05-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,28.406268053148466,2.0,283.0,1.0004467263750363,,,
58,58,58,58,58,765,E06000022,Bath and North East Somerset,ltla,2020-05-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,30.39458338732668,2.0,285.0,0.9196768562452617,,,
59,59,59,59,59,764,E06000022,Bath and North East Somerset,ltla,2020-05-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,32.6525390625,0.0,285.0,1.0737609420129308,,,
60,60,60,60,60,763,E06000022,Bath and North East Somerset,ltla,2020-05-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,34.47472006594765,4.0,289.0,1.154519053301756,,,
61,61,61,61,61,762,E06000022,Bath and North East Somerset,ltla,2020-05-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,36.647191011235954,7.0,296.0,1.0083672077707613,,,
62,62,62,62,62,761,E06000022,Bath and North East Somerset,ltla,2020-05-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,38.37513484358145,2.0,298.0,0.9818154694613018,,,
63,63,63,63,63,760,E06000022,Bath and North East Somerset,ltla,2020-05-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,39.988173009204175,1.0,299.0,0.9878337644625262,,,
64,64,64,64,64,759,E06000022,Bath and North East Somerset,ltla,2020-05-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,41.41083970140024,1.0,300.0,0.9373718860647022,,,
65,65,65,65,65,758,E06000022,Bath and North East Somerset,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,43.68465378058049,0.0,300.0,1.0091288731535202,,,
66,66,66,66,66,757,E06000022,Bath and North East Somerset,ltla,2020-05-16,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,46.33628831334377,3.0,303.0,1.0466628404432254,,,
67,67,67,67,67,756,E06000022,Bath and North East Somerset,ltla,2020-05-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,47.51431012387869,3.0,306.0,0.9754098411800746,,,
68,68,68,68,68,755,E06000022,Bath and North East Somerset,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,48.490647979075156,0.0,306.0,0.9660598997818485,,,
69,69,69,69,69,754,E06000022,Bath and North East Somerset,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,49.86882526419268,0.0,306.0,1.0967555556561468,,,
70,70,70,70,70,753,E06000022,Bath and North East Somerset,ltla,2020-05-20,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,51.80156114483953,6.0,312.0,1.0705270543116356,,,
71,71,71,71,71,752,E06000022,Bath and North East Somerset,ltla,2020-05-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,53.73796894324584,5.0,317.0,1.0050860970610844,,,
72,72,72,72,72,751,E06000022,Bath and North East Somerset,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,55.51117263199525,2.0,319.0,0.9876559912593672,,,
73,73,73,73,73,750,E06000022,Bath and North East Somerset,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,57.074848058061505,1.0,320.0,0.9841981762156181,,,
74,74,74,74,74,749,E06000022,Bath and North East Somerset,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,57.803490689873115,0.0,320.0,1.0075284773187372,,,
75,75,75,75,75,748,E06000022,Bath and North East Somerset,ltla,2020-05-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,58.4533805507665,1.0,321.0,0.999246610987963,,,
76,76,76,76,76,747,E06000022,Bath and North East Somerset,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,58.48867723458106,0.0,321.0,1.037932512594086,,,
77,77,77,77,77,746,E06000022,Bath and North East Somerset,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,58.71483630511203,2.0,323.0,1.0175232946518125,,,
78,78,78,78,78,745,E06000022,Bath and North East Somerset,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,58.89294848374132,1.0,324.0,1.020571099229131,,,
79,79,79,79,79,744,E06000022,Bath and North East Somerset,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,58.926884380508994,1.0,325.0,1.0309589456471384,,,
80,80,80,80,80,743,E06000022,Bath and North East Somerset,ltla,2020-05-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,59.46042555596372,2.0,327.0,1.0505168628853045,,,
81,81,81,81,81,742,E06000022,Bath and North East Somerset,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,60.043689983161144,3.0,330.0,1.0217082578796164,,,
82,82,82,82,82,741,E06000022,Bath and North East Somerset,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,60.00501493061656,1.0,331.0,1.013482363353995,,,
83,83,83,83,83,740,E06000022,Bath and North East Somerset,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,59.36534313064581,0.0,331.0,1.0302427942506758,,,
84,84,84,84,84,739,E06000022,Bath and North East Somerset,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,58.93715871380235,1.0,332.0,1.00940130561212,,,
85,85,85,85,85,738,E06000022,Bath and North East Somerset,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,58.49594432558249,0.0,332.0,1.002205391393136,,,
86,86,86,86,86,737,E06000022,Bath and North East Somerset,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,58.3927622537792,0.0,332.0,0.9995690590923251,,,
87,87,87,87,87,736,E06000022,Bath and North East Somerset,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,58.41320637950447,0.0,332.0,1.0283446869438206,,,
88,88,88,88,88,735,E06000022,Bath and North East Somerset,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,58.08876553306362,1.0,333.0,1.0110725960289768,,,
89,89,89,89,89,734,E06000022,Bath and North East Somerset,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,57.57511631502746,0.0,333.0,1.0159785831207446,,,
90,90,90,90,90,733,E06000022,Bath and North East Somerset,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,56.841228923365726,0.0,333.0,1.0121861298198267,,,
91,91,91,91,91,732,E06000022,Bath and North East Somerset,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,56.28590496706028,0.0,333.0,1.0101991115205786,,,
92,92,92,92,92,731,E06000022,Bath and North East Somerset,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,55.82418975078162,0.0,333.0,1.0018205166280272,,,
93,93,93,93,93,730,E06000022,Bath and North East Somerset,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,55.74205476334952,0.0,333.0,1.0391807288629165,,,
94,94,94,94,94,729,E06000022,Bath and North East Somerset,ltla,2020-06-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,55.96176082956186,2.0,335.0,1.0029040098165525,,,
95,95,95,95,95,728,E06000022,Bath and North East Somerset,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,55.83026382500442,0.0,335.0,1.060720061778027,,,
96,96,96,96,96,727,E06000022,Bath and North East Somerset,ltla,2020-06-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,56.061550447993746,3.0,338.0,1.0065847510685035,,,
97,97,97,97,97,726,E06000022,Bath and North East Somerset,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,55.762777820231726,0.0,338.0,1.0055978375093257,,,
98,98,98,98,98,725,E06000022,Bath and North East Somerset,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,55.5097389859454,0.0,338.0,1.0042461976838264,,,
99,99,99,99,99,724,E06000022,Bath and North East Somerset,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,55.318381776226786,0.0,338.0,0.99845153971088,,,
100,100,100,100,100,723,E06000022,Bath and North East Somerset,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,55.38854413394621,0.0,338.0,1.0012497320335054,,,
101,101,101,101,101,722,E06000022,Bath and North East Somerset,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,55.33237277197978,0.0,338.0,1.0101287935988714,,,
102,102,102,102,102,721,E06000022,Bath and North East Somerset,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,54.87850845529522,0.0,338.0,1.0082608937148,,,
103,103,103,103,103,720,E06000022,Bath and North East Somerset,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,54.51037764285408,0.0,338.0,1.0085508494695137,,,
104,104,104,104,104,719,E06000022,Bath and North East Somerset,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,54.131447984185115,0.0,338.0,1.003160349097282,,,
105,105,105,105,105,718,E06000022,Bath and North East Somerset,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.99182839632279,0.0,338.0,1.0029244487638023,,,
106,106,106,106,106,717,E06000022,Bath and North East Somerset,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.862895622895614,0.0,338.0,1.00062655998213,,,
107,107,107,107,107,716,E06000022,Bath and North East Somerset,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.83545739641022,0.0,338.0,1.0012037068366595,,,
108,108,108,108,108,715,E06000022,Bath and North East Somerset,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.782582576467235,0.0,338.0,1.0039187769133682,,,
109,109,109,109,109,714,E06000022,Bath and North East Somerset,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.61039013340045,0.0,338.0,1.0069732814119858,,,
110,110,110,110,110,713,E06000022,Bath and North East Somerset,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.3052193270129,0.0,338.0,1.005217236477893,,,
111,111,111,111,111,712,E06000022,Bath and North East Somerset,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,53.07774137939503,0.0,338.0,1.0059176244808667,,,
112,112,112,112,112,711,E06000022,Bath and North East Somerset,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.82070834628537,0.0,338.0,1.0032308118955877,,,
113,113,113,113,113,710,E06000022,Bath and North East Somerset,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.680777712508295,0.0,338.0,1.0001549524354167,,,
114,114,114,114,114,709,E06000022,Bath and North East Somerset,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.67427450417475,0.0,338.0,1.000670551614589,,,
115,115,115,115,115,708,E06000022,Bath and North East Somerset,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.645420335773856,0.0,338.0,1.0015299255425791,,,
116,116,116,116,116,707,E06000022,Bath and North East Somerset,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.579375206767814,0.0,338.0,1.0014082904919646,,,
117,117,117,117,117,706,E06000022,Bath and North East Somerset,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.51865515768525,0.0,338.0,1.0028887006281617,,,
118,118,118,118,118,705,E06000022,Bath and North East Somerset,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,52.39411740043882,0.0,338.0,1.0217934451540345,,,
119,119,119,119,119,704,E06000022,Bath and North East Somerset,ltla,2020-07-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,52.451706883954074,1.0,339.0,1.0213002443401256,,,
120,120,120,120,120,703,E06000022,Bath and North East Somerset,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.528950077200214,1.0,340.0,1.0004014466476188,,,
121,121,121,121,121,702,E06000022,Bath and North East Somerset,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,52.511778105074434,0.0,340.0,1.0013992707827388,,,
