,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
13,13,13,13,13,847,E08000019,Sheffield,ltla,2020-02-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
14,14,14,14,14,846,E08000019,Sheffield,ltla,2020-02-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
15,15,15,15,15,845,E08000019,Sheffield,ltla,2020-02-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
16,16,16,16,16,844,E08000019,Sheffield,ltla,2020-02-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
17,17,17,17,17,843,E08000019,Sheffield,ltla,2020-02-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
18,18,18,18,18,842,E08000019,Sheffield,ltla,2020-02-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
19,19,19,19,19,841,E08000019,Sheffield,ltla,2020-02-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
20,20,20,20,20,840,E08000019,Sheffield,ltla,2020-02-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
21,21,21,21,21,839,E08000019,Sheffield,ltla,2020-02-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
22,22,22,22,22,838,E08000019,Sheffield,ltla,2020-02-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
23,23,23,23,23,837,E08000019,Sheffield,ltla,2020-02-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
24,24,24,24,24,836,E08000019,Sheffield,ltla,2020-02-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
25,25,25,25,25,835,E08000019,Sheffield,ltla,2020-02-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,161.12504781044913,,,
26,26,26,26,26,834,E08000019,Sheffield,ltla,2020-02-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,183.59964255192057,,,
27,27,27,27,27,833,E08000019,Sheffield,ltla,2020-03-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
28,28,28,28,28,832,E08000019,Sheffield,ltla,2020-03-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,725.9932678251121,,,
29,29,29,29,29,831,E08000019,Sheffield,ltla,2020-03-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,585.3104147231652,,,
30,30,30,30,30,830,E08000019,Sheffield,ltla,2020-03-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1010.2855632451469,,,
31,31,31,31,31,829,E08000019,Sheffield,ltla,2020-03-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0007489957533930447,,,
32,32,32,32,32,828,E08000019,Sheffield,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0546875,18.589296284926625,,,
33,33,33,33,33,827,E08000019,Sheffield,ltla,2020-03-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.16666666666666666,18.809182389671168,,,
34,34,34,34,34,826,E08000019,Sheffield,ltla,2020-03-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.1703056768558952,3.893756031678665,,,
35,35,35,35,35,825,E08000019,Sheffield,ltla,2020-03-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.3054545454545455,18.63930089952251,,,
36,36,36,36,36,824,E08000019,Sheffield,ltla,2020-03-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.3438395415472779,1.1599596162846133,,,
37,37,37,37,37,823,E08000019,Sheffield,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.297029702970297,5.353152723909034,,,
38,38,38,38,38,822,E08000019,Sheffield,ltla,2020-03-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.4361233480176212,7.230848969142391,,,
39,39,39,39,39,821,E08000019,Sheffield,ltla,2020-03-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.6265060240963858,10.056739716545355,,,
40,40,40,40,40,820,E08000019,Sheffield,ltla,2020-03-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.671604938271605,7.296318015406833,,,
41,41,41,41,41,819,E08000019,Sheffield,ltla,2020-03-15,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.0,0.7919520547945204,12.7290882464692,,,
42,42,42,42,42,818,E08000019,Sheffield,ltla,2020-03-16,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,1.1875393329137822,8.047298529782514,,,
43,43,43,43,43,817,E08000019,Sheffield,ltla,2020-03-17,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,1.677889447236181,7.889001768448379,,,
44,44,44,44,44,816,E08000019,Sheffield,ltla,2020-03-18,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,2.56529284164859,7.109801486301036,,,
45,45,45,45,45,815,E08000019,Sheffield,ltla,2020-03-19,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,4.156492785793563,5.041702644779741,,,
46,46,46,46,46,814,E08000019,Sheffield,ltla,2020-03-20,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,132.0,6.001843317972352,5.250054424666677,,,
47,47,47,47,47,813,E08000019,Sheffield,ltla,2020-03-21,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,8.5401218892839,4.630997987767949,,,
48,48,48,48,48,812,E08000019,Sheffield,ltla,2020-03-22,43,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,11.629614353474945,4.8056030750499,,,
49,49,49,49,49,811,E08000019,Sheffield,ltla,2020-03-23,60,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,15.615424520145252,3.7060784033522607,,,
50,50,50,50,50,810,E08000019,Sheffield,ltla,2020-03-24,58,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,20.822913637685367,2.7415151101058957,,,
51,51,51,51,51,809,E08000019,Sheffield,ltla,2020-03-25,48,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,26.263264274886307,2.287084508288335,,,
52,52,52,52,52,808,E08000019,Sheffield,ltla,2020-03-26,45,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,423.0,32.57053669222344,1.7396781110916335,,,
53,53,53,53,53,807,E08000019,Sheffield,ltla,2020-03-27,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,35.46144870298896,2.309746438171887,,,
54,54,54,54,54,806,E08000019,Sheffield,ltla,2020-03-28,65,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,516.0,42.85974360919366,1.9864639501905832,,,
55,55,55,55,55,805,E08000019,Sheffield,ltla,2020-03-29,61,1.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,577.0,51.22008146376157,2.056940390359406,,,
56,56,56,56,56,804,E08000019,Sheffield,ltla,2020-03-30,75,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0,652.0,61.63381215469614,2.275389149963127,,,
57,57,57,57,57,803,E08000019,Sheffield,ltla,2020-03-31,110,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,762.0,76.48613518197574,1.5791327043185954,,,
58,58,58,58,58,802,E08000019,Sheffield,ltla,2020-04-01,70,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,832.0,88.73085395879228,1.275542956632965,,,
59,59,59,59,59,801,E08000019,Sheffield,ltla,2020-04-02,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,883.0,0.0,0.0,0.0,883.0,101.1655859375,1.067218353786923,,,
60,60,60,60,60,800,E08000019,Sheffield,ltla,2020-04-03,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,109.38864463831835,1.0656561941819571,,,
61,61,61,61,61,799,E08000019,Sheffield,ltla,2020-04-04,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,957.0,118.48433039781351,1.2670822713892693,,,
62,62,62,62,62,798,E08000019,Sheffield,ltla,2020-04-05,65,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,1022.0,131.60868392664506,1.1876604984413783,,,
63,63,63,63,63,797,E08000019,Sheffield,ltla,2020-04-06,64,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,1086.0,145.24132404011948,1.0493760424897156,,,
64,64,64,64,64,796,E08000019,Sheffield,ltla,2020-04-07,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1137.0,0.0,0.0,0.0,1137.0,156.94708246830692,0.9756011038914798,,,
65,65,65,65,65,795,E08000019,Sheffield,ltla,2020-04-08,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1186.0,0.0,0.0,0.0,1186.0,172.6999979458949,0.9947678403132989,,,
66,66,66,66,66,794,E08000019,Sheffield,ltla,2020-04-09,52,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,1238.0,189.3212043957742,1.0433399087401174,,,
67,67,67,67,67,793,E08000019,Sheffield,ltla,2020-04-10,57,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1295.0,0.0,0.0,0.0,1295.0,201.08180264844086,1.00510278775815,,,
68,68,68,68,68,792,E08000019,Sheffield,ltla,2020-04-11,52,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1347.0,0.0,0.0,0.0,1347.0,213.45393080985042,0.8938415817704757,,,
69,69,69,69,69,791,E08000019,Sheffield,ltla,2020-04-12,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1385.0,0.0,0.0,0.0,1385.0,225.713473826493,1.1103996332245492,,,
70,70,70,70,70,790,E08000019,Sheffield,ltla,2020-04-13,69,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,1454.0,241.4085573865279,0.9577782099691403,,,
71,71,71,71,71,789,E08000019,Sheffield,ltla,2020-04-14,50,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,254.95869176858596,1.115113849040739,,,
72,72,72,72,72,788,E08000019,Sheffield,ltla,2020-04-15,77,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,1581.0,0.0,0.0,0.0,1581.0,275.1196361479138,0.9671840027655529,,,
73,73,73,73,73,787,E08000019,Sheffield,ltla,2020-04-16,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1630.0,0.0,0.0,0.0,1630.0,290.7250072957507,0.9435710792097153,,,
74,74,74,74,74,786,E08000019,Sheffield,ltla,2020-04-17,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1670.0,0.0,0.0,0.0,1670.0,301.6619670377753,1.0939278404751887,,,
75,75,75,75,75,785,E08000019,Sheffield,ltla,2020-04-18,66,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1736.0,0.0,0.0,0.0,1736.0,316.1217091468245,1.0522375870635559,,,
76,76,76,76,76,784,E08000019,Sheffield,ltla,2020-04-19,56,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1792.0,0.0,0.0,0.0,1792.0,326.5162292971005,1.0967971018154117,,,
77,77,77,77,77,783,E08000019,Sheffield,ltla,2020-04-20,63,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1855.0,0.0,0.0,0.0,1855.0,337.20130447672693,1.0069367654089123,,,
78,78,78,78,78,782,E08000019,Sheffield,ltla,2020-04-21,44,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1899.0,0.0,0.0,0.0,1899.0,345.1781147241505,1.1420413903833235,,,
79,79,79,79,79,781,E08000019,Sheffield,ltla,2020-04-22,68,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,1967.0,0.0,0.0,0.0,1967.0,356.6436356198806,0.9123849733624053,,,
80,80,80,80,80,780,E08000019,Sheffield,ltla,2020-04-23,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1995.0,0.0,0.0,0.0,1995.0,362.76314674051264,1.1050501023365318,,,
81,81,81,81,81,779,E08000019,Sheffield,ltla,2020-04-24,59,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2054.0,0.0,0.0,0.0,2054.0,373.72648250125155,1.1688665946043288,,,
82,82,82,82,82,778,E08000019,Sheffield,ltla,2020-04-25,71,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2125.0,0.0,0.0,0.0,2125.0,385.22857017389777,1.0616669430603565,,,
83,83,83,83,83,777,E08000019,Sheffield,ltla,2020-04-26,47,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2172.0,0.0,0.0,0.0,2172.0,389.55143589052176,1.1519202232957861,,,
84,84,84,84,84,776,E08000019,Sheffield,ltla,2020-04-27,66,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2238.0,0.0,0.0,0.0,2238.0,397.29325663099297,1.0419459307273458,,,
85,85,85,85,85,775,E08000019,Sheffield,ltla,2020-04-28,47,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2285.0,0.0,0.0,0.0,2285.0,402.6000987468554,1.1353798917729014,,,
86,86,86,86,86,774,E08000019,Sheffield,ltla,2020-04-29,66,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2351.0,0.0,0.0,0.0,2351.0,413.4981447549244,1.098087133210201,,,
87,87,87,87,87,773,E08000019,Sheffield,ltla,2020-04-30,60,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2411.0,0.0,0.0,0.0,2411.0,424.1995198222448,1.019968575914584,,,
88,88,88,88,88,772,E08000019,Sheffield,ltla,2020-05-01,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2453.0,0.0,0.0,0.0,2453.0,427.9031286865017,1.0562917413686552,,,
89,89,89,89,89,771,E08000019,Sheffield,ltla,2020-05-02,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,2502.0,0.0,0.0,0.0,2502.0,432.59141447507136,1.0952040688637807,,,
90,90,90,90,90,770,E08000019,Sheffield,ltla,2020-05-03,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2553.0,0.0,0.0,0.0,2553.0,435.78275507913725,0.9439642718812102,,,
91,91,91,91,91,769,E08000019,Sheffield,ltla,2020-05-04,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2579.0,0.0,0.0,0.0,2579.0,435.9199666968422,1.0177463302776426,,,
92,92,92,92,92,768,E08000019,Sheffield,ltla,2020-05-05,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,2619.0,0.0,0.0,0.0,2619.0,439.0497085804717,1.0284200480770151,,,
93,93,93,93,93,767,E08000019,Sheffield,ltla,2020-05-06,42,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2661.0,0.0,0.0,0.0,2661.0,445.43425743325247,0.9559864281944315,,,
94,94,94,94,94,766,E08000019,Sheffield,ltla,2020-05-07,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2691.0,0.0,0.0,0.0,2691.0,449.5316369920923,0.985841838635206,,,
95,95,95,95,95,765,E08000019,Sheffield,ltla,2020-05-08,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2723.0,0.0,0.0,0.0,2723.0,453.80838327011065,0.9368355659587676,,,
96,96,96,96,96,764,E08000019,Sheffield,ltla,2020-05-09,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2748.0,0.0,0.0,0.0,2748.0,455.7903568967066,0.927891866901974,,,
97,97,97,97,97,763,E08000019,Sheffield,ltla,2020-05-10,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2770.0,0.0,0.0,0.0,2770.0,456.9908123137334,0.9684738360868352,,,
98,98,98,98,98,762,E08000019,Sheffield,ltla,2020-05-11,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,2800.0,459.8439915995477,1.0012447833764342,,,
99,99,99,99,99,761,E08000019,Sheffield,ltla,2020-05-12,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2833.0,0.0,0.0,0.0,2833.0,463.65969104156943,0.9650371036841923,,,
100,100,100,100,100,760,E08000019,Sheffield,ltla,2020-05-13,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2862.0,0.0,0.0,0.0,2862.0,469.0000393827042,0.9563142993396982,,,
101,101,101,101,101,759,E08000019,Sheffield,ltla,2020-05-14,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2887.0,0.0,0.0,0.0,2887.0,472.6170419902533,1.0088958930960916,,,
102,102,102,102,102,758,E08000019,Sheffield,ltla,2020-05-15,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2915.0,0.0,0.0,0.0,2915.0,473.28654481415856,0.9751886247008771,,,
103,103,103,103,103,757,E08000019,Sheffield,ltla,2020-05-16,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2939.0,0.0,0.0,0.0,2939.0,473.98224820221327,0.9283439717553726,,,
104,104,104,104,104,756,E08000019,Sheffield,ltla,2020-05-17,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2950.0,0.0,0.0,0.0,2950.0,472.44902826433747,0.9149837855704047,,,
105,105,105,105,105,755,E08000019,Sheffield,ltla,2020-05-18,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2959.0,0.0,0.0,0.0,2959.0,472.6681071737252,1.0241196658896012,,,
106,106,106,106,106,754,E08000019,Sheffield,ltla,2020-05-19,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2982.0,0.0,0.0,0.0,2982.0,475.20459984459984,1.055097675400892,,,
107,107,107,107,107,753,E08000019,Sheffield,ltla,2020-05-20,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3015.0,0.0,0.0,0.0,3015.0,480.21865103602613,1.0056425690828676,,,
108,108,108,108,108,752,E08000019,Sheffield,ltla,2020-05-21,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3038.0,0.0,0.0,0.0,3038.0,483.40676292102796,1.0175238692172583,,,
109,109,109,109,109,751,E08000019,Sheffield,ltla,2020-05-22,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3057.0,0.0,0.0,0.0,3057.0,484.87267052605085,1.0202459204959964,,,
110,110,110,110,110,750,E08000019,Sheffield,ltla,2020-05-23,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3075.0,0.0,0.0,0.0,3075.0,484.9513296762268,1.068649518052063,,,
111,111,111,111,111,749,E08000019,Sheffield,ltla,2020-05-24,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3101.0,0.0,0.0,0.0,3101.0,486.96472194527786,1.0302004151847892,,,
112,112,112,112,112,748,E08000019,Sheffield,ltla,2020-05-25,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3120.0,0.0,0.0,0.0,3120.0,487.57576935032637,1.1550445527449844,,,
113,113,113,113,113,747,E08000019,Sheffield,ltla,2020-05-26,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3160.0,0.0,0.0,0.0,3160.0,492.5185135252256,1.0575630951979034,,,
114,114,114,114,114,746,E08000019,Sheffield,ltla,2020-05-27,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3182.0,0.0,0.0,0.0,3182.0,495.8862173736214,1.109833527639293,,,
115,115,115,115,115,745,E08000019,Sheffield,ltla,2020-05-28,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,3211.0,0.0,0.0,0.0,3211.0,500.1314931898517,1.0236136830807168,,,
116,116,116,116,116,744,E08000019,Sheffield,ltla,2020-05-29,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3224.0,0.0,0.0,0.0,3224.0,501.5263481260929,1.0386728959012885,,,
117,117,117,117,117,743,E08000019,Sheffield,ltla,2020-05-30,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3241.0,0.0,0.0,0.0,3241.0,503.58864309484574,1.0652007630287879,,,
118,118,118,118,118,742,E08000019,Sheffield,ltla,2020-05-31,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3261.0,0.0,0.0,0.0,3261.0,505.4947243870739,1.0297630839862348,,,
119,119,119,119,119,741,E08000019,Sheffield,ltla,2020-06-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,3276.0,506.8784417458217,1.124277624157265,,,
120,120,120,120,120,740,E08000019,Sheffield,ltla,2020-06-02,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3309.0,0.0,0.0,0.0,3309.0,511.2302817807514,1.056001976044112,,,
121,121,121,121,121,739,E08000019,Sheffield,ltla,2020-06-03,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,3330.0,514.3065326173465,1.079012744067949,,,
122,122,122,122,122,738,E08000019,Sheffield,ltla,2020-06-04,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3355.0,0.0,0.0,0.0,3355.0,517.572264468831,0.997311939153021,,,
123,123,123,123,123,737,E08000019,Sheffield,ltla,2020-06-05,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3366.0,0.0,0.0,0.0,3366.0,518.0125741754139,1.031465093313716,,,
124,124,124,124,124,736,E08000019,Sheffield,ltla,2020-06-06,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3384.0,0.0,0.0,0.0,3384.0,519.944397959459,1.0581694193048294,,,
125,125,125,125,125,735,E08000019,Sheffield,ltla,2020-06-07,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3406.0,0.0,0.0,0.0,3406.0,522.4986378581493,1.0792195931254822,,,
