,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
11,11,11,11,11,813,S12000034,Aberdeenshire,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.6112658340970514,,,
12,12,12,12,12,812,S12000034,Aberdeenshire,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0000001188238323,,,
13,13,13,13,13,811,S12000034,Aberdeenshire,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0000001188238323,,,
14,14,14,14,14,810,S12000034,Aberdeenshire,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0000001188238323,,,
15,15,15,15,15,809,S12000034,Aberdeenshire,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0000001188238323,,,
16,16,16,16,16,808,S12000034,Aberdeenshire,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,4.229735732787735,,,
17,17,17,17,17,807,S12000034,Aberdeenshire,ltla,2020-03-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,1.000000148529795,,,
18,18,18,18,18,806,S12000034,Aberdeenshire,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.000000148529795,,,
19,19,19,19,19,805,S12000034,Aberdeenshire,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,6.03813240192434,,,
20,20,20,20,20,804,S12000034,Aberdeenshire,ltla,2020-03-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,12.0,6.776659010040812,,,
21,21,21,21,21,803,S12000034,Aberdeenshire,ltla,2020-03-24,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,14.0,15.830010598409924,,,
22,22,22,22,22,802,S12000034,Aberdeenshire,ltla,2020-03-25,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,19.0,12.157586051492629,,,
23,23,23,23,23,801,S12000034,Aberdeenshire,ltla,2020-03-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,22.0,11.314147977332835,,,
24,24,24,24,24,800,S12000034,Aberdeenshire,ltla,2020-03-27,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,24.0,34.629923504797915,,,
25,25,25,25,25,799,S12000034,Aberdeenshire,ltla,2020-03-28,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,29.0,48.09562517778384,,,
26,26,26,26,26,798,S12000034,Aberdeenshire,ltla,2020-03-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,34.0,115.65565823916315,,,
27,27,27,27,27,797,S12000034,Aberdeenshire,ltla,2020-03-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,43.0,169.9619422634435,,,
28,28,28,28,28,796,S12000034,Aberdeenshire,ltla,2020-03-31,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.0,52.0,363.49695789043574,,,
29,29,29,29,29,795,S12000034,Aberdeenshire,ltla,2020-04-01,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,13.0,65.0,105.65270739006691,,,
30,30,30,30,30,794,S12000034,Aberdeenshire,ltla,2020-04-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,67.0,491.62540126754027,,,
31,31,31,31,31,793,S12000034,Aberdeenshire,ltla,2020-04-03,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,5.0,72.0,9.839539514601725,,,
32,32,32,32,32,792,S12000034,Aberdeenshire,ltla,2020-04-04,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.609375,6.0,78.0,3.408478968895518,,,
33,33,33,33,33,791,S12000034,Aberdeenshire,ltla,2020-04-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.3666666666666667,4.0,82.0,4.809466850553952,,,
34,34,34,34,34,790,S12000034,Aberdeenshire,ltla,2020-04-06,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.126637554585153,4.0,86.0,3.1317308161797115,,,
35,35,35,35,35,789,S12000034,Aberdeenshire,ltla,2020-04-07,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.9854545454545456,5.0,91.0,4.854290829228251,,,
36,36,36,36,36,788,S12000034,Aberdeenshire,ltla,2020-04-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.6676217765042982,6.0,97.0,6.277631676567902,,,
37,37,37,37,37,787,S12000034,Aberdeenshire,ltla,2020-04-09,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5594059405940592,8.0,105.0,6.70876419311759,,,
38,38,38,38,38,786,S12000034,Aberdeenshire,ltla,2020-04-10,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,2.3590308370044046,14.0,119.0,4.6364703444501485,,,
39,39,39,39,39,785,S12000034,Aberdeenshire,ltla,2020-04-11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,3.156626506024097,12.0,131.0,3.884868689722211,,,
40,40,40,40,40,784,S12000034,Aberdeenshire,ltla,2020-04-12,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,2.9172839506172834,8.0,139.0,4.401400244185565,,,
41,41,41,41,41,783,S12000034,Aberdeenshire,ltla,2020-04-13,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,3.2320205479452047,12.0,151.0,4.098692373503663,,,
42,42,42,42,42,782,S12000034,Aberdeenshire,ltla,2020-04-14,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,3.818753933291378,13.0,164.0,1.9916767315109327,,,
43,43,43,43,43,781,S12000034,Aberdeenshire,ltla,2020-04-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,4.527638190954773,6.0,170.0,3.289273179533991,,,
44,44,44,44,44,780,S12000034,Aberdeenshire,ltla,2020-04-16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,5.8273318872017335,14.0,184.0,3.502693695034079,,,
45,45,45,45,45,779,S12000034,Aberdeenshire,ltla,2020-04-17,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,7.963374028856824,21.0,205.0,1.6893507503680933,,,
46,46,46,46,46,778,S12000034,Aberdeenshire,ltla,2020-04-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,9.684792626728113,8.0,213.0,1.3558981820429312,,,
47,47,47,47,47,777,S12000034,Aberdeenshire,ltla,2020-04-19,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,11.016251904520061,5.0,218.0,1.729970069468721,,,
48,48,48,48,48,776,S12000034,Aberdeenshire,ltla,2020-04-20,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,12.507321097133431,10.0,228.0,2.3132798187662686,,,
49,49,49,49,49,775,S12000034,Aberdeenshire,ltla,2020-04-21,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,14.180183295867195,19.0,247.0,1.9380401640934317,,,
50,50,50,50,50,774,S12000034,Aberdeenshire,ltla,2020-04-22,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,16.72143064844431,18.0,265.0,1.6845066659156922,,,
51,51,51,51,51,773,S12000034,Aberdeenshire,ltla,2020-04-23,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,19.523749368367863,16.0,281.0,1.8159196377238869,,,
52,52,52,52,52,772,S12000034,Aberdeenshire,ltla,2020-04-24,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,23.33066812705367,22.0,303.0,1.1010500891987032,,,
53,53,53,53,53,771,S12000034,Aberdeenshire,ltla,2020-04-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,24.138946234628854,4.0,307.0,1.016995813644639,,,
54,54,54,54,54,770,S12000034,Aberdeenshire,ltla,2020-04-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,25.749070772965183,3.0,310.0,0.9949215135560697,,,
55,55,55,55,55,769,S12000034,Aberdeenshire,ltla,2020-04-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,27.87366651580785,4.0,314.0,1.160202955759121,,,
56,56,56,56,56,768,S12000034,Aberdeenshire,ltla,2020-04-28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,30.62784530386741,10.0,324.0,1.053159806046575,,,
57,57,57,57,57,767,S12000034,Aberdeenshire,ltla,2020-04-29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,33.12391681109185,6.0,330.0,1.0720867337507132,,,
58,58,58,58,58,766,S12000034,Aberdeenshire,ltla,2020-04-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,35.9402617597512,7.0,337.0,1.1496539035960969,,,
59,59,59,59,59,765,S12000034,Aberdeenshire,ltla,2020-05-01,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,39.9850390625,12.0,349.0,1.069005619934467,,,
60,60,60,60,60,764,S12000034,Aberdeenshire,ltla,2020-05-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,42.586418904994154,8.0,357.0,0.8915628370895551,,,
61,61,61,61,61,763,S12000034,Aberdeenshire,ltla,2020-05-03,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,44.447099908897655,2.0,359.0,0.9338991498922083,,,
62,62,62,62,62,762,S12000034,Aberdeenshire,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,46.87432578209278,5.0,364.0,1.0258626187351336,,,
63,63,63,63,63,761,S12000034,Aberdeenshire,ltla,2020-05-05,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,49.88491147970954,9.0,373.0,1.0541657370286808,,,
64,64,64,64,64,760,S12000034,Aberdeenshire,ltla,2020-05-06,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,52.72980255311632,9.0,382.0,0.9781472165880605,,,
65,65,65,65,65,759,S12000034,Aberdeenshire,ltla,2020-05-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,56.6444344021527,7.0,389.0,0.9204229962876147,,,
66,66,66,66,66,758,S12000034,Aberdeenshire,ltla,2020-05-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,60.09954226780231,4.0,393.0,1.0823905833031358,,,
67,67,67,67,67,757,S12000034,Aberdeenshire,ltla,2020-05-09,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,62.42076035882102,9.0,402.0,1.041967295389755,,,
68,68,68,68,68,756,S12000034,Aberdeenshire,ltla,2020-05-10,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,64.49573113556728,5.0,407.0,1.199379799209381,,,
69,69,69,69,69,755,S12000034,Aberdeenshire,ltla,2020-05-11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,68.773347259769,15.0,422.0,1.1354188263658824,,,
70,70,70,70,70,754,S12000034,Aberdeenshire,ltla,2020-05-12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,71.89126915293438,11.0,433.0,1.0346982510970135,,,
71,71,71,71,71,753,S12000034,Aberdeenshire,ltla,2020-05-13,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,74.08041775456918,4.0,437.0,1.0248927233263811,,,
72,72,72,72,72,752,S12000034,Aberdeenshire,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,76.74115087996836,4.0,441.0,0.9950738850394297,,,
73,73,73,73,73,751,S12000034,Aberdeenshire,ltla,2020-05-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,79.01299278037888,2.0,443.0,1.0112714187813538,,,
74,74,74,74,74,750,S12000034,Aberdeenshire,ltla,2020-05-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,80.3829792406048,2.0,445.0,0.9884441614622476,,,
75,75,75,75,75,749,S12000034,Aberdeenshire,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,81.03350263268253,0.0,445.0,1.028046906099734,,,
76,76,76,76,76,748,S12000034,Aberdeenshire,ltla,2020-05-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,81.44684960703343,2.0,447.0,1.0178321411444418,,,
77,77,77,77,77,747,S12000034,Aberdeenshire,ltla,2020-05-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,81.4372961755114,1.0,448.0,1.0145061549481431,,,
78,78,78,78,78,746,S12000034,Aberdeenshire,ltla,2020-05-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,81.61399342345635,1.0,449.0,1.04657908294693,,,
79,79,79,79,79,745,S12000034,Aberdeenshire,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,81.95369766150789,3.0,452.0,1.0243385955296451,,,
80,80,80,80,80,744,S12000034,Aberdeenshire,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,82.55361835598632,2.0,454.0,1.0132803457534858,,,
81,81,81,81,81,743,S12000034,Aberdeenshire,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,82.78751194647977,1.0,455.0,1.0021273821756747,,,
82,82,82,82,82,742,S12000034,Aberdeenshire,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,82.66551905849289,1.0,456.0,0.9979193304338263,,,
83,83,83,83,83,741,S12000034,Aberdeenshire,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,81.7842793582311,0.0,456.0,1.1425743449618293,,,
84,84,84,84,84,740,S12000034,Aberdeenshire,ltla,2020-05-26,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,82.54752651180152,9.0,465.0,1.0250394687669013,,,
85,85,85,85,85,739,S12000034,Aberdeenshire,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,82.10575317988386,1.0,466.0,1.0310236083241437,,,
86,86,86,86,86,738,S12000034,Aberdeenshire,ltla,2020-05-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,82.31268896014659,2.0,468.0,0.9995085702033013,,,
87,87,87,87,87,737,S12000034,Aberdeenshire,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,82.34150778797617,0.0,468.0,1.0122471143504086,,,
88,88,88,88,88,736,S12000034,Aberdeenshire,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,81.63826507349482,0.0,468.0,1.0126559661747494,,,
89,89,89,89,89,735,S12000034,Aberdeenshire,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,80.91637968598457,0.0,468.0,1.0328466054973386,,,
90,90,90,90,90,734,S12000034,Aberdeenshire,ltla,2020-06-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,80.05566475993551,1.0,469.0,1.0578080272182362,,,
91,91,91,91,91,733,S12000034,Aberdeenshire,ltla,2020-06-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,79.78062205541276,3.0,472.0,1.0116300751386627,,,
92,92,92,92,92,732,S12000034,Aberdeenshire,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,79.12617886597275,0.0,472.0,1.0020769785121202,,,
93,93,93,93,93,731,S12000034,Aberdeenshire,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,79.00975930420712,0.0,472.0,1.0028945059774812,,,
94,94,94,94,94,730,S12000034,Aberdeenshire,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,78.84761525836774,0.0,472.0,1.0033123475176822,,,
95,95,95,95,95,729,S12000034,Aberdeenshire,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,78.66234186687191,0.0,472.0,1.0216078415391248,,,
96,96,96,96,96,728,S12000034,Aberdeenshire,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,78.45299811213329,1.0,473.0,1.0224265764662417,,,
97,97,97,97,97,727,S12000034,Aberdeenshire,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,78.1998718544078,1.0,474.0,1.0213305235459451,,,
98,98,98,98,98,726,S12000034,Aberdeenshire,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,78.00924857492326,1.0,475.0,1.0048361036212963,,,
99,99,99,99,99,725,S12000034,Aberdeenshire,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.74032941925361,0.0,475.0,0.9982381836935525,,,
100,100,100,100,100,724,S12000034,Aberdeenshire,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,77.83893036575279,0.0,475.0,1.0312997535858006,,,
101,101,101,101,101,723,S12000034,Aberdeenshire,ltla,2020-06-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,78.08740181134425,2.0,477.0,1.0265194033124114,,,
102,102,102,102,102,722,S12000034,Aberdeenshire,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,77.60925160245894,1.0,478.0,1.0093936808916244,,,
103,103,103,103,103,721,S12000034,Aberdeenshire,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,77.08864057184688,0.0,478.0,1.0248855571929611,,,
104,104,104,104,104,720,S12000034,Aberdeenshire,ltla,2020-06-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,76.71291001309073,1.0,479.0,1.0187724909306677,,,
105,105,105,105,105,719,S12000034,Aberdeenshire,ltla,2020-06-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,76.67478588826904,1.0,480.0,1.0033230514490954,,,
106,106,106,106,106,718,S12000034,Aberdeenshire,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,76.49168609168609,0.0,480.0,1.0007130722085278,,,
107,107,107,107,107,717,S12000034,Aberdeenshire,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,76.45272056294942,0.0,480.0,1.031706761582649,,,
108,108,108,108,108,716,S12000034,Aberdeenshire,ltla,2020-06-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,76.6958721948438,2.0,482.0,1.0044488730607657,,,
109,109,109,109,109,715,S12000034,Aberdeenshire,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,76.4503196576894,0.0,482.0,1.023162427173601,,,
110,110,110,110,110,714,S12000034,Aberdeenshire,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,76.17284300280245,1.0,483.0,1.00591898076732,,,
111,111,111,111,111,713,S12000034,Aberdeenshire,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,75.84777836167986,0.0,483.0,1.0067125442060072,,,
112,112,112,112,112,712,S12000034,Aberdeenshire,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,75.48047967827168,0.0,483.0,1.0036652353556577,,,
113,113,113,113,113,711,S12000034,Aberdeenshire,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,75.28051963059619,0.0,483.0,1.046177391751706,,,
114,114,114,114,114,710,S12000034,Aberdeenshire,ltla,2020-06-25,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,75.73874973085479,3.0,486.0,1.0312955508851132,,,
115,115,115,115,115,709,S12000034,Aberdeenshire,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,76.00877255579185,2.0,488.0,1.0017335395958336,,,
116,116,116,116,116,708,S12000034,Aberdeenshire,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.91341745829199,0.0,488.0,1.0015957951124126,,,
117,117,117,117,117,707,S12000034,Aberdeenshire,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.82575064186508,0.0,488.0,1.0032714741979283,,,
118,118,118,118,118,706,S12000034,Aberdeenshire,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.64594464915426,0.0,488.0,1.017882166022334,,,
119,119,119,119,119,705,S12000034,Aberdeenshire,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,75.66042674411075,1.0,489.0,1.0020308043826354,,,
120,120,120,120,120,704,S12000034,Aberdeenshire,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,75.54898996397324,0.0,489.0,1.0310248666648183,,,
121,121,121,121,121,703,S12000034,Aberdeenshire,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,75.83318543997513,2.0,491.0,1.0015840040389383,,,
122,122,122,122,122,702,S12000034,Aberdeenshire,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,75.74604526205546,0.0,491.0,1.0033304053007084,,,
123,123,123,123,123,701,S12000034,Aberdeenshire,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,75.56273735000838,0.0,491.0,1.0022151203358984,,,
