,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
128,128,128,128,128,696,E07000046,Torridge,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.103720714553845,0.9996315933859442,,,
129,129,129,129,129,695,E07000046,Torridge,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.106255751795441,1.0013359650720979,,,
130,130,130,130,130,694,E07000046,Torridge,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.097096359818144,1.0026305143161978,,,
131,131,131,131,131,693,E07000046,Torridge,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.079089191347492,1.0023087238493456,,,
132,132,132,132,132,692,E07000046,Torridge,ltla,2020-07-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8.063310821081892,1.1241714865087515,,,
133,133,133,133,133,691,E07000046,Torridge,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.199749091538326,1.0023273674277244,,,
134,134,134,134,134,690,E07000046,Torridge,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.183594860791564,1.0022071169688822,,,
135,135,135,135,135,689,E07000046,Torridge,ltla,2020-07-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.168299102983044,1.0012604923560837,,,
136,136,136,136,136,688,E07000046,Torridge,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.159573694009888,1.0026525054590731,,,
137,137,137,137,137,687,E07000046,Torridge,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.141240264473803,1.002696732935218,,,
138,138,138,138,138,686,E07000046,Torridge,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.122636103151862,1.0027685098357964,,,
139,139,139,139,139,685,E07000046,Torridge,ltla,2020-07-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,8.103573527732793,1.1241660521484804,,,
140,140,140,140,140,684,E07000046,Torridge,ltla,2020-07-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,8.234236207339517,1.0024934445121818,,,
141,141,141,141,141,683,E07000046,Torridge,ltla,2020-07-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,8.216814623601755,1.120941791762358,,,
142,142,142,142,142,682,E07000046,Torridge,ltla,2020-07-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,8.356945799197057,1.0011557282157084,,,
143,143,143,143,143,681,E07000046,Torridge,ltla,2020-07-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,8.34874133847908,1.0021170122663836,,,
144,144,144,144,144,680,E07000046,Torridge,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,8.333730155426611,1.0015156883265164,,,
145,145,145,145,145,679,E07000046,Torridge,ltla,2020-08-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,8.322995904037446,1.1195234460240675,,,
146,146,146,146,146,678,E07000046,Torridge,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.461764742388322,1.0012244822526752,,,
147,147,147,147,147,677,E07000046,Torridge,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.45295530320536,1.001857622633509,,,
148,148,148,148,148,676,E07000046,Torridge,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.439605076877491,1.0011387008982933,,,
149,149,149,149,149,675,E07000046,Torridge,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.431430448889072,1.000622134001506,,,
150,150,150,150,150,674,E07000046,Torridge,ltla,2020-08-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.426968917971491,1.0020960671017276,,,
151,151,151,151,151,673,E07000046,Torridge,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.411945095249195,1.0013738097214262,,,
152,152,152,152,152,672,E07000046,Torridge,ltla,2020-08-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.402109754555429,1.002221374232333,,,
153,153,153,153,153,671,E07000046,Torridge,ltla,2020-08-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.38622769110574,1.0013784805931443,,,
154,154,154,154,154,670,E07000046,Torridge,ltla,2020-08-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.376383898666342,1.0017081096274725,,,
155,155,155,155,155,669,E07000046,Torridge,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.364199456352212,1.0008249207727635,,,
156,156,156,156,156,668,E07000046,Torridge,ltla,2020-08-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.358321603649953,1.001801849860622,,,
157,157,157,157,157,667,E07000046,Torridge,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.345491968681895,1.0020398171388984,,,
158,158,158,158,158,666,E07000046,Torridge,ltla,2020-08-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.3309880697461,1.0018192031937743,,,
159,159,159,159,159,665,E07000046,Torridge,ltla,2020-08-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.318070102165391,1.0024641563404428,,,
160,160,160,160,160,664,E07000046,Torridge,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.300600744923704,1.0020966216694014,,,
161,161,161,161,161,663,E07000046,Torridge,ltla,2020-08-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,8.285759930984351,1.1204955749133452,,,
162,162,162,162,162,662,E07000046,Torridge,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.418601685120086,1.001376205487029,,,
163,163,163,163,163,661,E07000046,Torridge,ltla,2020-08-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.408713470069825,1.0012162909510693,,,
164,164,164,164,164,660,E07000046,Torridge,ltla,2020-08-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.399982517899291,1.002484942180343,,,
165,165,165,165,165,659,E07000046,Torridge,ltla,2020-08-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.38216974403677,1.0024192420342741,,,
166,166,166,166,166,658,E07000046,Torridge,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.364857868882908,1.0027105482456156,,,
167,167,167,167,167,657,E07000046,Torridge,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.345498035599585,1.0025794706270175,,,
168,168,168,168,168,656,E07000046,Torridge,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.32710849766716,1.001939045353296,,,
169,169,169,169,169,655,E07000046,Torridge,ltla,2020-08-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.313305276534658,1.001718186877236,,,
170,170,170,170,170,654,E07000046,Torridge,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.30108991825613,1.0014674200473042,,,
171,171,171,171,171,653,E07000046,Torridge,ltla,2020-08-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.290669178545325,1.00312255264593,,,
172,172,172,172,172,652,E07000046,Torridge,ltla,2020-08-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.268537136622244,1.002560562690823,,,
173,173,173,173,173,651,E07000046,Torridge,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.250422630451933,1.0029183277862457,,,
174,174,174,174,174,650,E07000046,Torridge,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.229819320290916,1.0028352817462243,,,
175,175,175,175,175,649,E07000046,Torridge,ltla,2020-09-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,8.209843058163525,1.239053552966098,,,
176,176,176,176,176,648,E07000046,Torridge,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,8.470767737013661,1.2305776014141838,,,
177,177,177,177,177,647,E07000046,Torridge,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,8.739667975434642,1.0018421995773596,,,
178,178,178,178,178,646,E07000046,Torridge,ltla,2020-09-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,8.725862472606973,1.1163824829885869,,,
179,179,179,179,179,645,E07000046,Torridge,ltla,2020-09-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.841301844419872,1.0032239737551232,,,
180,180,180,180,180,644,E07000046,Torridge,ltla,2020-09-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.816861762383715,1.0041523556700052,,,
181,181,181,181,181,643,E07000046,Torridge,ltla,2020-09-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.785475713694034,1.003626269848553,,,
182,182,182,182,182,642,E07000046,Torridge,ltla,2020-09-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,8.758138548467723,1.115115406044443,,,
183,183,183,183,183,641,E07000046,Torridge,ltla,2020-09-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,8.877927887085564,1.3251833553824155,,,
184,184,184,184,184,640,E07000046,Torridge,ltla,2020-09-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,9.278551605556476,1.1083596117060777,,,
185,185,185,185,185,639,E07000046,Torridge,ltla,2020-09-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.400727075665547,1.0037292173523478,,,
186,186,186,186,186,638,E07000046,Torridge,ltla,2020-09-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.370605770853256,1.0038747869552824,,,
187,187,187,187,187,637,E07000046,Torridge,ltla,2020-09-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.339395999985058,1.0041222254691997,,,
188,188,188,188,188,636,E07000046,Torridge,ltla,2020-09-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.30629171738831,1.0040486713231151,,,
189,189,189,189,189,635,E07000046,Torridge,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.273873633302179,1.0035772762785238,,,
190,190,190,190,190,634,E07000046,Torridge,ltla,2020-09-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.24530533786781,1.0024256638602282,,,
191,191,191,191,191,633,E07000046,Torridge,ltla,2020-09-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.225970616001891,1.0021445531253559,,,
192,192,192,192,192,632,E07000046,Torridge,ltla,2020-09-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.208904197808911,1.0055021867299736,,,
193,193,193,193,193,631,E07000046,Torridge,ltla,2020-09-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,9.165280178095431,1.1128755807561543,,,
194,194,194,194,194,630,E07000046,Torridge,ltla,2020-09-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,9.260308573802938,1.0045496049796978,,,
195,195,195,195,195,629,E07000046,Torridge,ltla,2020-09-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,9.223961377207472,1.0041195163066623,,,
196,196,196,196,196,628,E07000046,Torridge,ltla,2020-09-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,9.191150039237527,1.1118072529087915,,,
197,197,197,197,197,627,E07000046,Torridge,ltla,2020-09-23,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,70.0,9.29029468981915,1.108689062690117,,,
198,198,198,198,198,626,E07000046,Torridge,ltla,2020-09-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,9.403603415805287,1.107113618333301,,,
199,199,199,199,199,625,E07000046,Torridge,ltla,2020-09-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,9.518814793557413,1.0044128064356053,,,
200,200,200,200,200,624,E07000046,Torridge,ltla,2020-09-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,9.482490202872874,1.0037089310430931,,,
201,201,201,201,201,623,E07000046,Torridge,ltla,2020-09-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,9.452044260264023,1.1091399704962586,,,
202,202,202,202,202,622,E07000046,Torridge,ltla,2020-09-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,9.546410726507396,1.1085706126488266,,,
203,203,203,203,203,621,E07000046,Torridge,ltla,2020-09-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,9.636430394673203,1.2066420526628348,,,
204,204,204,204,204,620,E07000046,Torridge,ltla,2020-09-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,9.862852559818203,1.1030175285479789,,,
205,205,205,205,205,619,E07000046,Torridge,ltla,2020-10-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,9.968853724430721,1.1982593365022094,,,
206,206,206,206,206,618,E07000046,Torridge,ltla,2020-10-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,10.206731206731208,1.196240892100562,,,
207,207,207,207,207,617,E07000046,Torridge,ltla,2020-10-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,10.424333585479186,1.0039968436618627,,,
208,208,208,208,208,616,E07000046,Torridge,ltla,2020-10-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,81.0,10.388149578407813,1.3724850206344836,,,
209,209,209,209,209,615,E07000046,Torridge,ltla,2020-10-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,10.859851904114661,1.096451208489455,,,
210,210,210,210,210,614,E07000046,Torridge,ltla,2020-10-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,10.938989924025707,1.1845924650993138,,,
211,211,211,211,211,613,E07000046,Torridge,ltla,2020-10-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,11.142602642109306,1.0929669183703086,,,
212,212,212,212,212,612,E07000046,Torridge,ltla,2020-10-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,11.230310747288682,1.0919661945433279,,,
213,213,213,213,213,611,E07000046,Torridge,ltla,2020-10-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,11.320196239869896,1.4246510183051861,,,
214,214,214,214,214,610,E07000046,Torridge,ltla,2020-10-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,11.89990006944327,1.091092930668533,,,
215,215,215,215,215,609,E07000046,Torridge,ltla,2020-10-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,11.947060070600033,1.4108783878586204,,,
216,216,216,216,216,608,E07000046,Torridge,ltla,2020-10-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,101.0,12.45932642573442,1.3954340907567142,,,
217,217,217,217,217,607,E07000046,Torridge,ltla,2020-10-13,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,12.960853198668778,1.1622322609873161,,,
218,218,218,218,218,606,E07000046,Torridge,ltla,2020-10-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,108.0,13.094136611448944,1.083943674648251,,,
219,219,219,219,219,605,E07000046,Torridge,ltla,2020-10-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,13.125058552580215,1.0833279183624365,,,
220,220,220,220,220,604,E07000046,Torridge,ltla,2020-10-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,13.15969563320894,1.2365719439038536,,,
221,221,221,221,221,603,E07000046,Torridge,ltla,2020-10-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,13.370839389825097,1.2311781661061343,,,
222,222,222,222,222,602,E07000046,Torridge,ltla,2020-10-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,116.0,13.596135351285687,1.083532452553041,,,
223,223,223,223,223,601,E07000046,Torridge,ltla,2020-10-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,13.592641125556051,1.4341251580574559,,,
224,224,224,224,224,600,E07000046,Torridge,ltla,2020-10-20,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,123.0,14.154858877727143,1.2855945093996812,,,
225,225,225,225,225,599,E07000046,Torridge,ltla,2020-10-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,127.0,14.488999307745555,1.2762925977468944,,,
226,226,226,226,226,598,E07000046,Torridge,ltla,2020-10-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,14.850981973970892,1.3311496384641,,,
227,227,227,227,227,597,E07000046,Torridge,ltla,2020-10-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,15.343309896617026,1.0747262630309398,,,
228,228,228,228,228,596,E07000046,Torridge,ltla,2020-10-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,15.326191882185643,1.265441823756776,,,
229,229,229,229,229,595,E07000046,Torridge,ltla,2020-10-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,15.636031991020065,1.2630507881043458,,,
230,230,230,230,230,594,E07000046,Torridge,ltla,2020-10-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,15.910118761199362,1.550204123770542,,,
231,231,231,231,231,593,E07000046,Torridge,ltla,2020-10-27,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,16.712697606834613,1.3625559187250758,,,
232,232,232,232,232,592,E07000046,Torridge,ltla,2020-10-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,17.158862991908155,1.4616280564579027,,,
233,233,233,233,233,591,E07000046,Torridge,ltla,2020-10-29,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,17.80920249066853,1.1812645872316967,,,
234,234,234,234,234,590,E07000046,Torridge,ltla,2020-10-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,17.903723976700203,1.1257385062082457,,,
235,235,235,235,235,589,E07000046,Torridge,ltla,2020-10-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,17.88720501372674,1.4484023207911991,,,
236,236,236,236,236,588,E07000046,Torridge,ltla,2020-11-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,18.455561323461108,1.437024258548902,,,
237,237,237,237,237,587,E07000046,Torridge,ltla,2020-11-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,18.990296900331504,1.4768846768554709,,,
238,238,238,238,238,586,E07000046,Torridge,ltla,2020-11-03,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,198.0,19.577350490610726,1.219984939174219,,,
239,239,239,239,239,585,E07000046,Torridge,ltla,2020-11-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,202.0,19.67141768272855,1.36355749498033,,,
240,240,240,240,240,584,E07000046,Torridge,ltla,2020-11-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,20.07431199245345,1.6334380851603112,,,
241,241,241,241,241,583,E07000046,Torridge,ltla,2020-11-06,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,21.020171834142694,1.4416810511350946,,,
242,242,242,242,242,582,E07000046,Torridge,ltla,2020-11-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,21.4323073236883,1.2553037358792363,,,
243,243,243,243,243,581,E07000046,Torridge,ltla,2020-11-08,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,236.0,21.453196992772018,1.6138421525240711,,,
244,244,244,244,244,580,E07000046,Torridge,ltla,2020-11-09,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,22.094317434656283,1.599902432155981,,,
245,245,245,245,245,579,E07000046,Torridge,ltla,2020-11-10,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,22.67093795464663,1.2920636500270022,,,
246,246,246,246,246,578,E07000046,Torridge,ltla,2020-11-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,22.621747184897327,1.243317032788633,,,
247,247,247,247,247,577,E07000046,Torridge,ltla,2020-11-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,22.581806493089037,1.7439432478535566,,,
248,248,248,248,248,576,E07000046,Torridge,ltla,2020-11-13,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,23.509856960649195,1.3711549582314306,,,
249,249,249,249,249,575,E07000046,Torridge,ltla,2020-11-14,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,23.481462251611614,1.2031530249206135,,,
250,250,250,250,250,574,E07000046,Torridge,ltla,2020-11-15,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,23.14069626302015,1.376946240624472,,,
251,251,251,251,251,573,E07000046,Torridge,ltla,2020-11-16,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,23.086538047878104,1.3344947200557526,,,
252,252,252,252,252,572,E07000046,Torridge,ltla,2020-11-17,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,317.0,22.962276685723833,1.5804099252083748,,,
253,253,253,253,253,571,E07000046,Torridge,ltla,2020-11-18,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,23.362561457764283,1.3574242158971046,,,
254,254,254,254,254,570,E07000046,Torridge,ltla,2020-11-19,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,23.536116007341317,1.3115883563928774,,,
255,255,255,255,255,569,E07000046,Torridge,ltla,2020-11-20,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,23.66761768392185,1.4085176445412846,,,
256,256,256,256,256,568,E07000046,Torridge,ltla,2020-11-21,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,23.651329174189726,1.3650351380513925,,,
