,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
299,299,299,299,299,561,E07000240,St Albans,ltla,2020-11-28,16,0.802,0.198,0.0,0.0,12.832,3.168,0.0,0.0,1960.6275000000005,40.37250000000001,0.0,0.0,2001.0,73.42987349232745,0.8867494052425915,2.9411746174689615,,
300,300,300,300,300,560,E07000240,St Albans,ltla,2020-11-29,13,0.7625,0.2375,0.0,0.0,9.9125,3.0875,0.0,0.0,1970.54,43.46000000000001,0.0,0.0,2014.0,73.77378419873254,1.132427174404832,5.633966421831641,,
301,301,301,301,301,559,E07000240,St Albans,ltla,2020-11-30,32,0.723,0.27699999999999997,0.0,0.0,23.136,8.863999999999997,0.0,0.0,1993.6760000000002,52.32400000000001,0.0,0.0,2046.0,74.8200447730587,1.0754006949531816,5.089563591622184,,
302,302,302,302,302,558,E07000240,St Albans,ltla,2020-12-01,29,0.6835,0.3165,0.0,0.0,19.8215,9.1785,0.0,0.0,2013.4975,61.50250000000001,0.0,0.0,2075.0,75.74993754049284,1.0809277136671445,5.048720420420794,,
303,303,303,303,303,557,E07000240,St Albans,ltla,2020-12-02,30,0.644,0.35600000000000004,0.0,0.0,19.32,10.68,0.0,0.0,2032.8175,72.1825,0.0,0.0,2105.0,76.91165644429861,1.1360393068852688,5.290882883627786,,
304,304,304,304,304,556,E07000240,St Albans,ltla,2020-12-03,34,0.6045,0.3955,0.0,0.0,20.553,13.447,0.0,0.0,2053.3705,85.62950000000002,0.0,0.0,2139.0,78.26104067650661,1.0511232987684154,4.094777847455018,,
305,305,305,305,305,555,E07000240,St Albans,ltla,2020-12-04,25,0.565,0.435,0.0,0.0,14.124999999999998,10.875,0.0,0.0,2067.4955,96.5045,0.0,0.0,2164.0,78.88393837601824,1.0600054504564167,4.121251810181613,,
306,306,306,306,306,554,E07000240,St Albans,ltla,2020-12-05,26,0.5255,0.4745,0.0,0.0,13.662999999999998,12.337,0.0,0.0,2081.1585,108.8415,0.0,0.0,2190.0,79.59873318665832,0.9784443823365945,2.714320631859708,,
307,307,307,307,307,553,E07000240,St Albans,ltla,2020-12-06,14,0.486,0.514,0.0,0.0,6.803999999999999,7.1960000000000015,0.0,0.0,2087.9625,116.0375,0.0,0.0,2204.0,79.86576881550214,1.0860846085028095,4.6592926483917,,
308,308,308,308,308,552,E07000240,St Albans,ltla,2020-12-07,32,0.4465,0.5535,0.0,0.0,14.288,17.712,0.0,0.0,2102.2505,133.7495,0.0,0.0,2236.0,80.94009754370151,1.1098496153733282,4.807710873788951,,
309,309,309,309,309,551,E07000240,St Albans,ltla,2020-12-08,36,0.40700000000000003,0.593,0.0,0.0,14.652000000000001,21.348000000000006,0.0,0.0,2116.9025,155.09750000000003,0.0,0.0,2272.0,82.15096524814162,1.0596605192201338,4.1947197244985786,,
310,310,310,310,310,550,E07000240,St Albans,ltla,2020-12-09,32,0.3675,0.6325,0.0,0.0,11.76,20.24,0.0,0.0,2128.662500000001,175.33750000000003,0.0,0.0,2304.0000000000005,83.26334298922316,1.0607339632207287,4.358353545301462,,
311,311,311,311,311,549,E07000240,St Albans,ltla,2020-12-10,36,0.32799999999999996,0.672,0.0,0.0,11.808,24.191999999999997,0.0,0.0,2140.470500000001,199.52950000000004,0.0,0.0,2340.0000000000005,84.49829139891594,1.0964934200755148,4.999604917283885,,
312,312,312,312,312,548,E07000240,St Albans,ltla,2020-12-11,47,0.2885,0.7115,0.0,0.0,13.5595,33.4405,0.0,0.0,2154.03,232.97000000000003,0.0,0.0,2387.0,85.76247036265931,1.0384080322668339,4.169156428746085,,
313,313,313,313,313,547,E07000240,St Albans,ltla,2020-12-12,41,0.249,0.7509999999999999,0.0,0.0,10.209,30.791,0.0,0.0,2164.239,263.761,0.0,0.0,2428.0,86.87190682268006,1.0791516790361644,4.507418941757347,,
314,314,314,314,314,546,E07000240,St Albans,ltla,2020-12-13,50,0.2095,0.7905,0.0,0.0,10.475,39.525,0.0,0.0,2174.714,303.286,0.0,0.0,2478.0,88.25278013663038,1.1537247568638245,6.349841885074052,,
315,315,315,315,315,545,E07000240,St Albans,ltla,2020-12-14,87,0.17,0.83,0.0,0.0,14.79,72.21,0.0,0.0,2189.504,375.496,0.0,0.0,2565.0,90.882645798799,1.160656803821778,4.887718428220695,,
316,316,316,316,316,544,E07000240,St Albans,ltla,2020-12-15,78,0.1678,0.8322,0.0,0.0,13.0884,64.9116,0.0,0.0,2202.5924,440.4076,0.0,0.0,2643.0,93.12959872063564,1.165061182382194,4.9114907805222225,,
317,317,317,317,317,543,E07000240,St Albans,ltla,2020-12-16,88,0.1656,0.8344,0.0,0.0,14.5728,73.4272,0.0,0.0,2217.1652,513.8348,0.0,0.0,2731.0,95.90206235746099,1.1846289495333475,4.843671048352305,,
318,318,318,318,318,542,E07000240,St Albans,ltla,2020-12-17,102,0.1633,0.8367,0.0,0.0,16.6566,85.3434,0.0,0.0,2233.8218,599.1782,0.0,0.0,2832.9999999999995,99.00553292967987,1.2064733470270494,4.676539464404004,,
319,319,319,319,319,541,E07000240,St Albans,ltla,2020-12-18,108,0.1611,0.8389,0.0,0.0,17.398799999999998,90.6012,0.0,0.0,2251.2206,689.7793999999999,0.0,0.0,2940.9999999999995,101.66778135201186,1.1351566267796476,3.3964732772975847,,
320,320,320,320,320,540,E07000240,St Albans,ltla,2020-12-19,83,0.1589,0.8411,0.0,0.0,13.1887,69.8113,0.0,0.0,2264.4093,759.5906999999999,0.0,0.0,3023.9999999999995,103.41453176727948,1.2884003374592252,4.3995254644931805,,
321,321,321,321,321,539,E07000240,St Albans,ltla,2020-12-20,127,0.1567,0.8433,0.0,0.0,19.9009,107.0991,0.0,0.0,2284.3102,866.6897999999999,0.0,0.0,3151.0,106.50145195073412,1.3879322593903092,4.712153926100095,,
322,322,322,322,322,538,E07000240,St Albans,ltla,2020-12-21,161,0.1544,0.8456,0.0,0.0,24.858400000000003,136.1416,0.0,0.0,2309.1686,1002.8314,0.0,0.0,3312.0,110.86214362007357,1.3796797756378667,4.092237908112725,,
323,323,323,323,323,537,E07000240,St Albans,ltla,2020-12-22,153,0.1522,0.8478,0.0,0.0,23.2866,129.7134,0.0,0.0,2332.4552,1132.5448,0.0,0.0,3465.0,114.73489589826704,1.3563659877156178,3.6611892065683858,,
324,324,324,324,324,536,E07000240,St Albans,ltla,2020-12-23,150,0.15,0.85,0.0,0.0,22.5,127.5,0.0,0.0,2354.9552,1260.0448,0.0,0.0,3615.0,119.06871127361894,1.239842166237945,2.1457541789048995,,
325,325,325,325,325,535,E07000240,St Albans,ltla,2020-12-24,97,0.1478,0.8522,0.0,0.0,14.3366,82.6634,0.0,0.0,2369.2918,1342.7081999999998,0.0,0.0,3712.0,121.1770528431855,1.125902014527815,1.190003511528135,,
326,326,326,326,326,534,E07000240,St Albans,ltla,2020-12-25,56,0.1456,0.8544,0.0,0.0,8.1536,47.8464,0.0,0.0,2377.4454,1390.5545999999995,0.0,0.0,3768.0,121.18001600067369,1.4000942655016297,3.3792817746281525,,
327,327,327,327,327,533,E07000240,St Albans,ltla,2020-12-26,168,0.1433,0.8567,0.0,0.0,24.0744,143.9256,0.0,0.0,2401.5198,1534.4801999999993,0.0,0.0,3936.0,124.8590686015736,1.3877835637805631,3.1794092073100444,,
328,328,328,328,328,532,E07000240,St Albans,ltla,2020-12-27,174,0.1411,0.8589,0.0,0.0,24.5514,149.4486,0.0,0.0,2426.0712,1683.9287999999995,0.0,0.0,4110.0,128.851863897974,1.1944657078328353,1.7698305329799884,,
329,329,329,329,329,531,E07000240,St Albans,ltla,2020-12-28,114,0.1389,0.8611,0.0,0.0,15.8346,98.1654,0.0,0.0,2441.9058,1782.0941999999998,0.0,0.0,4224.0,131.52372183762748,1.5073820206432804,4.354499479990315,,
330,330,330,330,330,530,E07000240,St Albans,ltla,2020-12-29,272,0.1367,0.8633,0.0,0.0,37.1824,234.8176,0.0,0.0,2479.0882,2016.9118,0.0,0.0,4496.0,140.2987950091383,1.3403219361558434,2.83216037179245,,
331,331,331,331,331,529,E07000240,St Albans,ltla,2020-12-30,197,0.1344,0.8656,0.0,0.0,26.4768,170.5232,0.0,0.0,2505.565,2187.435,0.0,0.0,4693.0,145.083750825963,1.1951263638565366,1.5178997667072904,,
332,332,332,332,332,528,E07000240,St Albans,ltla,2020-12-31,126,0.1322,0.8678,0.0,0.0,16.657200000000003,109.3428,0.0,0.0,2522.2222,2296.7778,0.0,0.0,4819.0,147.2511305460954,1.113436157520845,1.0217493818703507,,
333,333,333,333,333,527,E07000240,St Albans,ltla,2021-01-01,100,0.13,0.87,0.0,0.0,13.0,87.0,0.0,0.0,2535.2222,2383.7778,0.0,0.0,4919.0,148.80146514849727,1.2198418497631411,1.601207888757096,,
334,334,334,334,334,526,E07000240,St Albans,ltla,2021-01-02,139,0.1278,0.8722,0.0,0.0,17.7642,121.2358,0.0,0.0,2552.9864,2505.0136,0.0,0.0,5058.0,149.22229566619444,1.2535194944747183,1.7054443508190462,,
335,335,335,335,335,525,E07000240,St Albans,ltla,2021-01-03,151,0.1256,0.8744,0.0,0.0,18.9656,132.0344,0.0,0.0,2571.952,2637.048,0.0,0.0,5209.0,150.78444544059903,1.317255370442972,2.3805121857838714,,
336,336,336,336,336,524,E07000240,St Albans,ltla,2021-01-04,196,0.1233,0.8767,0.0,0.0,24.1668,171.8332,0.0,0.0,2596.1188,2808.8812,0.0,0.0,5405.0,154.7615637544631,1.1223726146062722,1.0641189855426165,,
337,337,337,337,337,523,E07000240,St Albans,ltla,2021-01-05,123,0.1211,0.8789,0.0,0.0,14.8953,108.1047,0.0,0.0,2611.014100000001,2916.9859,0.0,0.0,5528.0,157.85715000360352,1.1269164942916425,0.9770034965500913,,
338,338,338,338,338,522,E07000240,St Albans,ltla,2021-01-06,120,0.1189,0.8811,0.0,0.0,14.267999999999999,105.73200000000001,0.0,0.0,2625.282100000001,3022.7179,0.0,0.0,5648.0,159.15309095457863,1.0444349441752279,0.4598696525252559,,
339,339,339,339,339,521,E07000240,St Albans,ltla,2021-01-07,93,0.1167,0.8833,0.0,0.0,10.8531,82.1469,0.0,0.0,2636.1352,3104.8648,0.0,0.0,5741.0,159.97433769091552,1.0455292867271644,0.4597455798988277,,
340,340,340,340,340,520,E07000240,St Albans,ltla,2021-01-08,100,0.1144,0.8856,0.0,0.0,11.44,88.56,0.0,0.0,2647.5752,3193.4248,0.0,0.0,5841.0,159.9549821615677,1.040116805069742,0.2571551195629873,,
341,341,341,341,341,519,E07000240,St Albans,ltla,2021-01-09,94,0.1122,0.8878,0.0,0.0,10.5468,83.45320000000002,0.0,0.0,2658.1220000000008,3276.8779999999997,0.0,0.0,5935.0,160.67907085343612,1.0018731106076377,-0.29848950640484784,,
342,342,342,342,342,518,E07000240,St Albans,ltla,2021-01-10,70,0.11,0.89,0.0,0.0,7.7,62.3,0.0,0.0,2665.822,3339.178,0.0,0.0,6005.0,161.21558701969101,1.0613743713090102,0.1332215825289339,,
343,343,343,343,343,517,E07000240,St Albans,ltla,2021-01-11,93,0.1078,0.8922,0.0,0.0,10.0254,82.9746,0.0,0.0,2675.8474,3422.1526,0.0,0.0,6098.0,162.80499811408018,0.9468931395196,-0.19098813959752992,,
344,344,344,344,344,516,E07000240,St Albans,ltla,2021-01-12,78,0.1056,0.8944,0.0,0.0,8.2368,69.7632,0.0,0.0,2684.0842,3491.9158,0.0,0.0,6176.0,164.280666766431,0.9487876640951202,-0.016691108705559232,,
345,345,345,345,345,515,E07000240,St Albans,ltla,2021-01-13,83,0.1033,0.8967,0.0,0.0,8.5739,74.4261,0.0,0.0,2692.6581,3566.3419,0.0,0.0,6259.0,166.40336912674803,1.0263897569036615,0.6108788287226194,,
346,346,346,346,346,514,E07000240,St Albans,ltla,2021-01-14,106,0.1011,0.8989,0.0,0.0,10.7166,95.2834,0.0,0.0,2703.3747000000008,3661.6253,0.0,0.0,6365.0,169.4179930803236,0.9576448219290058,-0.28227892216220596,,
347,347,347,347,347,513,E07000240,St Albans,ltla,2021-01-15,67,0.0989,0.9011,0.0,0.0,6.6263000000000005,60.3737,0.0,0.0,2710.001,3721.999,0.0,0.0,6432.0,170.26355380663222,0.9458900471469133,-0.6847716170452076,,
348,348,348,348,348,512,E07000240,St Albans,ltla,2021-01-16,44,0.0967,0.9033,0.0,0.0,4.2548,39.7452,0.0,0.0,2714.255800000001,3761.7442,0.0,0.0,6476.0,171.15710768105518,0.9960953229160575,-0.08974615916729789,,
349,349,349,349,349,511,E07000240,St Albans,ltla,2021-01-17,63,0.0944,0.9056,0.0,0.0,5.9472,57.0528,0.0,0.0,2720.2030000000004,3818.797,0.0,0.0,6539.0,172.79787068255246,1.0134229852933658,0.5977051437963811,,
350,350,350,350,350,510,E07000240,St Albans,ltla,2021-01-18,86,0.0922,0.9078,0.0,0.0,7.929200000000002,78.0708,0.0,0.0,2728.1322000000005,3896.8678,0.0,0.0,6625.0,175.17010412839733,1.008459528889965,0.1125796890860653,,
351,351,351,351,351,509,E07000240,St Albans,ltla,2021-01-19,63,0.09,0.91,0.0,0.0,5.67,57.33000000000001,0.0,0.0,2733.8022000000005,3954.1978,0.0,0.0,6688.0,177.0621771510062,1.017253324933114,0.21530606608945868,,
352,352,352,352,352,508,E07000240,St Albans,ltla,2021-01-20,60,0.09,0.91,0.0,0.0,5.4,54.6,0.0,0.0,2739.202200000001,4008.7978,0.0,0.0,6748.0,179.58158754432674,0.9336248938404352,0.28044063924632057,,
353,353,353,353,353,507,E07000240,St Albans,ltla,2021-01-21,55,0.0,0.91,0.0,0.0,0.0,50.05,0.0,0.0,2739.202200000001,4058.8478,0.0,0.0,6798.05,181.9187073839737,0.9797018141465549,0.5856055732926393,,
354,354,354,354,354,506,E07000240,St Albans,ltla,2021-01-22,66,0.0,0.91,0.0,0.0,0.0,60.06,0.0,0.0,2739.202200000001,4118.9078,0.0,0.0,6858.110000000002,183.63304207348492,0.9956831797777302,0.14199478061961657,,
355,355,355,355,355,505,E07000240,St Albans,ltla,2021-01-23,41,0.0,0.92,0.0,0.0,0.0,37.72,0.0,0.0,2739.202200000001,4156.6278,0.0,0.0,6895.830000000001,185.2071129297519,0.9950851036861084,0.04597617124595066,,
356,356,356,356,356,504,E07000240,St Albans,ltla,2021-01-24,35,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,2739.202200000001,4188.8278,0.0,0.0,6928.0300000000025,186.71858373731172,0.9944923509901852,0.46827748354346355,,
357,357,357,357,357,503,E07000240,St Albans,ltla,2021-01-25,49,0.0,0.92,0.0,0.0,0.0,45.08000000000001,0.0,0.0,2739.202200000001,4233.9078,0.0,0.0,6973.110000000002,188.6649761203385,0.9939460526820761,0.7631655814464856,,
358,358,358,358,358,502,E07000240,St Albans,ltla,2021-01-26,56,0.0,0.92,0.0,0.0,0.0,51.52,0.0,0.0,2739.202200000001,4285.4278,0.0,0.0,7024.630000000001,190.8716189867069,0.9918480065687539,0.5747435770260685,,
359,359,359,359,359,501,E07000240,St Albans,ltla,2021-01-27,47,0.0,0.93,0.0,0.0,0.0,43.71,0.0,0.0,2739.202200000001,4329.1378,0.0,0.0,7068.340000000001,193.1646606414584,0.990422478882342,0.3048570882729996,,
360,360,360,360,360,500,E07000240,St Albans,ltla,2021-01-28,36,0.0,0.93,0.0,0.0,0.0,33.480000000000004,0.0,0.0,2739.202200000001,4362.6178,0.0,0.0,7101.820000000002,195.39191990555682,0.9952645351081345,0.8003273581159871,,
361,361,361,361,361,499,E07000240,St Albans,ltla,2021-01-29,49,0.0,0.93,0.0,0.0,0.0,45.57,0.0,0.0,2739.202200000001,4408.1878,0.0,0.0,7147.39,197.30363388102487,0.9958301549530045,0.3698675922096677,,
362,362,362,362,362,498,E07000240,St Albans,ltla,2021-01-30,30,0.0,0.94,0.0,0.0,0.0,28.2,0.0,0.0,2739.202200000001,4436.3878,0.0,0.0,7175.59,198.66606304982926,0.9946771094052479,0.48843810537957366,,
363,363,363,363,363,497,E07000240,St Albans,ltla,2021-01-31,32,0.0,0.94,0.0,0.0,0.0,30.08,0.0,0.0,2739.202200000001,4466.4677999999985,0.0,0.0,7205.67,200.24856995761328,0.9940557904958561,0.8270653198284528,,
364,364,364,364,364,496,E07000240,St Albans,ltla,2021-02-01,42,0.0,0.94,0.0,0.0,0.0,39.48,0.0,0.0,2739.202200000001,4505.947799999999,0.0,0.0,7245.15,202.19025244142554,0.9943892461148348,0.427084335088629,,
365,365,365,365,365,495,E07000240,St Albans,ltla,2021-02-02,27,0.0,0.94,0.0,0.0,0.0,25.38,0.0,0.0,2739.202200000001,4531.327799999999,0.0,0.0,7270.53,203.7018298259814,0.994120385011556,0.9118394548035176,,
366,366,366,366,366,494,E07000240,St Albans,ltla,2021-02-03,40,0.0,0.95,0.0,0.0,0.0,38.0,0.0,0.0,2739.202200000001,4569.327799999999,0.0,0.0,7308.53,205.6157730833185,0.9939153332172435,0.8217860486944973,,
367,367,367,367,367,493,E07000240,St Albans,ltla,2021-02-04,35,0.0,0.95,0.0,0.0,0.0,33.25,0.0,0.0,2739.202200000001,4602.577799999999,0.0,0.0,7341.78,207.43754416884082,0.9967733052644011,0.6124706630234438,,
368,368,368,368,368,492,E07000240,St Albans,ltla,2021-02-05,26,0.0,0.95,0.0,0.0,0.0,24.7,0.0,0.0,2739.202200000001,4627.277799999999,0.0,0.0,7366.48,208.61084150241334,0.9964437902336635,0.6402226227703396,,
369,369,369,369,369,491,E07000240,St Albans,ltla,2021-02-06,27,0.0,0.95,0.0,0.0,0.0,25.65,0.0,0.0,2739.202200000001,4652.927799999999,0.0,0.0,7392.129999999999,209.86367063655757,0.9960868316910776,0.6548870467676535,,
370,370,370,370,370,490,E07000240,St Albans,ltla,2021-02-07,23,0.0,0.96,0.0,0.0,0.0,22.08,0.0,0.0,2739.202200000001,4675.0077999999985,0.0,0.0,7414.209999999999,211.07248656317987,0.9975198085529894,1.053589537266209,,
371,371,371,371,371,489,E07000240,St Albans,ltla,2021-02-08,33,0.0,0.96,0.0,0.0,0.0,31.68,0.0,0.0,2739.202200000001,4706.687799999999,0.0,0.0,7445.889999999998,212.34763180688046,0.9962646970339362,0.6914557541988395,,
372,372,372,372,372,488,E07000240,St Albans,ltla,2021-02-09,22,0.0,0.96,0.0,0.0,0.0,21.12,0.0,0.0,2739.202200000001,4727.807799999999,0.0,0.0,7467.0099999999975,213.51205258230016,0.9958162517276351,0.7939716918873556,,
373,373,373,373,373,487,E07000240,St Albans,ltla,2021-02-10,22,0.0,0.96,0.0,0.0,0.0,21.12,0.0,0.0,2739.202200000001,4748.927799999999,0.0,0.0,7488.129999999999,214.74838482619774,0.9962436475267203,0.9609372896624374,,
374,374,374,374,374,486,E07000240,St Albans,ltla,2021-02-11,26,0.0,0.96,0.0,0.0,0.0,24.96,0.0,0.0,2739.202200000001,4773.887799999999,0.0,0.0,7513.089999999997,216.03598816613052,0.9972346598543272,1.0616953642935134,,
375,375,375,375,375,485,E07000240,St Albans,ltla,2021-02-12,29,0.0,0.96,0.0,0.0,0.0,27.84,0.0,0.0,2739.202200000001,4801.727799999999,0.0,0.0,7540.929999999998,217.26143256148083,0.9975909141427584,0.44737842579979703,,
376,376,376,376,376,484,E07000240,St Albans,ltla,2021-02-13,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,2739.202200000001,4808.517799999999,0.0,0.0,7547.7199999999975,217.82897023964816,0.9974015221961027,0.7785034170873635,,
377,377,377,377,377,483,E07000240,St Albans,ltla,2021-02-14,17,0.0,0.97,0.0,0.0,0.0,16.49,0.0,0.0,2739.202200000001,4825.0077999999985,0.0,0.0,7564.209999999999,218.70712376824343,0.9976110316818385,1.0817672960463718,,
378,378,378,378,378,482,E07000240,St Albans,ltla,2021-02-15,25,0.0,0.97,0.0,0.0,0.0,24.25,0.0,0.0,2739.202200000001,4849.2577999999985,0.0,0.0,7588.459999999999,219.78038095502637,0.9981109802690731,0.5794833202822275,,
379,379,379,379,379,481,E07000240,St Albans,ltla,2021-02-16,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,2739.202200000001,4858.957799999998,0.0,0.0,7598.159999999999,220.35761506201987,0.9973206878995039,0.6430525089277013,,
380,380,380,380,380,480,E07000240,St Albans,ltla,2021-02-17,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,2739.202200000001,4869.627799999998,0.0,0.0,7608.829999999999,221.0860524022414,0.9971462553095238,0.7491578453797247,,
381,381,381,381,381,479,E07000240,St Albans,ltla,2021-02-18,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,2739.202200000001,4880.2977999999985,0.0,0.0,7619.499999999999,221.84343681932225,0.9988920551560301,0.8894634765072265,,
382,382,382,382,382,478,E07000240,St Albans,ltla,2021-02-19,16,0.0,0.97,0.0,0.0,0.0,15.52,0.0,0.0,2739.202200000001,4895.817799999999,0.0,0.0,7635.019999999998,222.4733309834215,0.9991021044985706,0.8273998214083701,,
383,383,383,383,383,477,E07000240,St Albans,ltla,2021-02-20,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,2739.202200000001,4906.487799999999,0.0,0.0,7645.69,222.93000428087464,0.9989496279309581,0.7566029254232677,,
384,384,384,384,384,476,E07000240,St Albans,ltla,2021-02-21,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,2739.202200000001,4915.2177999999985,0.0,0.0,7654.419999999999,223.35431248910967,0.9991391328895217,0.897430089622756,,
385,385,385,385,385,475,E07000240,St Albans,ltla,2021-02-22,12,0.0,0.97,0.0,0.0,0.0,11.64,0.0,0.0,2739.202200000001,4926.857799999999,0.0,0.0,7666.059999999998,223.83453953678875,0.9994260998904435,1.006692898637501,,
386,386,386,386,386,474,E07000240,St Albans,ltla,2021-02-23,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,2739.202200000001,4939.4677999999985,0.0,0.0,7678.669999999999,224.29875403548726,0.9987645717800664,0.6614309230221045,,
387,387,387,387,387,473,E07000240,St Albans,ltla,2021-02-24,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,2739.202200000001,4939.4677999999985,0.0,0.0,7678.669999999999,224.49831070111264,0.9989597105677703,0.9743786276908347,,
388,388,388,388,388,472,E07000240,St Albans,ltla,2021-02-25,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,2739.202200000001,4949.167799999998,0.0,0.0,7688.369999999999,224.95128277826547,1.0008182573711875,1.127150266014984,,
389,389,389,389,389,471,E07000240,St Albans,ltla,2021-02-26,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,2739.202200000001,4959.837799999998,0.0,0.0,7699.039999999999,225.14153010569785,0.999929496069881,0.919037810742834,,
390,390,390,390,390,470,E07000240,St Albans,ltla,2021-02-27,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2739.202200000001,4962.747799999998,0.0,0.0,7701.949999999999,225.24407205683426,0.9998009065328888,0.9162002851851706,,
391,391,391,391,391,469,E07000240,St Albans,ltla,2021-02-28,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2739.202200000001,4966.627799999998,0.0,0.0,7705.829999999999,225.39518845478497,0.9997886297166877,0.8785942688806315,,
392,392,392,392,392,468,E07000240,St Albans,ltla,2021-03-01,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2739.202200000001,4970.5077999999985,0.0,0.0,7709.709999999999,225.5482778539149,0.9997140466032355,1.0602129526369006,,
393,393,393,393,393,467,E07000240,St Albans,ltla,2021-03-02,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,2739.202200000001,4976.327799999998,0.0,0.0,7715.529999999999,225.76990941038426,0.9990896301897624,1.0227906795841333,,
394,394,394,394,394,466,E07000240,St Albans,ltla,2021-03-03,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2739.202200000001,4981.177799999999,0.0,0.0,7720.379999999999,226.06157954930848,0.9989987127571405,0.9546186335487025,,
395,395,395,395,395,465,E07000240,St Albans,ltla,2021-03-04,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,2739.202200000001,4983.117799999998,0.0,0.0,7722.319999999999,226.28260662053486,0.9999111205339697,0.9908948660869149,,
396,396,396,396,396,464,E07000240,St Albans,ltla,2021-03-05,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2739.202200000001,4986.997799999998,0.0,0.0,7726.199999999999,226.41673248666217,1.000267670548678,1.0294044751563334,,
397,397,397,397,397,463,E07000240,St Albans,ltla,2021-03-06,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2739.202200000001,4990.877799999998,0.0,0.0,7730.079999999999,226.49462845516655,1.000424396505496,1.1366103492757764,,
398,398,398,398,398,462,E07000240,St Albans,ltla,2021-03-07,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,2739.202200000001,4996.697799999998,0.0,0.0,7735.899999999999,226.60459499996009,1.00025920870504,1.2410373667536085,,
399,399,399,399,399,461,E07000240,St Albans,ltla,2021-03-08,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,2739.202200000001,5004.457799999998,0.0,0.0,7743.659999999999,226.79738609718373,0.99981284587289,1.0295073992837098,,
400,400,400,400,400,460,E07000240,St Albans,ltla,2021-03-09,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2739.202200000001,5007.367799999998,0.0,0.0,7746.569999999999,226.91862518829032,0.9998231822073249,1.1005334499873176,,
401,401,401,401,401,459,E07000240,St Albans,ltla,2021-03-10,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,2739.202200000001,5011.247799999998,0.0,0.0,7750.449999999999,227.06668034820893,0.9999463282443071,1.0663897646941474,,
402,402,402,402,402,458,E07000240,St Albans,ltla,2021-03-11,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,2739.202200000001,5014.157799999998,0.0,0.0,7753.359999999999,227.16686498211303,1.0006686320360785,1.2416178665221078,,
403,403,403,403,403,457,E07000240,St Albans,ltla,2021-03-12,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,2739.202200000001,5020.947799999998,0.0,0.0,7760.149999999999,227.2664055768354,1.0006062409118825,1.1722401320299076,,
404,404,404,404,404,456,E07000240,St Albans,ltla,2021-03-13,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,2739.202200000001,5025.7977999999985,0.0,0.0,7764.999999999999,227.31889774482087,1.0007377337175725,1.0366477948716142,,
405,405,405,405,405,455,E07000240,St Albans,ltla,2021-03-14,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,2739.202200000001,5026.767799999999,0.0,0.0,7765.9699999999975,227.2369654277932,1.000452217577225,1.3417084249254183,,
406,406,406,406,406,454,E07000240,St Albans,ltla,2021-03-15,10,0.0,0.98,0.0,0.0,0.0,9.8,0.0,0.0,2739.202200000001,5036.567799999999,0.0,0.0,7775.769999999998,227.45851778918308,1.000781865356219,1.1383560824943457,,
407,407,407,407,407,453,E07000240,St Albans,ltla,2021-03-16,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2739.202200000001,5040.487799999999,0.0,0.0,7779.69,227.45575551296608,1.000130469991299,1.135446896798106,,
408,408,408,408,408,452,E07000240,St Albans,ltla,2021-03-17,4,0.0,0.98,0.0,0.0,0.0,3.92,0.0,0.0,2739.202200000001,5044.407799999999,0.0,0.0,7783.61,227.55613365989464,1.0003677171683394,1.1022684984267477,,
