,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
270,270,270,270,270,557,E07000115,Tonbridge and Malling,ltla,2020-12-02,53,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1979.55,1.45,0.0,0.0,1981.0,98.66675876064328,1.4520016522982808,1.02090603258488,,
271,271,271,271,271,556,E07000115,Tonbridge and Malling,ltla,2020-12-03,59,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2038.55,1.45,0.0,0.0,2040.0,99.62430970843228,1.5878641811577086,1.0195212697683078,,
272,272,272,272,272,555,E07000115,Tonbridge and Malling,ltla,2020-12-04,71,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,2109.55,1.45,0.0,0.0,2111.0,101.21059570897758,1.4363414609135998,7.224044736684229,,
273,273,273,273,273,554,E07000115,Tonbridge and Malling,ltla,2020-12-05,60,0.99,0.01,0.0,0.0,59.4,0.6,0.0,0.0,2168.9500000000007,2.05,0.0,0.0,2171.0000000000005,102.30309417351341,1.370536317293809,5.572671534133509,,
274,274,274,274,274,553,E07000115,Tonbridge and Malling,ltla,2020-12-06,55,0.99,0.01,0.0,0.0,54.45,0.55,0.0,0.0,2223.4,2.6,0.0,0.0,2226.0,103.27153634247372,1.6506580353558438,1.0098310231288805,,
275,275,275,275,275,552,E07000115,Tonbridge and Malling,ltla,2020-12-07,79,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,2302.4,2.6,0.0,0.0,2305.0,105.94295606703714,1.7104132879987204,13.79678887298582,,
276,276,276,276,276,551,E07000115,Tonbridge and Malling,ltla,2020-12-08,91,0.96,0.04,0.0,0.0,87.36,3.64,0.0,0.0,2389.76,6.24,0.0,0.0,2396.0,109.24998868244226,1.7930775606956066,8.157075510702475,,
277,277,277,277,277,550,E07000115,Tonbridge and Malling,ltla,2020-12-09,97,0.97,0.03,0.0,0.0,94.09,2.91,0.0,0.0,2483.850000000001,9.15,0.0,0.0,2493.0000000000005,111.04170736451536,1.8048251645415465,1.0175509056252066,,
278,278,278,278,278,549,E07000115,Tonbridge and Malling,ltla,2020-12-10,97,1.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,2580.850000000001,9.15,0.0,0.0,2590.0000000000005,113.45817542927773,1.8661688243159023,1.0156291615070672,,
279,279,279,279,279,548,E07000115,Tonbridge and Malling,ltla,2020-12-11,105,1.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,2685.850000000001,9.15,0.0,0.0,2695.0000000000005,116.31835276400906,1.5634525306211424,10.589574812628612,,
280,280,280,280,280,547,E07000115,Tonbridge and Malling,ltla,2020-12-12,90,0.93,0.07,0.0,0.0,83.7,6.3000000000000025,0.0,0.0,2769.55,15.450000000000005,0.0,0.0,2785.0,118.53135134182449,1.5644540798768922,4.45127084602656,,
281,281,281,281,281,546,E07000115,Tonbridge and Malling,ltla,2020-12-13,87,0.97,0.03,0.0,0.0,84.39,2.61,0.0,0.0,2853.94,18.06,0.0,0.0,2872.0,120.66736113109457,2.5954571440722143,1.008873156696597,,
282,282,282,282,282,545,E07000115,Tonbridge and Malling,ltla,2020-12-14,188,1.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,3041.94,18.06,0.0,0.0,3060.0,127.48218863621777,1.9329495335212785,10.280184649651495,,
283,283,283,283,283,544,E07000115,Tonbridge and Malling,ltla,2020-12-15,140,0.92,0.08,0.0,0.0,128.8,11.2,0.0,0.0,3170.74,29.26,0.0,0.0,3200.0000000000005,132.07486944612498,1.916496077446216,3.155017637280513,,
284,284,284,284,284,543,E07000115,Tonbridge and Malling,ltla,2020-12-16,139,0.98,0.02,0.0,0.0,136.22,2.78,0.0,0.0,3306.96,32.04,0.0,0.0,3339.0,135.4708249496982,1.8518002952931143,2.0125762892078365,,
285,285,285,285,285,542,E07000115,Tonbridge and Malling,ltla,2020-12-17,133,0.99,0.01,0.0,0.0,131.67,1.33,0.0,0.0,3438.63,33.37,0.0,0.0,3472.0,138.7514570848402,1.8212648117717025,2.968132569729536,,
286,286,286,286,286,541,E07000115,Tonbridge and Malling,ltla,2020-12-18,139,0.98,0.02,0.0,0.0,136.22,2.78,0.0,0.0,3574.85,36.15,0.0,0.0,3611.0,142.148166085357,1.329418537012096,6.577147959864136,,
287,287,287,287,287,540,E07000115,Tonbridge and Malling,ltla,2020-12-19,100,0.9,0.1,0.0,0.0,90.0,10.0,0.0,0.0,3664.85,46.15,0.0,0.0,3711.0,144.42355728971796,1.4121024929238466,7.106690952504464,,
288,288,288,288,288,539,E07000115,Tonbridge and Malling,ltla,2020-12-20,118,0.88,0.12,0.0,0.0,103.84,14.16,0.0,0.0,3768.69,60.31,0.0,0.0,3829.0,147.42315684274084,1.8163521529725077,7.722035431122098,,
289,289,289,289,289,538,E07000115,Tonbridge and Malling,ltla,2020-12-21,174,0.88,0.12,0.0,0.0,153.12,20.88,0.0,0.0,3921.81,81.19,0.0,0.0,4003.0,153.24906864960354,1.6920874325684139,5.015094501993185,,
290,290,290,290,290,537,E07000115,Tonbridge and Malling,ltla,2020-12-22,163,0.91,0.09,0.0,0.0,148.33,14.67,0.0,0.0,4070.14,95.86,0.0,0.0,4166.0,158.91392021255433,1.5880521161167387,1.396706646805717,,
291,291,291,291,291,536,E07000115,Tonbridge and Malling,ltla,2020-12-23,141,0.99,0.01,0.0,0.0,139.59,1.41,0.0,0.0,4209.73,97.27,0.0,0.0,4307.0,162.36223836035575,1.0534463719963292,2.7037579512651577,,
292,292,292,292,292,535,E07000115,Tonbridge and Malling,ltla,2020-12-24,94,0.93,0.07,0.0,0.0,87.42,6.580000000000001,0.0,0.0,4297.15,103.85,0.0,0.0,4401.0,164.4814733858401,0.5442572788708253,1.6133358155458835,,
293,293,293,293,293,534,E07000115,Tonbridge and Malling,ltla,2020-12-25,43,0.92,0.08,0.0,0.0,39.56,3.44,0.0,0.0,4336.71,107.29,0.0,0.0,4444.0,165.2111839900416,1.1596456596469753,2.982468433547632,,
294,294,294,294,294,533,E07000115,Tonbridge and Malling,ltla,2020-12-26,118,0.92,0.08,0.0,0.0,108.56,9.44,0.0,0.0,4445.27,116.73,0.0,0.0,4562.0,168.94543279647004,1.7822400741779827,2.461489489118156,,
295,295,295,295,295,532,E07000115,Tonbridge and Malling,ltla,2020-12-27,189,0.96,0.04,0.0,0.0,181.44,7.56,0.0,0.0,4626.71,124.29,0.0,0.0,4751.0,175.35961647827983,1.0316860239571615,2.6514364295479385,,
296,296,296,296,296,531,E07000115,Tonbridge and Malling,ltla,2020-12-28,112,0.9205,0.0795,0.0,0.0,103.096,8.904,0.0,0.0,4729.806000000001,133.194,0.0,0.0,4863.000000000001,179.4946369535113,2.189906857872296,6.048123998973191,,
297,297,297,297,297,530,E07000115,Tonbridge and Malling,ltla,2020-12-29,266,0.8809999999999999,0.11900000000000001,0.0,0.0,234.34599999999998,31.654,0.0,0.0,4964.152,164.84799999999996,0.0,0.0,5129.0,189.43561754898914,1.389538651539429,4.8701077067810274,,
298,298,298,298,298,529,E07000115,Tonbridge and Malling,ltla,2020-12-30,179,0.8415,0.1585,0.0,0.0,150.6285,28.3715,0.0,0.0,5114.7805,193.2195,0.0,0.0,5308.0,195.23113426545632,0.8794827004764241,3.543009281949154,,
299,299,299,299,299,528,E07000115,Tonbridge and Malling,ltla,2020-12-31,117,0.802,0.198,0.0,0.0,93.834,23.166,0.0,0.0,5208.6145,216.3855,0.0,0.0,5425.0,199.0789923517623,0.5082624350568941,2.5187816449948066,,
300,300,300,300,300,527,E07000115,Tonbridge and Malling,ltla,2021-01-01,68,0.7625,0.2375,0.0,0.0,51.85,16.15,0.0,0.0,5260.4645,232.5355,0.0,0.0,5493.0,201.2112197634746,0.9125240453438086,4.623589479029885,,
301,301,301,301,301,526,E07000115,Tonbridge and Malling,ltla,2021-01-02,134,0.723,0.27699999999999997,0.0,0.0,96.882,37.118,0.0,0.0,5357.3465,269.6535,0.0,0.0,5627.0,205.77340759433102,0.9168686168110792,4.99388286916155,,
302,302,302,302,302,525,E07000115,Tonbridge and Malling,ltla,2021-01-03,144,0.6835,0.3165,0.0,0.0,98.42399999999999,45.576,0.0,0.0,5455.7705,315.2295000000001,0.0,0.0,5771.0,210.67609134755864,1.203616240585024,6.249254021269345,,
303,303,303,303,303,524,E07000115,Tonbridge and Malling,ltla,2021-01-04,203,0.644,0.35600000000000004,0.0,0.0,130.732,72.268,0.0,0.0,5586.5025,387.49750000000006,0.0,0.0,5974.0,218.2756463649596,0.6291812974721516,3.7523292116656886,,
304,304,304,304,304,523,E07000115,Tonbridge and Malling,ltla,2021-01-05,110,0.6045,0.3955,0.0,0.0,66.495,43.505,0.0,0.0,5652.9975,431.00250000000005,0.0,0.0,6084.0,222.59942565491642,0.48695372649210444,3.306682807968611,,
305,305,305,305,305,522,E07000115,Tonbridge and Malling,ltla,2021-01-06,94,0.565,0.435,0.0,0.0,53.10999999999999,40.89,0.0,0.0,5706.107499999999,471.8925,0.0,0.0,6177.999999999999,225.20562443948268,0.39233773236101654,3.2557017031517343,,
306,306,306,306,306,521,E07000115,Tonbridge and Malling,ltla,2021-01-07,91,0.5255,0.4745,0.0,0.0,47.8205,43.1795,0.0,0.0,5753.927999999999,515.072,0.0,0.0,6268.999999999999,227.85591705349808,0.3881288716263508,3.1412824691038947,,
307,307,307,307,307,520,E07000115,Tonbridge and Malling,ltla,2021-01-08,90,0.486,0.514,0.0,0.0,43.74,46.26,0.0,0.0,5797.667999999999,561.332,0.0,0.0,6358.999999999999,230.42941193184123,0.25294985020041416,2.5712123716248314,,
308,308,308,308,308,519,E07000115,Tonbridge and Malling,ltla,2021-01-09,75,0.4465,0.5535,0.0,0.0,33.4875,41.5125,0.0,0.0,5831.155499999999,602.8445,0.0,0.0,6433.999999999999,232.90187280687638,0.12827421718848897,1.9132853093117195,,
309,309,309,309,309,518,E07000115,Tonbridge and Malling,ltla,2021-01-10,56,0.40700000000000003,0.593,0.0,0.0,22.792,33.208,0.0,0.0,5853.9474999999975,636.0525,0.0,0.0,6489.999999999999,234.66538928716503,0.28213635491808253,3.079374952767397,,
310,310,310,310,310,517,E07000115,Tonbridge and Malling,ltla,2021-01-11,99,0.3675,0.6325,0.0,0.0,36.3825,62.61749999999999,0.0,0.0,5890.329999999999,698.67,0.0,0.0,6588.999999999999,238.11725996353783,0.2731450448571766,2.9790596562699916,,
311,311,311,311,311,516,E07000115,Tonbridge and Malling,ltla,2021-01-12,101,0.32799999999999996,0.672,0.0,0.0,33.128,67.872,0.0,0.0,5923.457999999999,766.5419999999997,0.0,0.0,6689.999999999997,241.57844848664413,0.29007348858515325,2.8816743997117937,,
312,312,312,312,312,515,E07000115,Tonbridge and Malling,ltla,2021-01-13,102,0.2885,0.7115,0.0,0.0,29.427,72.57300000000002,0.0,0.0,5952.8849999999975,839.1149999999999,0.0,0.0,6791.999999999997,244.02961822504483,0.20552245241717904,2.873133970308398,,
313,313,313,313,313,514,E07000115,Tonbridge and Malling,ltla,2021-01-14,102,0.249,0.7509999999999999,0.0,0.0,25.398000000000003,76.602,0.0,0.0,5978.2829999999985,915.717,0.0,0.0,6893.999999999997,246.66183098663763,0.1311476744719332,1.717906821206296,,
314,314,314,314,314,513,E07000115,Tonbridge and Malling,ltla,2021-01-15,63,0.2095,0.7905,0.0,0.0,13.1985,49.8015,0.0,0.0,5991.481499999999,965.5185,0.0,0.0,6956.999999999999,247.77021445138726,0.1686836464875059,1.5970816438563489,,
315,315,315,315,315,512,E07000115,Tonbridge and Malling,ltla,2021-01-16,60,0.17,0.83,0.0,0.0,10.2,49.8,0.0,0.0,6001.681499999999,1015.3185,0.0,0.0,7016.999999999997,248.62515616770852,0.21464398745433466,1.3708171083302092,,
316,316,316,316,316,511,E07000115,Tonbridge and Malling,ltla,2021-01-17,51,0.1678,0.8322,0.0,0.0,8.5578,42.4422,0.0,0.0,6010.2392999999975,1057.7606999999996,0.0,0.0,7067.999999999997,249.05032302589953,0.2882126122498887,1.7811388620074742,,
317,317,317,317,317,510,E07000115,Tonbridge and Malling,ltla,2021-01-18,73,0.1656,0.8344,0.0,0.0,12.0888,60.9112,0.0,0.0,6022.328099999999,1118.6718999999996,0.0,0.0,7140.999999999997,250.7640524696553,0.37464022797516205,1.8603558292914073,,
318,318,318,318,318,509,E07000115,Tonbridge and Malling,ltla,2021-01-19,75,0.1633,0.8367,0.0,0.0,12.2475,62.7525,0.0,0.0,6034.575599999999,1181.4244,0.0,0.0,7215.999999999999,252.17928895890225,0.45242748114531917,1.320825882126138,,
319,319,319,319,319,508,E07000115,Tonbridge and Malling,ltla,2021-01-20,59,0.1611,0.8389,0.0,0.0,9.5049,49.4951,0.0,0.0,6044.080499999999,1230.9195,0.0,0.0,7274.999999999999,251.490346594997,0.5670907843168089,1.4308350584103278,,
320,320,320,320,320,507,E07000115,Tonbridge and Malling,ltla,2021-01-21,64,0.1589,0.8411,0.0,0.0,10.1696,53.8304,0.0,0.0,6054.2500999999975,1284.7499,0.0,0.0,7338.999999999999,250.97858751324875,0.5531945274222547,0.8786444178103887,,
321,321,321,321,321,506,E07000115,Tonbridge and Malling,ltla,2021-01-22,43,0.1567,0.8433,0.0,0.0,6.7381,36.2619,0.0,0.0,6060.988199999999,1321.0118,0.0,0.0,7381.999999999999,249.50609911149448,0.5854530359870839,0.5124119153634312,,
322,322,322,322,322,505,E07000115,Tonbridge and Malling,ltla,2021-01-23,38,0.1544,0.8456,0.0,0.0,5.8672,32.1328,0.0,0.0,6066.855399999999,1353.1446,0.0,0.0,7419.999999999997,248.36869132274924,0.6974019287722133,0.23778569023524476,,
323,323,323,323,323,504,E07000115,Tonbridge and Malling,ltla,2021-01-24,27,0.1522,0.8478,0.0,0.0,4.1094,22.8906,0.0,0.0,6070.964799999999,1376.0352,0.0,0.0,7446.999999999999,246.588966740085,0.7562998609769804,0.7993126633019202,,
324,324,324,324,324,503,E07000115,Tonbridge and Malling,ltla,2021-01-25,48,0.15,0.85,0.0,0.0,7.1999999999999975,40.8,0.0,0.0,6078.164799999999,1416.8352,0.0,0.0,7494.999999999997,246.8658343003524,0.8621765466845172,0.8844488344415916,,
325,325,325,325,325,502,E07000115,Tonbridge and Malling,ltla,2021-01-26,48,0.1478,0.8522,0.0,0.0,7.0943999999999985,40.9056,0.0,0.0,6085.259199999999,1457.7408,0.0,0.0,7542.999999999997,246.23882262827263,0.9043659498976363,0.5311645191481789,,
326,326,326,326,326,501,E07000115,Tonbridge and Malling,ltla,2021-01-27,38,0.1456,0.8544,0.0,0.0,5.5328,32.467200000000005,0.0,0.0,6090.791999999999,1490.208,0.0,0.0,7580.999999999997,243.80724556823438,0.8946503073006945,0.24303381237911326,,
327,327,327,327,327,500,E07000115,Tonbridge and Malling,ltla,2021-01-28,30,0.1433,0.8567,0.0,0.0,4.2989999999999995,25.701,0.0,0.0,6095.0909999999985,1515.909,0.0,0.0,7610.999999999997,241.43861055045133,1.0032844155915976,0.5162576858771581,,
328,328,328,328,328,499,E07000115,Tonbridge and Malling,ltla,2021-01-29,36,0.1411,0.8589,0.0,0.0,5.0796,30.9204,0.0,0.0,6100.170599999999,1546.8294,0.0,0.0,7646.999999999997,239.7397088145515,1.0023347610187647,-0.05783128752836797,,
329,329,329,329,329,498,E07000115,Tonbridge and Malling,ltla,2021-01-30,21,0.1389,0.8611,0.0,0.0,2.9169,18.0831,0.0,0.0,6103.087499999999,1564.9125,0.0,0.0,7667.999999999999,238.7603927677385,0.9670747112150817,0.045084462061427355,,
330,330,330,330,330,497,E07000115,Tonbridge and Malling,ltla,2021-01-31,19,0.1367,0.8633,0.0,0.0,2.5973,16.4027,0.0,0.0,6105.684799999999,1581.3152000000002,0.0,0.0,7686.999999999999,239.87474137794618,1.0356585540685872,0.41865909654541766,,
331,331,331,331,331,496,E07000115,Tonbridge and Malling,ltla,2021-02-01,25,0.1344,0.8656,0.0,0.0,3.36,21.64,0.0,0.0,6109.044799999999,1602.9552000000006,0.0,0.0,7711.999999999999,238.41591441931098,1.0778535271127891,0.4580726410354785,,
332,332,332,332,332,495,E07000115,Tonbridge and Malling,ltla,2021-02-02,25,0.1322,0.8678,0.0,0.0,3.305,21.695,0.0,0.0,6112.349799999999,1624.6502000000007,0.0,0.0,7736.999999999999,236.41460822476444,1.0761643028702597,0.23945860872692426,,
333,333,333,333,333,494,E07000115,Tonbridge and Malling,ltla,2021-02-03,19,0.13,0.87,0.0,0.0,2.47,16.53,0.0,0.0,6114.8197999999975,1641.1802000000002,0.0,0.0,7756.0,234.62170434879954,1.124108433434523,0.2512182970417305,,
334,334,334,334,334,493,E07000115,Tonbridge and Malling,ltla,2021-02-04,18,0.1278,0.8722,0.0,0.0,2.3004,15.6996,0.0,0.0,6117.1201999999985,1656.8798000000006,0.0,0.0,7774.0,229.3503611128896,1.0901081030425182,0.14506148407010167,,
335,335,335,335,335,492,E07000115,Tonbridge and Malling,ltla,2021-02-05,12,0.1256,0.8744,0.0,0.0,1.5072,10.4928,0.0,0.0,6118.6273999999985,1667.3726,0.0,0.0,7786.0,225.38062818208945,1.0606093953917757,0.2721337433910782,,
336,336,336,336,336,491,E07000115,Tonbridge and Malling,ltla,2021-02-06,11,0.1233,0.8767,0.0,0.0,1.3563,9.6437,0.0,0.0,6119.9837,1677.0163000000002,0.0,0.0,7797.0,223.25178771388508,1.0353564195113207,0.28271948885762954,,
337,337,337,337,337,490,E07000115,Tonbridge and Malling,ltla,2021-02-07,12,0.1211,0.8789,0.0,0.0,1.4532,10.5468,0.0,0.0,6121.4369,1687.5631000000005,0.0,0.0,7809.0,222.9932135271599,1.0678916879820026,0.4180727466419609,,
338,338,338,338,338,489,E07000115,Tonbridge and Malling,ltla,2021-02-08,11,0.1189,0.8811,0.0,0.0,1.3079,9.6921,0.0,0.0,6122.7448,1697.2552000000005,0.0,0.0,7820.0,220.35714788682805,1.0476384861843824,0.1411085989066274,,
339,339,339,339,339,488,E07000115,Tonbridge and Malling,ltla,2021-02-09,5,0.1167,0.8833,0.0,0.0,0.5835,4.4165,0.0,0.0,6123.328299999999,1701.6717000000006,0.0,0.0,7825.0,218.0454959817826,1.074501263258407,0.5448218491203152,,
340,340,340,340,340,487,E07000115,Tonbridge and Malling,ltla,2021-02-10,8,0.1144,0.8856,0.0,0.0,0.9152,7.0848,0.0,0.0,6124.2435,1708.7565000000006,0.0,0.0,7833.0,214.505628363561,1.0482509362234276,0.4131567781713632,,
341,341,341,341,341,486,E07000115,Tonbridge and Malling,ltla,2021-02-11,5,0.1122,0.8878,0.0,0.0,0.5609999999999999,4.439,0.0,0.0,6124.8044999999975,1713.1955000000007,0.0,0.0,7838.0,212.19925144890183,1.0401681072475895,0.5803157294471898,,
342,342,342,342,342,485,E07000115,Tonbridge and Malling,ltla,2021-02-12,6,0.11,0.89,0.0,0.0,0.66,5.34,0.0,0.0,6125.464499999999,1718.5355000000006,0.0,0.0,7844.0,210.58702157909343,1.0390129325124187,0.7309951635157543,,
343,343,343,343,343,484,E07000115,Tonbridge and Malling,ltla,2021-02-13,10,0.1078,0.8922,0.0,0.0,1.078,8.922,0.0,0.0,6126.5425,1727.4575000000007,0.0,0.0,7854.0,209.68685719711144,1.0448004865209348,1.3361107309550673,,
344,344,344,344,344,483,E07000115,Tonbridge and Malling,ltla,2021-02-14,16,0.1056,0.8944,0.0,0.0,1.6896,14.3104,0.0,0.0,6128.232099999997,1741.7679000000005,0.0,0.0,7870.0,209.340810792068,1.0157583395801266,0.9428154982887732,,
345,345,345,345,345,482,E07000115,Tonbridge and Malling,ltla,2021-02-15,7,0.1033,0.8967,0.0,0.0,0.7231000000000001,6.2769,0.0,0.0,6128.9551999999985,1748.0448000000006,0.0,0.0,7877.0,209.41992947937283,1.0139320478610192,1.1851787232849038,,
346,346,346,346,346,481,E07000115,Tonbridge and Malling,ltla,2021-02-16,9,0.1011,0.8989,0.0,0.0,0.9099,8.0901,0.0,0.0,6129.865099999999,1756.1349000000007,0.0,0.0,7886.0,209.90263840242454,1.0313911485957132,1.0919883720264523,,
347,347,347,347,347,480,E07000115,Tonbridge and Malling,ltla,2021-02-17,7,0.0989,0.9011,0.0,0.0,0.6923,6.3077000000000005,0.0,0.0,6130.557399999999,1762.4426000000005,0.0,0.0,7892.999999999999,208.9381576796872,1.0183941605332254,1.0809491892340921,,
348,348,348,348,348,479,E07000115,Tonbridge and Malling,ltla,2021-02-18,7,0.0967,0.9033,0.0,0.0,0.6769,6.3231,0.0,0.0,6131.234299999999,1768.7657000000006,0.0,0.0,7900.0,208.79264216805686,1.0042203804465493,0.984877545059668,,
349,349,349,349,349,478,E07000115,Tonbridge and Malling,ltla,2021-02-19,2,0.0944,0.9056,0.0,0.0,0.1888,1.8112,0.0,0.0,6131.423099999999,1770.5769000000007,0.0,0.0,7902.0,208.8161453025737,1.0090060809438726,1.279322143410199,,
350,350,350,350,350,477,E07000115,Tonbridge and Malling,ltla,2021-02-20,6,0.0922,0.9078,0.0,0.0,0.5532,5.4468000000000005,0.0,0.0,6131.9762999999975,1776.0237000000006,0.0,0.0,7908.0,209.09361259582883,1.0081842592598496,1.3964241327337106,,
351,351,351,351,351,476,E07000115,Tonbridge and Malling,ltla,2021-02-21,7,0.09,0.91,0.0,0.0,0.63,6.37,0.0,0.0,6132.6063,1782.3937000000005,0.0,0.0,7915.0,209.5465209554746,1.0076369263846068,1.7646463360104772,,
352,352,352,352,352,475,E07000115,Tonbridge and Malling,ltla,2021-02-22,14,0.09,0.91,0.0,0.0,1.26,12.74,0.0,0.0,6133.8663,1795.1337000000005,0.0,0.0,7929.0,211.011026621068,0.9821926392433246,1.3605856251238926,,
353,353,353,353,353,474,E07000115,Tonbridge and Malling,ltla,2021-02-23,8,0.0,0.91,0.0,0.0,0.0,7.28,0.0,0.0,6133.8663,1802.4137000000005,0.0,0.0,7936.2800000000025,212.37822596734108,0.9982016756509734,1.3713318927508964,,
354,354,354,354,354,473,E07000115,Tonbridge and Malling,ltla,2021-02-24,8,0.0,0.91,0.0,0.0,0.0,7.28,0.0,0.0,6133.8663,1809.6937000000007,0.0,0.0,7943.56,212.6970969688809,0.9902220324028391,1.5242591768779392,,
355,355,355,355,355,472,E07000115,Tonbridge and Malling,ltla,2021-02-25,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,6133.8663,1819.8137000000006,0.0,0.0,7953.68,213.6186811402121,0.9888655861525701,1.461510635001276,,
356,356,356,356,356,471,E07000115,Tonbridge and Malling,ltla,2021-02-26,10,0.0,0.92,0.0,0.0,0.0,9.2,0.0,0.0,6133.8663,1829.0137000000007,0.0,0.0,7962.88,214.60901238449662,0.987520478625893,1.0880367035693757,,
357,357,357,357,357,470,E07000115,Tonbridge and Malling,ltla,2021-02-27,3,0.0,0.92,0.0,0.0,0.0,2.76,0.0,0.0,6133.8663,1831.7737000000006,0.0,0.0,7965.64,215.5189406711228,0.9862798586937735,1.2424105098624374,,
358,358,358,358,358,469,E07000115,Tonbridge and Malling,ltla,2021-02-28,6,0.0,0.92,0.0,0.0,0.0,5.5200000000000005,0.0,0.0,6133.8663,1837.2937000000006,0.0,0.0,7971.16,216.59051286716573,0.9815201420829475,0.9778310874296317,,
359,359,359,359,359,468,E07000115,Tonbridge and Malling,ltla,2021-03-01,1,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,6133.8663,1838.2237000000007,0.0,0.0,7972.09,217.8624768266897,0.9782814798580538,1.3418999394922717,,
360,360,360,360,360,467,E07000115,Tonbridge and Malling,ltla,2021-03-02,7,0.0,0.93,0.0,0.0,0.0,6.5100000000000025,0.0,0.0,6133.8663,1844.7337000000007,0.0,0.0,7978.6,219.51471202571662,0.9892592074579903,1.0875783267104828,,
361,361,361,361,361,466,E07000115,Tonbridge and Malling,ltla,2021-03-03,3,0.0,0.93,0.0,0.0,0.0,2.79,0.0,0.0,6133.8663,1847.5237000000006,0.0,0.0,7981.39,220.3261960550177,0.9905405738115078,1.089835167156949,,
362,362,362,362,362,465,E07000115,Tonbridge and Malling,ltla,2021-03-04,3,0.0,0.94,0.0,0.0,0.0,2.82,0.0,0.0,6133.8663,1850.3437000000006,0.0,0.0,7984.21,221.05381818959515,0.987922877867985,0.9843567505743689,,
363,363,363,363,363,464,E07000115,Tonbridge and Malling,ltla,2021-03-05,1,0.0,0.94,0.0,0.0,0.0,0.94,0.0,0.0,6133.8663,1851.2837000000006,0.0,0.0,7985.15,221.9106437565189,0.9865104273018227,1.0852613199740808,,
364,364,364,364,364,463,E07000115,Tonbridge and Malling,ltla,2021-03-06,3,0.0,0.94,0.0,0.0,0.0,2.82,0.0,0.0,6133.8663,1854.1037000000006,0.0,0.0,7987.97,222.9201149451059,0.9872645141614234,1.0346358154804511,,
365,365,365,365,365,462,E07000115,Tonbridge and Malling,ltla,2021-03-07,2,0.0,0.94,0.0,0.0,0.0,1.88,0.0,0.0,6133.8663,1855.9837000000007,0.0,0.0,7989.85,223.8553537410777,0.9866514610403412,1.0306833270781413,,
366,366,366,366,366,461,E07000115,Tonbridge and Malling,ltla,2021-03-08,3,0.0,0.95,0.0,0.0,0.0,2.85,0.0,0.0,6133.8663,1858.8337000000006,0.0,0.0,7992.7,224.86398626304333,0.986182916989109,1.0342520243005464,,
367,367,367,367,367,460,E07000115,Tonbridge and Malling,ltla,2021-03-09,2,0.0,0.95,0.0,0.0,0.0,1.9,0.0,0.0,6133.8663,1860.7337000000007,0.0,0.0,7994.6,225.88257760546014,0.9926713417794697,1.3944444943585728,,
368,368,368,368,368,459,E07000115,Tonbridge and Malling,ltla,2021-03-10,8,0.0,0.95,0.0,0.0,0.0,7.6,0.0,0.0,6133.8663,1868.3337000000006,0.0,0.0,8002.2,226.61375254811142,0.9919219986264628,1.092553567008177,,
369,369,369,369,369,458,E07000115,Tonbridge and Malling,ltla,2021-03-11,2,0.0,0.95,0.0,0.0,0.0,1.9,0.0,0.0,6133.8663,1870.2337000000007,0.0,0.0,8004.1,227.2375899966682,0.9911100049944811,1.2416382551948097,,
370,370,370,370,370,457,E07000115,Tonbridge and Malling,ltla,2021-03-12,5,0.0,0.96,0.0,0.0,0.0,4.8,0.0,0.0,6133.8663,1875.0337000000006,0.0,0.0,8008.9,228.0025029822262,0.9943644621597459,1.0447538051230039,,
371,371,371,371,371,456,E07000115,Tonbridge and Malling,ltla,2021-03-13,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,6133.8663,1875.9937000000007,0.0,0.0,8009.860000000002,228.4313630881816,0.9915120610519328,1.1898960435566714,,
372,372,372,372,372,455,E07000115,Tonbridge and Malling,ltla,2021-03-14,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,6133.8663,1879.8337000000006,0.0,0.0,8013.7,229.14413343209384,0.9904917136961165,1.1873823985838177,,
373,373,373,373,373,454,E07000115,Tonbridge and Malling,ltla,2021-03-15,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,6133.8663,1883.6737000000005,0.0,0.0,8017.54,229.9310729487113,0.9914617084576384,1.1383375615641773,,
374,374,374,374,374,453,E07000115,Tonbridge and Malling,ltla,2021-03-16,3,0.0,0.96,0.0,0.0,0.0,2.88,0.0,0.0,6133.8663,1886.5537000000006,0.0,0.0,8020.42,230.6240654920142,0.9937132933027001,1.2353710991067426,,
