,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
19,19,19,19,19,797,S12000035,Argyll and Bute,ltla,2020-03-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,26.0,2.1195855890656565,,,
20,20,20,20,20,796,S12000035,Argyll and Bute,ltla,2020-03-31,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,27.0,8.352113767635142,,,
21,21,21,21,21,795,S12000035,Argyll and Bute,ltla,2020-04-01,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,33.0,8.41500781507943,,,
22,22,22,22,22,794,S12000035,Argyll and Bute,ltla,2020-04-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,38.0,12.157590024174915,,,
23,23,23,23,23,793,S12000035,Argyll and Bute,ltla,2020-04-03,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,44.0,3.7504408918444856,,,
24,24,24,24,24,792,S12000035,Argyll and Bute,ltla,2020-04-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,45.0,5.240296402383768,,,
25,25,25,25,25,791,S12000035,Argyll and Bute,ltla,2020-04-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,46.0,37.95196231793692,,,
26,26,26,26,26,790,S12000035,Argyll and Bute,ltla,2020-04-06,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,52.0,40.128526457055266,,,
27,27,27,27,27,789,S12000035,Argyll and Bute,ltla,2020-04-07,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,56.0,50.638542520548896,,,
28,28,28,28,28,788,S12000035,Argyll and Bute,ltla,2020-04-08,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,59.0,116.0783965410283,,,
29,29,29,29,29,787,S12000035,Argyll and Bute,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,4.0,63.0,258.7842448557605,,,
30,30,30,30,30,786,S12000035,Argyll and Bute,ltla,2020-04-10,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,5.0,68.0,202.85730255342511,,,
31,31,31,31,31,785,S12000035,Argyll and Bute,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,70.0,0.0007489964542508609,,,
32,32,32,32,32,784,S12000035,Argyll and Bute,ltla,2020-04-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.546875,0.0,70.0,1.3118500703453915,,,
33,33,33,33,33,783,S12000035,Argyll and Bute,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.1833333333333331,1.0,71.0,2.3308184046524643,,,
34,34,34,34,34,782,S12000035,Argyll and Bute,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.943231441048035,1.0,72.0,0.5916317535072572,,,
35,35,35,35,35,781,S12000035,Argyll and Bute,ltla,2020-04-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.570909090909091,0.0,72.0,2.0667103598300534,,,
36,36,36,36,36,780,S12000035,Argyll and Bute,ltla,2020-04-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.2550143266475644,1.0,73.0,4.649280007970364,,,
37,37,37,37,37,779,S12000035,Argyll and Bute,ltla,2020-04-17,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.1435643564356437,4.0,77.0,2.027640142534355,,,
38,38,38,38,38,778,S12000035,Argyll and Bute,ltla,2020-04-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.566079295154185,2.0,79.0,1.3393301824548287,,,
39,39,39,39,39,777,S12000035,Argyll and Bute,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.9277108433734944,1.0,80.0,5.469092228504672,,,
40,40,40,40,40,776,S12000035,Argyll and Bute,ltla,2020-04-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.8469135802469137,8.0,88.0,2.0187837562755133,,,
41,41,41,41,41,775,S12000035,Argyll and Bute,ltla,2020-04-21,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.9263698630136985,2.0,90.0,0.917295156543384,,,
42,42,42,42,42,774,S12000035,Argyll and Bute,ltla,2020-04-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.095657646318439,0.0,90.0,3.2256238687227183,,,
43,43,43,43,43,773,S12000035,Argyll and Bute,ltla,2020-04-23,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.55678391959799,6.0,96.0,2.105336305142559,,,
44,44,44,44,44,772,S12000035,Argyll and Bute,ltla,2020-04-24,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.1670281995661607,4.0,100.0,1.0646022611261685,,,
45,45,45,45,45,771,S12000035,Argyll and Bute,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,3.9234184239733625,1.0,101.0,1.0645229383809591,,,
46,46,46,46,46,770,S12000035,Argyll and Bute,ltla,2020-04-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.63778801843318,1.0,102.0,1.087591714565096,,,
47,47,47,47,47,769,S12000035,Argyll and Bute,ltla,2020-04-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,5.204926358557644,1.0,103.0,1.9246551189860588,,,
48,48,48,48,48,768,S12000035,Argyll and Bute,ltla,2020-04-28,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,5.979377191173439,6.0,109.0,1.718871125200942,,,
49,49,49,49,49,767,S12000035,Argyll and Bute,ltla,2020-04-29,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,6.544699982707938,5.0,114.0,1.1786521818252917,,,
50,50,50,50,50,766,S12000035,Argyll and Bute,ltla,2020-04-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,7.319569642337887,2.0,116.0,1.266652969234076,,,
51,51,51,51,51,765,S12000035,Argyll and Bute,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,8.268064679130873,3.0,119.0,1.522664630427508,,,
52,52,52,52,52,764,S12000035,Argyll and Bute,ltla,2020-05-02,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,9.624863088718513,6.0,125.0,1.3725640647464143,,,
53,53,53,53,53,763,S12000035,Argyll and Bute,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,10.14307512790593,4.0,129.0,0.9417967726421029,,,
54,54,54,54,54,762,S12000035,Argyll and Bute,ltla,2020-05-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,10.714935902298414,0.0,129.0,1.1024991517356113,,,
55,55,55,55,55,761,S12000035,Argyll and Bute,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,11.628822654684168,2.0,131.0,1.4727101725061909,,,
56,56,56,56,56,760,S12000035,Argyll and Bute,ltla,2020-05-06,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13.045193370165745,7.0,138.0,0.9352721086333022,,,
57,57,57,57,57,759,S12000035,Argyll and Bute,ltla,2020-05-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,13.851819757365684,0.0,138.0,0.9341690575383104,,,
58,58,58,58,58,758,S12000035,Argyll and Bute,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,14.717377219126606,0.0,138.0,1.0477085671609232,,,
59,59,59,59,59,757,S12000035,Argyll and Bute,ltla,2020-05-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,16.03984375,2.0,140.0,1.073783813594599,,,
60,60,60,60,60,756,S12000035,Argyll and Bute,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,16.93913581095006,2.0,142.0,1.071109633210454,,,
61,61,61,61,61,755,S12000035,Argyll and Bute,ltla,2020-05-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,17.828363194655328,2.0,144.0,0.9557250709367289,,,
62,62,62,62,62,754,S12000035,Argyll and Bute,ltla,2020-05-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,18.54368932038835,0.0,144.0,1.0090166277833508,,,
63,63,63,63,63,753,S12000035,Argyll and Bute,ltla,2020-05-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,19.39225781382811,1.0,145.0,1.0629481533404346,,,
64,64,64,64,64,752,S12000035,Argyll and Bute,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,20.29131145368612,2.0,147.0,0.9390802542889752,,,
65,65,65,65,65,751,S12000035,Argyll and Bute,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,21.405480352484442,0.0,147.0,0.9435747853592872,,,
66,66,66,66,66,750,S12000035,Argyll and Bute,ltla,2020-05-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,22.47998145894896,0.0,147.0,0.9820821296864869,,,
67,67,67,67,67,749,S12000035,Argyll and Bute,ltla,2020-05-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,22.825501922255448,0.0,147.0,0.9760761056550864,,,
68,68,68,68,68,748,S12000035,Argyll and Bute,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,23.294526970340023,0.0,147.0,0.9669853146559357,,,
69,69,69,69,69,747,S12000035,Argyll and Bute,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,23.956592528876875,0.0,147.0,1.0187433685241736,,,
70,70,70,70,70,746,S12000035,Argyll and Bute,ltla,2020-05-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,24.572535414859786,1.0,148.0,0.9752139508962819,,,
71,71,71,71,71,745,S12000035,Argyll and Bute,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,25.089020200632127,0.0,148.0,0.9687235837394721,,,
72,72,72,72,72,744,S12000035,Argyll and Bute,ltla,2020-05-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,25.75439984180344,0.0,148.0,0.9703687393943863,,,
73,73,73,73,73,743,S12000035,Argyll and Bute,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,26.397117226853442,0.0,148.0,1.0218753541659085,,,
74,74,74,74,74,742,S12000035,Argyll and Bute,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,26.914750352472172,1.0,149.0,0.990187042120886,,,
75,75,75,75,75,741,S12000035,Argyll and Bute,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,27.132566050044264,0.0,149.0,1.2789582779265891,,,
76,76,76,76,76,740,S12000035,Argyll and Bute,ltla,2020-05-26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,28.60661160694463,8.0,157.0,1.037679563193622,,,
77,77,77,77,77,739,S12000035,Argyll and Bute,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.721189276184827,1.0,158.0,1.0000784550045239,,,
78,78,78,78,78,738,S12000035,Argyll and Bute,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.719400803799786,0.0,158.0,1.0030667063021377,,,
79,79,79,79,79,737,S12000035,Argyll and Bute,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.64753148344745,0.0,158.0,0.9964890821756037,,,
80,80,80,80,80,736,S12000035,Argyll and Bute,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.730113877193475,0.0,158.0,0.999233677820242,,,
81,81,81,81,81,735,S12000035,Argyll and Bute,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.74819096163473,0.0,158.0,1.0044932755806135,,,
82,82,82,82,82,734,S12000035,Argyll and Bute,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.642877217635693,0.0,158.0,1.0131324474681396,,,
83,83,83,83,83,733,S12000035,Argyll and Bute,ltla,2020-06-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.33753539166779,0.0,158.0,1.0125354683824521,,,
84,84,84,84,84,732,S12000035,Argyll and Bute,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,28.048406857773408,0.0,158.0,1.009158208863755,,,
85,85,85,85,85,731,S12000035,Argyll and Bute,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,27.83843133566877,0.0,158.0,1.073190353156623,,,
86,86,86,86,86,730,S12000035,Argyll and Bute,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,28.141090242785157,2.0,160.0,0.9995776576838975,,,
87,87,87,87,87,729,S12000035,Argyll and Bute,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,28.150942833496128,0.0,160.0,1.0104366989060265,,,
88,88,88,88,88,728,S12000035,Argyll and Bute,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,27.910517973844385,0.0,160.0,1.0107887113276222,,,
89,89,89,89,89,727,S12000035,Argyll and Bute,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,27.66371955076395,0.0,160.0,1.0155710779750555,,,
90,90,90,90,90,726,S12000035,Argyll and Bute,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,27.311100984199747,0.0,160.0,1.0485484719517217,,,
91,91,91,91,91,725,S12000035,Argyll and Bute,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,27.21330540449461,1.0,161.0,1.009939080517311,,,
92,92,92,92,92,724,S12000035,Argyll and Bute,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.99007372335087,0.0,161.0,1.001772119216455,,,
93,93,93,93,93,723,S12000035,Argyll and Bute,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.95036281351133,0.0,161.0,1.0024712405466867,,,
94,94,94,94,94,722,S12000035,Argyll and Bute,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.89505520465509,0.0,161.0,1.002828726677322,,,
95,95,95,95,95,721,S12000035,Argyll and Bute,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.83185813679317,0.0,161.0,1.0057480944975619,,,
96,96,96,96,96,720,S12000035,Argyll and Bute,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.703874621677503,0.0,161.0,1.0064189158306485,,,
97,97,97,97,97,719,S12000035,Argyll and Bute,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.56155984928197,0.0,161.0,1.0054566063155523,,,
98,98,98,98,98,718,S12000035,Argyll and Bute,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.441029516973988,0.0,161.0,1.0041385342125426,,,
99,99,99,99,99,717,S12000035,Argyll and Bute,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.349880076841753,0.0,161.0,0.9984873928415055,,,
100,100,100,100,100,716,S12000035,Argyll and Bute,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.383300608181475,0.0,161.0,1.0012162757220295,,,
101,101,101,101,101,715,S12000035,Argyll and Bute,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,26.35654442688977,0.0,161.0,1.0478338799774092,,,
102,102,102,102,102,714,S12000035,Argyll and Bute,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,26.30271707028943,1.0,162.0,1.0080544023346034,,,
103,103,103,103,103,713,S12000035,Argyll and Bute,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,26.126275674977393,0.0,162.0,1.0083374793661284,,,
104,104,104,104,104,712,S12000035,Argyll and Bute,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.94465850129583,0.0,162.0,1.0030799569585331,,,
105,105,105,105,105,711,S12000035,Argyll and Bute,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.8777402372908,0.0,162.0,1.002849904155283,,,
106,106,106,106,106,710,S12000035,Argyll and Bute,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.81594405594405,0.0,162.0,1.000608633485357,,,
107,107,107,107,107,709,S12000035,Argyll and Bute,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.80279318999543,0.0,162.0,1.001171567148051,,,
108,108,108,108,108,708,S12000035,Argyll and Bute,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.777450820673643,0.0,162.0,1.0038198191163359,,,
109,109,109,109,109,707,S12000035,Argyll and Bute,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.694920714825074,0.0,162.0,1.0067993157393262,,,
110,110,110,110,110,706,S12000035,Argyll and Bute,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.548655417089023,0.0,162.0,1.0050865547696404,,,
111,111,111,111,111,705,S12000035,Argyll and Bute,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.43962752503548,0.0,162.0,1.0057698647049145,,,
112,112,112,112,112,704,S12000035,Argyll and Bute,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.31643417780541,0.0,162.0,1.0031490482026515,,,
113,113,113,113,113,703,S12000035,Argyll and Bute,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.249366832622318,0.0,162.0,1.0001486595707316,,,
114,114,114,114,114,702,S12000035,Argyll and Bute,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.24624991028493,0.0,162.0,1.000651609703579,,,
115,115,115,115,115,701,S12000035,Argyll and Bute,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.232420397619425,0.0,162.0,1.0014899088941633,,,
116,116,116,116,116,700,S12000035,Argyll and Bute,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.20076563164611,0.0,162.0,1.001371264598491,,,
117,117,117,117,117,699,S12000035,Argyll and Bute,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.17166312291423,0.0,162.0,1.0028154021483027,,,
118,118,118,118,118,698,S12000035,Argyll and Bute,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.11197342861269,0.0,162.0,1.0021997774739249,,,
119,119,119,119,119,697,S12000035,Argyll and Bute,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,25.065417448969203,0.0,162.0,1.0414457066957017,,,
120,120,120,120,120,696,S12000035,Argyll and Bute,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.182996654657746,1.0,163.0,1.0003891648431285,,,
121,121,121,121,121,695,S12000035,Argyll and Bute,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.17476420919744,0.0,163.0,1.0013626976988361,,,
122,122,122,122,122,694,S12000035,Argyll and Bute,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.145835799826962,0.0,163.0,1.002869572423785,,,
123,123,123,123,123,693,S12000035,Argyll and Bute,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,25.08498205305777,0.0,163.0,1.0019074032979183,,,
