,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
10,10,10,10,10,811,E07000066,Basildon,ltla,2020-03-23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0,23.0,4.595826051051801,,,
11,11,11,11,11,810,E07000066,Basildon,ltla,2020-03-24,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,31.0,4.5972468963089685,,,
12,12,12,12,12,809,E07000066,Basildon,ltla,2020-03-25,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,43.0,3.150205969327006,,,
13,13,13,13,13,808,E07000066,Basildon,ltla,2020-03-26,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.0,52.0,1.8910309094585442,,,
14,14,14,14,14,807,E07000066,Basildon,ltla,2020-03-27,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,56.0,2.4499538430001517,,,
15,15,15,15,15,806,E07000066,Basildon,ltla,2020-03-28,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,63.0,2.422227457952268,,,
16,16,16,16,16,805,E07000066,Basildon,ltla,2020-03-29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,7.0,70.0,3.0185880271428305,,,
17,17,17,17,17,804,E07000066,Basildon,ltla,2020-03-30,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,10.0,80.0,3.4917020265700454,,,
18,18,18,18,18,803,E07000066,Basildon,ltla,2020-03-31,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,12.0,92.0,4.300437485668445,,,
19,19,19,19,19,802,E07000066,Basildon,ltla,2020-04-01,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,15.0,107.0,5.352955403832025,,,
20,20,20,20,20,801,E07000066,Basildon,ltla,2020-04-02,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,18.0,125.0,3.995311952410189,,,
21,21,21,21,21,800,E07000066,Basildon,ltla,2020-04-03,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,10.0,135.0,6.295022831966746,,,
22,22,22,22,22,799,E07000066,Basildon,ltla,2020-04-04,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,14.0,149.0,3.6565755255212444,,,
23,23,23,23,23,798,E07000066,Basildon,ltla,2020-04-05,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,5.0,154.0,17.083116824051526,,,
24,24,24,24,24,797,E07000066,Basildon,ltla,2020-04-06,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,23.0,177.0,21.687553003277475,,,
25,25,25,25,25,796,E07000066,Basildon,ltla,2020-04-07,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,21.0,198.0,24.94401095261671,,,
26,26,26,26,26,795,E07000066,Basildon,ltla,2020-04-08,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,16.0,214.0,20.740569402215865,,,
27,27,27,27,27,794,E07000066,Basildon,ltla,2020-04-09,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,8.0,222.0,18.278358645602108,,,
28,28,28,28,28,793,E07000066,Basildon,ltla,2020-04-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,4.0,226.0,47.87472621521126,,,
29,29,29,29,29,792,E07000066,Basildon,ltla,2020-04-11,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,6.0,232.0,60.42160639376759,,,
30,30,30,30,30,791,E07000066,Basildon,ltla,2020-04-12,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,6.0,238.0,204.51921719748844,,,
31,31,31,31,31,790,E07000066,Basildon,ltla,2020-04-13,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,9.0,247.0,-0.028269353279244402,,,
32,32,32,32,32,789,E07000066,Basildon,ltla,2020-04-14,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.953125,3.0,250.0,0.9220011230991219,,,
33,33,33,33,33,788,E07000066,Basildon,ltla,2020-04-15,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,4.266666666666667,6.0,256.0,2.7885424925688707,,,
34,34,34,34,34,787,E07000066,Basildon,ltla,2020-04-16,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3.4847161572052405,10.0,266.0,1.4532720027218593,,,
35,35,35,35,35,786,E07000066,Basildon,ltla,2020-04-17,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,6.021818181818182,10.0,276.0,1.951095603001003,,,
36,36,36,36,36,785,E07000066,Basildon,ltla,2020-04-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,4.882521489971347,8.0,284.0,2.6860610151960955,,,
37,37,37,37,37,784,E07000066,Basildon,ltla,2020-04-19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,4.381188118811882,11.0,295.0,2.9133816255108917,,,
38,38,38,38,38,783,E07000066,Basildon,ltla,2020-04-20,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,6.145374449339207,15.0,310.0,3.212027399250786,,,
39,39,39,39,39,782,E07000066,Basildon,ltla,2020-04-21,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,7.9518072289156665,20.0,330.0,3.771757976519483,,,
40,40,40,40,40,781,E07000066,Basildon,ltla,2020-04-22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,7.345679012345679,20.0,350.0,3.26881828123151,,,
41,41,41,41,41,780,E07000066,Basildon,ltla,2020-04-23,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,7.898116438356162,19.0,369.0,3.510185942090078,,,
42,42,42,42,42,779,E07000066,Basildon,ltla,2020-04-24,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,9.151038388923851,24.0,393.0,3.1056070912352354,,,
43,43,43,43,43,778,E07000066,Basildon,ltla,2020-04-25,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,11.079396984924625,23.0,416.0,1.8184735408307175,,,
44,44,44,44,44,777,E07000066,Basildon,ltla,2020-04-26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,13.554880694143169,12.0,428.0,2.2679367883956405,,,
45,45,45,45,45,776,E07000066,Basildon,ltla,2020-04-27,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,17.519422863485016,23.0,451.0,1.471535003061456,,,
46,46,46,46,46,775,E07000066,Basildon,ltla,2020-04-28,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,21.051920122887868,12.0,463.0,1.5337453845668634,,,
47,47,47,47,47,774,E07000066,Basildon,ltla,2020-04-29,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,24.10436769933977,14.0,477.0,1.3644182792739075,,,
48,48,48,48,48,773,E07000066,Basildon,ltla,2020-04-30,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,26.824912353062487,12.0,489.0,1.3302980695949327,,,
49,49,49,49,49,772,E07000066,Basildon,ltla,2020-05-01,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,28.81964378350337,13.0,502.0,0.9864361782894105,,,
50,50,50,50,50,771,E07000066,Basildon,ltla,2020-05-02,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,32.18086653096829,8.0,510.0,1.1920402766577773,,,
51,51,51,51,51,770,E07000066,Basildon,ltla,2020-05-03,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,36.4767559373421,15.0,525.0,1.0062428766282383,,,
52,52,52,52,52,769,E07000066,Basildon,ltla,2020-05-04,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,41.271412924424965,11.0,536.0,0.9873925490422845,,,
53,53,53,53,53,768,E07000066,Basildon,ltla,2020-05-05,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,42.69526972444125,7.0,543.0,0.8094977670277973,,,
54,54,54,54,54,767,E07000066,Basildon,ltla,2020-05-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,45.35158916786771,3.0,546.0,1.4677002425218633,,,
55,55,55,55,55,766,E07000066,Basildon,ltla,2020-05-07,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,51.13131182517619,30.0,576.0,0.9055172044679372,,,
56,56,56,56,56,765,E07000066,Basildon,ltla,2020-05-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,55.01668508287293,6.0,582.0,0.8013949004953544,,,
57,57,57,57,57,764,E07000066,Basildon,ltla,2020-05-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,58.518919699595614,1.0,583.0,0.9666948258142047,,,
58,58,58,58,58,763,E07000066,Basildon,ltla,2020-05-10,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,63.028767655824794,8.0,591.0,0.9853315801505692,,,
59,59,59,59,59,762,E07000066,Basildon,ltla,2020-05-11,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,68.7421875,9.0,600.0,0.8986135828743905,,,
60,60,60,60,60,761,E07000066,Basildon,ltla,2020-05-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,71.8123926633235,2.0,602.0,1.041523431125172,,,
61,61,61,61,61,760,E07000066,Basildon,ltla,2020-05-13,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,75.64673549954449,9.0,611.0,0.952721578818061,,,
62,62,62,62,62,759,E07000066,Basildon,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,79.1970064724919,4.0,615.0,0.8903560194001479,,,
63,63,63,63,63,758,E07000066,Basildon,ltla,2020-05-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,82.24992107244336,0.0,615.0,0.9330437495911408,,,
64,64,64,64,64,757,E07000066,Basildon,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,85.03025752020851,1.0,616.0,0.9156955780798262,,,
65,65,65,65,65,756,E07000066,Basildon,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,89.99038678799582,2.0,618.0,1.0042037297867397,,,
66,66,66,66,66,755,E07000066,Basildon,ltla,2020-05-18,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,95.73107750545608,8.0,626.0,1.011970430004155,,,
67,67,67,67,67,754,E07000066,Basildon,ltla,2020-05-19,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,97.97885519008972,5.0,631.0,0.9368531642985647,,,
68,68,68,68,68,753,E07000066,Basildon,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,99.99215318560923,0.0,631.0,0.9641348038830623,,,
69,69,69,69,69,752,E07000066,Basildon,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,103.32299090685673,3.0,634.0,1.0034733101807864,,,
70,70,70,70,70,751,E07000066,Basildon,ltla,2020-05-22,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,106.09358196010409,5.0,639.0,1.0379672319067923,,,
71,71,71,71,71,750,E07000066,Basildon,ltla,2020-05-23,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,109.51018276762402,7.0,646.0,1.0032373195465392,,,
72,72,72,72,72,749,E07000066,Basildon,ltla,2020-05-24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,113.28455606090569,5.0,651.0,1.015358784965411,,,
73,73,73,73,73,748,E07000066,Basildon,ltla,2020-05-25,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,117.1817974192075,6.0,657.0,1.033072606773269,,,
74,74,74,74,74,747,E07000066,Basildon,ltla,2020-05-26,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,119.76160727308088,6.0,663.0,1.009028477277332,,,
75,75,75,75,75,746,E07000066,Basildon,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,121.09500955221098,2.0,665.0,1.086108920004929,,,
76,76,76,76,76,745,E07000066,Basildon,ltla,2020-05-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,122.62579370365437,8.0,673.0,1.0684821689078832,,,
77,77,77,77,77,744,E07000066,Basildon,ltla,2020-05-29,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,123.42840201600949,6.0,679.0,1.0534880621605116,,,
78,78,78,78,78,743,E07000066,Basildon,ltla,2020-05-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,124.32955791012057,5.0,684.0,1.0359685255421534,,,
79,79,79,79,79,742,E07000066,Basildon,ltla,2020-05-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,124.56236790587593,3.0,687.0,1.0375046297101946,,,
80,80,80,80,80,741,E07000066,Basildon,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,125.64878917177653,4.0,691.0,1.112376403943718,,,
81,81,81,81,81,740,E07000066,Basildon,ltla,2020-06-02,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,127.72930414599735,11.0,702.0,1.1172524656025704,,,
82,82,82,82,82,739,E07000066,Basildon,ltla,2020-06-03,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,129.25551554540664,11.0,713.0,1.0375229333509992,,,
83,83,83,83,83,738,E07000066,Basildon,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,128.23631522178778,2.0,715.0,1.0571462851951519,,,
84,84,84,84,84,737,E07000066,Basildon,ltla,2020-06-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,127.63800335910813,4.0,719.0,1.0425909904760544,,,
85,85,85,85,85,736,E07000066,Basildon,ltla,2020-06-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,127.21105964780287,3.0,722.0,1.0232243539648196,,,
86,86,86,86,86,735,E07000066,Basildon,ltla,2020-06-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,127.33843334860285,2.0,724.0,1.0198124084553966,,,
87,87,87,87,87,734,E07000066,Basildon,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,127.73490310698868,2.0,726.0,1.0642820785147773,,,
88,88,88,88,88,733,E07000066,Basildon,ltla,2020-06-09,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.0,127.51617899300152,5.0,731.0,1.0343700165650118,,,
89,89,89,89,89,732,E07000066,Basildon,ltla,2020-06-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,126.73441519193734,2.0,733.0,1.0610802916383957,,,
90,90,90,90,90,731,E07000066,Basildon,ltla,2020-06-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,125.80175890847008,4.0,737.0,1.0461827593879962,,,
91,91,91,91,91,730,E07000066,Basildon,ltla,2020-06-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,125.07978881568951,3.0,740.0,1.0642011875786241,,,
92,92,92,92,92,729,E07000066,Basildon,ltla,2020-06-13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,124.89195604904594,5.0,745.0,1.0635091255030606,,,
93,93,93,93,93,728,E07000066,Basildon,ltla,2020-06-14,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,125.71256194377024,6.0,751.0,1.0838516784730563,,,
94,94,94,94,94,727,E07000066,Basildon,ltla,2020-06-15,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,126.79097453623122,8.0,759.0,1.043778858097871,,,
95,95,95,95,95,726,E07000066,Basildon,ltla,2020-06-16,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,127.1596755178459,4.0,763.0,1.0672109955409117,,,
96,96,96,96,96,725,E07000066,Basildon,ltla,2020-06-17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,127.5483203979503,6.0,769.0,1.0181943046580173,,,
97,97,97,97,97,724,E07000066,Basildon,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,127.03354710526165,1.0,770.0,1.0369710041733213,,,
98,98,98,98,98,723,E07000066,Basildon,ltla,2020-06-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,126.94978768087513,3.0,773.0,1.0152947564586852,,,
99,99,99,99,99,722,E07000066,Basildon,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,126.67582099053116,1.0,774.0,1.0280114188137601,,,
100,100,100,100,100,721,E07000066,Basildon,ltla,2020-06-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,127.32810293513668,3.0,777.0,1.0115155745417044,,,
101,101,101,101,101,720,E07000066,Basildon,ltla,2020-06-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,127.362680522486,1.0,778.0,1.0325184376994345,,,
102,102,102,102,102,719,E07000066,Basildon,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,126.64271181991207,2.0,780.0,1.0402447858410122,,,
103,103,103,103,103,718,E07000066,Basildon,ltla,2020-06-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,126.2769990957241,3.0,783.0,1.0206198009787832,,,
104,104,104,104,104,717,E07000066,Basildon,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,125.55933496923413,1.0,784.0,1.0240293895972026,,,
105,105,105,105,105,716,E07000066,Basildon,ltla,2020-06-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,125.55496189204055,2.0,786.0,1.003610920068386,,,
106,106,106,106,106,715,E07000066,Basildon,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,125.25513597513596,0.0,786.0,1.0007779280643747,,,
107,107,107,107,107,714,E07000066,Basildon,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,125.19132992182968,0.0,786.0,1.0216314180726964,,,
108,108,108,108,108,713,E07000066,Basildon,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,125.38661263389402,2.0,788.0,1.0149128172547737,,,
109,109,109,109,109,712,E07000066,Basildon,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,125.14378051849987,1.0,789.0,1.0085900026818795,,,
110,110,110,110,110,711,E07000066,Basildon,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,124.43141434619284,0.0,789.0,1.0267100183783802,,,
111,111,111,111,111,710,E07000066,Basildon,ltla,2020-07-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,124.21447760680904,2.0,791.0,1.0477731777457024,,,
112,112,112,112,112,709,E07000066,Basildon,ltla,2020-07-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,124.23805661330431,4.0,795.0,1.0342894819172408,,,
113,113,113,113,113,708,E07000066,Basildon,ltla,2020-07-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,124.3765106940285,3.0,798.0,1.0203574775547413,,,
114,114,114,114,114,707,E07000066,Basildon,ltla,2020-07-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,124.67283906313548,2.0,800.0,1.0209348605672697,,,
115,115,115,115,115,706,E07000066,Basildon,ltla,2020-07-06,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,124.91605653636282,2.0,802.0,1.0119282858858023,,,
116,116,116,116,116,705,E07000066,Basildon,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,124.91490618649277,1.0,803.0,1.0417183450461827,,,
117,117,117,117,117,704,E07000066,Basildon,ltla,2020-07-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,125.39217370488754,4.0,807.0,1.0334497826133504,,,
118,118,118,118,118,703,E07000066,Basildon,ltla,2020-07-09,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,125.55986714306343,3.0,810.0,1.0127379226261601,,,
119,119,119,119,119,702,E07000066,Basildon,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,125.48181204391372,1.0,811.0,1.012169505916629,,,
120,120,120,120,120,701,E07000066,Basildon,ltla,2020-07-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,125.45149253731344,1.0,812.0,1.0004960962604552,,,
121,121,121,121,121,700,E07000066,Basildon,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,125.41048182741302,0.0,812.0,1.0116872039582039,,,
122,122,122,122,122,699,E07000066,Basildon,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,125.42064113656023,1.0,813.0,1.0531820898314599,,,
123,123,123,123,123,698,E07000066,Basildon,ltla,2020-07-14,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,125.88659705154146,5.0,818.0,1.0221984732247722,,,
124,124,124,124,124,697,E07000066,Basildon,ltla,2020-07-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,125.99125482469162,2.0,820.0,1.0221197875991979,,,
125,125,125,125,125,696,E07000066,Basildon,ltla,2020-07-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,126.09920150305308,2.0,822.0,1.0122527535431958,,,
126,126,126,126,126,695,E07000066,Basildon,ltla,2020-07-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,126.05131468855144,1.0,823.0,1.0020257330588838,,,
127,127,127,127,127,694,E07000066,Basildon,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,125.87912472531369,0.0,823.0,1.0005046853288544,,,
128,128,128,128,128,693,E07000066,Basildon,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,125.83702166184557,0.0,823.0,1.0389368644304426,,,
