,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
287,287,287,287,287,537,E07000111,Sevenoaks,ltla,2020-12-22,174,0.9,0.1,0.0,0.0,156.6,17.400000000000002,0.0,0.0,3126.1200000000013,47.88,0.0,0.0,3174.0000000000005,123.52475635612095,1.8098519750154227,7.646955238163739,,
288,288,288,288,288,536,E07000111,Sevenoaks,ltla,2020-12-23,137,0.88,0.12,0.0,0.0,120.56,16.439999999999998,0.0,0.0,3246.680000000001,64.32,0.0,0.0,3311.0000000000005,127.47925628266258,1.3098114980396025,4.652802291139533,,
289,289,289,289,289,535,E07000111,Sevenoaks,ltla,2020-12-24,87,0.88,0.12,0.0,0.0,76.56,10.44,0.0,0.0,3323.24,74.75999999999998,0.0,0.0,3398.0,130.08751817920378,0.7954792531841084,2.1215143387433084,,
290,290,290,290,290,534,E07000111,Sevenoaks,ltla,2020-12-25,37,0.91,0.09,0.0,0.0,33.67,3.33,0.0,0.0,3356.910000000001,78.08999999999997,0.0,0.0,3435.0000000000005,131.02960055931928,1.3835572202663022,1.33104233950745,,
291,291,291,291,291,533,E07000111,Sevenoaks,ltla,2020-12-26,95,0.99,0.01,0.0,0.0,94.05,0.95,0.0,0.0,3450.9600000000005,79.03999999999998,0.0,0.0,3530.0000000000005,133.0714421667183,1.7942724364621947,4.182471010174972,,
292,292,292,292,292,532,E07000111,Sevenoaks,ltla,2020-12-27,152,0.93,0.07,0.0,0.0,141.36,10.64,0.0,0.0,3592.320000000001,89.67999999999998,0.0,0.0,3682.0000000000014,137.60981254411806,1.4834845030027366,3.780919005595421,,
293,293,293,293,293,531,E07000111,Sevenoaks,ltla,2020-12-28,129,0.92,0.08,0.0,0.0,118.68,10.32,0.0,0.0,3711.0000000000014,100.0,0.0,0.0,3811.0000000000014,141.67862785464646,2.341222706944693,5.291849813401958,,
294,294,294,294,294,530,E07000111,Sevenoaks,ltla,2020-12-29,236,0.92,0.08,0.0,0.0,217.12,18.88,0.0,0.0,3928.12,118.88,0.0,0.0,4047.0000000000014,149.8733376868291,1.944821589053389,2.39589624970405,,
295,295,295,295,295,529,E07000111,Sevenoaks,ltla,2020-12-30,187,0.96,0.04,0.0,0.0,179.51999999999995,7.48,0.0,0.0,4107.64,126.36,0.0,0.0,4234.0,156.27712400947945,1.3792552505025766,2.780412388490893,,
296,296,296,296,296,528,E07000111,Sevenoaks,ltla,2020-12-31,137,0.9205,0.0795,0.0,0.0,126.1085,10.8915,0.0,0.0,4233.7485000000015,137.2515,0.0,0.0,4371.000000000001,161.3347847262591,0.8055313227990235,2.3362439917700817,,
297,297,297,297,297,527,E07000111,Sevenoaks,ltla,2021-01-01,76,0.8809999999999999,0.11900000000000001,0.0,0.0,66.956,9.044,0.0,0.0,4300.704500000002,146.2955,0.0,0.0,4447.000000000001,164.2464790876106,1.4103657299476582,4.899678443550215,,
298,298,298,298,298,526,E07000111,Sevenoaks,ltla,2021-01-02,162,0.8415,0.1585,0.0,0.0,136.32299999999998,25.677,0.0,0.0,4437.027500000001,171.9725,0.0,0.0,4609.000000000001,169.52153312537462,0.8890164088581012,3.7030347828351644,,
299,299,299,299,299,525,E07000111,Sevenoaks,ltla,2021-01-03,102,0.802,0.198,0.0,0.0,81.804,20.195999999999998,0.0,0.0,4518.831500000001,192.1685,0.0,0.0,4711.000000000001,172.87762819707882,1.2834791624583741,5.599012889082919,,
300,300,300,300,300,524,E07000111,Sevenoaks,ltla,2021-01-04,169,0.7625,0.2375,0.0,0.0,128.86249999999998,40.1375,0.0,0.0,4647.694000000001,232.30599999999998,0.0,0.0,4880.000000000001,178.75673629087134,0.8836554170501578,4.323836758219388,,
301,301,301,301,301,523,E07000111,Sevenoaks,ltla,2021-01-05,121,0.723,0.27699999999999997,0.0,0.0,87.48299999999998,33.516999999999996,0.0,0.0,4735.1770000000015,265.823,0.0,0.0,5001.000000000002,182.8812531329749,0.6504333600036822,3.6369495383191484,,
302,302,302,302,302,522,E07000111,Sevenoaks,ltla,2021-01-06,94,0.6835,0.3165,0.0,0.0,64.249,29.750999999999998,0.0,0.0,4799.426000000001,295.574,0.0,0.0,5095.000000000001,185.99803940665595,0.5826559081988845,3.58789464453473,,
303,303,303,303,303,521,E07000111,Sevenoaks,ltla,2021-01-07,90,0.644,0.35600000000000004,0.0,0.0,57.96,32.04,0.0,0.0,4857.386000000001,327.6140000000001,0.0,0.0,5185.000000000001,189.44747679985198,0.40698874106296257,3.091699827340358,,
304,304,304,304,304,520,E07000111,Sevenoaks,ltla,2021-01-08,72,0.6045,0.3955,0.0,0.0,43.523999999999994,28.47600000000001,0.0,0.0,4900.910000000002,356.09,0.0,0.0,5257.000000000002,192.34141694081129,0.338012236965025,2.8350829258927934,,
305,305,305,305,305,519,E07000111,Sevenoaks,ltla,2021-01-09,64,0.565,0.435,0.0,0.0,36.16,27.84,0.0,0.0,4937.0700000000015,383.93,0.0,0.0,5321.000000000002,193.9655434837307,0.2598467441293294,2.773630448602755,,
306,306,306,306,306,518,E07000111,Sevenoaks,ltla,2021-01-10,58,0.5255,0.4745,0.0,0.0,30.479,27.521,0.0,0.0,4967.549000000002,411.45099999999996,0.0,0.0,5379.000000000002,195.50757342969644,0.47440466768053635,4.146790550272992,,
307,307,307,307,307,517,E07000111,Sevenoaks,ltla,2021-01-11,109,0.486,0.514,0.0,0.0,52.974,56.026,0.0,0.0,5020.523000000002,467.477,0.0,0.0,5488.000000000002,198.86721382008892,0.32245275007682195,3.233980842032965,,
308,308,308,308,308,516,E07000111,Sevenoaks,ltla,2021-01-12,83,0.4465,0.5535,0.0,0.0,37.0595,45.9405,0.0,0.0,5057.582500000002,513.4175,0.0,0.0,5571.000000000003,201.6624702218074,0.36546151712258657,3.5871920881637704,,
309,309,309,309,309,515,E07000111,Sevenoaks,ltla,2021-01-13,102,0.40700000000000003,0.593,0.0,0.0,41.514,60.486000000000004,0.0,0.0,5099.0965000000015,573.9035,0.0,0.0,5673.000000000003,205.12430715348046,0.1673315381989482,2.3905755102702875,,
310,310,310,310,310,514,E07000111,Sevenoaks,ltla,2021-01-14,61,0.3675,0.6325,0.0,0.0,22.4175,38.5825,0.0,0.0,5121.514000000002,612.486,0.0,0.0,5734.000000000003,207.2187537761309,0.18252162409377704,2.2129748155302806,,
311,311,311,311,311,513,E07000111,Sevenoaks,ltla,2021-01-15,60,0.32799999999999996,0.672,0.0,0.0,19.68,40.32,0.0,0.0,5141.194000000002,652.806,0.0,0.0,5794.000000000003,209.22354716466626,0.1738128813049652,1.7293336988597647,,
312,312,312,312,312,512,E07000111,Sevenoaks,ltla,2021-01-16,46,0.2885,0.7115,0.0,0.0,13.271,32.729,0.0,0.0,5154.465000000002,685.5350000000002,0.0,0.0,5840.000000000003,209.82523121823655,0.15923424313226908,1.7959704622796968,,
313,313,313,313,313,511,E07000111,Sevenoaks,ltla,2021-01-17,46,0.249,0.7509999999999999,0.0,0.0,11.454,34.546,0.0,0.0,5165.919000000002,720.0810000000001,0.0,0.0,5886.000000000003,210.59639355778214,0.35845546273149476,3.388879477516899,,
314,314,314,314,314,510,E07000111,Sevenoaks,ltla,2021-01-18,99,0.2095,0.7905,0.0,0.0,20.7405,78.2595,0.0,0.0,5186.659500000002,798.3405000000001,0.0,0.0,5985.000000000003,213.15290117745482,0.2969722559433261,2.8972699811482334,,
315,315,315,315,315,509,E07000111,Sevenoaks,ltla,2021-01-19,84,0.17,0.83,0.0,0.0,14.28,69.72,0.0,0.0,5200.939500000001,868.0605000000003,0.0,0.0,6069.000000000003,215.0357806444099,0.34648048310224566,1.7975113536353047,,
316,316,316,316,316,508,E07000111,Sevenoaks,ltla,2021-01-20,54,0.1678,0.8322,0.0,0.0,9.0612,44.9388,0.0,0.0,5210.000700000001,912.9993000000003,0.0,0.0,6123.000000000003,215.7519988522332,0.4200559812868516,1.8974993261394801,,
317,317,317,317,317,507,E07000111,Sevenoaks,ltla,2021-01-21,59,0.1656,0.8344,0.0,0.0,9.7704,49.22960000000001,0.0,0.0,5219.771100000002,962.2289000000003,0.0,0.0,6182.000000000003,217.0877149373212,0.4832882625300827,1.761350410911111,,
318,318,318,318,318,506,E07000111,Sevenoaks,ltla,2021-01-22,60,0.1633,0.8367,0.0,0.0,9.798,50.202,0.0,0.0,5229.5691000000015,1012.4309000000003,0.0,0.0,6242.000000000003,218.1406765079641,0.527592830883841,0.9575421662114536,,
319,319,319,319,319,505,E07000111,Sevenoaks,ltla,2021-01-23,34,0.1611,0.8389,0.0,0.0,5.4773999999999985,28.5226,0.0,0.0,5235.046500000001,1040.9535,0.0,0.0,6276.000000000003,216.95579590793156,0.6048055835430334,0.6509985870763162,,
320,320,320,320,320,504,E07000111,Sevenoaks,ltla,2021-01-24,27,0.1589,0.8411,0.0,0.0,4.2903,22.7097,0.0,0.0,5239.336800000001,1063.6632000000004,0.0,0.0,6303.000000000001,215.5495349633475,0.7118928386118508,1.335813175655317,,
321,321,321,321,321,503,E07000111,Sevenoaks,ltla,2021-01-25,49,0.1567,0.8433,0.0,0.0,7.6783,41.3217,0.0,0.0,5247.015100000001,1104.9849000000004,0.0,0.0,6352.000000000001,214.69286664267315,0.7226604720116734,1.0095644620857702,,
322,322,322,322,322,502,E07000111,Sevenoaks,ltla,2021-01-26,39,0.1544,0.8456,0.0,0.0,6.0216,32.9784,0.0,0.0,5253.0367000000015,1137.9633,0.0,0.0,6391.000000000001,213.92510865817943,0.8374786149282131,0.8357412716546118,,
323,323,323,323,323,501,E07000111,Sevenoaks,ltla,2021-01-27,41,0.1522,0.8478,0.0,0.0,6.2402,34.7598,0.0,0.0,5259.276900000002,1172.7231000000004,0.0,0.0,6432.000000000001,212.97975481028968,0.8040647305775879,0.6634452412731524,,
324,324,324,324,324,500,E07000111,Sevenoaks,ltla,2021-01-28,35,0.15,0.85,0.0,0.0,5.25,29.75,0.0,0.0,5264.526900000002,1202.4731000000004,0.0,0.0,6467.000000000001,213.0061841788365,0.8885975333375947,0.5950964807599399,,
325,325,325,325,325,499,E07000111,Sevenoaks,ltla,2021-01-29,33,0.1478,0.8522,0.0,0.0,4.8774,28.1226,0.0,0.0,5269.404300000001,1230.5957,0.0,0.0,6500.000000000001,212.1904211963109,0.9366578553952561,0.11862462586337763,,
326,326,326,326,326,498,E07000111,Sevenoaks,ltla,2021-01-30,19,0.1456,0.8544,0.0,0.0,2.7664,16.233600000000006,0.0,0.0,5272.1707000000015,1246.8293,0.0,0.0,6519.000000000003,209.6530053897007,0.9407757947483307,-0.03968762450454677,,
327,327,327,327,327,497,E07000111,Sevenoaks,ltla,2021-01-31,16,0.1433,0.8567,0.0,0.0,2.2928,13.7072,0.0,0.0,5274.463500000002,1260.5365000000004,0.0,0.0,6535.000000000003,207.30538956079369,0.9719843177553101,0.4336957037701541,,
328,328,328,328,328,496,E07000111,Sevenoaks,ltla,2021-02-01,25,0.1411,0.8589,0.0,0.0,3.5275,21.4725,0.0,0.0,5277.991000000002,1282.0090000000002,0.0,0.0,6560.000000000003,205.6613691412919,1.0190208363393256,0.3367081656170605,,
329,329,329,329,329,495,E07000111,Sevenoaks,ltla,2021-02-02,22,0.1389,0.8611,0.0,0.0,3.0558,18.9442,0.0,0.0,5281.046800000002,1300.9532000000004,0.0,0.0,6582.000000000003,204.9453449657349,1.0097082241024948,0.3594220833420956,,
330,330,330,330,330,494,E07000111,Sevenoaks,ltla,2021-02-03,22,0.1367,0.8633,0.0,0.0,3.0074,18.9926,0.0,0.0,5284.054200000001,1319.9458000000004,0.0,0.0,6604.000000000003,206.0794577936721,1.0436349584665772,0.16173496403397636,,
331,331,331,331,331,493,E07000111,Sevenoaks,ltla,2021-02-04,15,0.1344,0.8656,0.0,0.0,2.016,12.984000000000002,0.0,0.0,5286.070200000002,1332.9298,0.0,0.0,6619.000000000003,204.62589957746638,1.0634903962642777,0.47030027569454846,,
332,332,332,332,332,492,E07000111,Sevenoaks,ltla,2021-02-05,21,0.1322,0.8678,0.0,0.0,2.7762,18.2238,0.0,0.0,5288.846400000002,1351.1536,0.0,0.0,6640.000000000003,202.8942740871703,1.0603907714179677,0.29154469721302645,,
333,333,333,333,333,491,E07000111,Sevenoaks,ltla,2021-02-06,14,0.13,0.87,0.0,0.0,1.82,12.18,0.0,0.0,5290.666400000002,1363.3336000000004,0.0,0.0,6654.000000000003,201.28582010532656,1.0880626175664736,0.18150390463124788,,
334,334,334,334,334,490,E07000111,Sevenoaks,ltla,2021-02-07,7,0.1278,0.8722,0.0,0.0,0.8946,6.1054,0.0,0.0,5291.5610000000015,1369.439,0.0,0.0,6661.000000000003,196.51437553035225,1.072652968497022,0.3069676302895056,,
335,335,335,335,335,489,E07000111,Sevenoaks,ltla,2021-02-08,8,0.1256,0.8744,0.0,0.0,1.0048,6.9952,0.0,0.0,5292.565800000001,1376.4342,0.0,0.0,6669.000000000003,193.0469315882809,1.0692441436433822,0.8715724952688042,,
336,336,336,336,336,488,E07000111,Sevenoaks,ltla,2021-02-09,17,0.1233,0.8767,0.0,0.0,2.0961000000000003,14.9039,0.0,0.0,5294.661900000001,1391.3381000000006,0.0,0.0,6686.000000000001,191.44048385982245,1.0341841979798654,0.7739089633207918,,
337,337,337,337,337,487,E07000111,Sevenoaks,ltla,2021-02-10,12,0.1211,0.8789,0.0,0.0,1.4532,10.5468,0.0,0.0,5296.115100000001,1401.8849000000002,0.0,0.0,6698.000000000001,191.26758153475697,1.0489259808527716,0.47790400750917716,,
338,338,338,338,338,486,E07000111,Sevenoaks,ltla,2021-02-11,5,0.1189,0.8811,0.0,0.0,0.5945,4.4055,0.0,0.0,5296.709600000001,1406.2904000000005,0.0,0.0,6703.000000000003,188.88158085491162,1.0600985227065458,0.9097754639054327,,
339,339,339,339,339,485,E07000111,Sevenoaks,ltla,2021-02-12,13,0.1167,0.8833,0.0,0.0,1.5171,11.4829,0.0,0.0,5298.226700000001,1417.7733000000005,0.0,0.0,6716.000000000003,187.14294581644126,1.0668799355366887,0.7731671038907977,,
340,340,340,340,340,484,E07000111,Sevenoaks,ltla,2021-02-13,8,0.1144,0.8856,0.0,0.0,0.9152,7.0848,0.0,0.0,5299.141900000001,1424.8581000000006,0.0,0.0,6724.000000000003,184.1358157942786,1.0432556855009962,0.6461188497565837,,
341,341,341,341,341,483,E07000111,Sevenoaks,ltla,2021-02-14,5,0.1122,0.8878,0.0,0.0,0.5609999999999999,4.439,0.0,0.0,5299.702900000001,1429.2971000000007,0.0,0.0,6729.000000000003,182.1751420004671,1.053449085171563,1.4343650787596356,,
342,342,342,342,342,482,E07000111,Sevenoaks,ltla,2021-02-15,14,0.11,0.89,0.0,0.0,1.54,12.46,0.0,0.0,5301.242900000001,1441.7571000000007,0.0,0.0,6743.000000000003,181.02859338447576,1.0366085682398682,1.1952942050887116,,
343,343,343,343,343,481,E07000111,Sevenoaks,ltla,2021-02-16,10,0.1078,0.8922,0.0,0.0,1.078,8.922,0.0,0.0,5302.3209000000015,1450.6791000000005,0.0,0.0,6753.000000000003,180.29225192922007,1.0370903022238818,1.3656828711437146,,
344,344,344,344,344,480,E07000111,Sevenoaks,ltla,2021-02-17,13,0.1056,0.8944,0.0,0.0,1.3728,11.6272,0.0,0.0,5303.693700000002,1462.3063000000006,0.0,0.0,6766.000000000003,179.97457761361284,1.0195502934893739,1.125269337258752,,
345,345,345,345,345,479,E07000111,Sevenoaks,ltla,2021-02-18,9,0.1033,0.8967,0.0,0.0,0.9297,8.0703,0.0,0.0,5304.623400000001,1470.3766000000005,0.0,0.0,6775.000000000003,180.12187663104626,1.0164007156400228,1.311199324505023,,
346,346,346,346,346,478,E07000111,Sevenoaks,ltla,2021-02-19,10,0.1011,0.8989,0.0,0.0,1.011,8.988999999999997,0.0,0.0,5305.634400000002,1479.3656000000005,0.0,0.0,6785.000000000003,180.59718508248176,1.0193973042295907,0.9314035098452275,,
347,347,347,347,347,477,E07000111,Sevenoaks,ltla,2021-02-20,2,0.0989,0.9011,0.0,0.0,0.1978,1.8022,0.0,0.0,5305.832200000002,1481.1678000000006,0.0,0.0,6787.000000000003,179.6608737073404,1.0101823206603018,1.0467008264947548,,
348,348,348,348,348,476,E07000111,Sevenoaks,ltla,2021-02-21,3,0.0967,0.9033,0.0,0.0,0.2901,2.7099,0.0,0.0,5306.122300000002,1483.8777000000007,0.0,0.0,6790.000000000003,179.45595447102616,1.0207067558002667,1.4417160220947243,,
349,349,349,349,349,475,E07000111,Sevenoaks,ltla,2021-02-22,11,0.0944,0.9056,0.0,0.0,1.0384,9.9616,0.0,0.0,5307.160700000002,1493.8393000000005,0.0,0.0,6801.000000000003,179.72141283254925,1.011047752082133,1.2072344670552444,,
350,350,350,350,350,474,E07000111,Sevenoaks,ltla,2021-02-23,7,0.0922,0.9078,0.0,0.0,0.6454,6.3546000000000005,0.0,0.0,5307.806100000002,1500.1939000000007,0.0,0.0,6808.000000000004,180.0087651179063,1.01398516632628,1.4401285946986222,,
351,351,351,351,351,473,E07000111,Sevenoaks,ltla,2021-02-24,10,0.09,0.91,0.0,0.0,0.8999999999999999,9.1,0.0,0.0,5308.706100000002,1509.2939000000006,0.0,0.0,6818.000000000003,180.50387616859462,0.9907508884448757,1.028882625039502,,
352,352,352,352,352,472,E07000111,Sevenoaks,ltla,2021-02-25,3,0.09,0.91,0.0,0.0,0.27,2.73,0.0,0.0,5308.976100000004,1512.0239000000006,0.0,0.0,6821.000000000004,181.5243047776902,0.9845645164011166,0.9784159148307812,,
353,353,353,353,353,471,E07000111,Sevenoaks,ltla,2021-02-26,1,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,5308.976100000004,1512.9339000000007,0.0,0.0,6821.9100000000035,182.55721112522042,0.9984411115237659,1.096832990626197,,
354,354,354,354,354,470,E07000111,Sevenoaks,ltla,2021-02-27,4,0.0,0.91,0.0,0.0,0.0,3.64,0.0,0.0,5308.976100000004,1516.5739000000005,0.0,0.0,6825.550000000002,182.76121414277043,0.9915247296023508,1.1489028401023207,,
355,355,355,355,355,469,E07000111,Sevenoaks,ltla,2021-02-28,5,0.0,0.92,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,5308.976100000004,1521.1739000000007,0.0,0.0,6830.150000000002,183.4430898640404,0.9903494076757605,1.0342775610806085,,
356,356,356,356,356,468,E07000111,Sevenoaks,ltla,2021-03-01,3,0.0,0.92,0.0,0.0,0.0,2.76,0.0,0.0,5308.976100000004,1523.9339000000007,0.0,0.0,6832.9100000000035,184.15498749348882,0.989184062320684,1.2069734985030793,,
357,357,357,357,357,467,E07000111,Sevenoaks,ltla,2021-03-02,5,0.0,0.92,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,5308.976100000004,1528.5339000000006,0.0,0.0,6837.510000000002,184.9961725646915,0.9881094327315271,1.42896746439021,,
358,358,358,358,358,466,E07000111,Sevenoaks,ltla,2021-03-03,8,0.0,0.92,0.0,0.0,0.0,7.36,0.0,0.0,5308.976100000004,1535.8939000000007,0.0,0.0,6844.870000000003,185.98722191112427,0.9839855468518599,1.314114004641866,,
359,359,359,359,359,465,E07000111,Sevenoaks,ltla,2021-03-04,6,0.0,0.93,0.0,0.0,0.0,5.58,0.0,0.0,5308.976100000004,1541.4739000000006,0.0,0.0,6850.450000000003,187.2101298878208,0.9811804856170838,1.1454897222176572,,
360,360,360,360,360,464,E07000111,Sevenoaks,ltla,2021-03-05,3,0.0,0.93,0.0,0.0,0.0,2.79,0.0,0.0,5308.976100000004,1544.2639000000006,0.0,0.0,6853.2400000000025,188.55275424800377,0.99069322537981,0.9858183601950529,,
361,361,361,361,361,463,E07000111,Sevenoaks,ltla,2021-03-06,1,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,5308.976100000004,1545.1939000000007,0.0,0.0,6854.170000000003,189.2092985325139,0.9918037962914232,1.209028548755753,,
362,362,362,362,362,462,E07000111,Sevenoaks,ltla,2021-03-07,4,0.0,0.94,0.0,0.0,0.0,3.76,0.0,0.0,5308.976100000004,1548.9539000000007,0.0,0.0,6857.930000000002,189.87120972231082,0.9895361702119504,1.098058119150581,,
363,363,363,363,363,461,E07000111,Sevenoaks,ltla,2021-03-08,2,0.0,0.94,0.0,0.0,0.0,1.88,0.0,0.0,5308.976100000004,1550.8339000000005,0.0,0.0,6859.810000000002,190.63697653111169,0.9883130035635189,1.202390786672917,,
364,364,364,364,364,460,E07000111,Sevenoaks,ltla,2021-03-09,4,0.0,0.94,0.0,0.0,0.0,3.76,0.0,0.0,5308.976100000004,1554.5939000000005,0.0,0.0,6863.570000000002,191.5415072081869,0.9889668529453625,1.1484630488899135,,
365,365,365,365,365,459,E07000111,Sevenoaks,ltla,2021-03-10,3,0.0,0.94,0.0,0.0,0.0,2.82,0.0,0.0,5308.976100000004,1557.4139000000007,0.0,0.0,6866.390000000002,192.37885096393535,0.988436337915396,1.253404836065568,,
366,366,366,366,366,458,E07000111,Sevenoaks,ltla,2021-03-11,5,0.0,0.95,0.0,0.0,0.0,4.75,0.0,0.0,5308.976100000004,1562.1639000000007,0.0,0.0,6871.140000000002,193.31038704961375,0.9880310798651418,1.3017741314007654,,
367,367,367,367,367,457,E07000111,Sevenoaks,ltla,2021-03-12,6,0.0,0.95,0.0,0.0,0.0,5.6999999999999975,0.0,0.0,5308.976100000004,1567.8639000000005,0.0,0.0,6876.840000000003,194.300946261268,0.9936517671919346,1.1495212308520733,,
368,368,368,368,368,456,E07000111,Sevenoaks,ltla,2021-03-13,3,0.0,0.95,0.0,0.0,0.0,2.85,0.0,0.0,5308.976100000004,1570.7139000000006,0.0,0.0,6879.690000000002,194.8254689045159,0.9930028969850735,1.5023927153435817,,
369,369,369,369,369,455,E07000111,Sevenoaks,ltla,2021-03-14,10,0.0,0.95,0.0,0.0,0.0,9.5,0.0,0.0,5308.976100000004,1580.2139000000006,0.0,0.0,6889.190000000002,195.5851291999284,0.9922998266131289,1.2981137162058964,,
370,370,370,370,370,454,E07000111,Sevenoaks,ltla,2021-03-15,6,0.0,0.96,0.0,0.0,0.0,5.76,0.0,0.0,5308.976100000004,1585.9739000000006,0.0,0.0,6894.950000000003,196.28985977316498,0.9951187996613001,1.0968638159036934,,
371,371,371,371,371,453,E07000111,Sevenoaks,ltla,2021-03-16,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,5308.976100000004,1587.8939000000007,0.0,0.0,6896.870000000003,196.690256152041,0.9926484758722928,1.0941817942320713,,
372,372,372,372,372,452,E07000111,Sevenoaks,ltla,2021-03-17,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,5308.976100000004,1589.8139000000006,0.0,0.0,6898.790000000003,197.264341849582,0.9917650515403461,1.092855418765237,,
373,373,373,373,373,451,E07000111,Sevenoaks,ltla,2021-03-18,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,5308.976100000004,1591.7339000000006,0.0,0.0,6900.710000000003,197.90205654201944,0.9926053888472344,1.1920002618636814,,
374,374,374,374,374,450,E07000111,Sevenoaks,ltla,2021-03-19,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,5308.976100000004,1595.5739000000005,0.0,0.0,6904.550000000002,198.53765655575236,0.9945555031486498,1.0446977143560023,,
375,375,375,375,375,449,E07000111,Sevenoaks,ltla,2021-03-20,1,0.0,0.96,0.0,0.0,0.0,0.96,0.0,0.0,5308.976100000004,1596.5339000000006,0.0,0.0,6905.510000000002,198.95437236092,0.9952564205790223,1.0953341110552455,,
376,376,376,376,376,448,E07000111,Sevenoaks,ltla,2021-03-21,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1598.4739000000006,0.0,0.0,6907.4500000000035,199.35062780307945,0.9948832138016955,1.045123097118894,,
377,377,377,377,377,447,E07000111,Sevenoaks,ltla,2021-03-22,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1599.4439000000007,0.0,0.0,6908.420000000004,199.74599700206755,0.9952953429750729,1.1437616534070176,,
378,378,378,378,378,446,E07000111,Sevenoaks,ltla,2021-03-23,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5308.976100000004,1602.3539000000005,0.0,0.0,6911.330000000004,200.16903829049681,0.9962794382537986,1.3379009598856655,,
379,379,379,379,379,445,E07000111,Sevenoaks,ltla,2021-03-24,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5308.976100000004,1609.1439000000007,0.0,0.0,6918.1200000000035,200.6354727872093,0.9947230122854769,1.1407748236499005,,
380,380,380,380,380,444,E07000111,Sevenoaks,ltla,2021-03-25,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5308.976100000004,1612.0539000000006,0.0,0.0,6921.0300000000025,201.10098415360645,0.9943790782047993,1.2828308022699955,,
381,381,381,381,381,443,E07000111,Sevenoaks,ltla,2021-03-26,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5308.976100000004,1617.8739000000005,0.0,0.0,6926.850000000002,201.6767780473684,0.9978168744877014,0.9981052320279418,,
382,382,382,382,382,442,E07000111,Sevenoaks,ltla,2021-03-27,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,5308.976100000004,1617.8739000000005,0.0,0.0,6926.850000000002,201.83829154638943,0.9982304729289588,1.2833068573214947,,
383,383,383,383,383,441,E07000111,Sevenoaks,ltla,2021-03-28,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5308.976100000004,1623.6939000000007,0.0,0.0,6932.670000000004,202.14004920130063,0.9979301285192372,1.1399439369373416,,
384,384,384,384,384,440,E07000111,Sevenoaks,ltla,2021-03-29,3,0.0,0.97,0.0,0.0,0.0,2.91,0.0,0.0,5308.976100000004,1626.6039000000005,0.0,0.0,6935.580000000004,202.37871747476888,0.9983032943054705,1.0456793708753194,,
385,385,385,385,385,439,E07000111,Sevenoaks,ltla,2021-03-30,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1627.5739000000005,0.0,0.0,6936.550000000002,202.53421904132148,0.998868440511093,1.0930079702111277,,
386,386,386,386,386,438,E07000111,Sevenoaks,ltla,2021-03-31,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1629.5139000000006,0.0,0.0,6938.4900000000025,202.67763322133763,0.9975654801493282,1.18473673031347,,
387,387,387,387,387,437,E07000111,Sevenoaks,ltla,2021-04-01,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5308.976100000004,1633.393900000001,0.0,0.0,6942.3700000000035,202.97139182463684,0.9979497516157895,1.1839141825566544,,
388,388,388,388,388,436,E07000111,Sevenoaks,ltla,2021-04-02,4,0.0,0.97,0.0,0.0,0.0,3.88,0.0,0.0,5308.976100000004,1637.2739000000006,0.0,0.0,6946.250000000004,203.2378576991648,1.0016103418903668,1.04767863367134,,
389,389,389,389,389,435,E07000111,Sevenoaks,ltla,2021-04-03,1,0.0,0.97,0.0,0.0,0.0,0.97,0.0,0.0,5308.976100000004,1638.2439000000006,0.0,0.0,6947.220000000004,203.1562039917844,0.9998598610635024,1.0923385170731943,,
390,390,390,390,390,434,E07000111,Sevenoaks,ltla,2021-04-04,2,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,5308.976100000004,1640.1839000000011,0.0,0.0,6949.1600000000035,203.22867530618495,0.9996065905920319,1.0918640340957027,,
