,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
14,14,14,14,14,814,S12000041,Angus,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0000000594119127,,,
15,15,15,15,15,813,S12000041,Angus,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0000000594119127,,,
16,16,16,16,16,812,S12000041,Angus,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.229735418666868,,,
17,17,17,17,17,811,S12000041,Angus,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.000000074264892,,,
18,18,18,18,18,810,S12000041,Angus,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.923845768465499,,,
19,19,19,19,19,809,S12000041,Angus,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,8.557198005369075,,,
20,20,20,20,20,808,S12000041,Angus,ltla,2020-03-19,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,12.028166475986708,,,
21,21,21,21,21,807,S12000041,Angus,ltla,2020-03-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,11.0,1.0000001633827769,,,
22,22,22,22,22,806,S12000041,Angus,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,7.818523775037067,,,
23,23,23,23,23,805,S12000041,Angus,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,12.0,1.0000001782357593,,,
24,24,24,24,24,804,S12000041,Angus,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,58.3686823301581,,,
25,25,25,25,25,803,S12000041,Angus,ltla,2020-03-24,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,17.0,103.48006596008521,,,
26,26,26,26,26,802,S12000041,Angus,ltla,2020-03-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,25.0,178.66460730459872,,,
27,27,27,27,27,801,S12000041,Angus,ltla,2020-03-26,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.0,37.0,208.7073365147164,,,
28,28,28,28,28,800,S12000041,Angus,ltla,2020-03-27,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.0,47.0,109.74906359141293,,,
29,29,29,29,29,799,S12000041,Angus,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,50.0,199.44518579929465,,,
30,30,30,30,30,798,S12000041,Angus,ltla,2020-03-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,3.0,53.0,825.25052631298,,,
31,31,31,31,31,797,S12000041,Angus,ltla,2020-03-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,7.0,60.0,16.68391329690947,,,
32,32,32,32,32,796,S12000041,Angus,ltla,2020-03-31,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.5390625,9.0,69.0,10.6535154774094,,,
33,33,33,33,33,795,S12000041,Angus,ltla,2020-04-01,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.3833333333333333,14.0,83.0,10.87292061729184,,,
34,34,34,34,34,794,S12000041,Angus,ltla,2020-04-02,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.244541484716157,12.0,95.0,3.7642658620891023,,,
35,35,35,35,35,793,S12000041,Angus,ltla,2020-04-03,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.2254545454545456,7.0,102.0,5.483596744789437,,,
36,36,36,36,36,792,S12000041,Angus,ltla,2020-04-04,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.8911174785100289,8.0,110.0,2.3594153719475464,,,
37,37,37,37,37,791,S12000041,Angus,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.6633663366336633,2.0,112.0,8.425863911879746,,,
38,38,38,38,38,790,S12000041,Angus,ltla,2020-04-06,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,2.6167400881057272,20.0,132.0,4.815175193106065,,,
39,39,39,39,39,789,S12000041,Angus,ltla,2020-04-07,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,3.518072289156628,14.0,146.0,5.842241319066714,,,
40,40,40,40,40,788,S12000041,Angus,ltla,2020-04-08,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,3.4,16.0,162.0,3.4401186573051126,,,
41,41,41,41,41,787,S12000041,Angus,ltla,2020-04-09,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.6601027397260255,9.0,171.0,3.7388545302018787,,,
42,42,42,42,42,786,S12000041,Angus,ltla,2020-04-10,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.261170547514158,12.0,183.0,1.0756148954525306,,,
43,43,43,43,43,785,S12000041,Angus,ltla,2020-04-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,4.900502512562814,1.0,184.0,1.3449445344009363,,,
44,44,44,44,44,784,S12000041,Angus,ltla,2020-04-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,5.92234273318872,3.0,187.0,4.694038812609004,,,
45,45,45,45,45,783,S12000041,Angus,ltla,2020-04-13,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,8.584905660377357,34.0,221.0,1.805389220291612,,,
46,46,46,46,46,782,S12000041,Angus,ltla,2020-04-14,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,10.54869431643625,11.0,232.0,1.5539257716512713,,,
47,47,47,47,47,781,S12000041,Angus,ltla,2020-04-15,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,12.22905027932961,10.0,242.0,1.786927433813788,,,
48,48,48,48,48,780,S12000041,Angus,ltla,2020-04-16,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,14.043307898535785,14.0,256.0,1.3575287934638405,,,
49,49,49,49,49,779,S12000041,Angus,ltla,2020-04-17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,15.098737679405152,7.0,263.0,1.081884390533068,,,
50,50,50,50,50,778,S12000041,Angus,ltla,2020-04-18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,16.847630125036346,4.0,267.0,0.7149106828811584,,,
51,51,51,51,51,777,S12000041,Angus,ltla,2020-04-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,18.551035876705406,0.0,267.0,1.3196351809152964,,,
52,52,52,52,52,776,S12000041,Angus,ltla,2020-04-20,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,21.55969331872946,13.0,280.0,1.007865823945476,,,
53,53,53,53,53,775,S12000041,Angus,ltla,2020-04-21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,22.409119468629388,5.0,285.0,1.0568277086707984,,,
54,54,54,54,54,774,S12000041,Angus,ltla,2020-04-22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,24.253963437760753,7.0,292.0,0.9061675843244617,,,
55,55,55,55,55,773,S12000041,Angus,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,26.27581302127109,4.0,296.0,1.2953561748027607,,,
56,56,56,56,56,772,S12000041,Angus,ltla,2020-04-24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,29.304419889502764,14.0,310.0,0.8824325826888649,,,
57,57,57,57,57,771,S12000041,Angus,ltla,2020-04-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,31.216782206816863,1.0,311.0,0.8474549682217474,,,
58,58,58,58,58,770,S12000041,Angus,ltla,2020-04-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,33.16742257353894,0.0,311.0,1.393808483495817,,,
59,59,59,59,59,769,S12000041,Angus,ltla,2020-04-27,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,37.6936328125,18.0,329.0,0.9950863540013999,,,
60,60,60,60,60,768,S12000041,Angus,ltla,2020-04-28,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,39.84275606237549,5.0,334.0,1.1597783172609712,,,
61,61,61,61,61,767,S12000041,Angus,ltla,2020-04-29,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,42.71378682052839,11.0,345.0,0.9365938029805816,,,
62,62,62,62,62,766,S12000041,Angus,ltla,2020-04-30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,44.81391585760518,3.0,348.0,0.9670448780734022,,,
63,63,63,63,63,765,S12000041,Angus,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,46.942637880370114,3.0,351.0,1.00220708036576,,,
64,64,64,64,64,764,S12000041,Angus,ltla,2020-05-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,48.86479084765228,3.0,354.0,0.8998141404730614,,,
65,65,65,65,65,763,S12000041,Angus,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,51.547891461084966,0.0,354.0,1.0424109966022639,,,
66,66,66,66,66,762,S12000041,Angus,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,54.90009077389575,5.0,359.0,1.0636225745136874,,,
67,67,67,67,67,761,S12000041,Angus,ltla,2020-05-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,56.365014950875704,4.0,363.0,1.053834281470035,,,
68,68,68,68,68,760,S12000041,Angus,ltla,2020-05-06,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,58.15708434091694,4.0,367.0,0.9728175226642228,,,
69,69,69,69,69,759,S12000041,Angus,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,60.2989063652003,3.0,370.0,0.9458021447415507,,,
70,70,70,70,70,758,S12000041,Angus,ltla,2020-05-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,61.59736918184447,1.0,371.0,0.9853315951399488,,,
71,71,71,71,71,757,S12000041,Angus,ltla,2020-05-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.23111172186341,2.0,373.0,0.9579495131424859,,,
72,72,72,72,72,756,S12000041,Angus,ltla,2020-05-10,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,65.0820644650979,1.0,374.0,0.9781766591737634,,,
73,73,73,73,73,755,S12000041,Angus,ltla,2020-05-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,67.06294646822225,2.0,376.0,1.0310619130938758,,,
74,74,74,74,74,754,S12000041,Angus,ltla,2020-05-12,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,68.64164519422432,4.0,380.0,1.0889237495266257,,,
75,75,75,75,75,753,S12000041,Angus,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,70.47183262662503,7.0,387.0,1.0337466980379326,,,
76,76,76,76,76,752,S12000041,Angus,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,70.87880200701568,2.0,389.0,1.0889345857433885,,,
77,77,77,77,77,751,S12000041,Angus,ltla,2020-05-15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,71.62119351149887,5.0,394.0,1.1171891618758836,,,
78,78,78,78,78,750,S12000041,Angus,ltla,2020-05-16,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,72.88911216660577,7.0,401.0,1.0370512027634569,,,
79,79,79,79,79,749,S12000041,Angus,ltla,2020-05-17,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,73.06933663183116,2.0,403.0,1.2037866591804214,,,
80,80,80,80,80,748,S12000041,Angus,ltla,2020-05-18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,75.6438441323575,13.0,416.0,1.184431277560602,,,
81,81,81,81,81,747,S12000041,Angus,ltla,2020-05-19,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,77.87484640240294,12.0,428.0,1.0361989164899013,,,
82,82,82,82,82,746,S12000041,Angus,ltla,2020-05-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,77.95213419989459,2.0,430.0,1.1814680129215178,,,
83,83,83,83,83,745,S12000041,Angus,ltla,2020-05-21,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,79.09400701092086,11.0,441.0,1.0301478623923537,,,
84,84,84,84,84,744,S12000041,Angus,ltla,2020-05-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,78.46453057680915,1.0,442.0,1.0261860138283387,,,
85,85,85,85,85,743,S12000041,Angus,ltla,2020-05-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,78.05332330190677,1.0,443.0,1.0330032316520121,,,
86,86,86,86,86,742,S12000041,Angus,ltla,2020-05-24,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,78.26740723774624,2.0,445.0,0.9995004522579077,,,
87,87,87,87,87,741,S12000041,Angus,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,78.29480975566109,0.0,445.0,1.0277102684664117,,,
88,88,88,88,88,740,S12000041,Angus,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,77.80056885209122,1.0,446.0,1.012846642996769,,,
89,89,89,89,89,739,S12000041,Angus,ltla,2020-05-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,77.11261824775451,0.0,446.0,1.018530184733577,,,
90,90,90,90,90,738,S12000041,Angus,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,76.1296939934568,0.0,446.0,1.0141276887018378,,,
91,91,91,91,91,737,S12000041,Angus,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,75.38592677269935,0.0,446.0,1.0118210180561835,,,
92,92,92,92,92,736,S12000041,Angus,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,74.76753341996576,0.0,446.0,1.0021106543961509,,,
93,93,93,93,93,735,S12000041,Angus,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,74.6575268001618,0.0,446.0,1.002941611274038,,,
94,94,94,94,94,734,S12000041,Angus,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,74.50431441786444,0.0,446.0,1.0351637675766152,,,
95,95,95,95,95,733,S12000041,Angus,ltla,2020-06-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,74.66256177194622,2.0,448.0,1.0068296136807031,,,
96,96,96,96,96,732,S12000041,Angus,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,74.30643372988523,0.0,448.0,1.039542073741724,,,
97,97,97,97,97,731,S12000041,Angus,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,74.24038467190614,2.0,450.0,1.0064757555026307,,,
98,98,98,98,98,730,S12000041,Angus,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,73.9034986499273,0.0,450.0,1.0049118141182158,,,
99,99,99,99,99,729,S12000041,Angus,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,73.64873313402973,0.0,450.0,0.9982099355257245,,,
100,100,100,100,100,728,S12000041,Angus,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,73.74214455702895,0.0,450.0,1.0174986650366513,,,
101,101,101,101,101,727,S12000041,Angus,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,73.83106544426887,1.0,451.0,1.011707606907854,,,
102,102,102,102,102,726,S12000041,Angus,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,73.22546542407736,0.0,451.0,1.0095467369419955,,,
103,103,103,103,103,725,S12000041,Angus,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,72.73426129268398,0.0,451.0,1.0098796922653697,,,
104,104,104,104,104,724,S12000041,Angus,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,72.22864804990381,0.0,451.0,1.0200396007610606,,,
105,105,105,105,105,723,S12000041,Angus,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,72.20209004478667,1.0,452.0,1.003377646359784,,,
106,106,106,106,106,722,S12000041,Angus,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,72.02967106967105,0.0,452.0,1.000724366496973,,,
107,107,107,107,107,721,S12000041,Angus,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,71.9929785301107,0.0,452.0,1.0013907210016713,,,
108,108,108,108,108,720,S12000041,Angus,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,71.92227019101536,0.0,452.0,1.0045251162762456,,,
109,109,109,109,109,719,S12000041,Angus,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,71.69200100679588,0.0,452.0,1.0080501532758313,,,
110,110,110,110,110,718,S12000041,Angus,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,71.28390276866814,0.0,452.0,1.0060223969601179,,,
111,111,111,111,111,717,S12000041,Angus,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,70.97970148960516,0.0,452.0,1.006829778509565,,,
112,112,112,112,112,716,S12000041,Angus,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,70.63597684177805,0.0,452.0,1.0037289450916005,,,
113,113,113,113,113,715,S12000041,Angus,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,70.44885066879809,0.0,452.0,1.0169287072061666,,,
114,114,114,114,114,714,S12000041,Angus,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,70.59599511950047,1.0,453.0,1.0007743581392972,,,
115,115,115,115,115,713,S12000041,Angus,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,70.55732370445432,0.0,453.0,1.0017655036614548,,,
116,116,116,116,116,712,S12000041,Angus,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,70.46880759960301,0.0,453.0,1.001625159698666,,,
117,117,117,117,117,711,S12000041,Angus,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,70.38742836222313,0.0,453.0,1.020115838818452,,,
118,118,118,118,118,710,S12000041,Angus,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,70.37553047277876,1.0,454.0,1.0026033342611809,,,
119,119,119,119,119,709,S12000041,Angus,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,70.24505877674086,0.0,454.0,1.002068154207946,,,
120,120,120,120,120,708,S12000041,Angus,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,70.14159804426147,0.0,454.0,1.0172704214416266,,,
121,121,121,121,121,707,S12000041,Angus,ltla,2020-06-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,70.27311481708489,1.0,455.0,1.0016133721681677,,,
122,122,122,122,122,706,S12000041,Angus,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,70.1923637357133,0.0,455.0,1.003392861659096,,,
123,123,123,123,123,705,S12000041,Angus,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,70.02249591497721,0.0,455.0,1.0190992188407078,,,
124,124,124,124,124,704,S12000041,Angus,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,70.06342951226753,1.0,456.0,1.0190361404274246,,,
125,125,125,125,125,703,S12000041,Angus,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,70.10624706434946,1.0,457.0,1.0022317236651317,,,
126,126,126,126,126,702,S12000041,Angus,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.99447243337546,0.0,457.0,1.001912097320346,,,
127,127,127,127,127,701,S12000041,Angus,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.89885783653506,0.0,457.0,1.0004727876528487,,,
128,128,128,128,128,700,S12000041,Angus,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.87547861417185,0.0,457.0,0.9995712023355513,,,
129,129,129,129,129,699,S12000041,Angus,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,69.89733733151917,0.0,457.0,1.001582011433569,,,
