,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
280,280,280,280,280,548,E07000241,Welwyn Hatfield,ltla,2020-12-11,32,0.93,0.07,0.0,0.0,29.76,2.24,0.0,0.0,2070.9700000000007,5.03,0.0,0.0,2076.0000000000005,88.35586548855574,1.3325182809771823,4.62378555231115,,
281,281,281,281,281,547,E07000241,Welwyn Hatfield,ltla,2020-12-12,30,0.97,0.03,0.0,0.0,29.1,0.8999999999999999,0.0,0.0,2100.07,5.93,0.0,0.0,2106.0,88.48379614975109,1.3078615854578843,1.0088729749313192,,
282,282,282,282,282,546,E07000241,Welwyn Hatfield,ltla,2020-12-13,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2129.07,5.93,0.0,0.0,2135.0,88.9459061236356,1.6666916725107117,11.53773804007018,,
283,283,283,283,283,545,E07000241,Welwyn Hatfield,ltla,2020-12-14,57,0.92,0.08,0.0,0.0,52.44000000000001,4.5600000000000005,0.0,0.0,2181.51,10.49,0.0,0.0,2192.0,90.47128557059558,1.6350104418590643,3.23956775749114,,
284,284,284,284,284,544,E07000241,Welwyn Hatfield,ltla,2020-12-15,52,0.98,0.02,0.0,0.0,50.96,1.04,0.0,0.0,2232.4700000000007,11.53,0.0,0.0,2244.0000000000005,91.04418424292388,1.842096026184781,2.408588441562362,,
285,285,285,285,285,543,E07000241,Welwyn Hatfield,ltla,2020-12-16,68,0.99,0.01,0.0,0.0,67.32,0.68,0.0,0.0,2299.7900000000004,12.21,0.0,0.0,2312.0000000000005,92.39440345050421,1.6011935925777325,3.0084660445511036,,
286,286,286,286,286,542,E07000241,Welwyn Hatfield,ltla,2020-12-17,52,0.98,0.02,0.0,0.0,50.96,1.04,0.0,0.0,2350.7500000000005,13.25,0.0,0.0,2364.0000000000005,93.05961357678869,1.996662429212701,11.469148465619247,,
287,287,287,287,287,541,E07000241,Welwyn Hatfield,ltla,2020-12-18,91,0.9,0.1,0.0,0.0,81.9,9.1,0.0,0.0,2432.6500000000005,22.35,0.0,0.0,2455.0000000000005,95.54293536681696,1.4747890108181956,6.677572996103587,,
288,288,288,288,288,540,E07000241,Welwyn Hatfield,ltla,2020-12-19,52,0.88,0.12,0.0,0.0,45.76,6.24,0.0,0.0,2478.4100000000008,28.590000000000003,0.0,0.0,2507.000000000001,96.52385850215498,1.6691305808265073,7.066450276649518,,
289,289,289,289,289,539,E07000241,Welwyn Hatfield,ltla,2020-12-20,72,0.88,0.12,0.0,0.0,63.36,8.64,0.0,0.0,2541.770000000001,37.23,0.0,0.0,2579.000000000001,98.73328704654699,2.0588521259918777,6.390421208871208,,
290,290,290,290,290,538,E07000241,Welwyn Hatfield,ltla,2020-12-21,107,0.91,0.09,0.0,0.0,97.37,9.63,0.0,0.0,2639.140000000001,46.86000000000001,0.0,0.0,2686.000000000001,102.45866291188696,2.4397992992999242,1.7494871879335032,,
291,291,291,291,291,537,E07000241,Welwyn Hatfield,ltla,2020-12-22,134,0.99,0.01,0.0,0.0,132.66,1.34,0.0,0.0,2771.800000000001,48.20000000000001,0.0,0.0,2820.0000000000005,106.30636456378063,2.1618177271095074,5.146421002222705,,
292,292,292,292,292,536,E07000241,Welwyn Hatfield,ltla,2020-12-23,126,0.93,0.07,0.0,0.0,117.18,8.82,0.0,0.0,2888.9800000000005,57.02000000000001,0.0,0.0,2946.0000000000005,110.10279949890594,1.6314735254064159,3.7499154127023373,,
293,293,293,293,293,535,E07000241,Welwyn Hatfield,ltla,2020-12-24,81,0.92,0.08,0.0,0.0,74.52000000000002,6.48,0.0,0.0,2963.5000000000005,63.50000000000002,0.0,0.0,3027.0000000000005,112.53246038205583,1.1387833260292708,2.45253277095315,,
294,294,294,294,294,534,E07000241,Welwyn Hatfield,ltla,2020-12-25,45,0.92,0.08,0.0,0.0,41.4,3.6,0.0,0.0,3004.9000000000005,67.10000000000001,0.0,0.0,3072.0000000000005,113.76597315886801,2.1248687583031605,3.0211632983340806,,
295,295,295,295,295,533,E07000241,Welwyn Hatfield,ltla,2020-12-26,135,0.96,0.04,0.0,0.0,129.6,5.4,0.0,0.0,3134.5000000000005,72.50000000000001,0.0,0.0,3207.0000000000005,118.3705093760984,1.7575832841642054,4.033900693612868,,
296,296,296,296,296,532,E07000241,Welwyn Hatfield,ltla,2020-12-27,115,0.9205,0.0795,0.0,0.0,105.8575,9.1425,0.0,0.0,3240.3575000000005,81.64250000000001,0.0,0.0,3322.0000000000005,122.6159128027071,1.5825429842088563,4.622792333111625,,
297,297,297,297,297,531,E07000241,Welwyn Hatfield,ltla,2020-12-28,106,0.8809999999999999,0.11900000000000001,0.0,0.0,93.38600000000001,12.614,0.0,0.0,3333.7435000000005,94.25650000000002,0.0,0.0,3428.0000000000005,126.61050827801421,2.4397656983622094,8.222713389999273,,
298,298,298,298,298,530,E07000241,Welwyn Hatfield,ltla,2020-12-29,215,0.8415,0.1585,0.0,0.0,180.9225,34.0775,0.0,0.0,3514.666000000001,128.334,0.0,0.0,3643.0000000000014,133.99152639959635,2.004898893476268,7.0273203481921485,,
299,299,299,299,299,529,E07000241,Welwyn Hatfield,ltla,2020-12-30,184,0.802,0.198,0.0,0.0,147.56799999999996,36.431999999999995,0.0,0.0,3662.2340000000004,164.766,0.0,0.0,3827.0000000000014,140.43784400556586,1.6970842340479388,6.169563619902093,,
300,300,300,300,300,528,E07000241,Welwyn Hatfield,ltla,2020-12-31,162,0.7625,0.2375,0.0,0.0,123.525,38.475,0.0,0.0,3785.7590000000014,203.24099999999999,0.0,0.0,3989.0000000000014,146.1189797262881,1.020687592135632,3.7806008122666976,,
301,301,301,301,301,527,E07000241,Welwyn Hatfield,ltla,2021-01-01,83,0.723,0.27699999999999997,0.0,0.0,60.00899999999999,22.991000000000003,0.0,0.0,3845.7680000000014,226.232,0.0,0.0,4072.0000000000014,148.90871080933292,1.5710967398021047,6.511889902158573,,
302,302,302,302,302,526,E07000241,Welwyn Hatfield,ltla,2021-01-02,180,0.6835,0.3165,0.0,0.0,123.03,56.97,0.0,0.0,3968.798000000001,283.202,0.0,0.0,4252.000000000001,155.22348646851836,1.1246395227476673,4.767084930814252,,
303,303,303,303,303,525,E07000241,Welwyn Hatfield,ltla,2021-01-03,127,0.644,0.35600000000000004,0.0,0.0,81.788,45.212,0.0,0.0,4050.586000000001,328.414,0.0,0.0,4379.000000000001,159.9981679665481,1.4729228210087468,6.312086460015896,,
304,304,304,304,304,524,E07000241,Welwyn Hatfield,ltla,2021-01-04,203,0.6045,0.3955,0.0,0.0,122.7135,80.2865,0.0,0.0,4173.299500000001,408.7005,0.0,0.0,4582.000000000001,167.64473510039895,1.189904480466984,5.178283485026401,,
305,305,305,305,305,523,E07000241,Welwyn Hatfield,ltla,2021-01-05,173,0.565,0.435,0.0,0.0,97.745,75.255,0.0,0.0,4271.044500000001,483.9555,0.0,0.0,4755.000000000001,173.33323797503087,1.091652055656242,4.739193974224888,,
306,306,306,306,306,522,E07000241,Welwyn Hatfield,ltla,2021-01-06,168,0.5255,0.4745,0.0,0.0,88.28399999999998,79.71600000000002,0.0,0.0,4359.328500000001,563.6714999999998,0.0,0.0,4923.0,178.9335906291867,0.931956937168453,4.260087117461537,,
307,307,307,307,307,521,E07000241,Welwyn Hatfield,ltla,2021-01-07,159,0.486,0.514,0.0,0.0,77.274,81.726,0.0,0.0,4436.602500000001,645.3974999999998,0.0,0.0,5082.000000000001,184.15509851197,0.707761320953736,3.27795912559118,,
308,308,308,308,308,520,E07000241,Welwyn Hatfield,ltla,2021-01-08,123,0.4465,0.5535,0.0,0.0,54.9195,68.0805,0.0,0.0,4491.522000000001,713.4780000000002,0.0,0.0,5205.000000000001,188.41377804783832,0.6090979958292941,3.1921677864062206,,
309,309,309,309,309,519,E07000241,Welwyn Hatfield,ltla,2021-01-09,126,0.40700000000000003,0.593,0.0,0.0,51.282,74.71799999999998,0.0,0.0,4542.804000000001,788.1959999999997,0.0,0.0,5331.000000000001,192.75827277193798,0.5822487122110469,3.18523567659628,,
310,310,310,310,310,518,E07000241,Welwyn Hatfield,ltla,2021-01-10,134,0.3675,0.6325,0.0,0.0,49.245,84.755,0.0,0.0,4592.049000000001,872.9509999999997,0.0,0.0,5465.000000000001,197.4974693733093,0.617654654262283,3.646036849417895,,
311,311,311,311,311,517,E07000241,Welwyn Hatfield,ltla,2021-01-11,166,0.32799999999999996,0.672,0.0,0.0,54.448,111.552,0.0,0.0,4646.497000000001,984.503,0.0,0.0,5631.000000000001,203.33755507149382,0.42771581361381183,2.778649500970296,,
312,312,312,312,312,516,E07000241,Welwyn Hatfield,ltla,2021-01-12,128,0.2885,0.7115,0.0,0.0,36.928000000000004,91.072,0.0,0.0,4683.425000000001,1075.5749999999996,0.0,0.0,5759.000000000001,206.9149840044219,0.3506104516702535,2.511946376960907,,
313,313,313,313,313,515,E07000241,Welwyn Hatfield,ltla,2021-01-13,121,0.249,0.7509999999999999,0.0,0.0,30.129,90.87100000000001,0.0,0.0,4713.554000000001,1166.446,0.0,0.0,5880.000000000001,210.38171833499126,0.31701015957419243,2.4258993574996626,,
314,314,314,314,314,514,E07000241,Welwyn Hatfield,ltla,2021-01-14,122,0.2095,0.7905,0.0,0.0,25.559,96.441,0.0,0.0,4739.113000000001,1262.887,0.0,0.0,6002.000000000001,213.75834801455034,0.21629525264232985,1.8543904581867692,,
315,315,315,315,315,513,E07000241,Welwyn Hatfield,ltla,2021-01-15,96,0.17,0.83,0.0,0.0,16.32,79.67999999999998,0.0,0.0,4755.433000000001,1342.567,0.0,0.0,6098.000000000001,216.06330373531242,0.19903394773635497,1.2674649068752695,,
316,316,316,316,316,512,E07000241,Welwyn Hatfield,ltla,2021-01-16,77,0.1678,0.8322,0.0,0.0,12.9206,64.0794,0.0,0.0,4768.353600000001,1406.6464,0.0,0.0,6175.000000000003,217.58428758983175,0.2061650345318241,1.2366694424836326,,
317,317,317,317,317,511,E07000241,Welwyn Hatfield,ltla,2021-01-17,78,0.1656,0.8344,0.0,0.0,12.9168,65.0832,0.0,0.0,4781.270400000001,1471.7296,0.0,0.0,6253.000000000003,219.58095786203,0.35275148177990834,2.170646042262352,,
318,318,318,318,318,510,E07000241,Welwyn Hatfield,ltla,2021-01-18,131,0.1633,0.8367,0.0,0.0,21.3923,109.6077,0.0,0.0,4802.662700000002,1581.3373,0.0,0.0,6384.000000000003,223.10318468869642,0.3830694218402553,1.936635145339465,,
319,319,319,319,319,509,E07000241,Welwyn Hatfield,ltla,2021-01-19,126,0.1611,0.8389,0.0,0.0,20.2986,105.7014,0.0,0.0,4822.961300000002,1687.0387,0.0,0.0,6510.000000000003,225.04496994273967,0.3517504414150774,0.9540829536021614,,
320,320,320,320,320,508,E07000241,Welwyn Hatfield,ltla,2021-01-20,77,0.1589,0.8411,0.0,0.0,12.2353,64.76469999999999,0.0,0.0,4835.196600000002,1751.8034,0.0,0.0,6587.000000000003,225.26174628011586,0.46617730984420247,1.2302545787011931,,
321,321,321,321,321,507,E07000241,Welwyn Hatfield,ltla,2021-01-21,95,0.1567,0.8433,0.0,0.0,14.8865,80.1135,0.0,0.0,4850.083100000002,1831.9169,0.0,0.0,6682.000000000003,225.8466207346257,0.5424728863161514,1.2819228819585593,,
322,322,322,322,322,506,E07000241,Welwyn Hatfield,ltla,2021-01-22,101,0.1544,0.8456,0.0,0.0,15.5944,85.4056,0.0,0.0,4865.677500000002,1917.3225,0.0,0.0,6783.000000000003,227.04647348277757,0.5101247613039894,0.2998037687451882,,
323,323,323,323,323,505,E07000241,Welwyn Hatfield,ltla,2021-01-23,58,0.1522,0.8478,0.0,0.0,8.8276,49.1724,0.0,0.0,4874.505100000001,1966.4949,0.0,0.0,6841.000000000001,226.5227771544141,0.5695509242447603,-0.0652865718759581,,
324,324,324,324,324,504,E07000241,Welwyn Hatfield,ltla,2021-01-24,42,0.15,0.85,0.0,0.0,6.3,35.7,0.0,0.0,4880.805100000001,2002.1949,0.0,0.0,6883.000000000003,226.70814376108433,0.7004221258631118,0.6784606494918697,,
325,325,325,325,325,503,E07000241,Welwyn Hatfield,ltla,2021-01-25,75,0.1478,0.8522,0.0,0.0,11.085,63.915,0.0,0.0,4891.890100000001,2066.1099,0.0,0.0,6958.000000000003,227.14168472060481,0.8224463588363231,1.2211554877395068,,
326,326,326,326,326,502,E07000241,Welwyn Hatfield,ltla,2021-01-26,93,0.1456,0.8544,0.0,0.0,13.5408,79.45920000000002,0.0,0.0,4905.430900000001,2145.5691,0.0,0.0,7051.000000000003,226.762285780454,0.8518025394649054,0.7759338563726219,,
327,327,327,327,327,501,E07000241,Welwyn Hatfield,ltla,2021-01-27,75,0.1433,0.8567,0.0,0.0,10.7475,64.2525,0.0,0.0,4916.178400000002,2209.8216,0.0,0.0,7126.000000000003,226.0532832456336,0.8678514771867063,0.49803262210072086,,
328,328,328,328,328,500,E07000241,Welwyn Hatfield,ltla,2021-01-28,65,0.1411,0.8589,0.0,0.0,9.1715,55.8285,0.0,0.0,4925.349900000002,2265.6501000000007,0.0,0.0,7191.000000000003,225.44373559375458,0.8709483602542637,0.45008991453887637,,
329,329,329,329,329,499,E07000241,Welwyn Hatfield,ltla,2021-01-29,59,0.1389,0.8611,0.0,0.0,8.1951,50.8049,0.0,0.0,4933.545000000002,2316.455000000001,0.0,0.0,7250.000000000003,225.74502446089005,0.9304744412597878,0.23746347083819352,,
330,330,330,330,330,498,E07000241,Welwyn Hatfield,ltla,2021-01-30,53,0.1367,0.8633,0.0,0.0,7.245099999999999,45.7549,0.0,0.0,4940.790100000002,2362.2099000000007,0.0,0.0,7303.000000000003,227.89192614584903,0.9843593065253711,0.0673417755369603,,
331,331,331,331,331,497,E07000241,Welwyn Hatfield,ltla,2021-01-31,43,0.1344,0.8656,0.0,0.0,5.7792,37.2208,0.0,0.0,4946.569300000002,2399.430700000001,0.0,0.0,7346.000000000003,227.10105126092574,1.0511315490790736,0.7576584861990283,,
332,332,332,332,332,496,E07000241,Welwyn Hatfield,ltla,2021-02-01,65,0.1322,0.8678,0.0,0.0,8.593,56.407,0.0,0.0,4955.162300000002,2455.8377000000005,0.0,0.0,7411.000000000003,226.45323271988238,1.0385007648751954,0.2807564342040684,,
333,333,333,333,333,495,E07000241,Welwyn Hatfield,ltla,2021-02-02,46,0.13,0.87,0.0,0.0,5.98,40.02,0.0,0.0,4961.142300000001,2495.8577000000005,0.0,0.0,7457.000000000003,225.5768500939916,1.073097859632023,0.12438434738071003,,
334,334,334,334,334,494,E07000241,Welwyn Hatfield,ltla,2021-02-03,37,0.1278,0.8722,0.0,0.0,4.7286,32.2714,0.0,0.0,4965.870900000002,2528.129100000001,0.0,0.0,7494.000000000003,221.08973580910668,1.035526349789198,-0.10112402250560049,,
335,335,335,335,335,493,E07000241,Welwyn Hatfield,ltla,2021-02-04,27,0.1256,0.8744,0.0,0.0,3.3911999999999995,23.6088,0.0,0.0,4969.262100000002,2551.7379000000005,0.0,0.0,7521.000000000003,217.7096974772021,1.0557186299465584,0.5372212978010118,,
336,336,336,336,336,492,E07000241,Welwyn Hatfield,ltla,2021-02-05,47,0.1233,0.8767,0.0,0.0,5.7951000000000015,41.2049,0.0,0.0,4975.057200000002,2592.9428000000007,0.0,0.0,7568.000000000003,216.69482229302082,1.0304287717039002,0.2918699408759111,,
337,337,337,337,337,491,E07000241,Welwyn Hatfield,ltla,2021-02-06,37,0.1211,0.8789,0.0,0.0,4.4807,32.5193,0.0,0.0,4979.537900000002,2625.462100000001,0.0,0.0,7605.000000000003,217.16780495249733,1.0653548740467456,0.20411182665803895,,
338,338,338,338,338,490,E07000241,Welwyn Hatfield,ltla,2021-02-07,33,0.1189,0.8811,0.0,0.0,3.9237,29.0763,0.0,0.0,4983.461600000001,2654.538400000001,0.0,0.0,7638.000000000004,215.22863114572812,1.0708429695694857,0.1914047553508118,,
339,339,339,339,339,489,E07000241,Welwyn Hatfield,ltla,2021-02-08,30,0.1167,0.8833,0.0,0.0,3.5010000000000003,26.499000000000002,0.0,0.0,4986.962600000004,2681.037400000001,0.0,0.0,7668.000000000004,213.67065344259552,1.0938764888383368,0.5090854515041721,,
340,340,340,340,340,488,E07000241,Welwyn Hatfield,ltla,2021-02-09,34,0.1144,0.8856,0.0,0.0,3.8896,30.1104,0.0,0.0,4990.852200000003,2711.147800000001,0.0,0.0,7702.000000000004,210.91821136935368,1.0979981935887921,0.9500253731098778,,
341,341,341,341,341,487,E07000241,Welwyn Hatfield,ltla,2021-02-10,44,0.1122,0.8878,0.0,0.0,4.9368,39.0632,0.0,0.0,4995.789000000003,2750.211000000001,0.0,0.0,7746.000000000004,209.70852280214268,1.0681188261924952,0.3029746558634191,,
342,342,342,342,342,486,E07000241,Welwyn Hatfield,ltla,2021-02-11,24,0.11,0.89,0.0,0.0,2.64,21.36,0.0,0.0,4998.429000000005,2771.5710000000013,0.0,0.0,7770.000000000005,208.60035156419647,1.0622428133966562,0.4583012421055582,,
343,343,343,343,343,485,E07000241,Welwyn Hatfield,ltla,2021-02-12,25,0.1078,0.8922,0.0,0.0,2.6950000000000003,22.305,0.0,0.0,5001.124000000003,2793.876000000001,0.0,0.0,7795.000000000004,208.1116694488776,1.0453226125664346,0.38667763922739873,,
344,344,344,344,344,484,E07000241,Welwyn Hatfield,ltla,2021-02-13,19,0.1056,0.8944,0.0,0.0,2.0064,16.9936,0.0,0.0,5003.130400000005,2810.8696000000004,0.0,0.0,7814.000000000004,207.85121925403053,1.0366822750871503,0.27037684199023737,,
345,345,345,345,345,483,E07000241,Welwyn Hatfield,ltla,2021-02-14,19,0.1033,0.8967,0.0,0.0,1.9627,17.037300000000002,0.0,0.0,5005.093100000005,2827.9069000000004,0.0,0.0,7833.000000000004,208.25013426582808,1.0426384444715389,0.7513374673369444,,
346,346,346,346,346,482,E07000241,Welwyn Hatfield,ltla,2021-02-15,25,0.1011,0.8989,0.0,0.0,2.5275,22.4725,0.0,0.0,5007.620600000004,2850.379400000001,0.0,0.0,7858.000000000004,209.1573589356141,1.0510882837172089,0.7020974370026043,,
347,347,347,347,347,481,E07000241,Welwyn Hatfield,ltla,2021-02-16,21,0.0989,0.9011,0.0,0.0,2.0769,18.9231,0.0,0.0,5009.697500000004,2869.3025,0.0,0.0,7879.000000000004,208.56755914839175,1.0510936658654098,0.993487877801524,,
348,348,348,348,348,480,E07000241,Welwyn Hatfield,ltla,2021-02-17,27,0.0967,0.9033,0.0,0.0,2.6109,24.3891,0.0,0.0,5012.308400000004,2893.6916,0.0,0.0,7906.000000000004,208.9512188583112,1.0293696616222623,0.6578397550102288,,
349,349,349,349,349,479,E07000241,Welwyn Hatfield,ltla,2021-02-18,17,0.0944,0.9056,0.0,0.0,1.6048,15.3952,0.0,0.0,5013.9132000000045,2909.0868,0.0,0.0,7923.000000000004,209.37108570390942,1.0252581652369215,0.6597827713951656,,
350,350,350,350,350,478,E07000241,Welwyn Hatfield,ltla,2021-02-19,16,0.0922,0.9078,0.0,0.0,1.4752,14.5248,0.0,0.0,5015.388400000004,2923.6116,0.0,0.0,7939.000000000004,209.9132764792976,1.006653186104472,0.3090878113500266,,
351,351,351,351,351,477,E07000241,Welwyn Hatfield,ltla,2021-02-20,6,0.09,0.91,0.0,0.0,0.54,5.46,0.0,0.0,5015.928400000003,2929.0716,0.0,0.0,7945.000000000004,210.3407591903028,0.995405206408228,0.3416421997304746,,
352,352,352,352,352,476,E07000241,Welwyn Hatfield,ltla,2021-02-21,5,0.09,0.91,0.0,0.0,0.45,4.55,0.0,0.0,5016.378400000003,2933.6216000000004,0.0,0.0,7950.000000000004,211.56989048272055,0.9865075330294591,0.7836550232240305,,
353,353,353,353,353,475,E07000241,Welwyn Hatfield,ltla,2021-02-22,16,0.0,0.91,0.0,0.0,0.0,14.56,0.0,0.0,5016.378400000003,2948.1816000000013,0.0,0.0,7964.560000000002,213.13501078722604,0.9986423433162721,0.9497446513773086,,
354,354,354,354,354,474,E07000241,Welwyn Hatfield,ltla,2021-02-23,17,0.0,0.91,0.0,0.0,0.0,15.47,0.0,0.0,5016.378400000003,2963.6516,0.0,0.0,7980.0300000000025,213.67361922419914,0.9925943558820035,0.4413028219451395,,
355,355,355,355,355,473,E07000241,Welwyn Hatfield,ltla,2021-02-24,6,0.0,0.92,0.0,0.0,0.0,5.5200000000000005,0.0,0.0,5016.378400000003,2969.1716,0.0,0.0,7985.550000000002,214.4746405662814,0.9915668759243038,0.823526779689636,,
356,356,356,356,356,472,E07000241,Welwyn Hatfield,ltla,2021-02-25,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,5016.378400000003,2979.2916,0.0,0.0,7995.670000000004,215.49274157746302,0.9905482260609154,0.9707382291095501,,
357,357,357,357,357,471,E07000241,Welwyn Hatfield,ltla,2021-02-26,12,0.0,0.92,0.0,0.0,0.0,11.04,0.0,0.0,5016.378400000003,2990.3316,0.0,0.0,8006.710000000003,216.63013360645047,0.9896090096488926,0.923205325027727,,
358,358,358,358,358,470,E07000241,Welwyn Hatfield,ltla,2021-02-27,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,5016.378400000003,3000.4516,0.0,0.0,8016.830000000004,217.8314475269448,0.9860040553993017,0.8298607520048034,,
359,359,359,359,359,469,E07000241,Welwyn Hatfield,ltla,2021-02-28,9,0.0,0.93,0.0,0.0,0.0,8.370000000000001,0.0,0.0,5016.378400000003,3008.8216,0.0,0.0,8025.200000000003,219.3138749097853,0.9835526570768239,1.212205326535455,,
360,360,360,360,360,468,E07000241,Welwyn Hatfield,ltla,2021-03-01,13,0.0,0.93,0.0,0.0,0.0,12.09,0.0,0.0,5016.378400000003,3020.9116,0.0,0.0,8037.290000000003,221.12944624585427,0.9918694132309661,1.3184488074893177,,
361,361,361,361,361,467,E07000241,Welwyn Hatfield,ltla,2021-03-02,14,0.0,0.93,0.0,0.0,0.0,13.02,0.0,0.0,5016.378400000003,3033.9316,0.0,0.0,8050.310000000002,222.22873200829304,0.9928405038741464,1.093950996569136,,
362,362,362,362,362,466,E07000241,Welwyn Hatfield,ltla,2021-03-03,10,0.0,0.94,0.0,0.0,0.0,9.4,0.0,0.0,5016.378400000003,3043.3316,0.0,0.0,8059.710000000003,223.1441393701897,0.9908584988297403,1.5816625623776224,,
363,363,363,363,363,465,E07000241,Welwyn Hatfield,ltla,2021-03-04,20,0.0,0.94,0.0,0.0,0.0,18.8,0.0,0.0,5016.378400000003,3062.1316,0.0,0.0,8078.510000000004,224.50515703442971,0.9897896784250849,1.0503082560356634,,
364,364,364,364,364,464,E07000241,Welwyn Hatfield,ltla,2021-03-05,7,0.0,0.94,0.0,0.0,0.0,6.58,0.0,0.0,5016.378400000003,3068.7116,0.0,0.0,8085.090000000004,225.63044079303344,0.9903616054284778,1.0591549493477281,,
365,365,365,365,365,463,E07000241,Welwyn Hatfield,ltla,2021-03-06,5,0.0,0.94,0.0,0.0,0.0,4.699999999999998,0.0,0.0,5016.378400000003,3073.4116,0.0,0.0,8089.790000000003,226.65541933090532,0.9898983065208287,1.282813556255625,,
366,366,366,366,366,462,E07000241,Welwyn Hatfield,ltla,2021-03-07,9,0.0,0.95,0.0,0.0,0.0,8.549999999999999,0.0,0.0,5016.378400000003,3081.9616,0.0,0.0,8098.340000000004,227.83602718899186,0.9895445400082258,1.3572745233990238,,
367,367,367,367,367,461,E07000241,Welwyn Hatfield,ltla,2021-03-08,13,0.0,0.95,0.0,0.0,0.0,12.35,0.0,0.0,5016.378400000003,3094.3116,0.0,0.0,8110.690000000002,229.16263019523555,0.9944572491631511,1.0624859532364588,,
368,368,368,368,368,460,E07000241,Welwyn Hatfield,ltla,2021-03-09,6,0.0,0.95,0.0,0.0,0.0,5.6999999999999975,0.0,0.0,5016.378400000003,3100.0116,0.0,0.0,8116.390000000002,229.84749132038272,0.993890294621469,1.0219587680208517,,
369,369,369,369,369,459,E07000241,Welwyn Hatfield,ltla,2021-03-10,4,0.0,0.95,0.0,0.0,0.0,3.8,0.0,0.0,5016.378400000003,3103.8116,0.0,0.0,8120.190000000002,230.5334023706657,0.9932760180125756,1.1485950556747155,,
370,370,370,370,370,458,E07000241,Welwyn Hatfield,ltla,2021-03-11,8,0.0,0.96,0.0,0.0,0.0,7.68,0.0,0.0,5016.378400000003,3111.4916,0.0,0.0,8127.870000000003,231.38941726256385,0.9957397401182736,1.0265023351687268,,
371,371,371,371,371,457,E07000241,Welwyn Hatfield,ltla,2021-03-12,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,5016.378400000003,3115.3316,0.0,0.0,8131.710000000003,231.9063753346248,0.9935810101199944,1.1506528362360395,,
372,372,372,372,372,456,E07000241,Welwyn Hatfield,ltla,2021-03-13,7,0.0,0.96,0.0,0.0,0.0,6.72,0.0,0.0,5016.378400000003,3122.0516,0.0,0.0,8138.430000000002,232.71066920994747,0.992809193214664,1.1060139294087619,,
373,373,373,373,373,455,E07000241,Welwyn Hatfield,ltla,2021-03-14,6,0.0,0.96,0.0,0.0,0.0,5.76,0.0,0.0,5016.378400000003,3127.8116,0.0,0.0,8144.190000000002,233.56320579606285,0.9935437291358442,1.0223172240752256,,
374,374,374,374,374,454,E07000241,Welwyn Hatfield,ltla,2021-03-15,4,0.0,0.96,0.0,0.0,0.0,3.84,0.0,0.0,5016.378400000003,3131.6516,0.0,0.0,8148.0300000000025,234.2934415343457,0.9952479572717637,0.9859422989193123,,
375,375,375,375,375,453,E07000241,Welwyn Hatfield,ltla,2021-03-16,2,0.0,0.96,0.0,0.0,0.0,1.92,0.0,0.0,5016.378400000003,3133.5716,0.0,0.0,8149.950000000003,234.80788341815156,0.9958605242397213,1.2439749744433086,,
376,376,376,376,376,452,E07000241,Welwyn Hatfield,ltla,2021-03-17,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5016.378400000003,3140.3616,0.0,0.0,8156.7400000000025,235.40543034354062,0.9955344912391848,1.1134887163603617,,
377,377,377,377,377,451,E07000241,Welwyn Hatfield,ltla,2021-03-18,5,0.0,0.97,0.0,0.0,0.0,4.85,0.0,0.0,5016.378400000003,3145.2116,0.0,0.0,8161.590000000004,235.9794181118265,0.9958946880538222,1.2793791997314814,,
378,378,378,378,378,450,E07000241,Welwyn Hatfield,ltla,2021-03-19,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,5016.378400000003,3153.9416,0.0,0.0,8170.320000000002,236.63247116338118,0.9967546342416155,1.1961381043590031,,
379,379,379,379,379,449,E07000241,Welwyn Hatfield,ltla,2021-03-20,7,0.0,0.97,0.0,0.0,0.0,6.79,0.0,0.0,5016.378400000003,3160.7316,0.0,0.0,8177.110000000002,237.14800131871326,0.9953947438900841,1.3975999476094056,,
380,380,380,380,380,448,E07000241,Welwyn Hatfield,ltla,2021-03-21,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,5016.378400000003,3171.4016,0.0,0.0,8187.7800000000025,237.90831943124303,0.9950943295344122,1.1917917230057784,,
381,381,381,381,381,447,E07000241,Welwyn Hatfield,ltla,2021-03-22,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5016.378400000003,3177.221600000001,0.0,0.0,8193.600000000004,238.55848597976242,0.9980981202087895,1.2377026542972478,,
382,382,382,382,382,446,E07000241,Welwyn Hatfield,ltla,2021-03-23,6,0.0,0.97,0.0,0.0,0.0,5.82,0.0,0.0,5016.378400000003,3183.0416000000005,0.0,0.0,8199.420000000004,238.9191226129188,0.9984595097955259,1.3939701862267815,,
