,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
36,36,36,36,36,783,E08000023,South Tyneside,ltla,2020-04-20,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,421.0,7.237822349570202,3.54185080771615,,,
37,37,37,37,37,782,E08000023,South Tyneside,ltla,2020-04-21,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,440.0,6.534653465346534,3.494010110484646,,,
38,38,38,38,38,781,E08000023,South Tyneside,ltla,2020-04-22,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,9.277533039647578,2.0364212355954767,,,
39,39,39,39,39,780,E08000023,South Tyneside,ltla,2020-04-23,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,489.0,11.783132530120485,3.6602185585175113,,,
40,40,40,40,40,779,E08000023,South Tyneside,ltla,2020-04-24,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,521.0,10.93456790123457,1.8695574764795746,,,
41,41,41,41,41,778,E08000023,South Tyneside,ltla,2020-04-25,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,537.0,0.0,0.0,0.0,537.0,11.494006849315063,1.2573415015492362,,,
42,42,42,42,42,777,E08000023,South Tyneside,ltla,2020-04-26,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,548.0,0.0,0.0,0.0,548.0,12.760226557583385,2.22956477400822,,,
43,43,43,43,43,776,E08000023,South Tyneside,ltla,2020-04-27,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0,575.0,15.314070351758795,1.6775705640660252,,,
44,44,44,44,44,775,E08000023,South Tyneside,ltla,2020-04-28,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,599.0,18.9704989154013,1.509403863234839,,,
45,45,45,45,45,774,E08000023,South Tyneside,ltla,2020-04-29,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0,624.0,24.239733629300776,1.4657829820098136,,,
46,46,46,46,46,773,E08000023,South Tyneside,ltla,2020-04-30,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,651.0,29.6,0.9583606984892443,,,
47,47,47,47,47,772,E08000023,South Tyneside,ltla,2020-05-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,666.0,33.65515490096495,0.6231782597372479,,,
48,48,48,48,48,771,E08000023,South Tyneside,ltla,2020-05-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,671.0,0.0,0.0,0.0,671.0,36.808826562177785,0.9481029572225483,,,
49,49,49,49,49,770,E08000023,South Tyneside,ltla,2020-05-03,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,684.0,39.268199896247616,0.7860709396834398,,,
50,50,50,50,50,769,E08000023,South Tyneside,ltla,2020-05-04,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,694.0,0.0,0.0,0.0,694.0,43.79121837743529,0.8698460995449039,,,
51,51,51,51,51,768,E08000023,South Tyneside,ltla,2020-05-05,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,707.0,0.0,0.0,0.0,707.0,49.12203132895402,0.9326438844915276,,,
52,52,52,52,52,767,E08000023,South Tyneside,ltla,2020-05-06,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,722.0,55.59320920043812,0.8954652831070921,,,
53,53,53,53,53,766,E08000023,South Tyneside,ltla,2020-05-07,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,731.0,57.47742572480029,1.0342441493752048,,,
54,54,54,54,54,765,E08000023,South Tyneside,ltla,2020-05-08,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,748.0,62.130015929606316,0.7846037484582854,,,
55,55,55,55,55,764,E08000023,South Tyneside,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,67.02107713195838,0.9201548031850258,,,
56,56,56,56,56,763,E08000023,South Tyneside,ltla,2020-05-10,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,767.0,72.50480662983426,0.9807945628853586,,,
57,57,57,57,57,762,E08000023,South Tyneside,ltla,2020-05-11,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,781.0,78.39326978625071,1.2938720175494445,,,
58,58,58,58,58,761,E08000023,South Tyneside,ltla,2020-05-12,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,811.0,86.49125307762085,0.9810784160965312,,,
59,59,59,59,59,760,E08000023,South Tyneside,ltla,2020-05-13,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0,825.0,94.5205078125,0.8355016034459946,,,
60,60,60,60,60,759,E08000023,South Tyneside,ltla,2020-05-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,827.0,98.65257264546268,1.0156280193600613,,,
61,61,61,61,61,758,E08000023,South Tyneside,ltla,2020-05-15,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,838.0,0.0,0.0,0.0,838.0,103.75116914667477,0.9191216299389928,,,
62,62,62,62,62,757,E08000023,South Tyneside,ltla,2020-05-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,843.0,0.0,0.0,0.0,843.0,108.55784789644014,0.9818050203807855,,,
63,63,63,63,63,756,E08000023,South Tyneside,ltla,2020-05-17,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,850.0,113.67875270175098,1.0442738554768314,,,
64,64,64,64,64,755,E08000023,South Tyneside,ltla,2020-05-18,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,861.0,118.84910994301869,0.8821131900573604,,,
65,65,65,65,65,754,E08000023,South Tyneside,ltla,2020-05-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,863.0,0.0,0.0,0.0,863.0,125.66618737546987,1.0122943704360026,,,
66,66,66,66,66,753,E08000023,South Tyneside,ltla,2020-05-20,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,875.0,0.0,0.0,0.0,875.0,133.80941344612472,1.0120806604415007,,,
67,67,67,67,67,752,E08000023,South Tyneside,ltla,2020-05-21,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,882.0,0.0,0.0,0.0,882.0,136.9530115335327,1.0148430105154316,,,
68,68,68,68,68,751,E08000023,South Tyneside,ltla,2020-05-22,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,889.0,140.87642501110398,0.9528703016828044,,,
69,69,69,69,69,750,E08000023,South Tyneside,ltla,2020-05-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,892.0,145.36925534529368,0.9547078023302694,,,
70,70,70,70,70,749,E08000023,South Tyneside,ltla,2020-05-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,896.0,148.7634576467187,0.9410468866340903,,,
71,71,71,71,71,748,E08000023,South Tyneside,ltla,2020-05-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,898.0,0.0,0.0,0.0,898.0,152.229325271403,0.9646394114102429,,,
72,72,72,72,72,747,E08000023,South Tyneside,ltla,2020-05-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,902.0,0.0,0.0,0.0,902.0,156.96262606288315,1.0288967837265544,,,
73,73,73,73,73,746,E08000023,South Tyneside,ltla,2020-05-27,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,912.0,162.66331696547525,0.9718735559498286,,,
74,74,74,74,74,745,E08000023,South Tyneside,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,913.0,164.92058437454426,0.9913575783235746,,,
75,75,75,75,75,744,E08000023,South Tyneside,ltla,2020-05-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,915.0,0.0,0.0,0.0,915.0,166.6194492334933,1.016707688147417,,,
76,76,76,76,76,743,E08000023,South Tyneside,ltla,2020-05-30,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,918.0,0.0,0.0,0.0,918.0,167.26668442786738,1.0026244002831766,,,
77,77,77,77,77,742,E08000023,South Tyneside,ltla,2020-05-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,919.0,167.0555249671763,1.0303258269349411,,,
78,78,78,78,78,741,E08000023,South Tyneside,ltla,2020-06-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,922.0,0.0,0.0,0.0,922.0,167.59042747533798,1.0152338158241347,,,
79,79,79,79,79,740,E08000023,South Tyneside,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,923.0,167.35235164064554,1.0041261090982405,,,
80,80,80,80,80,739,E08000023,South Tyneside,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,924.0,0.0,0.0,0.0,924.0,168.0166153324479,1.0286116937763714,,,
81,81,81,81,81,738,E08000023,South Tyneside,ltla,2020-06-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,927.0,168.66818367997087,1.007555378055943,,,
82,82,82,82,82,737,E08000023,South Tyneside,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,927.0,168.05029861233092,1.042044701406288,,,
83,83,83,83,83,736,E08000023,South Tyneside,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,166.61753404341374,1.0209650466219526,,,
84,84,84,84,84,735,E08000023,South Tyneside,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,164.917531461212,1.025458922325061,,,
85,85,85,85,85,734,E08000023,South Tyneside,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,930.0,163.8591211529871,1.0137650745043112,,,
86,86,86,86,86,733,E08000023,South Tyneside,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,931.0,163.74596885020614,1.029679337426141,,,
87,87,87,87,87,732,E08000023,South Tyneside,ltla,2020-06-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,934.0,0.0,0.0,0.0,934.0,164.33112879053363,1.0173510617799326,,,
88,88,88,88,88,731,E08000023,South Tyneside,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,0.0,0.0,934.0,162.9276486723166,1.0281403434598235,,,
89,89,89,89,89,730,E08000023,South Tyneside,ltla,2020-06-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,935.0,0.0,0.0,0.0,935.0,161.65986112477685,1.0463678598526422,,,
90,90,90,90,90,729,E08000023,South Tyneside,ltla,2020-06-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,159.94063513871978,1.0196158272972164,,,
91,91,91,91,91,728,E08000023,South Tyneside,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,158.37805691932581,1.0164012656177206,,,
92,92,92,92,92,727,E08000023,South Tyneside,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,157.07887626571286,1.0029319488236128,,,
93,93,93,93,93,726,E08000023,South Tyneside,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,156.84776370347896,1.0040836121520842,,,
94,94,94,94,94,725,E08000023,South Tyneside,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,156.52588029044608,1.0046714761284101,,,
95,95,95,95,95,724,E08000023,South Tyneside,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,156.15808120605715,1.009476501795722,,,
96,96,96,96,96,723,E08000023,South Tyneside,ltla,2020-06-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,155.41323304665727,1.0105740444602764,,,
97,97,97,97,97,722,E08000023,South Tyneside,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,154.584978750169,1.0089851146134983,,,
98,98,98,98,98,721,E08000023,South Tyneside,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,153.88350718884863,1.006814156170523,,,
99,99,99,99,99,720,E08000023,South Tyneside,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,153.3530287701908,0.9975227077760974,,,
100,100,100,100,100,719,E08000023,South Tyneside,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,937.0,153.54753211096917,1.0127061549847194,,,
101,101,101,101,101,718,E08000023,South Tyneside,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,938.0,153.55551970448826,1.0162195486601575,,,
102,102,102,102,102,717,E08000023,South Tyneside,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,938.0,152.2959790859968,1.0132189484796708,,,
103,103,103,103,103,716,E08000023,South Tyneside,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,938.0,151.2743616242518,1.0136715187182246,,,
104,104,104,104,104,715,E08000023,South Tyneside,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,938.0,150.22277576676225,1.0159596854461002,,,
105,105,105,105,105,714,E08000023,South Tyneside,ltla,2020-06-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,149.9950498939263,1.0046737888495347,,,
106,106,106,106,106,713,E08000023,South Tyneside,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,149.6368609168609,1.0010059582620097,,,
107,107,107,107,107,712,E08000023,South Tyneside,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,149.5606346012698,1.0019268985900804,,,
108,108,108,108,108,711,E08000023,South Tyneside,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,149.41374271983057,1.0062574962679964,,,
109,109,109,109,109,710,E08000023,South Tyneside,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0.0,0.0,0.0,939.0,148.93537377296752,1.0221215125710088,,,
110,110,110,110,110,709,E08000023,South Tyneside,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,940.0,148.2452845189116,1.0193397041474033,,,
111,111,111,111,111,708,E08000023,South Tyneside,ltla,2020-07-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,941.0,147.76968827813818,1.009417697123592,,,
112,112,112,112,112,707,E08000023,South Tyneside,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,941.0,147.05410223033883,1.0051429248552988,,,
113,113,113,113,113,706,E08000023,South Tyneside,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,941.0,146.66453203393584,1.0002523627904052,,,
114,114,114,114,114,705,E08000023,South Tyneside,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,941.0,146.64642694801313,1.0232321833818268,,,
115,115,115,115,115,704,E08000023,South Tyneside,ltla,2020-07-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,943.0,146.87760762317973,1.013505727076997,,,
116,116,116,116,116,703,E08000023,South Tyneside,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,944.0,0.0,0.0,0.0,944.0,146.84890590292548,1.0133034858432932,,,
117,117,117,117,117,702,E08000023,South Tyneside,ltla,2020-07-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,945.0,146.834701550333,1.0045840865109281,,,
118,118,118,118,118,701,E08000023,South Tyneside,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,945.0,146.48651166690738,1.003583172258824,,,
119,119,119,119,119,700,E08000023,South Tyneside,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,0.0,945.0,146.21493511898703,1.0139466367980319,,,
120,120,120,120,120,699,E08000023,South Tyneside,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,146.15407874420998,1.000641686501795,,,
121,121,121,121,121,698,E08000023,South Tyneside,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,146.10630025706,1.0022213164614007,,,
122,122,122,122,122,697,E08000023,South Tyneside,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,145.93840899776873,1.0046651826765707,,,
123,123,123,123,123,696,E08000023,South Tyneside,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,145.5852332649856,1.0031037762891613,,,
124,124,124,124,124,695,E08000023,South Tyneside,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,145.3508866636076,1.0030422120640283,,,
125,125,125,125,125,694,E08000023,South Tyneside,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,0.0,0.0,0.0,946.0,145.12146547674962,1.0030714575410764,,,
