,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
30,30,30,30,30,797,E09000005,Brent,ltla,2020-04-06,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,889.0,0.0,19.715495568162858,,,
31,31,31,31,31,796,E09000005,Brent,ltla,2020-04-07,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,917.0,0.0,0.0,0.0,917.0,0.0,2.248276755064759,,,
32,32,32,32,32,795,E09000005,Brent,ltla,2020-04-08,43,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,960.0,7.5,0.36633375486712005,,,
33,33,33,33,33,794,E09000005,Brent,ltla,2020-04-09,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,989.0,16.483333333333334,2.0960563923881557,,,
34,34,34,34,34,793,E09000005,Brent,ltla,2020-04-10,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,1029.0,13.480349344978167,-0.19459919146746474,,,
35,35,35,35,35,792,E09000005,Brent,ltla,2020-04-11,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,1051.0,22.93090909090909,0.7951143076821221,,,
36,36,36,36,36,791,E09000005,Brent,ltla,2020-04-12,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0,1079.0,18.550143266475644,0.37288685769478946,,,
37,37,37,37,37,790,E09000005,Brent,ltla,2020-04-13,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0,1105.0,16.41089108910891,0.5740134484802137,,,
38,38,38,38,38,789,E09000005,Brent,ltla,2020-04-14,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,1139.0,22.579295154185022,0.3309240597761992,,,
39,39,39,39,39,788,E09000005,Brent,ltla,2020-04-15,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0,1169.0,28.16867469879519,1.6405268492412408,,,
40,40,40,40,40,787,E09000005,Brent,ltla,2020-04-16,40,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,1209.0,25.374074074074073,1.298392922513913,,,
41,41,41,41,41,786,E09000005,Brent,ltla,2020-04-17,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1247.0,0.0,0.0,0.0,1247.0,26.690924657534236,0.8223693318388062,,,
42,42,42,42,42,785,E09000005,Brent,ltla,2020-04-18,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,1276.0,29.71176840780365,0.4876358198720093,,,
43,43,43,43,43,784,E09000005,Brent,ltla,2020-04-19,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1297.0,0.0,0.0,0.0,1297.0,34.54321608040201,0.18760778163736258,,,
44,44,44,44,44,783,E09000005,Brent,ltla,2020-04-20,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1314.0,0.0,0.0,0.0,1314.0,41.614750542299355,0.35358190629574626,,,
45,45,45,45,45,782,E09000005,Brent,ltla,2020-04-21,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,1334.0,51.820199778024424,0.3860532092976412,,,
46,46,46,46,46,781,E09000005,Brent,ltla,2020-04-22,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0,1351.0,61.42795698924731,0.5862723973122013,,,
47,47,47,47,47,780,E09000005,Brent,ltla,2020-04-23,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,1367.0,69.07897409852717,0.6358498236788148,,,
48,48,48,48,48,779,E09000005,Brent,ltla,2020-04-24,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1383.0,0.0,0.0,0.0,1383.0,75.86677665498044,0.6860313759973629,,,
49,49,49,49,49,778,E09000005,Brent,ltla,2020-04-25,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,1397.0,80.2012796126578,0.5657852289840334,,,
50,50,50,50,50,777,E09000005,Brent,ltla,2020-04-26,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1410.0,0.0,0.0,0.0,1410.0,88.97063099738294,0.8000904388532941,,,
51,51,51,51,51,776,E09000005,Brent,ltla,2020-04-27,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,1430.0,99.35573521980798,0.7541465560628576,,,
52,52,52,52,52,775,E09000005,Brent,ltla,2020-04-28,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1449.0,0.0,0.0,0.0,1449.0,111.57141292442499,0.9401331990314871,,,
53,53,53,53,53,774,E09000005,Brent,ltla,2020-04-29,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,1467.0,115.34799389641864,0.8745573805155388,,,
54,54,54,54,54,773,E09000005,Brent,ltla,2020-04-30,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1486.0,0.0,0.0,0.0,1486.0,123.42941667298794,0.841852047362628,,,
55,55,55,55,55,772,E09000005,Brent,ltla,2020-05-01,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,1504.0,133.5095364324045,0.7456119892110611,,,
56,56,56,56,56,771,E09000005,Brent,ltla,2020-05-02,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,1513.0,143.02447513812157,0.6846180528165469,,,
57,57,57,57,57,770,E09000005,Brent,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1517.0,0.0,0.0,0.0,1517.0,152.2696418255344,0.7459935872750939,,,
58,58,58,58,58,769,E09000005,Brent,ltla,2020-05-04,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,1525.0,162.63768303744982,0.7170374538201305,,,
59,59,59,59,59,768,E09000005,Brent,ltla,2020-05-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,1530.0,175.29257812499995,0.8306232390769883,,,
60,60,60,60,60,767,E09000005,Brent,ltla,2020-05-06,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1538.0,0.0,0.0,0.0,1538.0,183.46754138902247,0.837367904447141,,,
61,61,61,61,61,766,E09000005,Brent,ltla,2020-05-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1546.0,0.0,0.0,0.0,1546.0,191.40728818706344,1.0293864065717593,,,
62,62,62,62,62,765,E09000005,Brent,ltla,2020-05-08,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1565.0,0.0,0.0,0.0,1565.0,201.53384573894283,0.8642100366072342,,,
63,63,63,63,63,764,E09000005,Brent,ltla,2020-05-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1573.0,0.0,0.0,0.0,1573.0,210.37256235276973,0.8453491248168017,,,
64,64,64,64,64,763,E09000005,Brent,ltla,2020-05-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0,1576.0,217.5449445646893,0.8511396895592818,,,
65,65,65,65,65,762,E09000005,Brent,ltla,2020-05-11,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,1584.0,230.654971961465,0.8222399659184252,,,
66,66,66,66,66,761,E09000005,Brent,ltla,2020-05-12,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1589.0,0.0,0.0,0.0,1589.0,242.9978948181625,0.9231380502555561,,,
67,67,67,67,67,760,E09000005,Brent,ltla,2020-05-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1593.0,0.0,0.0,0.0,1593.0,247.35390858607437,0.9405035797085307,,,
68,68,68,68,68,759,E09000005,Brent,ltla,2020-05-14,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,1600.0,253.54587178601392,0.8775821880450299,,,
69,69,69,69,69,758,E09000005,Brent,ltla,2020-05-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1603.0,0.0,0.0,0.0,1603.0,261.2409375768002,0.9006578989949671,,,
70,70,70,70,70,757,E09000005,Brent,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,1604.0,266.3131540907777,0.9289115420047118,,,
71,71,71,71,71,756,E09000005,Brent,ltla,2020-05-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1607.0,0.0,0.0,0.0,1607.0,272.4192936649718,0.9300605479788404,,,
72,72,72,72,72,755,E09000005,Brent,ltla,2020-05-18,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1612.0,0.0,0.0,0.0,1612.0,280.51413881748067,1.013891910817217,,,
73,73,73,73,73,754,E09000005,Brent,ltla,2020-05-19,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1623.0,0.0,0.0,0.0,1623.0,289.4764949944806,1.0351486320849284,,,
74,74,74,74,74,753,E09000005,Brent,ltla,2020-05-20,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1632.0,0.0,0.0,0.0,1632.0,294.7978025183528,0.9878742780941832,,,
75,75,75,75,75,752,E09000005,Brent,ltla,2020-05-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1635.0,0.0,0.0,0.0,1635.0,297.72983551558633,1.0376656734872662,,,
76,76,76,76,76,751,E09000005,Brent,ltla,2020-05-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1640.0,0.0,0.0,0.0,1640.0,298.8206562763644,1.0278530247689124,,,
77,77,77,77,77,750,E09000005,Brent,ltla,2020-05-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1643.0,0.0,0.0,0.0,1643.0,298.66401253652964,1.0294372913191159,,,
78,78,78,78,78,749,E09000005,Brent,ltla,2020-05-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,1647.0,299.3724881256851,1.007321802857982,,,
79,79,79,79,79,748,E09000005,Brent,ltla,2020-05-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1648.0,0.0,0.0,0.0,1648.0,298.804632181781,0.9994708603437898,,,
80,80,80,80,80,747,E09000005,Brent,ltla,2020-05-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1649.0,0.0,0.0,0.0,1649.0,299.84783407273443,1.0184994289207034,,,
81,81,81,81,81,746,E09000005,Brent,ltla,2020-05-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0,1651.0,300.4004004915123,1.0348776561201825,,,
82,82,82,82,82,745,E09000005,Brent,ltla,2020-05-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1653.0,0.0,0.0,0.0,1653.0,299.6625065870367,1.0512133602217246,,,
83,83,83,83,83,744,E09000005,Brent,ltla,2020-05-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0,1654.0,296.6473641634084,1.1007391091511192,,,
84,84,84,84,84,743,E09000005,Brent,ltla,2020-05-30,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1660.0,0.0,0.0,0.0,1660.0,294.68579356901176,1.0897015449593992,,,
85,85,85,85,85,742,E09000005,Brent,ltla,2020-05-31,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,1666.0,293.5368772482543,1.00652381365025,,,
86,86,86,86,86,741,E09000005,Brent,ltla,2020-06-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,1666.0,293.01910215300046,1.009062980825003,,,
87,87,87,87,87,740,E09000005,Brent,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,1667.0,293.29763564648783,1.052061748399986,,,
88,88,88,88,88,739,E09000005,Brent,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1669.0,0.0,0.0,0.0,1669.0,291.1415906146642,1.05295398274839,,,
89,89,89,89,89,738,E09000005,Brent,ltla,2020-06-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1671.0,0.0,0.0,0.0,1671.0,288.912971058291,1.0976334502867435,,,
90,90,90,90,90,737,E09000005,Brent,ltla,2020-06-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1676.0,0.0,0.0,0.0,1676.0,286.0837828094924,1.0658599808113003,,,
91,91,91,91,91,736,E09000005,Brent,ltla,2020-06-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,1679.0,283.79589921830086,1.049728378528101,,,
92,92,92,92,92,735,E09000005,Brent,ltla,2020-06-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1681.0,0.0,0.0,0.0,1681.0,281.803192105297,1.0155336723575508,,,
93,93,93,93,93,734,E09000005,Brent,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1682.0,0.0,0.0,0.0,1682.0,281.5559643001618,1.0483459581693397,,,
94,94,94,94,94,733,E09000005,Brent,ltla,2020-06-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1686.0,0.0,0.0,0.0,1686.0,281.6463545034068,1.0491149241982773,,,
95,95,95,95,95,732,E09000005,Brent,ltla,2020-06-10,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1690.0,0.0,0.0,0.0,1690.0,281.6511816843507,1.0572565331284267,,,
96,96,96,96,96,731,E09000005,Brent,ltla,2020-06-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1694.0,0.0,0.0,0.0,1694.0,280.9712025411285,1.0488372361803764,,,
97,97,97,97,97,730,E09000005,Brent,ltla,2020-06-12,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1697.0,0.0,0.0,0.0,1697.0,279.96873952938824,1.0459576306516505,,,
98,98,98,98,98,729,E09000005,Brent,ltla,2020-06-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,1700.0,279.1909948997253,1.0117452962778042,,,
99,99,99,99,99,728,E09000005,Brent,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,0.0,0.0,1700.0,278.22854739522353,1.0261281373089755,,,
100,100,100,100,100,727,E09000005,Brent,ltla,2020-06-15,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1703.0,0.0,0.0,0.0,1703.0,279.0730492902674,1.043692615823828,,,
101,101,101,101,101,726,E09000005,Brent,ltla,2020-06-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1707.0,0.0,0.0,0.0,1707.0,279.44485302298665,1.037772774818568,,,
102,102,102,102,102,725,E09000005,Brent,ltla,2020-06-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1708.0,0.0,0.0,0.0,1708.0,277.3150663953972,1.032624573754112,,,
103,103,103,103,103,724,E09000005,Brent,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1709.0,0.0,0.0,0.0,1709.0,275.6160810403479,1.0333648168489449,,,
104,104,104,104,104,723,E09000005,Brent,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1710.0,0.0,0.0,0.0,1710.0,273.8602841803448,1.0288431392473631,,,
105,105,105,105,105,722,E09000005,Brent,ltla,2020-06-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,1712.0,273.4734030014929,1.048250224295261,,,
106,106,106,106,106,721,E09000005,Brent,ltla,2020-06-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,1716.0,273.45777777777784,1.0318421172053225,,,
107,107,107,107,107,720,E09000005,Brent,ltla,2020-06-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1719.0,0.0,0.0,0.0,1719.0,273.7963055160626,1.0232814155618328,,,
108,108,108,108,108,719,E09000005,Brent,ltla,2020-06-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1721.0,0.0,0.0,0.0,1721.0,273.8456349529589,1.0304903931330045,,,
109,109,109,109,109,718,E09000005,Brent,ltla,2020-06-24,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0,1723.0,273.28610118298513,1.0683180515360757,,,
110,110,110,110,110,717,E09000005,Brent,ltla,2020-06-25,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1728.0,0.0,0.0,0.0,1728.0,272.51899111561625,1.0535030293032273,,,
111,111,111,111,111,716,E09000005,Brent,ltla,2020-06-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1732.0,0.0,0.0,0.0,1732.0,271.98416588494723,1.0155953931268016,,,
112,112,112,112,112,715,E09000005,Brent,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.0,0.0,0.0,0.0,1732.0,270.66706170345043,1.0284087856014275,,,
113,113,113,113,113,714,E09000005,Brent,ltla,2020-06-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1734.0,0.0,0.0,0.0,1734.0,270.261741282513,1.0103652079352472,,,
114,114,114,114,114,713,E09000005,Brent,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1735.0,0.0,0.0,0.0,1735.0,270.3842197181751,1.021604725186113,,,
115,115,115,115,115,712,E09000005,Brent,ltla,2020-06-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1737.0,0.0,0.0,0.0,1737.0,270.5476187078083,1.033644291944635,,,
116,116,116,116,116,711,E09000005,Brent,ltla,2020-07-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,1740.0,270.67489011768043,1.0135553080937674,,,
117,117,117,117,117,710,E09000005,Brent,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1741.0,0.0,0.0,0.0,1741.0,270.51768825304737,1.0075348121404182,,,
118,118,118,118,118,709,E09000005,Brent,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,0.0,0.0,0.0,1741.0,269.8762082667574,1.0256175466359707,,,
119,119,119,119,119,708,E09000005,Brent,ltla,2020-07-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1743.0,0.0,0.0,0.0,1743.0,269.6853247750205,1.0341641502389094,,,
120,120,120,120,120,707,E09000005,Brent,ltla,2020-07-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1746.0,0.0,0.0,0.0,1746.0,269.75160833762226,1.0401720430627093,,,
121,121,121,121,121,706,E09000005,Brent,ltla,2020-07-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1750.0,0.0,0.0,0.0,1750.0,270.28121083494193,1.0425217791822163,,,
122,122,122,122,122,705,E09000005,Brent,ltla,2020-07-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1754.0,0.0,0.0,0.0,1754.0,270.5877054778926,1.0366464863826128,,,
123,123,123,123,123,704,E09000005,Brent,ltla,2020-07-08,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1757.0,0.0,0.0,0.0,1757.0,270.3945611486044,1.0147145708303111,,,
124,124,124,124,124,703,E09000005,Brent,ltla,2020-07-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,1758.0,270.11295851439985,1.0049165100658213,,,
125,125,125,125,125,702,E09000005,Brent,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,1758.0,269.68661343353693,1.0049623192730313,,,
126,126,126,126,126,701,E09000005,Brent,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,0.0,0.0,0.0,1758.0,269.25663575027147,1.0236439258102934,,,
127,127,127,127,127,700,E09000005,Brent,ltla,2020-07-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1760.0,0.0,0.0,0.0,1760.0,269.194726022542,1.010746428375521,,,
