,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
281,281,281,281,281,543,E07000189,South Somerset,ltla,2020-12-16,40,0.97,0.03,0.0,0.0,38.8,1.2,0.0,0.0,2054.26,7.740000000000001,0.0,0.0,2061.9999999999995,86.63513184272873,1.3185214242653338,1.008873002053753,,
282,282,282,282,282,542,E07000189,South Somerset,ltla,2020-12-17,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,2090.26,7.740000000000001,0.0,0.0,2097.9999999999995,87.40445482313231,1.5305257308147187,9.685216673910805,,
283,283,283,283,283,541,E07000189,South Somerset,ltla,2020-12-18,54,0.92,0.08,0.0,0.0,49.68,4.32,0.0,0.0,2139.94,12.060000000000002,0.0,0.0,2151.9999999999995,88.82034970251901,1.1025081733867033,1.8849654727029668,,
284,284,284,284,284,540,E07000189,South Somerset,ltla,2020-12-19,22,0.98,0.02,0.0,0.0,21.56,0.44,0.0,0.0,2161.4999999999995,12.500000000000002,0.0,0.0,2173.9999999999995,88.20412501965973,1.4157850708177644,1.8662063674397344,,
285,285,285,285,285,539,E07000189,South Somerset,ltla,2020-12-20,44,0.99,0.01,0.0,0.0,43.56,0.44,0.0,0.0,2205.0599999999995,12.94,0.0,0.0,2217.9999999999995,88.63788358703212,1.7391054766001064,3.4302585858112664,,
286,286,286,286,286,538,E07000189,South Somerset,ltla,2020-12-21,68,0.98,0.02,0.0,0.0,66.64,1.36,0.0,0.0,2271.6999999999994,14.3,0.0,0.0,2285.9999999999995,89.9891187125799,1.3268749481195115,7.055095805952741,,
287,287,287,287,287,537,E07000189,South Somerset,ltla,2020-12-22,44,0.9,0.1,0.0,0.0,39.6,4.4,0.0,0.0,2311.2999999999993,18.700000000000006,0.0,0.0,2329.999999999999,90.67822379009505,1.366298153856884,7.124849257884405,,
288,288,288,288,288,536,E07000189,South Somerset,ltla,2020-12-23,48,0.88,0.12,0.0,0.0,42.24,5.76,0.0,0.0,2353.539999999999,24.46,0.0,0.0,2377.999999999999,91.5571342314018,1.2187836089485493,5.20009328641124,,
289,289,289,289,289,535,E07000189,South Somerset,ltla,2020-12-24,39,0.88,0.12,0.0,0.0,34.32,4.68,0.0,0.0,2387.859999999999,29.14,0.0,0.0,2416.999999999999,92.53135121810932,0.9220158667419468,2.3113583516452434,,
290,290,290,290,290,534,E07000189,South Somerset,ltla,2020-12-25,17,0.91,0.09,0.0,0.0,15.47,1.53,0.0,0.0,2403.329999999999,30.67,0.0,0.0,2433.999999999999,92.8460109931246,1.3866506637117941,1.4209285328495074,,
291,291,291,291,291,533,E07000189,South Somerset,ltla,2020-12-26,48,0.99,0.01,0.0,0.0,47.52,0.48,0.0,0.0,2450.849999999999,31.15,0.0,0.0,2481.999999999999,93.56467973308632,1.7025373671059922,4.82275248822142,,
292,292,292,292,292,532,E07000189,South Somerset,ltla,2020-12-27,74,0.93,0.07,0.0,0.0,68.82000000000001,5.1800000000000015,0.0,0.0,2519.669999999999,36.33000000000001,0.0,0.0,2555.999999999999,95.52707247766581,1.6407826731641828,4.817480291472504,,
293,293,293,293,293,531,E07000189,South Somerset,ltla,2020-12-28,75,0.92,0.08,0.0,0.0,69.0,6.0,0.0,0.0,2588.669999999999,42.33000000000001,0.0,0.0,2630.999999999999,97.81067170967584,2.161774024939294,5.82429245830312,,
294,294,294,294,294,530,E07000189,South Somerset,ltla,2020-12-29,115,0.92,0.08,0.0,0.0,105.8,9.2,0.0,0.0,2694.4699999999993,51.53,0.0,0.0,2745.9999999999995,101.69315178849331,1.618925042676527,2.4184743983541463,,
295,295,295,295,295,529,E07000189,South Somerset,ltla,2020-12-30,71,0.96,0.04,0.0,0.0,68.16,2.84,0.0,0.0,2762.6299999999987,54.37000000000001,0.0,0.0,2816.9999999999986,103.97559242671312,1.1404631402791607,2.4616331876568243,,
296,296,296,296,296,528,E07000189,South Somerset,ltla,2020-12-31,39,0.9205,0.0795,0.0,0.0,35.8995,3.1005000000000003,0.0,0.0,2798.5294999999987,57.4705,0.0,0.0,2855.9999999999986,105.41572756307384,1.1003881738361634,3.0703553388102445,,
297,297,297,297,297,527,E07000189,South Somerset,ltla,2021-01-01,40,0.8809999999999999,0.11900000000000001,0.0,0.0,35.24,4.76,0.0,0.0,2833.769499999999,62.2305,0.0,0.0,2895.9999999999986,106.96150290931412,1.212240503272303,4.18359790659577,,
298,298,298,298,298,526,E07000189,South Somerset,ltla,2021-01-02,52,0.8415,0.1585,0.0,0.0,43.758,8.242,0.0,0.0,2877.527499999999,70.4725,0.0,0.0,2947.9999999999986,108.42904744057364,1.4736053217106053,6.002934594720258,,
299,299,299,299,299,525,E07000189,South Somerset,ltla,2021-01-03,80,0.802,0.198,0.0,0.0,64.16,15.84,0.0,0.0,2941.6874999999986,86.3125,0.0,0.0,3027.9999999999986,111.11726983246749,1.467119087263287,6.2745240074291715,,
300,300,300,300,300,524,E07000189,South Somerset,ltla,2021-01-04,87,0.7625,0.2375,0.0,0.0,66.33749999999999,20.6625,0.0,0.0,3008.0249999999987,106.975,0.0,0.0,3114.9999999999986,114.10394130042292,1.3913767089334885,5.981884738116227,,
301,301,301,301,301,523,E07000189,South Somerset,ltla,2021-01-05,86,0.723,0.27699999999999997,0.0,0.0,62.178000000000004,23.82200000000001,0.0,0.0,3070.2029999999986,130.797,0.0,0.0,3200.9999999999986,117.05716682236596,1.2880019136586534,5.582964957092683,,
302,302,302,302,302,522,E07000189,South Somerset,ltla,2021-01-06,83,0.6835,0.3165,0.0,0.0,56.7305,26.2695,0.0,0.0,3126.9334999999987,157.0665,0.0,0.0,3283.9999999999986,119.88568428095344,1.022758295807887,4.081823758939262,,
303,303,303,303,303,521,E07000189,South Somerset,ltla,2021-01-07,56,0.644,0.35600000000000004,0.0,0.0,36.064,19.936,0.0,0.0,3162.9974999999986,177.0025,0.0,0.0,3339.9999999999986,122.03559739855451,0.8970037154911354,3.794717981151913,,
304,304,304,304,304,520,E07000189,South Somerset,ltla,2021-01-08,51,0.6045,0.3955,0.0,0.0,30.829500000000003,20.1705,0.0,0.0,3193.826999999999,197.173,0.0,0.0,3390.999999999998,124.06881203087131,0.8862406244119644,3.923707538068201,,
305,305,305,305,305,519,E07000189,South Somerset,ltla,2021-01-09,54,0.565,0.435,0.0,0.0,30.51,23.49,0.0,0.0,3224.3369999999986,220.663,0.0,0.0,3444.9999999999986,125.58002204500126,0.7985013000506784,3.769779411759613,,
306,306,306,306,306,518,E07000189,South Somerset,ltla,2021-01-10,52,0.5255,0.4745,0.0,0.0,27.326,24.674,0.0,0.0,3251.6629999999986,245.33700000000002,0.0,0.0,3496.9999999999986,127.103547924084,0.9940494284131794,5.298508785037166,,
307,307,307,307,307,517,E07000189,South Somerset,ltla,2021-01-11,88,0.486,0.514,0.0,0.0,42.768,45.232,0.0,0.0,3294.4309999999987,290.569,0.0,0.0,3584.9999999999986,129.9087029054333,0.723773489877296,3.154230488268902,,
308,308,308,308,308,516,E07000189,South Somerset,ltla,2021-01-12,50,0.4465,0.5535,0.0,0.0,22.325,27.675,0.0,0.0,3316.755999999999,318.244,0.0,0.0,3634.9999999999986,131.58195642726068,0.8330045817481521,4.0152351752593125,,
309,309,309,309,309,515,E07000189,South Somerset,ltla,2021-01-13,72,0.40700000000000003,0.593,0.0,0.0,29.304000000000002,42.69600000000001,0.0,0.0,3346.0599999999986,360.94000000000005,0.0,0.0,3706.9999999999986,134.03768845724508,0.6515084811999121,2.9096999921509425,,
310,310,310,310,310,514,E07000189,South Somerset,ltla,2021-01-14,48,0.3675,0.6325,0.0,0.0,17.64,30.36,0.0,0.0,3363.699999999999,391.30000000000007,0.0,0.0,3754.9999999999986,135.70045699849513,0.7494655670118554,3.4011092463111545,,
311,311,311,311,311,513,E07000189,South Somerset,ltla,2021-01-15,66,0.32799999999999996,0.672,0.0,0.0,21.648000000000003,44.352,0.0,0.0,3385.3479999999986,435.652,0.0,0.0,3820.9999999999986,137.9777655706229,0.6334589785249307,2.595248493579037,,
312,312,312,312,312,512,E07000189,South Somerset,ltla,2021-01-16,50,0.2885,0.7115,0.0,0.0,14.425,35.575,0.0,0.0,3399.772999999999,471.227,0.0,0.0,3870.9999999999986,139.08107363797822,0.6188722937106269,2.6524885053272045,,
313,313,313,313,313,511,E07000189,South Somerset,ltla,2021-01-17,52,0.249,0.7509999999999999,0.0,0.0,12.948,39.052,0.0,0.0,3412.7209999999986,510.27900000000005,0.0,0.0,3922.9999999999986,140.3618165013895,0.7142165275060208,3.7111427450926406,,
314,314,314,314,314,510,E07000189,South Somerset,ltla,2021-01-18,79,0.2095,0.7905,0.0,0.0,16.5505,62.4495,0.0,0.0,3429.271499999999,572.7285,0.0,0.0,4001.9999999999986,142.5293083562529,0.6663935938571715,2.9307869112214737,,
315,315,315,315,315,509,E07000189,South Somerset,ltla,2021-01-19,62,0.17,0.83,0.0,0.0,10.54,51.46,0.0,0.0,3439.811499999999,624.1885000000002,0.0,0.0,4063.9999999999986,143.99496004924714,0.6889277853372187,2.5533300748818832,,
316,316,316,316,316,508,E07000189,South Somerset,ltla,2021-01-20,61,0.1678,0.8322,0.0,0.0,10.2358,50.7642,0.0,0.0,3450.047299999999,674.9527,0.0,0.0,4124.999999999998,145.34982774219515,0.7023297257274437,2.5903827393814733,,
317,317,317,317,317,507,E07000189,South Somerset,ltla,2021-01-21,64,0.1656,0.8344,0.0,0.0,10.5984,53.4016,0.0,0.0,3460.645699999998,728.3543000000003,0.0,0.0,4188.999999999998,147.1013325578191,0.7420183070077183,1.906552856950663,,
318,318,318,318,318,506,E07000189,South Somerset,ltla,2021-01-22,49,0.1633,0.8367,0.0,0.0,8.0017,40.9983,0.0,0.0,3468.647399999998,769.3526,0.0,0.0,4237.999999999998,148.10640612636192,0.7052671954775949,1.2317000134678646,,
319,319,319,319,319,505,E07000189,South Somerset,ltla,2021-01-23,33,0.1611,0.8389,0.0,0.0,5.3163,27.6837,0.0,0.0,3473.963699999998,797.0363000000001,0.0,0.0,4270.999999999998,147.64471069515213,0.6961503227422752,0.8317899876943791,,
320,320,320,320,320,504,E07000189,South Somerset,ltla,2021-01-24,26,0.1589,0.8411,0.0,0.0,4.1314,21.8686,0.0,0.0,3478.095099999998,818.9049000000001,0.0,0.0,4296.999999999998,146.94849305687825,0.8672222410018378,2.2772438321852566,,
321,321,321,321,321,503,E07000189,South Somerset,ltla,2021-01-25,66,0.1567,0.8433,0.0,0.0,10.3422,55.6578,0.0,0.0,3488.4372999999987,874.5627000000003,0.0,0.0,4362.999999999998,147.46614879754136,0.8525461163355095,1.0241039925132,,
322,322,322,322,322,502,E07000189,South Somerset,ltla,2021-01-26,37,0.1544,0.8456,0.0,0.0,5.7128000000000005,31.2872,0.0,0.0,3494.150099999998,905.8499,0.0,0.0,4399.999999999998,147.28062558222328,0.9188399737666246,1.5682127045537204,,
323,323,323,323,323,501,E07000189,South Somerset,ltla,2021-01-27,49,0.1522,0.8478,0.0,0.0,7.4578,41.5422,0.0,0.0,3501.607899999998,947.3921,0.0,0.0,4448.999999999998,147.3176195819307,0.9565817176207992,1.643403364799453,,
324,324,324,324,324,500,E07000189,South Somerset,ltla,2021-01-28,55,0.15,0.85,0.0,0.0,8.25,46.75,0.0,0.0,3509.857899999998,994.1421,0.0,0.0,4503.999999999998,148.35006240010503,0.9954638455650612,1.5676293092828253,,
325,325,325,325,325,499,E07000189,South Somerset,ltla,2021-01-29,54,0.1478,0.8522,0.0,0.0,7.9811999999999985,46.0188,0.0,0.0,3517.839099999999,1040.1609,0.0,0.0,4557.999999999998,148.7944522788899,0.9382414349483567,0.3041039783765348,,
326,326,326,326,326,498,E07000189,South Somerset,ltla,2021-01-30,21,0.1456,0.8544,0.0,0.0,3.0576000000000003,17.9424,0.0,0.0,3520.896699999999,1058.1033,0.0,0.0,4578.999999999998,147.2620205061265,0.946973696239452,0.14879193940280944,,
327,327,327,327,327,497,E07000189,South Somerset,ltla,2021-01-31,19,0.1433,0.8567,0.0,0.0,2.7227,16.2773,0.0,0.0,3523.619399999998,1074.3806,0.0,0.0,4597.999999999998,145.85924731454148,1.0787152314284048,1.4772079867506753,,
328,328,328,328,328,496,E07000189,South Somerset,ltla,2021-02-01,50,0.1411,0.8589,0.0,0.0,7.055,42.945,0.0,0.0,3530.674399999998,1117.3256,0.0,0.0,4647.999999999998,145.71860423303718,1.073828494673645,0.9007889072061714,,
329,329,329,329,329,495,E07000189,South Somerset,ltla,2021-02-02,38,0.1389,0.8611,0.0,0.0,5.2782,32.7218,0.0,0.0,3535.9525999999987,1150.0474,0.0,0.0,4685.999999999998,145.9091289136179,1.0519754103417405,0.7583115520295688,,
330,330,330,330,330,494,E07000189,South Somerset,ltla,2021-02-03,30,0.1367,0.8633,0.0,0.0,4.101,25.899,0.0,0.0,3540.053599999999,1175.9463999999996,0.0,0.0,4715.999999999998,147.1639495691939,1.0795231933772944,0.47675013016777856,,
331,331,331,331,331,493,E07000189,South Somerset,ltla,2021-02-04,24,0.1344,0.8656,0.0,0.0,3.2256,20.7744,0.0,0.0,3543.2791999999986,1196.7207999999996,0.0,0.0,4739.999999999998,146.53675237908894,1.0691545842389059,0.3628145077751278,,
332,332,332,332,332,492,E07000189,South Somerset,ltla,2021-02-05,18,0.1322,0.8678,0.0,0.0,2.3796000000000004,15.6204,0.0,0.0,3545.658799999999,1212.3411999999996,0.0,0.0,4757.999999999998,145.38719218475237,1.0506637887716646,0.12252589654326362,,
333,333,333,333,333,491,E07000189,South Somerset,ltla,2021-02-06,12,0.13,0.87,0.0,0.0,1.56,10.44,0.0,0.0,3547.2187999999987,1222.7812,0.0,0.0,4769.999999999998,144.2941631954324,1.092452817697956,0.2453691670057,,
334,334,334,334,334,490,E07000189,South Somerset,ltla,2021-02-07,16,0.1278,0.8722,0.0,0.0,2.0448,13.9552,0.0,0.0,3549.263599999999,1236.7364,0.0,0.0,4785.999999999999,141.1976882282338,1.079509319611617,0.2616708821225884,,
335,335,335,335,335,489,E07000189,South Somerset,ltla,2021-02-08,16,0.1256,0.8744,0.0,0.0,2.0096,13.9904,0.0,0.0,3551.2731999999987,1250.7268,0.0,0.0,4801.999999999998,139.00305375422468,1.0595695781355274,0.35290043366273727,,
336,336,336,336,336,488,E07000189,South Somerset,ltla,2021-02-09,15,0.1233,0.8767,0.0,0.0,1.8495,13.1505,0.0,0.0,3553.122699999999,1263.8773,0.0,0.0,4816.999999999998,137.92533813233092,1.0634325808860898,0.8549980520554589,,
337,337,337,337,337,487,E07000189,South Somerset,ltla,2021-02-10,24,0.1211,0.8789,0.0,0.0,2.9064,21.0936,0.0,0.0,3556.029099999999,1284.9708999999998,0.0,0.0,4840.999999999998,138.23922995069543,1.0756315267615963,0.85376632007686,,
338,338,338,338,338,486,E07000189,South Somerset,ltla,2021-02-11,20,0.1189,0.8811,0.0,0.0,2.378,17.622,0.0,0.0,3558.407099999999,1302.5929,0.0,0.0,4860.999999999998,136.97648284883257,1.0612676558669982,0.5708493504371757,,
339,339,339,339,339,485,E07000189,South Somerset,ltla,2021-02-12,16,0.1167,0.8833,0.0,0.0,1.8672,14.1328,0.0,0.0,3560.2742999999987,1316.7257,0.0,0.0,4876.999999999998,135.8987711058343,1.0481674307557554,0.14829799112591036,,
340,340,340,340,340,484,E07000189,South Somerset,ltla,2021-02-13,5,0.1144,0.8856,0.0,0.0,0.5720000000000001,4.428,0.0,0.0,3560.846299999999,1321.1537,0.0,0.0,4881.999999999999,133.69289897496546,1.0332327893513507,0.11291201274309848,,
341,341,341,341,341,483,E07000189,South Somerset,ltla,2021-02-14,4,0.1122,0.8878,0.0,0.0,0.4488,3.5512,0.0,0.0,3561.295099999999,1324.7049000000004,0.0,0.0,4885.999999999999,132.27934965288773,1.0590742253598049,1.1282914186243862,,
342,342,342,342,342,482,E07000189,South Somerset,ltla,2021-02-15,18,0.11,0.89,0.0,0.0,1.98,16.02,0.0,0.0,3563.275099999999,1340.7249000000004,0.0,0.0,4903.999999999999,131.6571588250732,1.0388746204214776,0.9740666906391618,,
343,343,343,343,343,481,E07000189,South Somerset,ltla,2021-02-16,12,0.1078,0.8922,0.0,0.0,1.2936,10.7064,0.0,0.0,3564.568699999999,1351.4313000000002,0.0,0.0,4915.999999999999,131.24784695454542,1.0389783171575757,1.0220359484963504,,
344,344,344,344,344,480,E07000189,South Somerset,ltla,2021-02-17,14,0.1056,0.8944,0.0,0.0,1.4784,12.5216,0.0,0.0,3566.047099999999,1363.9529000000002,0.0,0.0,4929.999999999999,131.1372550450947,1.0470106368094396,1.5637806990727463,,
345,345,345,345,345,479,E07000189,South Somerset,ltla,2021-02-18,21,0.1033,0.8967,0.0,0.0,2.1693,18.8307,0.0,0.0,3568.216399999999,1382.7836000000002,0.0,0.0,4950.999999999999,131.62854777864342,1.0510120022560376,1.7814583192451294,,
346,346,346,346,346,478,E07000189,South Somerset,ltla,2021-02-19,25,0.1011,0.8989,0.0,0.0,2.5275,22.4725,0.0,0.0,3570.7438999999986,1405.2561000000005,0.0,0.0,4975.999999999999,132.44680810175808,1.0407501508975097,1.295627940089325,,
347,347,347,347,347,477,E07000189,South Somerset,ltla,2021-02-20,14,0.0989,0.9011,0.0,0.0,1.3846,12.6154,0.0,0.0,3572.128499999999,1417.8715000000002,0.0,0.0,4989.999999999999,132.0919050831926,1.0238382027913389,1.121957408028004,,
348,348,348,348,348,476,E07000189,South Somerset,ltla,2021-02-21,10,0.0967,0.9033,0.0,0.0,0.9670000000000001,9.033,0.0,0.0,3573.095499999999,1426.9045,0.0,0.0,4999.999999999999,132.14724187851698,1.0303764410413512,1.4698099352912282,,
349,349,349,349,349,475,E07000189,South Somerset,ltla,2021-02-22,15,0.0944,0.9056,0.0,0.0,1.416,13.584000000000001,0.0,0.0,3574.5114999999987,1440.4885000000006,0.0,0.0,5014.999999999999,132.52505298562474,1.0203710277175244,1.238781255244957,,
350,350,350,350,350,474,E07000189,South Somerset,ltla,2021-02-23,11,0.0922,0.9078,0.0,0.0,1.0142,9.9858,0.0,0.0,3575.525699999999,1450.4743,0.0,0.0,5025.999999999999,132.89131220367165,1.016459502138368,1.3074805641241085,,
351,351,351,351,351,473,E07000189,South Somerset,ltla,2021-02-24,10,0.09,0.91,0.0,0.0,0.8999999999999999,9.1,0.0,0.0,3576.4256999999993,1459.5743,0.0,0.0,5035.999999999999,133.32612501980668,1.006428786185383,1.2382771022485342,,
352,352,352,352,352,472,E07000189,South Somerset,ltla,2021-02-25,9,0.09,0.91,0.0,0.0,0.8099999999999999,8.19,0.0,0.0,3577.2356999999993,1467.7643,0.0,0.0,5044.999999999999,134.26038962079556,0.9886833477262039,1.0544950580778403,,
353,353,353,353,353,471,E07000189,South Somerset,ltla,2021-02-26,8,0.0,0.91,0.0,0.0,0.0,7.28,0.0,0.0,3577.2356999999993,1475.0443,0.0,0.0,5052.279999999999,135.20116017709526,0.9988529146407055,0.9626812270643095,,
354,354,354,354,354,470,E07000189,South Somerset,ltla,2021-02-27,5,0.0,0.91,0.0,0.0,0.0,4.55,0.0,0.0,3577.2356999999993,1479.5943,0.0,0.0,5056.829999999999,135.40189296299718,0.9937846432852411,0.9596404016180899,,
355,355,355,355,355,469,E07000189,South Somerset,ltla,2021-02-28,5,0.0,0.92,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,3577.2356999999993,1484.1943,0.0,0.0,5061.4299999999985,135.93908747692936,0.9929238633561112,1.6125050336601934,,
356,356,356,356,356,468,E07000189,South Somerset,ltla,2021-03-01,18,0.0,0.92,0.0,0.0,0.0,16.560000000000002,0.0,0.0,3577.2356999999993,1500.7542999999994,0.0,0.0,5077.989999999999,136.85782264687523,0.9920705834205831,1.2242692351831743,,
357,357,357,357,357,467,E07000189,South Somerset,ltla,2021-03-02,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,3577.2356999999993,1510.8742999999995,0.0,0.0,5088.109999999999,137.66427772509758,0.9912839711221387,1.220858490215254,,
358,358,358,358,358,466,E07000189,South Somerset,ltla,2021-03-03,11,0.0,0.92,0.0,0.0,0.0,10.12,0.0,0.0,3577.2356999999993,1520.9942999999994,0.0,0.0,5098.229999999999,138.52792446955905,0.9882640737867254,1.1192133955038037,,
359,359,359,359,359,465,E07000189,South Somerset,ltla,2021-03-04,8,0.0,0.93,0.0,0.0,0.0,7.44,0.0,0.0,3577.2356999999993,1528.4342999999994,0.0,0.0,5105.669999999999,139.5285191285754,0.9862111673898413,1.7484392407461378,,
360,360,360,360,360,464,E07000189,South Somerset,ltla,2021-03-05,19,0.0,0.93,0.0,0.0,0.0,17.67,0.0,0.0,3577.2356999999993,1546.1042999999993,0.0,0.0,5123.339999999998,140.9581260759826,0.993179176320752,1.229630975259965,,
361,361,361,361,361,463,E07000189,South Somerset,ltla,2021-03-06,9,0.0,0.93,0.0,0.0,0.0,8.370000000000001,0.0,0.0,3577.2356999999993,1554.4742999999994,0.0,0.0,5131.709999999999,141.66080639556455,0.9939929205004178,1.54552282488758,,
362,362,362,362,362,462,E07000189,South Somerset,ltla,2021-03-07,14,0.0,0.94,0.0,0.0,0.0,13.16,0.0,0.0,3577.2356999999993,1567.6342999999995,0.0,0.0,5144.869999999999,142.44279115768524,0.992332837598546,1.5427182976753195,,
363,363,363,363,363,461,E07000189,South Somerset,ltla,2021-03-08,12,0.0,0.94,0.0,0.0,0.0,11.28,0.0,0.0,3577.2356999999993,1578.9142999999995,0.0,0.0,5156.149999999999,143.29155567587014,0.9914378830956779,1.7740027943479988,,
364,364,364,364,364,460,E07000189,South Somerset,ltla,2021-03-09,17,0.0,0.94,0.0,0.0,0.0,15.98,0.0,0.0,3577.2356999999993,1594.8942999999995,0.0,0.0,5172.129999999999,144.33852582208377,0.9919173259936236,1.801931200530578,,
365,365,365,365,365,459,E07000189,South Somerset,ltla,2021-03-10,18,0.0,0.94,0.0,0.0,0.0,16.919999999999998,0.0,0.0,3577.2356999999993,1611.8142999999998,0.0,0.0,5189.049999999998,145.38403390928974,0.9915296497434234,1.8352734190573614,,
366,366,366,366,366,458,E07000189,South Somerset,ltla,2021-03-11,19,0.0,0.95,0.0,0.0,0.0,18.05,0.0,0.0,3577.2356999999993,1629.8642999999995,0.0,0.0,5207.0999999999985,146.4948343951722,0.9912337646519914,1.2657678289179053,,
367,367,367,367,367,457,E07000189,South Somerset,ltla,2021-03-12,7,0.0,0.95,0.0,0.0,0.0,6.65,0.0,0.0,3577.2356999999993,1636.5142999999994,0.0,0.0,5213.749999999999,147.31134628254918,0.9953485216997069,1.168214981885156,,
368,368,368,368,368,456,E07000189,South Somerset,ltla,2021-03-13,7,0.0,0.95,0.0,0.0,0.0,6.65,0.0,0.0,3577.2356999999993,1643.1643,0.0,0.0,5220.4,147.8361492842169,0.9948738293748393,1.3445172783675516,,
369,369,369,369,369,455,E07000189,South Somerset,ltla,2021-03-14,12,0.0,0.95,0.0,0.0,0.0,11.4,0.0,0.0,3577.2356999999993,1654.5643,0.0,0.0,5231.799999999998,148.53158048307347,0.9943595495047359,1.393550110867822,,
370,370,370,370,370,454,E07000189,South Somerset,ltla,2021-03-15,12,0.0,0.96,0.0,0.0,0.0,11.52,0.0,0.0,3577.2356999999993,1666.0843,0.0,0.0,5243.32,149.2701973974911,0.9964229338010622,1.4350663566121908,,
371,371,371,371,371,453,E07000189,South Somerset,ltla,2021-03-16,13,0.0,0.96,0.0,0.0,0.0,12.48,0.0,0.0,3577.2356999999993,1678.5643,0.0,0.0,5255.799999999998,149.88895662581672,0.9946152467971805,1.3828266573407328,,
372,372,372,372,372,452,E07000189,South Somerset,ltla,2021-03-17,12,0.0,0.96,0.0,0.0,0.0,11.52,0.0,0.0,3577.2356999999993,1690.0843,0.0,0.0,5267.32,150.6140081247784,0.9939691061733492,1.196836508150778,,
373,373,373,373,373,451,E07000189,South Somerset,ltla,2021-03-18,10,0.0,0.96,0.0,0.0,0.0,9.6,0.0,0.0,3577.2356999999993,1699.6843,0.0,0.0,5276.919999999999,151.3341844835839,0.9945843785446455,1.1058845458354227,,
374,374,374,374,374,450,E07000189,South Somerset,ltla,2021-03-19,9,0.0,0.96,0.0,0.0,0.0,8.64,0.0,0.0,3577.2356999999993,1708.3243,0.0,0.0,5285.56,151.98422721029206,0.9960115586949077,1.2362123582370306,,
375,375,375,375,375,449,E07000189,South Somerset,ltla,2021-03-20,12,0.0,0.96,0.0,0.0,0.0,11.52,0.0,0.0,3577.2356999999993,1719.8443,0.0,0.0,5297.079999999999,152.61395997480003,0.9965245690024561,1.5833749261080177,,
376,376,376,376,376,448,E07000189,South Somerset,ltla,2021-03-21,19,0.0,0.97,0.0,0.0,0.0,18.43,0.0,0.0,3577.2356999999993,1738.2743,0.0,0.0,5315.509999999998,153.40686586128686,0.9962516477870823,1.4110207005052322,,
377,377,377,377,377,447,E07000189,South Somerset,ltla,2021-03-22,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,3577.2356999999993,1750.8843,0.0,0.0,5328.119999999999,154.0541312697629,0.9965533195503273,1.3230955214201696,,
378,378,378,378,378,446,E07000189,South Somerset,ltla,2021-03-23,11,0.0,0.97,0.0,0.0,0.0,10.67,0.0,0.0,3577.2356999999993,1761.5543,0.0,0.0,5338.789999999999,154.62442973131374,0.9972734058721298,1.7630282308818528,,
379,379,379,379,379,445,E07000189,South Somerset,ltla,2021-03-24,23,0.0,0.97,0.0,0.0,0.0,22.31,0.0,0.0,3577.2356999999993,1783.8643,0.0,0.0,5361.0999999999985,155.47964377020156,0.9961348586148012,1.5870032465903285,,
380,380,380,380,380,444,E07000189,South Somerset,ltla,2021-03-25,19,0.0,0.97,0.0,0.0,0.0,18.43,0.0,0.0,3577.2356999999993,1802.2943,0.0,0.0,5379.529999999999,156.31037248557658,0.9958834261016566,1.6142552241033972,,
381,381,381,381,381,443,E07000189,South Somerset,ltla,2021-03-26,20,0.0,0.97,0.0,0.0,0.0,19.4,0.0,0.0,3577.2356999999993,1821.6943,0.0,0.0,5398.9299999999985,157.19104748959163,0.9983983955816039,1.338337120579883,,
382,382,382,382,382,442,E07000189,South Somerset,ltla,2021-03-27,13,0.0,0.97,0.0,0.0,0.0,12.61,0.0,0.0,3577.2356999999993,1834.3043,0.0,0.0,5411.539999999999,157.68437142928568,0.9987009801758244,1.2611613577169591,,
383,383,383,383,383,441,E07000189,South Somerset,ltla,2021-03-28,10,0.0,0.97,0.0,0.0,0.0,9.7,0.0,0.0,3577.2356999999993,1844.0043,0.0,0.0,5421.24,158.07037120359954,0.9984812949661137,1.409758709341416,,
384,384,384,384,384,440,E07000189,South Somerset,ltla,2021-03-29,14,0.0,0.97,0.0,0.0,0.0,13.58,0.0,0.0,3577.2356999999993,1857.5843,0.0,0.0,5434.82,158.58686675176742,0.9987542913074711,1.1407190654086325,,
385,385,385,385,385,439,E07000189,South Somerset,ltla,2021-03-30,8,0.0,0.97,0.0,0.0,0.0,7.76,0.0,0.0,3577.2356999999993,1865.3443,0.0,0.0,5442.579999999999,158.9131037576194,0.9991677097555429,1.2177244013037092,,
386,386,386,386,386,438,E07000189,South Somerset,ltla,2021-03-31,9,0.0,0.97,0.0,0.0,0.0,8.73,0.0,0.0,3577.2356999999993,1874.0743,0.0,0.0,5451.31,159.23617512683734,0.9982146266673817,0.9511332663575051,,
