,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
11,11,11,11,11,817,E07000036,Erewash,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,2.9830966053148438,,,
12,12,12,12,12,816,E07000036,Erewash,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,1.887385978855204,,,
13,13,13,13,13,815,E07000036,Erewash,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,3.201367404559119,,,
14,14,14,14,14,814,E07000036,Erewash,ltla,2020-03-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,3.965811285521373,,,
15,15,15,15,15,813,E07000036,Erewash,ltla,2020-03-21,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,2.1851882285755657,,,
16,16,16,16,16,812,E07000036,Erewash,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,4.229736989271671,,,
17,17,17,17,17,811,E07000036,Erewash,ltla,2020-03-23,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,3.729003694288606,,,
18,18,18,18,18,810,E07000036,Erewash,ltla,2020-03-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,3.942886339791212,,,
19,19,19,19,19,809,E07000036,Erewash,ltla,2020-03-25,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,1.0000005941194443,,,
20,20,20,20,20,808,E07000036,Erewash,ltla,2020-03-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,4.676057892879388,,,
21,21,21,21,21,807,E07000036,Erewash,ltla,2020-03-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,7.762488560574403,,,
22,22,22,22,22,806,E07000036,Erewash,ltla,2020-03-28,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,12.285840732600533,,,
23,23,23,23,23,805,E07000036,Erewash,ltla,2020-03-29,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,58.0,0.0,10.823004360027074,,,
24,24,24,24,24,804,E07000036,Erewash,ltla,2020-03-30,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,17.961189695701258,,,
25,25,25,25,25,803,E07000036,Erewash,ltla,2020-03-31,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,14.343768924772164,,,
26,26,26,26,26,802,E07000036,Erewash,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,22.911981647845792,,,
27,27,27,27,27,801,E07000036,Erewash,ltla,2020-04-02,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,62.01406099032896,,,
28,28,28,28,28,800,E07000036,Erewash,ltla,2020-04-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,80.0,0.0,87.30882487244703,,,
29,29,29,29,29,799,E07000036,Erewash,ltla,2020-04-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,42.245490692348,,,
30,30,30,30,30,798,E07000036,Erewash,ltla,2020-04-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,0.0,83.15124816066017,,,
31,31,31,31,31,797,E07000036,Erewash,ltla,2020-04-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,0.0,2.9076648087540096,,,
32,32,32,32,32,796,E07000036,Erewash,ltla,2020-04-07,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,0.6875,1.1397164651467624,,,
33,33,33,33,33,795,E07000036,Erewash,ltla,2020-04-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,1.4833333333333334,2.9454245594494957,,,
34,34,34,34,34,794,E07000036,Erewash,ltla,2020-04-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,1.1921397379912664,0.5916319204698413,,,
35,35,35,35,35,793,E07000036,Erewash,ltla,2020-04-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,1.9854545454545456,3.1211629528198,,,
36,36,36,36,36,792,E07000036,Erewash,ltla,2020-04-11,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,94.0,1.6160458452722064,3.9015699228545664,,,
37,37,37,37,37,791,E07000036,Erewash,ltla,2020-04-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,1.4554455445544554,2.7323258168821107,,,
38,38,38,38,38,790,E07000036,Erewash,ltla,2020-04-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,2.0220264317180616,1.222986511266811,,,
39,39,39,39,39,789,E07000036,Erewash,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,2.481927710843374,2.055979597687065,,,
40,40,40,40,40,788,E07000036,Erewash,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,105.0,2.203703703703704,1.42106190478438,,,
41,41,41,41,41,787,E07000036,Erewash,ltla,2020-04-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,106.0,2.268835616438356,2.1015719428785653,,,
42,42,42,42,42,786,E07000036,Erewash,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,2.5380742605412205,3.447013884033253,,,
43,43,43,43,43,785,E07000036,Erewash,ltla,2020-04-18,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,3.1160804020100503,3.102869038722975,,,
44,44,44,44,44,784,E07000036,Erewash,ltla,2020-04-19,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,3.990455531453362,0.8078196117855644,,,
45,45,45,45,45,783,E07000036,Erewash,ltla,2020-04-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,4.894561598224195,2.0129796627771404,,,
46,46,46,46,46,782,E07000036,Erewash,ltla,2020-04-21,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0,6.04731182795699,2.0232100046975834,,,
47,47,47,47,47,781,E07000036,Erewash,ltla,2020-04-22,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,141.0,7.125190452006093,1.4217941781858747,,,
48,48,48,48,48,780,E07000036,Erewash,ltla,2020-04-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,145.0,7.954217364405032,1.7571744902794442,,,
49,49,49,49,49,779,E07000036,Erewash,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,152.0,8.726266643610582,2.5076088577750717,,,
50,50,50,50,50,778,E07000036,Erewash,ltla,2020-04-25,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,10.66385577202675,1.2363857545468866,,,
51,51,51,51,51,777,E07000036,Erewash,ltla,2020-04-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,173.0,12.019959575543206,1.8744276063403749,,,
52,52,52,52,52,776,E07000036,Erewash,ltla,2020-04-27,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,14.398795180722892,1.1123297808114192,,,
53,53,53,53,53,775,E07000036,Erewash,ltla,2020-04-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,14.860784489722647,1.5497128370345017,,,
54,54,54,54,54,774,E07000036,Erewash,ltla,2020-04-29,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,16.529242205871196,1.4718147823028487,,,
55,55,55,55,55,773,E07000036,Erewash,ltla,2020-04-30,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,18.552854464343444,1.0833502390801353,,,
56,56,56,56,56,772,E07000036,Erewash,ltla,2020-05-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,20.04044198895028,0.935273136613118,,,
57,57,57,57,57,771,E07000036,Erewash,ltla,2020-05-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,212.0,21.279607163489317,1.1090318781043662,,,
58,58,58,58,58,770,E07000036,Erewash,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0,23.035894777763374,1.1211438680408155,,,
59,59,59,59,59,769,E07000036,Erewash,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,221.0,25.3200390625,1.099925385529381,,,
60,60,60,60,60,768,E07000036,Erewash,ltla,2020-05-05,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,26.959469670948682,0.9890266730772201,,,
61,61,61,61,61,767,E07000036,Erewash,ltla,2020-05-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,228.0,28.22824172487093,1.0527405725497747,,,
62,62,62,62,62,766,E07000036,Erewash,ltla,2020-05-07,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,232.0,29.87594390507012,1.0809639429373237,,,
63,63,63,63,63,765,E07000036,Erewash,ltla,2020-05-08,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,237.0,31.69631104742939,0.9844103004415021,,,
64,64,64,64,64,764,E07000036,Erewash,ltla,2020-05-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,33.128671761120195,0.9567966091165566,,,
65,65,65,65,65,763,E07000036,Erewash,ltla,2020-05-10,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,243.0,35.3845695622702,1.0425162413724225,,,
66,66,66,66,66,762,E07000036,Erewash,ltla,2020-05-11,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,38.07833594066864,0.9811891180317839,,,
67,67,67,67,67,761,E07000036,Erewash,ltla,2020-05-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0,38.66360529688168,1.0278705740914509,,,
68,68,68,68,68,760,E07000036,Erewash,ltla,2020-05-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,251.0,39.77500863643093,1.0418174102900464,,,
69,69,69,69,69,759,E07000036,Erewash,ltla,2020-05-14,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,41.39438436962399,1.001685015605452,,,
70,70,70,70,70,758,E07000036,Erewash,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,255.0,42.33781439722463,1.0699550249359921,,,
71,71,71,71,71,757,E07000036,Erewash,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,43.905785351106225,1.192165400328334,,,
72,72,72,72,72,756,E07000036,Erewash,ltla,2020-05-17,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,46.81036187462923,1.0976673405097048,,,
73,73,73,73,73,755,E07000036,Erewash,ltla,2020-05-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,49.0486975498966,1.187432074483164,,,
74,74,74,74,74,754,E07000036,Erewash,ltla,2020-05-19,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,51.48123389566824,1.0692630219755632,,,
75,75,75,75,75,753,E07000036,Erewash,ltla,2020-05-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0,52.626252271562365,1.115703019448501,,,
76,76,76,76,76,752,E07000036,Erewash,ltla,2020-05-21,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,53.751276586297244,1.041620445717069,,,
77,77,77,77,77,751,E07000036,Erewash,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0,53.98856465206895,1.0574347333117167,,,
78,78,78,78,78,750,E07000036,Erewash,ltla,2020-05-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,54.53050785531604,1.022286226812092,,,
79,79,79,79,79,749,E07000036,Erewash,ltla,2020-05-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,54.575360610871414,1.052924796606961,,,
80,80,80,80,80,748,E07000036,Erewash,ltla,2020-05-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,304.0,55.278193789030496,0.9992036405802711,,,
81,81,81,81,81,747,E07000036,Erewash,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,304.0,55.31297501479088,1.097537573828193,,,
82,82,82,82,82,746,E07000036,Erewash,ltla,2020-05-27,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,309.0,56.01676620411032,1.0136737668264557,,,
83,83,83,83,83,745,E07000036,Erewash,ltla,2020-05-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,309.0,55.419610354590816,1.1061479677269297,,,
84,84,84,84,84,744,E07000036,Erewash,ltla,2020-05-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0,55.74177059076489,1.0836291908194513,,,
85,85,85,85,85,743,E07000036,Erewash,ltla,2020-05-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,318.0,56.02924787811817,1.0756003981037712,,,
86,86,86,86,86,742,E07000036,Erewash,ltla,2020-05-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,322.0,56.63394411360514,1.1075359158714528,,,
87,87,87,87,87,741,E07000036,Erewash,ltla,2020-06-01,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,328.0,57.70943280866707,1.09999540344147,,,
88,88,88,88,88,740,E07000036,Erewash,ltla,2020-06-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,58.08876553306362,1.0469512857061978,,,
89,89,89,89,89,739,E07000036,Erewash,ltla,2020-06-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,57.92091280941202,1.0876333181097573,,,
90,90,90,90,90,738,E07000036,Erewash,ltla,2020-06-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,57.86539521027322,1.048209047772155,,,
91,91,91,91,91,737,E07000036,Erewash,ltla,2020-06-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,57.63811890020287,1.0462873983029586,,,
92,92,92,92,92,736,E07000036,Erewash,ltla,2020-06-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,343.0,57.500591845399676,1.0198280072178967,,,
93,93,93,93,93,735,E07000036,Erewash,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,57.58338389967638,1.0383944236851144,,,
94,94,94,94,94,734,E07000036,Erewash,ltla,2020-06-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,57.799311185159404,1.0208358190339883,,,
95,95,95,95,95,733,E07000036,Erewash,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,57.83015387246727,1.0238819757729416,,,
96,96,96,96,96,732,E07000036,Erewash,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,348.0,57.72017620089297,1.0424749369521424,,,
97,97,97,97,97,731,E07000036,Erewash,ltla,2020-06-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,350.0,57.742521411482564,1.07679621883639,,,
98,98,98,98,98,730,E07000036,Erewash,ltla,2020-06-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,354.0,58.13741893794281,1.0573736460440077,,,
99,99,99,99,99,729,E07000036,Erewash,ltla,2020-06-13,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,357.0,58.42799495299693,1.0856270843085398,,,
100,100,100,100,100,728,E07000036,Erewash,ltla,2020-06-14,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,59.32145851032107,1.104180858389351,,,
101,101,101,101,101,727,E07000036,Erewash,ltla,2020-06-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,60.243530118605214,1.0953601857728978,,,
102,102,102,102,102,726,E07000036,Erewash,ltla,2020-06-16,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,373.0,60.56119424208615,1.0929009172199418,,,
103,103,103,103,103,725,E07000036,Erewash,ltla,2020-06-17,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,378.0,60.96130990828058,1.025597947163886,,,
104,104,104,104,104,724,E07000036,Erewash,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,60.69768871599455,1.0201813001024258,,,
105,105,105,105,105,723,E07000036,Erewash,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,60.700872161546314,1.0029451714392466,,,
106,106,106,106,106,722,E07000036,Erewash,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,60.55591815591816,1.051380958829497,,,
107,107,107,107,107,721,E07000036,Erewash,ltla,2020-06-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,61.00289994918675,1.0682159843203156,,,
108,108,108,108,108,720,E07000036,Erewash,ltla,2020-06-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,387.0,61.579465849387034,1.0539356895881709,,,
109,109,109,109,109,719,E07000036,Erewash,ltla,2020-06-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,61.858142461615905,1.0237225778473342,,,
110,110,110,110,110,718,E07000036,Erewash,ltla,2020-06-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,391.0,61.663730049887704,1.071677674270047,,,
111,111,111,111,111,717,E07000036,Erewash,ltla,2020-06-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,62.02872143450009,1.0225940547782977,,,
112,112,112,112,112,716,E07000036,Erewash,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,61.88461687907989,1.0032495700272719,,,
113,113,113,113,113,715,E07000036,Erewash,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,396.0,61.72067447974346,1.0498786383050982,,,
114,114,114,114,114,714,E07000036,Erewash,ltla,2020-06-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,399.0,62.18057848273882,1.0336679410064966,,,
115,115,115,115,115,713,E07000036,Erewash,ltla,2020-06-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,401.0,62.45802826818141,1.001538729311638,,,
116,116,116,116,116,712,E07000036,Erewash,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,401.0,62.37967295240797,1.0179082539771256,,,
117,117,117,117,117,711,E07000036,Erewash,ltla,2020-07-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,402.0,62.46301589760197,1.0193890161136332,,,
118,118,118,118,118,710,E07000036,Erewash,ltla,2020-07-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,62.469909208215505,1.0022698221081812,,,
119,119,119,119,119,709,E07000036,Erewash,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,62.3540940242876,1.0018032990438457,,,
120,120,120,120,120,708,E07000036,Erewash,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,403.0,62.262255532681415,1.0169134058380322,,,
121,121,121,121,121,707,E07000036,Erewash,ltla,2020-07-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,62.39634810132373,1.0014072946051527,,,
122,122,122,122,122,706,E07000036,Erewash,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,404.0,62.32464824006192,1.0194786799655433,,,
123,123,123,123,123,705,E07000036,Erewash,ltla,2020-07-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,62.3277161441006,1.034897020746019,,,
124,124,124,124,124,704,E07000036,Erewash,ltla,2020-07-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,62.53468379713353,1.0019292240149884,,,
125,125,125,125,125,703,E07000036,Erewash,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,62.4359793330202,1.001948129600792,,,
126,126,126,126,126,702,E07000036,Erewash,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,62.3364338739252,1.001669198295547,,,
127,127,127,127,127,701,E07000036,Erewash,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,62.25128039271284,1.000412822174707,,,
128,128,128,128,128,700,E07000036,Erewash,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,407.0,62.2304590721399,0.999625820437379,,,
