,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
27,27,27,27,27,788,E07000223,Adur,ltla,2020-04-15,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0,56.0,109.46941319527163,,,
28,28,28,28,28,787,E07000223,Adur,ltla,2020-04-16,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,63.0,83.38567423237842,,,
29,29,29,29,29,786,E07000223,Adur,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,3.0,66.0,247.89196390808974,,,
30,30,30,30,30,785,E07000223,Adur,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,5.0,71.0,99.1250811090399,,,
31,31,31,31,31,784,E07000223,Adur,ltla,2020-04-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,72.0,5.116919837928921,,,
32,32,32,32,32,783,E07000223,Adur,ltla,2020-04-20,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.5859375,3.0,75.0,4.936934276653348,,,
33,33,33,33,33,782,E07000223,Adur,ltla,2020-04-21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.35,6.0,81.0,6.515494359357524,,,
34,34,34,34,34,781,E07000223,Adur,ltla,2020-04-22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.1397379912663756,6.0,87.0,4.9256760270800575,,,
35,35,35,35,35,780,E07000223,Adur,ltla,2020-04-23,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0945454545454547,9.0,96.0,1.8705178015861206,,,
36,36,36,36,36,779,E07000223,Adur,ltla,2020-04-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.6676217765042982,1.0,97.0,3.820136163490332,,,
37,37,37,37,37,778,E07000223,Adur,ltla,2020-04-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.5,4.0,101.0,3.1355967044417055,,,
38,38,38,38,38,777,E07000223,Adur,ltla,2020-04-26,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.101321585903084,5.0,106.0,1.9655100448888234,,,
39,39,39,39,39,776,E07000223,Adur,ltla,2020-04-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.6265060240963862,3.0,109.0,2.832564357028912,,,
40,40,40,40,40,775,E07000223,Adur,ltla,2020-04-28,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.371604938271605,4.0,113.0,3.706615688075238,,,
41,41,41,41,41,774,E07000223,Adur,ltla,2020-04-29,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.568493150684932,7.0,120.0,3.9192998702363955,,,
42,42,42,42,42,773,E07000223,Adur,ltla,2020-04-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,3.0037759597230957,9.0,129.0,2.276686670800245,,,
43,43,43,43,43,772,E07000223,Adur,ltla,2020-05-01,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,3.5688442211055285,5.0,134.0,1.755741263966088,,,
44,44,44,44,44,771,E07000223,Adur,ltla,2020-05-02,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.370498915401301,4.0,138.0,0.8078197557681774,,,
45,45,45,45,45,770,E07000223,Adur,ltla,2020-05-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5.360710321864595,0.0,138.0,1.6217387103894747,,,
46,46,46,46,46,769,E07000223,Adur,ltla,2020-05-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,6.501996927803379,5.0,143.0,1.4357897300468587,,,
47,47,47,47,47,768,E07000223,Adur,ltla,2020-05-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,7.428390045708481,4.0,147.0,1.040349714627755,,,
48,48,48,48,48,767,E07000223,Adur,ltla,2020-05-06,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,8.118787378840999,1.0,148.0,1.2998286560993502,,,
49,49,49,49,49,766,E07000223,Adur,ltla,2020-05-07,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,8.66885699463946,3.0,151.0,1.1121736948557763,,,
50,50,50,50,50,765,E07000223,Adur,ltla,2020-05-08,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,9.654259959290489,2.0,153.0,1.0883095554542355,,,
51,51,51,51,51,764,E07000223,Adur,ltla,2020-05-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,10.76932794340576,2.0,155.0,1.0609900894130884,,,
52,52,52,52,52,763,E07000223,Adur,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,12.08882803943045,2.0,157.0,1.2163940656492642,,,
53,53,53,53,53,762,E07000223,Adur,ltla,2020-05-11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,12.580558298177902,3.0,160.0,1.164450691075375,,,
54,54,54,54,54,761,E07000223,Adur,ltla,2020-05-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,13.539027535462337,3.0,163.0,0.99855562491251,,,
55,55,55,55,55,760,E07000223,Adur,ltla,2020-05-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,14.558220728001555,1.0,164.0,0.9972202534560225,,,
56,56,56,56,56,759,E07000223,Adur,ltla,2020-05-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,15.597513812154697,1.0,165.0,0.9956781871153856,,,
57,57,57,57,57,758,E07000223,Adur,ltla,2020-05-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,16.662333911034082,1.0,166.0,0.990711537739134,,,
58,58,58,58,58,757,E07000223,Adur,ltla,2020-05-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,17.810159388363353,1.0,167.0,0.9743224582809685,,,
59,59,59,59,59,756,E07000223,Adur,ltla,2020-05-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,19.2478125,1.0,168.0,0.9550814653619109,,,
60,60,60,60,60,755,E07000223,Adur,ltla,2020-05-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,20.040667719997245,0.0,168.0,0.9583504368669933,,,
61,61,61,61,61,754,E07000223,Adur,ltla,2020-05-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,20.79975706043121,0.0,168.0,0.9557254116262854,,,
62,62,62,62,62,753,E07000223,Adur,ltla,2020-05-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,21.634304207119737,0.0,168.0,0.9571543682930389,,,
63,63,63,63,63,752,E07000223,Adur,ltla,2020-05-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,22.468271122228433,0.0,168.0,1.0495468367138274,,,
64,64,64,64,64,751,E07000223,Adur,ltla,2020-05-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,23.466142497460137,2.0,170.0,0.9390805750969532,,,
65,65,65,65,65,750,E07000223,Adur,ltla,2020-05-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,24.754637142328946,0.0,170.0,0.9435751077026825,,,
66,66,66,66,66,749,E07000223,Adur,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,25.997257469532805,0.0,170.0,0.9820824651847363,,,
67,67,67,67,67,748,E07000223,Adur,ltla,2020-05-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,26.396838957710386,0.0,170.0,0.9760764391015618,,,
68,68,68,68,68,747,E07000223,Adur,ltla,2020-05-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,26.93924887726397,0.0,170.0,1.0030624458279243,,,
69,69,69,69,69,746,E07000223,Adur,ltla,2020-05-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,27.867872941754733,1.0,171.0,1.013044387859386,,,
70,70,70,70,70,745,E07000223,Adur,ltla,2020-05-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,28.557270887539755,1.0,172.0,0.9752142985331043,,,
71,71,71,71,71,744,E07000223,Adur,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,29.1575099628968,0.0,172.0,0.9687239290626593,,,
72,72,72,72,72,743,E07000223,Adur,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,29.930789005339125,0.0,172.0,0.9703690853040269,,,
73,73,73,73,73,742,E07000223,Adur,ltla,2020-05-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,30.677730831208052,0.0,172.0,1.1107861774725563,,,
74,74,74,74,74,741,E07000223,Adur,ltla,2020-06-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,31.791919879430214,4.0,176.0,1.0212687273439514,,,
75,75,75,75,75,740,E07000223,Adur,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,32.231303294347875,1.0,177.0,1.0301017512384394,,,
76,76,76,76,76,739,E07000223,Adur,ltla,2020-06-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.432973669020036,1.0,178.0,1.002880493901614,,,
77,77,77,77,77,738,E07000223,Adur,ltla,2020-06-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.356782855448735,0.0,178.0,1.0000787520881596,,,
78,78,78,78,78,737,E07000223,Adur,ltla,2020-06-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.354767994154194,0.0,178.0,1.0030670042734664,,,
79,79,79,79,79,736,E07000223,Adur,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.27380129147877,0.0,178.0,0.9964893781929804,,,
80,80,80,80,80,735,E07000223,Adur,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.36683715278759,0.0,178.0,0.9992339746529277,,,
81,81,81,81,81,734,E07000223,Adur,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,32.38720247576571,0.0,178.0,1.03528537295061,,,
82,82,82,82,82,733,E07000223,Adur,ltla,2020-06-09,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,32.449841911118924,1.0,179.0,1.0131327634776777,,,
83,83,83,83,83,732,E07000223,Adur,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,32.10391667790212,0.0,179.0,1.0125357842057867,,,
84,84,84,84,84,731,E07000223,Adur,ltla,2020-06-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,31.776359667983797,0.0,179.0,1.0091585236336733,,,
85,85,85,85,85,730,E07000223,Adur,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,31.538476006865267,0.0,179.0,1.0649480323173948,,,
86,86,86,86,86,729,E07000223,Adur,ltla,2020-06-13,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,31.834608337150712,2.0,181.0,0.9995779694655241,,,
87,87,87,87,87,728,E07000223,Adur,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,31.845754080392496,0.0,181.0,1.010437014074734,,,
88,88,88,88,88,727,E07000223,Adur,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,31.573773457911464,0.0,181.0,1.0107890266061266,,,
89,89,89,89,89,726,E07000223,Adur,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,31.29458274180172,0.0,181.0,1.0155713947452458,,,
90,90,90,90,90,725,E07000223,Adur,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,30.89568298837597,0.0,181.0,1.044317289265602,,,
91,91,91,91,91,724,E07000223,Adur,ltla,2020-06-18,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,30.762866978993905,1.0,182.0,1.0424816810978288,,,
92,92,92,92,92,723,E07000223,Adur,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.67815833151062,1.0,183.0,1.0017724465619127,,,
93,93,93,93,93,722,E07000223,Adur,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.63302108616505,0.0,183.0,1.0024715681205927,,,
94,94,94,94,94,721,E07000223,Adur,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.570155915850204,0.0,183.0,1.0028290543680434,,,
95,95,95,95,95,720,E07000223,Adur,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.498323223808388,0.0,183.0,1.005748423142235,,,
96,96,96,96,96,719,E07000223,Adur,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.3528512780558,0.0,183.0,1.0064192446945222,,,
97,97,97,97,97,718,E07000223,Adur,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,30.191089766575164,0.0,183.0,1.0385199064819857,,,
98,98,98,98,98,717,E07000223,Adur,ltla,2020-06-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,30.21831944797027,1.0,184.0,1.0041388772457547,,,
99,99,99,99,99,716,E07000223,Adur,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,30.114148659247718,0.0,184.0,1.031481676723183,,,
100,100,100,100,100,715,E07000223,Adur,ltla,2020-06-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,30.31621498455636,1.0,185.0,1.0012166326280318,,,
101,101,101,101,101,714,E07000223,Adur,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,30.28547030419012,0.0,185.0,1.009876194740366,,,
102,102,102,102,102,713,E07000223,Adur,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,30.037053444466324,0.0,185.0,1.0080547467055607,,,
103,103,103,103,103,712,E07000223,Adur,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,29.835561727597646,0.0,185.0,1.0083378238337903,,,
104,104,104,104,104,711,E07000223,Adur,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,29.628159399627947,0.0,185.0,1.0030802996301216,,,
105,105,105,105,105,710,E07000223,Adur,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,29.551740394437022,0.0,185.0,1.0365726359439078,,,
106,106,106,106,106,709,E07000223,Adur,ltla,2020-07-03,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.64052836052836,1.0,186.0,1.0006089901747597,,,
107,107,107,107,107,708,E07000223,Adur,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.6254292181429,0.0,186.0,1.0011719240381203,,,
108,108,108,108,108,707,E07000223,Adur,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.59633242373641,0.0,186.0,1.0038201769504353,,,
109,109,109,109,109,706,E07000223,Adur,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.50157563553989,0.0,186.0,1.0067996746355354,,,
110,110,110,110,110,705,E07000223,Adur,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.33364140480593,0.0,186.0,1.0050869130552962,,,
111,111,111,111,111,704,E07000223,Adur,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,29.208461232448144,0.0,186.0,1.0737836131821998,,,
112,112,112,112,112,703,E07000223,Adur,ltla,2020-07-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.379565589058128,2.0,188.0,1.0031494355972324,,,
113,113,113,113,113,702,E07000223,Adur,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.30173434896912,0.0,188.0,1.0001490458066284,,,
114,114,114,114,114,701,E07000223,Adur,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.29811717983684,0.0,188.0,1.000651996133705,,,
115,115,115,115,115,700,E07000223,Adur,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.282068115755873,0.0,188.0,1.0014902956480218,,,
116,116,116,116,116,699,E07000223,Adur,ltla,2020-07-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.24533295524364,0.0,188.0,1.0013716513065318,,,
117,117,117,117,117,698,E07000223,Adur,ltla,2020-07-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.2115596735054,0.0,188.0,1.002815789414038,,,
118,118,118,118,118,697,E07000223,Adur,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.142290151723362,0.0,188.0,1.0022001645019196,,,
119,119,119,119,119,696,E07000223,Adur,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.08826222472969,0.0,188.0,1.001747352353847,,,
120,120,120,120,120,695,E07000223,Adur,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.04541945445188,0.0,188.0,1.000389536313102,,,
121,121,121,121,121,694,E07000223,Adur,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.035924363982325,0.0,188.0,1.0013630695303097,,,
122,122,122,122,122,693,E07000223,Adur,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,29.00255908200901,0.0,188.0,1.0372353716326037,,,
123,123,123,123,123,692,E07000223,Adur,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,29.086267533913606,1.0,189.0,1.0019077902130091,,,
124,124,124,124,124,691,E07000223,Adur,ltla,2020-07-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,29.039447758374052,0.0,189.0,1.0018701651436235,,,
125,125,125,125,125,690,E07000223,Adur,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,28.99361202442461,0.0,189.0,1.0362423410114874,,,
126,126,126,126,126,689,E07000223,Adur,ltla,2020-07-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,29.10054652591102,1.0,190.0,1.00161772749236,,,
127,127,127,127,127,688,E07000223,Adur,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,29.060794286524423,0.0,190.0,1.0346377577116883,,,
128,128,128,128,128,687,E07000223,Adur,ltla,2020-07-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.203974650561968,1.0,191.0,0.9996336423474957,,,
129,129,129,129,129,686,E07000223,Adur,ltla,2020-07-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,29.213110350809984,0.0,191.0,1.0013380175271274,,,
