,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
129,129,129,129,129,693,E07000082,Stroud,ltla,2020-07-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,39.76653765031725,1.0279281909277174,,,
130,130,130,130,130,692,E07000082,Stroud,ltla,2020-07-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,261.0,39.874380187028976,1.0292424313823925,,,
131,131,131,131,131,691,E07000082,Stroud,ltla,2020-07-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,39.93813902137818,1.0024436300286699,,,
132,132,132,132,132,690,E07000082,Stroud,ltla,2020-07-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,262.0,39.86014028534822,1.1069471826204316,,,
133,133,133,133,133,689,E07000082,Stroud,ltla,2020-07-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.39135663609621,1.0024611759707893,,,
134,134,134,134,134,688,E07000082,Stroud,ltla,2020-07-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.311782092047316,1.002334128586078,,,
135,135,135,135,135,687,E07000082,Stroud,ltla,2020-07-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,40.23643632210165,1.02750134604915,,,
136,136,136,136,136,686,E07000082,Stroud,ltla,2020-07-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0,40.344558820382225,1.02892011634359,,,
137,137,137,137,137,685,E07000082,Stroud,ltla,2020-07-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,40.404673905166284,1.0028499113618987,,,
138,138,138,138,138,684,E07000082,Stroud,ltla,2020-07-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,40.3123421415685,1.0290587076400524,,,
139,139,139,139,139,683,E07000082,Stroud,ltla,2020-07-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,40.367801462224456,1.0029288042614104,,,
140,140,140,140,140,682,E07000082,Stroud,ltla,2020-07-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,269.0,40.27290072316964,1.0287822709818804,,,
141,141,141,141,141,681,E07000082,Stroud,ltla,2020-07-31,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,40.33708997040861,1.0013790368110387,,,
142,142,142,142,142,680,E07000082,Stroud,ltla,2020-08-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,270.0,40.29241724612866,1.0273279457108502,,,
143,143,143,143,143,679,E07000082,Stroud,ltla,2020-08-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,271.0,40.401944691568396,1.0282829772623172,,,
144,144,144,144,144,678,E07000082,Stroud,ltla,2020-08-03,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,40.4781178977864,1.0016016905522986,,,
145,145,145,145,145,677,E07000082,Stroud,ltla,2020-08-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,40.42598010532475,1.0014466214591287,,,
146,146,146,146,146,676,E07000082,Stroud,ltla,2020-08-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,40.37894754262497,1.0012945259098078,,,
147,147,147,147,147,675,E07000082,Stroud,ltla,2020-08-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,272.0,40.336909517050145,1.028040121174633,,,
148,148,148,148,148,674,E07000082,Stroud,ltla,2020-08-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,40.421266420834286,1.001203803959822,,,
149,149,149,149,149,673,E07000082,Stroud,ltla,2020-08-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,40.382114255205565,1.0266803077883022,,,
150,150,150,150,150,672,E07000082,Stroud,ltla,2020-08-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,274.0,40.50858743024892,1.028174132676075,,,
151,151,151,151,151,671,E07000082,Stroud,ltla,2020-08-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,275.0,40.58394563497419,1.0273462610713517,,,
152,152,152,152,152,670,E07000082,Stroud,ltla,2020-08-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,40.68389986416314,1.0023439147239617,,,
153,153,153,153,153,669,E07000082,Stroud,ltla,2020-08-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0,40.60699724114358,1.0273308798038987,,,
154,154,154,154,154,668,E07000082,Stroud,ltla,2020-08-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,40.706286665448715,1.0018026998192282,,,
155,155,155,155,155,667,E07000082,Stroud,ltla,2020-08-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,40.64707455104496,1.0267067971534445,,,
156,156,156,156,156,666,E07000082,Stroud,ltla,2020-08-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0,40.765147470433114,1.027673415292862,,,
157,157,157,157,157,665,E07000082,Stroud,ltla,2020-08-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,40.84898700460085,1.002151279271394,,,
158,158,158,158,158,664,E07000082,Stroud,ltla,2020-08-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,279.0,40.77799423612564,1.0276782082850828,,,
159,159,159,159,159,663,E07000082,Stroud,ltla,2020-08-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,40.86069523870719,1.0283113429938076,,,
160,160,160,160,160,662,E07000082,Stroud,ltla,2020-08-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,40.92050542672914,1.0786340271910053,,,
161,161,161,161,161,661,E07000082,Stroud,ltla,2020-08-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0,41.283435445606244,1.0272541583638861,,,
162,162,162,162,162,660,E07000082,Stroud,ltla,2020-08-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,285.0,41.36726690102111,1.0519788112311077,,,
163,163,163,163,163,659,E07000082,Stroud,ltla,2020-08-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,41.608633895000686,1.0012821773402276,,,
164,164,164,164,164,658,E07000082,Stroud,ltla,2020-08-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,41.565430735122355,1.0026160015322163,,,
165,165,165,165,165,657,E07000082,Stroud,ltla,2020-08-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,41.47728821618194,1.002546879455748,,,
166,166,166,166,166,656,E07000082,Stroud,ltla,2020-08-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0,41.39162428223094,1.078369010463528,,,
167,167,167,167,167,655,E07000082,Stroud,ltla,2020-08-26,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,41.72749017799793,1.0027138394206976,,,
168,168,168,168,168,654,E07000082,Stroud,ltla,2020-08-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,290.0,41.635542488335794,1.0272212346795726,,,
169,169,169,169,169,653,E07000082,Stroud,ltla,2020-08-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,291.0,41.70985923226871,1.0269357208337133,,,
170,170,170,170,170,652,E07000082,Stroud,ltla,2020-08-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,41.79169407122052,1.0015447642162023,,,
171,171,171,171,171,651,E07000082,Stroud,ltla,2020-08-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,41.739231036814395,1.0032831900931345,,,
172,172,172,172,172,650,E07000082,Stroud,ltla,2020-08-31,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,41.62780765333957,1.1023672121855852,,,
173,173,173,173,173,649,E07000082,Stroud,ltla,2020-09-01,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,296.0,42.10560514851331,1.0526730601732188,,,
174,174,174,174,174,648,E07000082,Stroud,ltla,2020-09-02,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,42.284244093908505,1.052357558359586,,,
175,175,175,175,175,647,E07000082,Stroud,ltla,2020-09-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,42.46470547325961,1.0523634573479297,,,
176,176,176,176,176,646,E07000082,Stroud,ltla,2020-09-04,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,302.0,42.63619760963543,1.026422112820276,,,
177,177,177,177,177,645,E07000082,Stroud,ltla,2020-09-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,303.0,42.7116031702693,1.0264263940133764,,,
178,178,178,178,178,644,E07000082,Stroud,ltla,2020-09-06,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,304.0,42.78487405923417,1.027964944346831,,,
179,179,179,179,179,643,E07000082,Stroud,ltla,2020-09-07,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,42.803127976953355,1.1476431354051908,,,
180,180,180,180,180,642,E07000082,Stroud,ltla,2020-09-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,311.0,43.52450806510056,1.0522792980106703,,,
181,181,181,181,181,641,E07000082,Stroud,ltla,2020-09-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,313.0,43.64847457755925,1.003798953116309,,,
182,182,182,182,182,640,E07000082,Stroud,ltla,2020-09-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,313.0,43.51265659794283,1.0266521572182061,,,
183,183,183,183,183,639,E07000082,Stroud,ltla,2020-09-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0,43.55733369601353,1.0260151454934117,,,
184,184,184,184,184,638,E07000082,Stroud,ltla,2020-09-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0,43.62304113060135,1.0021111580172972,,,
185,185,185,185,185,637,E07000082,Stroud,ltla,2020-09-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0,43.547485718156565,1.0279148521748445,,,
186,186,186,186,186,636,E07000082,Stroud,ltla,2020-09-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,43.545756229259254,1.004056863999386,,,
187,187,187,187,187,635,E07000082,Stroud,ltla,2020-09-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,316.0,43.400722588165856,1.0523437158175784,,,
188,188,188,188,188,634,E07000082,Stroud,ltla,2020-09-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,318.0,43.52059950190415,1.0758242665910474,,,
189,189,189,189,189,633,E07000082,Stroud,ltla,2020-09-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0,43.778138768970585,1.0748595865884834,,,
190,190,190,190,190,632,E07000082,Stroud,ltla,2020-09-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,324.0,44.05116072748781,1.1423853943234779,,,
191,191,191,191,191,631,E07000082,Stroud,ltla,2020-09-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,44.773092695303276,1.0716392201314928,,,
192,192,192,192,192,630,E07000082,Stroud,ltla,2020-09-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,333.0,45.09654555691717,1.0519171229679156,,,
193,193,193,193,193,629,E07000082,Stroud,ltla,2020-09-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,335.0,45.15248323032309,1.0967815153976386,,,
194,194,194,194,194,628,E07000082,Stroud,ltla,2020-09-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,339.0,45.49629864520575,1.0504503366492033,,,
195,195,195,195,195,627,E07000082,Stroud,ltla,2020-09-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,341.0,45.58508448735866,1.0949255290144437,,,
196,196,196,196,196,626,E07000082,Stroud,ltla,2020-09-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,345.0,45.95575019618764,1.0270797466720036,,,
197,197,197,197,197,625,E07000082,Stroud,ltla,2020-09-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,346.0,45.920599466820384,1.1582617934505353,,,
198,198,198,198,198,624,E07000082,Stroud,ltla,2020-09-26,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,353.0,46.753126841961496,1.046505261904287,,,
199,199,199,199,199,623,E07000082,Stroud,ltla,2020-09-27,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,355.0,46.93304516267891,1.1141976804823626,,,
200,200,200,200,200,622,E07000082,Stroud,ltla,2020-09-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,47.41245101436436,1.025790563864796,,,
201,201,201,201,201,621,E07000082,Stroud,ltla,2020-09-29,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,361.0,47.39149969382379,1.0265788365919357,,,
202,202,202,202,202,620,E07000082,Stroud,ltla,2020-09-30,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,362.0,47.33973538350243,1.1774154165729163,,,
203,203,203,203,203,619,E07000082,Stroud,ltla,2020-10-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,370.0,48.182151973366004,1.0896463499198943,,,
204,204,204,204,204,618,E07000082,Stroud,ltla,2020-10-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,374.0,48.535616544368544,1.1085581534513895,,,
205,205,205,205,205,617,E07000082,Stroud,ltla,2020-10-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,379.0,49.067474825444705,1.0655042952120726,,,
206,206,206,206,206,616,E07000082,Stroud,ltla,2020-10-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,382.0,49.35406735406736,1.1495365623229505,,,
207,207,207,207,207,615,E07000082,Stroud,ltla,2020-10-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,50.06254030557288,1.1066275815977118,,,
208,208,208,208,208,614,E07000082,Stroud,ltla,2020-10-06,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,394.0,50.530011529539244,1.1260403409939506,,,
209,209,209,209,209,613,E07000082,Stroud,ltla,2020-10-07,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,51.105185431127815,1.1647027036115665,,,
210,210,210,210,210,612,E07000082,Stroud,ltla,2020-10-08,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,408.0,51.89660336049406,1.1623646773989738,,,
211,211,211,211,211,611,E07000082,Stroud,ltla,2020-10-09,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,416.0,52.674121580880346,1.0432935109797579,,,
212,212,212,212,212,610,E07000082,Stroud,ltla,2020-10-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,418.0,52.744605532209775,1.0816547674184533,,,
213,213,213,213,213,609,E07000082,Stroud,ltla,2020-10-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,422.0,53.07914236916774,1.3057643938384846,,,
214,214,214,214,214,608,E07000082,Stroud,ltla,2020-10-12,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,438.0,54.864802425433176,1.156276059387535,,,
215,215,215,215,215,607,E07000082,Stroud,ltla,2020-10-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0,446.0,55.504049911329325,1.2112838564837856,,,
216,216,216,216,216,606,E07000082,Stroud,ltla,2020-10-14,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,457.0,56.37536808475871,1.119522808852903,,,
217,217,217,217,217,605,E07000082,Stroud,ltla,2020-10-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,463.0,56.612028594185325,1.154072802949681,,,
218,218,218,218,218,604,E07000082,Stroud,ltla,2020-10-16,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,471.0,57.10498466659678,1.079997253661401,,,
219,219,219,219,219,603,E07000082,Stroud,ltla,2020-10-17,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,475.0,57.19635607775783,1.0615822341540706,,,
220,220,220,220,220,602,E07000082,Stroud,ltla,2020-10-18,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,57.184859206126106,1.2769439460011118,,,
221,221,221,221,221,601,E07000082,Stroud,ltla,2020-10-19,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,493.0,58.334724063573205,1.099069127330698,,,
222,222,222,222,222,600,E07000082,Stroud,ltla,2020-10-20,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,58.369615559829924,1.3183482608150578,,,
223,223,223,223,223,599,E07000082,Stroud,ltla,2020-10-21,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,516.0,59.947032656298475,1.26264676598194,,,
224,224,224,224,224,598,E07000082,Stroud,ltla,2020-10-22,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,531.0,61.10756149652938,1.1412799635720439,,,
225,225,225,225,225,597,E07000082,Stroud,ltla,2020-10-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,540.0,61.60676871009921,1.202153609232376,,,
226,226,226,226,226,596,E07000082,Stroud,ltla,2020-10-24,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,553.0,62.69154985958705,1.11753734683143,,,
227,227,227,227,227,595,E07000082,Stroud,ltla,2020-10-25,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0,561.0,63.291153323545245,1.2629688948224458,,,
228,228,228,228,228,594,E07000082,Stroud,ltla,2020-10-26,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,578.0,64.6608679409,1.288852276625064,,,
229,229,229,229,229,593,E07000082,Stroud,ltla,2020-10-27,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,597.0,66.2036248130424,1.5321084443265949,,,
230,230,230,230,230,592,E07000082,Stroud,ltla,2020-10-28,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,632.0,69.34617280743447,1.45580311233428,,,
231,231,231,231,231,591,E07000082,Stroud,ltla,2020-10-29,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,663.0,71.95141891773602,1.4676724377164079,,,
232,232,232,232,232,590,E07000082,Stroud,ltla,2020-10-30,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,696.0,74.64105401480047,1.1608341792930281,,,
233,233,233,233,233,589,E07000082,Stroud,ltla,2020-10-31,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,709.0,75.15907479692852,1.161367824879577,,,
234,234,234,234,234,588,E07000082,Stroud,ltla,2020-11-01,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,722.0,75.59350123495643,1.2409582574830151,,,
235,235,235,235,235,587,E07000082,Stroud,ltla,2020-11-02,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,741.0,76.61513823798562,1.418565349582266,,,
236,236,236,236,236,586,E07000082,Stroud,ltla,2020-11-03,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0,79.022431081118,1.613719000242079,,,
237,237,237,237,237,585,E07000082,Stroud,ltla,2020-11-04,51,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,826.0,82.99463089774507,1.323011835792125,,,
238,238,238,238,238,584,E07000082,Stroud,ltla,2020-11-05,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,854.0,84.4396834291998,1.5659050706867286,,,
239,239,239,239,239,583,E07000082,Stroud,ltla,2020-11-06,54,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,908.0,0.0,0.0,0.0,908.0,88.42399631642338,1.1988065963273984,,,
240,240,240,240,240,582,E07000082,Stroud,ltla,2020-11-07,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,929.0,0.0,0.0,0.0,929.0,89.22983655975719,1.3684477162939253,,,
241,241,241,241,241,581,E07000082,Stroud,ltla,2020-11-08,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,966.0,91.46615311613444,1.1912256814418927,,,
242,242,242,242,242,580,E07000082,Stroud,ltla,2020-11-09,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,987.0,91.57440401939544,1.2450776606729614,,,
243,243,243,243,243,579,E07000082,Stroud,ltla,2020-11-10,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0,1017.0,92.44873449851332,1.3077645790536228,,,
244,244,244,244,244,578,E07000082,Stroud,ltla,2020-11-11,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,1052.0,93.34627285645945,1.1813049260998871,,,
245,245,245,245,245,577,E07000082,Stroud,ltla,2020-11-12,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,1078.0,93.27966074469109,1.1114378054043734,,,
246,246,246,246,246,576,E07000082,Stroud,ltla,2020-11-13,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,1099.0,92.7660453589633,1.2277355585976457,,,
247,247,247,247,247,575,E07000082,Stroud,ltla,2020-11-14,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,1129.0,93.38776384870887,1.1431978688789173,,,
248,248,248,248,248,574,E07000082,Stroud,ltla,2020-11-15,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0,1154.0,93.55301700892818,1.336087717478534,,,
249,249,249,249,249,573,E07000082,Stroud,ltla,2020-11-16,41,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0,1195.0,94.16223956602646,1.277601651502994,,,
250,250,250,250,250,572,E07000082,Stroud,ltla,2020-11-17,36,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1231.0,0.0,0.0,0.0,1231.0,94.32515595952916,1.0934177913826388,,,
251,251,251,251,251,571,E07000082,Stroud,ltla,2020-11-18,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1255.0,0.0,0.0,0.0,1255.0,93.46324274221618,1.082952424981753,,,
252,252,252,252,252,570,E07000082,Stroud,ltla,2020-11-19,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,1277.0,92.50103257939851,0.9617198899280179,,,
253,253,253,253,253,569,E07000082,Stroud,ltla,2020-11-20,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1288.0,0.0,0.0,0.0,1288.0,91.1847853260618,1.033501732378918,,,
254,254,254,254,254,568,E07000082,Stroud,ltla,2020-11-21,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,1305.0,90.87169050171721,0.8913754261116832,,,
255,255,255,255,255,567,E07000082,Stroud,ltla,2020-11-22,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1315.0,0.0,0.0,0.0,1315.0,90.21135436045576,1.0728820262291032,,,
256,256,256,256,256,566,E07000082,Stroud,ltla,2020-11-23,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1338.0,0.0,0.0,0.0,1338.0,89.3940068787171,0.9428031891604242,,,
257,257,257,257,257,565,E07000082,Stroud,ltla,2020-11-24,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1351.0,0.0,0.0,0.0,1351.0,88.07140348507362,1.121250781478346,,,
