,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
23,23,23,23,23,797,E07000170,Ashfield,ltla,2020-04-06,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5.0,77.0,8.546945002990885,,,
24,24,24,24,24,796,E07000170,Ashfield,ltla,2020-04-07,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,82.0,10.072267275773896,,,
25,25,25,25,25,795,E07000170,Ashfield,ltla,2020-04-08,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,4.0,86.0,15.23335752115983,,,
26,26,26,26,26,794,E07000170,Ashfield,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.0,90.0,24.31062556382508,,,
27,27,27,27,27,793,E07000170,Ashfield,ltla,2020-04-10,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,4.0,94.0,68.65917802802161,,,
28,28,28,28,28,792,E07000170,Ashfield,ltla,2020-04-11,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,7.0,101.0,193.4763992173594,,,
29,29,29,29,29,791,E07000170,Ashfield,ltla,2020-04-12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,12.0,113.0,205.508993186992,,,
30,30,30,30,30,790,E07000170,Ashfield,ltla,2020-04-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,7.0,120.0,877.6803956365109,,,
31,31,31,31,31,789,E07000170,Ashfield,ltla,2020-04-14,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,17.0,137.0,10.301775436364249,,,
32,32,32,32,32,788,E07000170,Ashfield,ltla,2020-04-15,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.1640625,12.0,149.0,5.987754717237938,,,
33,33,33,33,33,787,E07000170,Ashfield,ltla,2020-04-16,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,2.7333333333333334,15.0,164.0,9.900227683934208,,,
34,34,34,34,34,786,E07000170,Ashfield,ltla,2020-04-17,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.4235807860262013,21.0,185.0,3.1861664758349013,,,
35,35,35,35,35,785,E07000170,Ashfield,ltla,2020-04-18,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,4.276363636363636,11.0,196.0,4.349795250220387,,,
36,36,36,36,36,784,E07000170,Ashfield,ltla,2020-04-19,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.558739255014326,11.0,207.0,2.4333189700045246,,,
37,37,37,37,37,783,E07000170,Ashfield,ltla,2020-04-20,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3.1336633663366333,4.0,211.0,2.3720793328663,,,
38,38,38,38,38,782,E07000170,Ashfield,ltla,2020-04-21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,4.321585903083701,7.0,218.0,3.6683388443378866,,,
39,39,39,39,39,781,E07000170,Ashfield,ltla,2020-04-22,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,5.638554216867473,16.0,234.0,4.368151411095679,,,
40,40,40,40,40,780,E07000170,Ashfield,ltla,2020-04-23,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,5.267901234567901,17.0,251.0,2.067443065011379,,,
41,41,41,41,41,779,E07000170,Ashfield,ltla,2020-04-24,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,5.522260273972602,7.0,258.0,2.0542120007333278,,,
42,42,42,42,42,778,E07000170,Ashfield,ltla,2020-04-25,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,6.193832599118943,8.0,266.0,1.6998247175802859,,,
43,43,43,43,43,777,E07000170,Ashfield,ltla,2020-04-26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,7.2974874371859295,8.0,274.0,1.2856404018949694,,,
44,44,44,44,44,776,E07000170,Ashfield,ltla,2020-04-27,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,8.89934924078091,7.0,281.0,1.2569723466650915,,,
45,45,45,45,45,775,E07000170,Ashfield,ltla,2020-04-28,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,11.226415094339623,8.0,289.0,1.8915263234953303,,,
46,46,46,46,46,774,E07000170,Ashfield,ltla,2020-04-29,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,13.913364055299539,17.0,306.0,1.2793047560804198,,,
47,47,47,47,47,773,E07000170,Ashfield,ltla,2020-04-30,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,15.91797866937532,9.0,315.0,1.380505481326548,,,
48,48,48,48,48,772,E07000170,Ashfield,ltla,2020-05-01,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,17.883274902041663,11.0,326.0,1.1125802607507653,,,
49,49,49,49,49,771,E07000170,Ashfield,ltla,2020-05-02,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,19.002593809441464,5.0,331.0,1.5319654225536095,,,
50,50,50,50,50,770,E07000170,Ashfield,ltla,2020-05-03,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,21.895609188717646,16.0,347.0,1.0618712513300217,,,
51,51,51,51,51,769,E07000170,Ashfield,ltla,2020-05-04,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,24.59575543203638,7.0,354.0,0.9148519527539064,,,
52,52,52,52,52,768,E07000170,Ashfield,ltla,2020-05-05,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,27.565607886089808,4.0,358.0,1.4946865161814236,,,
53,53,53,53,53,767,E07000170,Ashfield,ltla,2020-05-06,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,29.407055021990853,16.0,374.0,1.1053984531368122,,,
54,54,54,54,54,766,E07000170,Ashfield,ltla,2020-05-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,31.646438595160433,7.0,381.0,1.0136122950754647,,,
55,55,55,55,55,765,E07000170,Ashfield,ltla,2020-05-08,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,34.265080493954876,5.0,386.0,0.9798050300261382,,,
56,56,56,56,56,764,E07000170,Ashfield,ltla,2020-05-09,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,36.866850828729284,4.0,390.0,0.9209698214955216,,,
57,57,57,57,57,763,E07000170,Ashfield,ltla,2020-05-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,39.3471981513576,2.0,392.0,1.2128426809428041,,,
58,58,58,58,58,762,E07000170,Ashfield,ltla,2020-05-11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,43.085655047298175,12.0,404.0,0.957663611424077,,,
59,59,59,59,59,761,E07000170,Ashfield,ltla,2020-05-12,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,46.6301171875,3.0,407.0,1.0845672201922805,,,
60,60,60,60,60,760,E07000170,Ashfield,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,49.3859311671361,7.0,414.0,0.9908078466346582,,,
61,61,61,61,61,759,E07000170,Ashfield,ltla,2020-05-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,51.751776495596715,4.0,418.0,0.9644854058771427,,,
62,62,62,62,62,758,E07000170,Ashfield,ltla,2020-05-15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,54.21453613807982,3.0,421.0,1.005646979283519,,,
63,63,63,63,63,757,E07000170,Ashfield,ltla,2020-05-16,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,56.97311605993637,5.0,426.0,1.0108456915645232,,,
64,64,64,64,64,756,E07000170,Ashfield,ltla,2020-05-17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,59.493573037678345,5.0,431.0,1.0695144779603052,,,
65,65,65,65,65,755,E07000170,Ashfield,ltla,2020-05-18,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,64.21644105745332,10.0,441.0,0.9971566525970903,,,
66,66,66,66,66,754,E07000170,Ashfield,ltla,2020-05-19,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,68.35749464047743,6.0,447.0,1.0429583364270367,,,
67,67,67,67,67,753,E07000170,Ashfield,ltla,2020-05-20,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,70.18453652285349,5.0,452.0,0.9688518019981652,,,
68,68,68,68,68,752,E07000170,Ashfield,ltla,2020-05-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,71.78517494941521,1.0,453.0,0.9899755720449693,,,
69,69,69,69,69,751,E07000170,Ashfield,ltla,2020-05-22,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,74.31432784467928,3.0,456.0,1.0050692654080362,,,
70,70,70,70,70,750,E07000170,Ashfield,ltla,2020-05-23,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,76.04203527030934,2.0,458.0,1.0610001209764335,,,
71,71,71,71,71,749,E07000170,Ashfield,ltla,2020-05-24,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,78.65746873711694,6.0,464.0,1.0213080782844184,,,
72,72,72,72,72,748,E07000170,Ashfield,ltla,2020-05-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,81.43958868894602,4.0,468.0,1.0073784752137993,,,
73,73,73,73,73,747,E07000170,Ashfield,ltla,2020-05-26,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,84.00704198545925,3.0,471.0,1.1825504901233566,,,
74,74,74,74,74,746,E07000170,Ashfield,ltla,2020-05-27,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,87.78905148524478,15.0,486.0,1.1179732868288461,,,
75,75,75,75,75,745,E07000170,Ashfield,ltla,2020-05-28,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,90.32048832766412,10.0,496.0,1.0248519490184254,,,
76,76,76,76,76,744,E07000170,Ashfield,ltla,2020-05-29,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,90.73944318635941,2.0,498.0,1.0417098162409197,,,
77,77,77,77,77,743,E07000170,Ashfield,ltla,2020-05-30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,91.07161916056074,3.0,501.0,1.1005530345284367,,,
78,78,78,78,78,742,E07000170,Ashfield,ltla,2020-05-31,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,92.52009499451955,8.0,509.0,1.0410494812057782,,,
79,79,79,79,79,741,E07000170,Ashfield,ltla,2020-06-01,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,92.83250708560186,3.0,512.0,1.105974577890177,,,
80,80,80,80,80,740,E07000170,Ashfield,ltla,2020-06-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,94.73664132922659,9.0,521.0,1.047538522170732,,,
81,81,81,81,81,739,E07000170,Ashfield,ltla,2020-06-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,95.52405224593821,4.0,525.0,1.0652120883628629,,,
82,82,82,82,82,738,E07000170,Ashfield,ltla,2020-06-04,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,96.08053750219568,5.0,530.0,1.1103478788603083,,,
83,83,83,83,83,737,E07000170,Ashfield,ltla,2020-06-05,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,96.49110152352705,8.0,538.0,1.0144317883441245,,,
84,84,84,84,84,736,E07000170,Ashfield,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,95.50660056634236,0.0,538.0,1.0226320839282301,,,
85,85,85,85,85,735,E07000170,Ashfield,ltla,2020-06-07,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,94.96781322737641,1.0,539.0,1.0145758924601793,,,
86,86,86,86,86,734,E07000170,Ashfield,ltla,2020-06-08,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,94.9761795693999,1.0,540.0,0.9995196446195913,,,
87,87,87,87,87,733,E07000170,Ashfield,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,95.00943206304943,0.0,540.0,1.012002977008259,,,
88,88,88,88,88,732,E07000170,Ashfield,ltla,2020-06-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,94.1979981617248,0.0,540.0,1.0611208160796965,,,
89,89,89,89,89,731,E07000170,Ashfield,ltla,2020-06-11,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,94.05664647259745,4.0,544.0,1.017873723032647,,,
90,90,90,90,90,730,E07000170,Ashfield,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,92.85774334627916,0.0,544.0,1.026050106504803,,,
91,91,91,91,91,729,E07000170,Ashfield,ltla,2020-06-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,92.1195741953389,1.0,545.0,1.0114015614542284,,,
92,92,92,92,92,728,E07000170,Ashfield,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,91.36391415668464,0.0,545.0,1.0020371872606626,,,
93,93,93,93,93,727,E07000170,Ashfield,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,91.22948902710355,0.0,545.0,1.0028385980205756,,,
94,94,94,94,94,726,E07000170,Ashfield,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,91.04226761824239,0.0,545.0,1.0408556865356808,,,
95,95,95,95,95,725,E07000170,Ashfield,ltla,2020-06-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,91.32831216746992,3.0,548.0,1.006588870917319,,,
96,96,96,96,96,724,E07000170,Ashfield,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,90.89269125887743,0.0,548.0,1.0199808409851694,,,
97,97,97,97,97,723,E07000170,Ashfield,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,90.5732692997255,1.0,549.0,1.0189082889203132,,,
98,98,98,98,98,722,E07000170,Ashfield,ltla,2020-06-20,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,90.32649834991116,1.0,550.0,1.0047411188039028,,,
99,99,99,99,99,721,E07000170,Ashfield,ltla,2020-06-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,90.01511827492523,0.0,550.0,0.9982745085006568,,,
100,100,100,100,100,720,E07000170,Ashfield,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,90.1292877919243,0.0,550.0,1.0013972156718498,,,
101,101,101,101,101,719,E07000170,Ashfield,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,90.03788468813278,0.0,550.0,1.011303726032477,,,
102,102,102,102,102,718,E07000170,Ashfield,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,89.29934807814313,0.0,550.0,1.034863989930564,,,
103,103,103,103,103,717,E07000170,Ashfield,ltla,2020-06-25,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,89.02286526288593,2.0,552.0,1.0224182257854302,,,
104,104,104,104,104,716,E07000170,Ashfield,ltla,2020-06-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,88.56417377294193,1.0,553.0,1.0035247169294448,,,
105,105,105,105,105,715,E07000170,Ashfield,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,88.33574290877662,0.0,553.0,1.0161934570415598,,,
106,106,106,106,106,714,E07000170,Ashfield,ltla,2020-06-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,88.28415436415436,1.0,554.0,1.01361757080263,,,
107,107,107,107,107,713,E07000170,Ashfield,ltla,2020-06-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,88.39845815091026,1.0,555.0,1.0142447096167462,,,
108,108,108,108,108,712,E07000170,Ashfield,ltla,2020-06-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,88.4707571376207,1.0,556.0,1.0043659681041632,,,
109,109,109,109,109,711,E07000170,Ashfield,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,88.18750566322676,0.0,556.0,1.046529247775066,,,
110,110,110,110,110,710,E07000170,Ashfield,ltla,2020-07-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,88.15863196390595,3.0,559.0,1.0058061063473305,,,
111,111,111,111,111,709,E07000170,Ashfield,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,87.78241843515329,0.0,559.0,1.0325566494248237,,,
112,112,112,112,112,708,E07000170,Ashfield,ltla,2020-07-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.66987391202984,2.0,561.0,1.003594172370147,,,
113,113,113,113,113,707,E07000170,Ashfield,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.43762217963655,0.0,561.0,1.0001749990000102,,,
114,114,114,114,114,706,E07000170,Ashfield,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.42682839302375,0.0,561.0,1.0007481369661377,,,
115,115,115,115,115,705,E07000170,Ashfield,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.37893730286726,0.0,561.0,1.0017033718978545,,,
116,116,116,116,116,704,E07000170,Ashfield,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,87.2693180207004,0.0,561.0,1.0276005742185497,,,
117,117,117,117,117,703,E07000170,Ashfield,ltla,2020-07-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,87.479298383955,2.0,563.0,1.0291929506568507,,,
118,118,118,118,118,702,E07000170,Ashfield,ltla,2020-07-10,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,87.5818826368282,2.0,565.0,1.0025095281671144,,,
119,119,119,119,119,701,E07000170,Ashfield,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,87.4195114732568,0.0,565.0,1.0019940454295697,,,
120,120,120,120,120,700,E07000170,Ashfield,ltla,2020-07-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,87.29075527534741,0.0,565.0,1.0134648296383724,,,
121,121,121,121,121,699,E07000170,Ashfield,ltla,2020-07-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,87.41666590432978,1.0,566.0,1.0145587173080575,,,
122,122,122,122,122,698,E07000170,Ashfield,ltla,2020-07-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,87.47048403988887,1.0,567.0,1.003269897940799,,,
123,123,123,123,123,697,E07000170,Ashfield,ltla,2020-07-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,87.25880260174084,0.0,567.0,1.0021753126189166,,,
124,124,124,124,124,696,E07000170,Ashfield,ltla,2020-07-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,87.11834327512213,0.0,567.0,1.002132430991605,,,
125,125,125,125,125,695,E07000170,Ashfield,ltla,2020-07-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,86.98083607327385,0.0,567.0,1.0021532441981489,,,
126,126,126,126,126,694,E07000170,Ashfield,ltla,2020-07-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,86.84215726416608,0.0,567.0,1.0149300137945656,,,
127,127,127,127,127,693,E07000170,Ashfield,ltla,2020-07-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,86.87647976182038,1.0,568.0,1.0004575543691385,,,
