,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
47,47,47,47,47,769,S12000045,East Dunbartonshire,ltla,2020-04-27,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0,12.077450482478413,1.7379950471857175,,,
48,48,48,48,48,768,S12000045,East Dunbartonshire,ltla,2020-04-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,13.714167869663848,2.023824435553215,,,
49,49,49,49,49,767,S12000045,East Dunbartonshire,ltla,2020-04-29,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,266.0,15.270966626318517,1.5474666475414325,,,
50,50,50,50,50,766,S12000045,East Dunbartonshire,ltla,2020-04-30,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,277.0,17.478627507996507,1.8001243238741216,,,
51,51,51,51,51,765,S12000045,East Dunbartonshire,ltla,2020-05-01,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,295.0,20.49646286003032,1.371442973254704,,,
52,52,52,52,52,764,S12000045,East Dunbartonshire,ltla,2020-05-02,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,306.0,23.561664841182914,1.1444337272281648,,,
53,53,53,53,53,763,S12000045,East Dunbartonshire,ltla,2020-05-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,310.0,24.374831702719682,1.7180476636319084,,,
54,54,54,54,54,762,S12000045,East Dunbartonshire,ltla,2020-05-04,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,27.576424182659483,1.0962762490627502,,,
55,55,55,55,55,761,S12000045,East Dunbartonshire,ltla,2020-05-05,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,338.0,30.00413784185686,1.1211089510606138,,,
56,56,56,56,56,760,S12000045,East Dunbartonshire,ltla,2020-05-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,344.0,32.51845303867403,1.5496999194743597,,,
57,57,57,57,57,759,S12000045,East Dunbartonshire,ltla,2020-05-07,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,36.73743500866551,1.1892478927392598,,,
58,58,58,58,58,758,S12000045,East Dunbartonshire,ltla,2020-05-08,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,376.0,40.099520539069594,1.0585009393511142,,,
59,59,59,59,59,757,S12000045,East Dunbartonshire,ltla,2020-05-09,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,383.0,43.8804296875,1.0372266402978945,,,
60,60,60,60,60,756,S12000045,East Dunbartonshire,ltla,2020-05-10,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,389.0,46.403688946898406,1.2985715743946842,,,
61,61,61,61,61,755,S12000045,East Dunbartonshire,ltla,2020-05-11,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,409.0,50.637503795930755,1.101021083390946,,,
62,62,62,62,62,754,S12000045,East Dunbartonshire,ltla,2020-05-12,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,54.08576051779935,1.020866036229347,,,
63,63,63,63,63,753,S12000045,East Dunbartonshire,ltla,2020-05-13,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,427.0,57.10685576899726,1.059858141429113,,,
64,64,64,64,64,752,S12000045,East Dunbartonshire,ltla,2020-05-14,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,436.0,60.183753699368346,0.9603248520547579,,,
65,65,65,65,65,751,S12000045,East Dunbartonshire,ltla,2020-05-15,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,441.0,64.21644105745332,0.9468756895979967,,,
66,66,66,66,66,750,S12000045,East Dunbartonshire,ltla,2020-05-16,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,445.0,68.05164455260058,1.0188207372012408,,,
67,67,67,67,67,749,S12000045,East Dunbartonshire,ltla,2020-05-17,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,451.0,70.02926099957284,1.04108932065887,,,
68,68,68,68,68,748,S12000045,East Dunbartonshire,ltla,2020-05-18,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,459.0,72.73597196861273,1.03106308415554,,,
69,69,69,69,69,747,S12000045,East Dunbartonshire,ltla,2020-05-19,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,466.0,75.94402801671173,0.969946093508719,,,
70,70,70,70,70,746,S12000045,East Dunbartonshire,ltla,2020-05-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,468.0,77.70234171725933,0.9498147930826926,,,
71,71,71,71,71,745,S12000045,East Dunbartonshire,ltla,2020-05-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,79.67459117768311,0.9700913198125325,,,
72,72,72,72,72,744,S12000045,East Dunbartonshire,ltla,2020-05-22,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,474.0,82.48368597982994,0.9875263121364835,,,
73,73,73,73,73,743,S12000045,East Dunbartonshire,ltla,2020-05-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,85.25555428672935,0.9502551666270891,,,
74,74,74,74,74,742,S12000045,East Dunbartonshire,ltla,2020-05-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,86.34396421799795,1.0350758353566667,,,
75,75,75,75,75,741,S12000045,East Dunbartonshire,ltla,2020-05-25,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,484.0,88.13531522296257,1.0604824769814098,,,
76,76,76,76,76,740,S12000045,East Dunbartonshire,ltla,2020-05-26,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,490.0,89.28178144842592,1.038784651628607,,,
77,77,77,77,77,739,S12000045,East Dunbartonshire,ltla,2020-05-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,494.0,89.79916140781839,1.0353701858168434,,,
78,78,78,78,78,738,S12000045,East Dunbartonshire,ltla,2020-05-28,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,90.52064303982463,1.0035296494309442,,,
79,79,79,79,79,737,S12000045,East Dunbartonshire,ltla,2020-05-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,90.29411821997994,0.9959687758557257,,,
80,80,80,80,80,736,S12000045,East Dunbartonshire,ltla,2020-05-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,90.55440956229336,1.0243847068580492,,,
81,81,81,81,81,735,S12000045,East Dunbartonshire,ltla,2020-05-31,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,90.97528785327448,1.0428907460015209,,,
82,82,82,82,82,734,S12000045,East Dunbartonshire,ltla,2020-06-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,503.0,91.1858686105744,1.0277263997420159,,,
83,83,83,83,83,733,S12000045,East Dunbartonshire,ltla,2020-06-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,504.0,90.39315086962385,1.0143780311206707,,,
84,84,84,84,84,732,S12000045,East Dunbartonshire,ltla,2020-06-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,504.0,89.47086744504934,1.023359112472158,,,
85,85,85,85,85,731,S12000045,East Dunbartonshire,ltla,2020-06-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,505.0,0.0,0.0,0.0,505.0,88.97726471210588,1.0408916988800723,,,
86,86,86,86,86,730,S12000045,East Dunbartonshire,ltla,2020-06-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,89.34796152084287,0.9995212572678221,,,
87,87,87,87,87,729,S12000045,East Dunbartonshire,ltla,2020-06-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,89.37924349635021,1.0119513265805424,,,
88,88,88,88,88,728,S12000045,East Dunbartonshire,ltla,2020-06-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,88.61589456695593,1.0123509321763386,,,
89,89,89,89,89,727,S12000045,East Dunbartonshire,ltla,2020-06-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,87.83230957367556,1.0178168214993264,,,
90,90,90,90,90,726,S12000045,East Dunbartonshire,ltla,2020-06-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,86.7127456248342,1.0268432916837344,,,
91,91,91,91,91,725,S12000045,East Dunbartonshire,ltla,2020-06-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,509.0,86.03461149619724,1.037984855603195,,,
92,92,92,92,92,724,S12000045,East Dunbartonshire,ltla,2020-06-11,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,85.6641470349832,1.0020291542909174,,,
93,93,93,93,93,723,S12000045,East Dunbartonshire,ltla,2020-06-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,85.53810806027508,1.0028275967520397,,,
94,94,94,94,94,722,S12000045,East Dunbartonshire,ltla,2020-06-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,85.36256651912271,1.0032357137792198,,,
95,95,95,95,95,721,S12000045,East Dunbartonshire,ltla,2020-06-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,85.16198452112616,1.006569206586508,,,
96,96,96,96,96,720,S12000045,East Dunbartonshire,ltla,2020-06-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,84.75577597315034,1.007334185994633,,,
97,97,97,97,97,719,S12000045,East Dunbartonshire,ltla,2020-06-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,84.30408126076453,1.0062345986557908,,,
98,98,98,98,98,718,S12000045,East Dunbartonshire,ltla,2020-06-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,83.92152846691745,1.004729319436093,,,
99,99,99,99,99,717,S12000045,East Dunbartonshire,ltla,2020-06-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,511.0,83.632228069976,1.0118847183926047,,,
100,100,100,100,100,716,S12000045,East Dunbartonshire,ltla,2020-06-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,83.90217336266406,1.0013929750758044,,,
101,101,101,101,101,715,S12000045,East Dunbartonshire,ltla,2020-06-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,512.0,83.81708538240724,1.0249435044103807,,,
102,102,102,102,102,714,S12000045,East Dunbartonshire,ltla,2020-06-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,83.29193738924984,1.0091908413890147,,,
103,103,103,103,103,713,S12000045,East Dunbartonshire,ltla,2020-06-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,82.73320630409508,1.0095119056062714,,,
104,104,104,104,104,712,S12000045,East Dunbartonshire,ltla,2020-06-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,82.15808525410344,1.0035166357083316,,,
105,105,105,105,105,711,S12000045,East Dunbartonshire,ltla,2020-06-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,81.94617741808753,1.003254123523482,,,
106,106,106,106,106,710,S12000045,East Dunbartonshire,ltla,2020-06-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,81.75048951048952,1.0006987852386264,,,
107,107,107,107,107,709,S12000045,East Dunbartonshire,ltla,2020-06-26,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,81.7088451016522,1.0013405566082654,,,
108,108,108,108,108,708,S12000045,East Dunbartonshire,ltla,2020-06-27,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,81.62859426546655,1.0043594065048886,,,
109,109,109,109,109,707,S12000045,East Dunbartonshire,ltla,2020-06-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,81.36724893027939,1.0077548203777051,,,
110,110,110,110,110,706,S12000045,East Dunbartonshire,ltla,2020-06-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,80.90407548744858,1.0058019476903546,,,
111,111,111,111,111,705,S12000045,East Dunbartonshire,ltla,2020-06-30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,80.5588204959457,1.006579878395111,,,
112,112,112,112,112,704,S12000045,East Dunbartonshire,ltla,2020-07-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,80.16870822971713,1.003593103665198,,,
113,113,113,113,113,703,S12000045,East Dunbartonshire,ltla,2020-07-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.95632830330402,1.000174269511203,,,
114,114,114,114,114,702,S12000045,East Dunbartonshire,ltla,2020-07-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.94645804923562,1.0007473506262516,,,
115,115,115,115,115,701,S12000045,East Dunbartonshire,ltla,2020-07-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.9026645924615,1.0017024908465426,,,
116,116,116,116,116,700,S12000045,East Dunbartonshire,ltla,2020-07-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.8024245002127,1.0015672604454207,,,
117,117,117,117,117,699,S12000045,East Dunbartonshire,ltla,2020-07-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.71026655589506,1.003212477539791,,,
118,118,118,118,118,698,S12000045,East Dunbartonshire,ltla,2020-07-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.52124919060684,1.0025109752502384,,,
119,119,119,119,119,697,S12000045,East Dunbartonshire,ltla,2020-07-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.37382192173581,1.001995034543755,,,
120,120,120,120,120,696,S12000045,East Dunbartonshire,ltla,2020-07-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.25691585177563,1.000448197373298,,,
121,121,121,121,121,695,S12000045,East Dunbartonshire,ltla,2020-07-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.2310063761858,1.0015571987235345,,,
122,122,122,122,122,694,S12000045,East Dunbartonshire,ltla,2020-07-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,513.0,79.13996175037565,1.0032735766102434,,,
