Date,UV Total Index,Total_Arrival,National_Arrival
2021-08-08,1.175,119200,68600
2021-08-09,1.5321,95400,54600
2021-08-10,2.0036,84200,47800
2021-08-11,1.9071,86100,49900
2021-08-12,1.075,89000,51600
2021-08-13,1.3893,104200,60400
2021-08-14,1.7929,125100,78700
2021-08-15,1.5857,128100,72600
2021-08-16,1.3679,111500,63200
2021-08-17,0.7381,97400,54900
2021-08-18,1.7964,100400,57900
2021-08-19,1.5071,108800,63800
2021-08-20,0.9704,126400,74100
2021-08-21,0.863,138100,88000
2021-08-22,1.5926,140700,83600
2021-08-23,1.25,125500,72300
2021-08-24,1.8231,115400,66900
2021-08-25,1.6158,120900,70300
2021-08-26,1.08,127000,74200
2021-08-27,1.3692,141900,83500
2021-08-28,1.5808,154100,98200
2021-08-29,0.5125,152700,90400
2021-08-30,0.3667,151200,86100
2021-08-31,1.0077,133700,77800
2021-09-01,1.1731,123900,68200
2021-09-02,1.4308,116900,62200
2021-09-03,1.4423,126600,71500
2021-09-04,1.0808,125800,77200
2021-09-05,2.0538,126300,71000
2021-09-06,1.9846,111100,59500
2021-09-07,2.396,102200,53400
2021-09-08,2.216,111100,59000
2021-09-09,1.1208,118300,63700
2021-09-10,1.1625,127400,69400
2021-09-11,1.5043,128400,77300
2021-09-12,1.2958,136100,76400
2021-09-13,1.3458,115200,64100
2021-09-14,0.7208,99900,54500
2021-09-15,1.5958,111700,58600
2021-09-16,1.7292,118100,63200
2021-09-17,1.5333,147400,80400
2021-09-18,1.5417,154100,94200
2021-09-19,0.8292,162300,93000
2021-09-20,1.7348,137100,76900
2021-09-21,1.6435,109200,60700
2021-09-22,1.7435,115700,65500
2021-09-23,1.4857,125900,68200
2021-09-24,1.8304,149800,82700
2021-09-25,0.587,156100,97000
2021-09-26,1.4522,166800,97100
2021-09-27,1.3739,139400,82200
2021-09-28,1.1136,108800,62400
2021-09-29,1.3045,113500,65300
2021-09-30,0.5091,125700,71300
2021-10-01,1.0909,140100,77500
2021-10-02,0.2864,139000,88200
2021-10-03,1.1476,113900,67300
2021-10-04,1.0952,133600,77700
2021-10-05,0.8,103500,59700
2021-10-06,1.5905,98600,58500
2021-10-07,0.6905,118700,66800
2021-10-08,0.4857,146200,80800
2021-10-09,1.2524,151400,95600
2021-10-10,1.0857,162000,96600
2021-10-11,1.0381,137000,79900
2021-10-12,1.0667,103900,61400
2021-10-13,0.819,109800,65100
2021-10-14,1.0286,123000,69700
2021-10-15,0.64,159100,89700
2021-10-16,0.9316,157600,101200
2021-10-17,0.7263,170400,101200
2021-10-18,0.4333,143900,84600
2021-10-19,0.6474,109500,65800
2021-10-20,0.8737,116000,69700
2021-10-21,0.9684,129900,77300
2021-10-22,0.8526,172500,103200
2021-10-23,0.5684,175900,116800
2021-10-24,0.8,182600,113900
2021-10-25,0.7947,153400,93800
2021-10-26,0.6056,124000,77300
2021-10-27,0.5211,139800,87300
2021-10-28,0.3105,158300,98600
2021-10-29,0.3842,201000,129900
2021-10-30,0.5889,195700,139800
2021-10-31,0.5294,199600,126100
2021-11-01,0.5471,152000,83800
2021-11-02,0.5353,111100,54900
2021-11-03,0.3765,108300,54300
2021-11-04,0.175,117000,58700
2021-11-05,,145100,69800
2021-11-06,,120000,64500
2021-11-07,,149600,80500
2021-11-08,,123700,66400
2021-11-09,,89000,45200
2021-11-10,0.05,92600,45100
2021-11-11,0.2167,112100,55600
2021-11-12,0.3563,134900,64900
2021-11-13,0.2941,111500,61200
2021-11-14,0.2529,148800,82600
2021-11-15,0.3353,123100,67600
2021-11-16,0.34,93300,49300
2021-11-17,0.5,88800,44300
2021-11-18,0.36,109600,55600
2021-11-19,0.16,137000,63100
2021-11-20,0.16,112600,60500
2021-11-21,0.32,146500,83100
2021-11-22,0.3933,124700,68300
2021-11-23,0.4,89700,44700
2021-11-24,0.12,88700,42400
2021-11-25,0.36,110200,53300
2021-11-26,0.26,137500,62400
2021-11-27,0.1867,113100,60400
2021-11-28,0.3467,143400,81800
2021-11-29,0.3133,130800,74800
2021-11-30,0.22,84500,46600
2021-12-01,0.3,79300,41600
2021-12-02,0.34,92200,48900
2021-12-03,0.2071,109200,52900
2021-12-04,0.2857,99600,53700
2021-12-05,0.15,119900,70500
2021-12-06,0.1429,103100,62900
2021-12-07,0.0846,67300,36900
2021-12-08,0.1786,71600,39800
2021-12-09,0.2571,75500,41800
2021-12-10,0.2643,91400,49800
2021-12-11,0.1857,82700,49000
2021-12-12,0.2571,96600,57600
2021-12-13,0.25,84500,52000
2021-12-14,0.15,69300,39100
2021-12-15,0.1214,73800,41800
2021-12-16,0.1071,79800,44900
2021-12-17,0.1857,98700,53200
2021-12-18,0.1214,104900,58400
2021-12-19,0.1929,112100,61900
2021-12-20,0.1,87900,49100
2021-12-21,0.1857,86400,45400
2021-12-22,0.15,94900,46200
2021-12-23,0.1143,106500,49900
2021-12-24,0.1214,79900,33800
2021-12-25,0.0786,30800,10100
2021-12-26,0.1429,105600,47600
2021-12-27,0.1429,143000,68500
2021-12-28,0.1786,147700,68600
2021-12-29,0.15,139000,64700
2021-12-30,0.1214,126400,59800
2021-12-31,0.2714,106000,51400
2022-01-01,0.1333,115500,55800
2022-01-02,0.1571,167500,87700
2022-01-03,0.1857,158800,77600
2022-01-04,0.1643,135300,63200
2022-01-05,0.2929,117100,52500
2022-01-06,0.15,108600,47700
2022-01-07,0.1643,127500,53300
2022-01-08,0.1,130600,56500
2022-01-09,0.3,150000,62400
2022-01-10,0.1357,83500,36300
2022-01-11,0.1643,63500,27600
2022-01-12,0.3533,62300,27300
2022-01-13,0.36,68500,31600
2022-01-14,0.3533,83100,36800
2022-01-15,0.2143,88900,44200
2022-01-16,0.3,101100,50400
2022-01-17,0.38,70700,32900
2022-01-18,0.2533,54800,25900
2022-01-19,0.2333,51900,23900
2022-01-20,0.42,65600,32500
2022-01-21,0.22,79900,37000
2022-01-22,0.2067,86800,49000
2022-01-23,0.12,104400,57900
2022-01-24,0.12,73900,38400
2022-01-25,0.1067,53900,26200
2022-01-26,0.3467,55800,27200
2022-01-27,0.2563,70100,35800
2022-01-28,0.4563,87600,42100
2022-01-29,0.4235,104600,64700
2022-01-30,0.4471,115300,68500
2022-01-31,0.4529,80800,43800
2022-02-01,0.6,71300,34300
2022-02-02,0.4294,69500,33700
2022-02-03,0.3059,83200,41800
2022-02-04,0.4353,102200,47400
2022-02-05,0.4688,119600,73200
2022-02-06,0.4313,134600,78000
2022-02-07,0.4294,100000,53600
2022-02-08,0.3,76900,39700
2022-02-09,0.425,72600,38000
2022-02-10,0.4353,96000,50500
2022-02-11,0.5882,130500,59800
2022-02-12,0.5059,144400,84800
2022-02-13,0.5765,155700,89400
2022-02-14,0.2053,132900,76300
2022-02-15,0.5474,111100,63200
2022-02-16,0.2789,109700,61000
2022-02-17,0.2105,140800,81400
2022-02-18,0.4,152700,85600
2022-02-19,0.3105,198000,133900
2022-02-20,0.6263,190600,120800
2022-02-21,0.4789,155200,86400
2022-02-22,0.2278,130900,70100
2022-02-23,1.2063,124300,64200
2022-02-24,0.9211,149900,82500
2022-02-25,0.6737,190400,98300
2022-02-26,1.0789,180800,119500
2022-02-27,1.0368,200800,126100
2022-02-28,0.825,163200,92500
2022-03-01,0.8,130100,66500
2022-03-02,0.6143,115200,56800
2022-03-03,0.3714,139000,69800
2022-03-04,0.2952,161900,75400
2022-03-05,0.5857,162300,95700
2022-03-06,0.7476,184300,110600
2022-03-07,0.8476,157400,88700
2022-03-08,0.8524,128400,67400
2022-03-09,1.2143,122100,61800
2022-03-10,0.2476,151700,77000
2022-03-11,0.8429,178800,84000
2022-03-12,0.7045,177100,108200
2022-03-13,0.8045,197700,121300
2022-03-14,0.5455,163500,92000
2022-03-15,0.7652,136100,72000
2022-03-16,0.9087,129700,65900
2022-03-17,0.6174,157200,80900
2022-03-18,0.5435,180600,87500
2022-03-19,1.0043,180600,108700
2022-03-20,0.6391,199400,121800
2022-03-21,1.1304,170900,96600
2022-03-22,1.4652,138000,73800
2022-03-23,1.1522,135600,68700
2022-03-24,0.7458,161100,83000
2022-03-25,1.0667,185900,90900
2022-03-26,0.6042,183900,111300
2022-03-27,1.1458,225600,133600
2022-03-28,0.6292,199100,114000
2022-03-29,1.5125,169200,94800
