Date,Total_Arrival,National_Arrival
2021-03-14,16400 ,5000 
2021-03-15,11200 ,3500 
2021-03-16,9700 ,4100 
2021-03-17,9900 ,3900 
2021-03-18,12000 ,5300 
2021-03-19,14400 ,4700 
2021-03-20,11800 ,4600 
2021-03-21,15700 ,4700 
2021-03-22,9600 ,2900 
2021-03-23,8500 ,3400 
2021-03-24,8600 ,2900 
2021-03-25,11200 ,4100 
2021-03-26,16800 ,6000 
2021-03-27,15800 ,7200 
2021-03-28,19400 ,6600 
2021-03-29,12500 ,4400 
2021-03-30,11700 ,4700 
2021-03-31,12700 ,4500 
2021-04-01,16100 ,6300 
2021-04-02,18200 ,6500 
2021-04-03,16100 ,6200 
2021-04-04,14800 ,5200 
2021-04-05,15300 ,5100 
2021-04-06,14300 ,5500 
2021-04-07,15600 ,6200 
2021-04-08,18800 ,7700 
2021-04-09,18800 ,6300 
2021-04-10,17200 ,5400 
2021-04-11,22100 ,6200 
2021-04-12,15400 ,4600 
2021-04-13,11300 ,3900 
2021-04-14,11800 ,3500 
2021-04-15,12900 ,4400 
2021-04-16,18400 ,5900 
2021-04-17,15500 ,5100 
2021-04-18,20200 ,5800 
2021-04-19,13400 ,4200 
2021-04-20,10300 ,3400 
2021-04-21,10700 ,3500 
2021-04-22,11900 ,4300 
2021-04-23,17600 ,6100 
2021-04-24,14400 ,4600 
2021-04-25,16100 ,4600 
2021-04-26,11700 ,3800 
2021-04-27,8500 ,3000 
2021-04-28,10300 ,3100 
2021-04-29,11800 ,4000 
2021-04-30,17700 ,5900 
2021-05-01,14500 ,4700 
2021-05-02,14600 ,4700 
2021-05-03,12000 ,3600 
2021-05-04,9500 ,3000 
2021-05-05,10500 ,3000 
2021-05-06,10800 ,3600 
2021-05-07,17300 ,5200 
2021-05-08,14400 ,4500 
2021-05-09,18200 ,5100 
2021-05-10,13700 ,3800 
2021-05-11,9600 ,3300 
2021-05-12,10500 ,3100 
2021-05-13,10800 ,3300 
2021-05-14,15200 ,4500 
2021-05-15,12300 ,3400 
2021-05-16,15700 ,4100 
2021-05-17,16400 ,4500 
2021-05-18,12800 ,3800 
2021-05-19,14800 ,4000 
2021-05-20,16200 ,4800 
2021-05-21,23500 ,7900 
2021-05-22,18700 ,6300 
2021-05-23,24000 ,7400 
2021-05-24,18000 ,6000 
2021-05-25,14500 ,5100 
2021-05-26,18900 ,6900 
2021-05-27,19300 ,7800 
2021-05-28,28600 ,11100 
2021-05-29,28500 ,14100 
2021-05-30,37800 ,20400 
2021-05-31,26400 ,11200 
2021-06-01,25600 ,10800 
2021-06-02,24500 ,10000 
2021-06-03,26200 ,11500 
2021-06-04,35500 ,16700 
2021-06-05,40400 ,20700 
2021-06-06,46900 ,22700 
2021-06-07,33700 ,16700 
2021-06-08,21600 ,8900 
2021-06-09,23600 ,9900 
2021-06-10,23400 ,9800 
2021-06-11,29800 ,12300 
2021-06-12,31300 ,14500 
2021-06-13,34300 ,14000 
2021-06-14,24300 ,10500 
2021-06-15,20800 ,8100 
2021-06-16,22000 ,9000 
2021-06-17,23700 ,9700 
2021-06-18,28400 ,12500 
2021-06-19,30300 ,14300 
2021-06-20,32400 ,12800 
2021-06-21,25900 ,10400 
2021-06-22,22000 ,8800 
2021-06-23,23900 ,9200 
2021-06-24,24700 ,10000 
2021-06-25,32200 ,13100 
2021-06-26,31300 ,14900 
2021-06-27,34800 ,13500 
2021-06-28,29000 ,11000 
2021-06-29,24800 ,9700 
2021-06-30,28500 ,11400 
2021-07-01,29500 ,13300 
2021-07-02,33300 ,15600 
2021-07-03,34800 ,18000 
2021-07-04,35900 ,15700 
2021-07-05,31400 ,13900 
2021-07-06,25100 ,11300 
2021-07-07,26200 ,12000 
2021-07-08,30600 ,16100 
2021-07-09,37800 ,20100 
2021-07-10,46300 ,27200 
2021-07-11,43400 ,19900 
2021-07-12,36900 ,20300 
2021-07-13,29700 ,16500 
2021-07-14,31700 ,16500 
2021-07-15,34000 ,18900 
2021-07-16,44100 ,24900 
2021-07-17,51600 ,31300 
2021-07-18,51200 ,26000 
2021-07-19,57600 ,32300 
2021-07-20,46400 ,25800 
2021-07-21,42900 ,22900 
2021-07-22,43600 ,23700 
2021-07-23,56000 ,31300 
2021-07-24,69100 ,41000 
2021-07-25,71100 ,36200 
2021-07-26,59100 ,33000 
2021-07-27,52500 ,29100 
2021-07-28,53700 ,29600 
2021-07-29,59500 ,34100 
2021-07-30,78100 ,45600 
2021-07-31,96500 ,60000 
2021-08-01,86500 ,50200 
2021-08-02,77700 ,44100 
2021-08-03,59200 ,33700 
2021-08-04,65900 ,37300 
2021-08-05,72200 ,42000 
2021-08-06,90900 ,53600 
2021-08-07,109600 ,69300 
2021-08-08,119200 ,68600 
2021-08-09,95400 ,54600 
2021-08-10,84200 ,47800 
2021-08-11,86100 ,49900 
2021-08-12,89000 ,51600 
2021-08-13,104200 ,60400 
2021-08-14,125100 ,78700 
2021-08-15,128100 ,72600 
2021-08-16,111500 ,63200 
2021-08-17,97400 ,54900 
2021-08-18,100400 ,57900 
2021-08-19,108800 ,63800 
2021-08-20,126400 ,74100 
2021-08-21,138100 ,88000 
2021-08-22,140700 ,83600 
2021-08-23,125500 ,72300 
2021-08-24,115400 ,66900 
2021-08-25,120900 ,70300 
2021-08-26,127000 ,74200 
2021-08-27,141900 ,83500 
2021-08-28,154100 ,98200 
2021-08-29,152700 ,90400 
2021-08-30,151200 ,86100 
2021-08-31,133700 ,77800 
2021-09-01,123900 ,68200 
2021-09-02,116900 ,62200 
2021-09-03,126600 ,71500 
2021-09-04,125800 ,77200 
2021-09-05,126300 ,71000 
2021-09-06,111100 ,59500 
2021-09-07,102200 ,53400 
2021-09-08,111100 ,59000 
2021-09-09,118300 ,63700 
2021-09-10,127400 ,69400 
2021-09-11,128400 ,77300 
2021-09-12,136100 ,76400 
2021-09-13,115200 ,64100 
2021-09-14,99900 ,54500 
2021-09-15,111700 ,58600 
2021-09-16,118100 ,63200 
2021-09-17,147400 ,80400 
2021-09-18,154100 ,94200 
2021-09-19,162300 ,93000 
2021-09-20,137100 ,76900 
2021-09-21,109200 ,60700 
2021-09-22,115700 ,65500 
2021-09-23,125900 ,68200 
2021-09-24,149800 ,82700 
2021-09-25,156100 ,97000 
2021-09-26,166800 ,97100 
2021-09-27,139400 ,82200 
2021-09-28,108800 ,62400 
2021-09-29,113500 ,65300 
2021-09-30,125700 ,71300 
2021-10-01,140100 ,77500 
2021-10-02,139000 ,88200 
2021-10-03,113900 ,67300 
2021-10-04,133600 ,77700 
2021-10-05,103500 ,59700 
2021-10-06,98600 ,58500 
2021-10-07,118700 ,66800 
2021-10-08,146200 ,80800 
2021-10-09,151400 ,95600 
2021-10-10,162000 ,96600 
2021-10-11,137000 ,79900 
2021-10-12,103900 ,61400 
2021-10-13,109800 ,65100 
2021-10-14,123000 ,69700 
2021-10-15,159100 ,89700 
2021-10-16,157600 ,101200 
2021-10-17,170400 ,101200 
2021-10-18,143900 ,84600 
2021-10-19,109500 ,65800 
2021-10-20,116000 ,69700 
2021-10-21,129900 ,77300 
2021-10-22,172500 ,103200 
2021-10-23,175900 ,116800 
2021-10-24,182600 ,113900 
2021-10-25,153400 ,93800 
2021-10-26,124000 ,77300 
2021-10-27,139800 ,87300 
2021-10-28,158300 ,98600 
2021-10-29,201000 ,129900 
2021-10-30,195700 ,139800 
2021-10-31,199600 ,126100 
2021-11-01,152000 ,83800 
2021-11-02,111100 ,54900 
2021-11-03,108300 ,54300 
2021-11-04,117000 ,58700 
2021-11-05,145100 ,69800 
2021-11-06,120000 ,64500 
2021-11-07,149600 ,80500 
2021-11-08,123700 ,66400 
2021-11-09,89000 ,45200 
2021-11-10,92600 ,45100 
2021-11-11,112100 ,55600 
2021-11-12,134900 ,64900 
2021-11-13,111500 ,61200 
2021-11-14,148800 ,82600 
2021-11-15,123100 ,67600 
2021-11-16,93300 ,49300 
2021-11-17,88800 ,44300 
2021-11-18,109600 ,55600 
2021-11-19,137000 ,63100 
2021-11-20,112600 ,60500 
2021-11-21,146500 ,83100 
2021-11-22,124700 ,68300 
2021-11-23,89700 ,44700 
2021-11-24,88700 ,42400 
2021-11-25,110200 ,53300 
2021-11-26,137500 ,62400 
2021-11-27,113100 ,60400 
2021-11-28,143400 ,81800 
2021-11-29,130800 ,74800 
2021-11-30,84500 ,46600 
2021-12-01,79300 ,41600 
2021-12-02,92200 ,48900 
2021-12-03,109200 ,52900 
2021-12-04,99600 ,53700 
2021-12-05,119900 ,70500 
2021-12-06,103100 ,62900 
2021-12-07,67300 ,36900 
2021-12-08,71600 ,39800 
2021-12-09,75500 ,41800 
2021-12-10,91400 ,49800 
2021-12-11,82700 ,49000 
2021-12-12,96600 ,57600 
2021-12-13,84500 ,52000 
2021-12-14,69300 ,39100 
2021-12-15,73800 ,41800 
2021-12-16,79800 ,44900 
2021-12-17,98700 ,53200 
2021-12-18,104900 ,58400 
2021-12-19,112100 ,61900 
2021-12-20,87900 ,49100 
2021-12-21,86400 ,45400 
2021-12-22,94900 ,46200 
2021-12-23,106500 ,49900 
2021-12-24,79900 ,33800 
2021-12-25,30800 ,10100 
2021-12-26,105600 ,47600 
2021-12-27,143000 ,68500 
2021-12-28,147700 ,68600 
2021-12-29,139000 ,64700 
2021-12-30,126400 ,59800 
2021-12-31,106000 ,51400 
2022-01-01,115500 ,55800 
2022-01-02,167500 ,87700 
2022-01-03,158800 ,77600 
2022-01-04,135300 ,63200 
2022-01-05,117100 ,52500 
2022-01-06,108600 ,47700 
2022-01-07,127500 ,53300 
2022-01-08,130600 ,56500 
2022-01-09,150000 ,62400 
2022-01-10,83500 ,36300 
2022-01-11,63500 ,27600 
2022-01-12,62300 ,27300 
2022-01-13,68500 ,31600 
2022-01-14,83100 ,36800 
2022-01-15,88900 ,44200 
2022-01-16,101100 ,50400 
2022-01-17,70700 ,32900 
2022-01-18,54800 ,25900 
2022-01-19,51900 ,23900 
2022-01-20,65600 ,32500 
2022-01-21,79900 ,37000 
2022-01-22,86800 ,49000 
2022-01-23,104400 ,57900 
2022-01-24,73900 ,38400 
2022-01-25,53900 ,26200 
2022-01-26,55800 ,27200 
2022-01-27,70100 ,35800 
2022-01-28,87600 ,42100 
2022-01-29,104600 ,64700 
2022-01-30,115300 ,68500 
2022-01-31,80800 ,43800 
2022-02-01,71300 ,34300 
2022-02-02,69500 ,33700 
2022-02-03,83200 ,41800 
2022-02-04,102200 ,47400 
2022-02-05,119600 ,73200 
2022-02-06,134600 ,78000 
2022-02-07,100000 ,53600 
2022-02-08,76900 ,39700 
2022-02-09,72600 ,38000 
2022-02-10,96000 ,50500 
2022-02-11,130500 ,59800 
2022-02-12,144400 ,84800 
2022-02-13,155700 ,89400 
2022-02-14,132900 ,76300 
2022-02-15,111100 ,63200 
2022-02-16,109700 ,61000 
2022-02-17,140800 ,81400 
2022-02-18,152700 ,85600 
2022-02-19,198000 ,133900 
2022-02-20,190600 ,120800 
2022-02-21,155200 ,86400 
2022-02-22,130900 ,70100 
2022-02-23,124300 ,64200 
2022-02-24,149900 ,82500 
2022-02-25,190400 ,98300 
2022-02-26,180800 ,119500 
2022-02-27,200800 ,126100 
2022-02-28,163200 ,92500 
2022-03-01,130100 ,66500 
2022-03-02,115200 ,56800 
2022-03-03,139000 ,69800 
2022-03-04,161900 ,75400 
2022-03-05,162300 ,95700 
2022-03-06,184300 ,110600 
2022-03-07,157400 ,88700 
2022-03-08,128400 ,67400 
2022-03-09,122100 ,61800 
2022-03-10,151700 ,77000 
2022-03-11,178800 ,84000 
2022-03-12,177100 ,108200 
2022-03-13,197700 ,121300 
2022-03-14,163500 ,92000 
2022-03-15,136100 ,72000 
2022-03-16,129700 ,65900 
2022-03-17,157200 ,80900 
2022-03-18,180600 ,87500 
2022-03-19,180600 ,108700 
2022-03-20,199400 ,121800 
2022-03-21,170900 ,96600 
2022-03-22,138000 ,73800 
2022-03-23,135600 ,68700 
2022-03-24,161100 ,83000 
2022-03-25,185900 ,90900 
2022-03-26,183900 ,111300 
2022-03-27,225600 ,133600 
2022-03-28,199100 ,114000 
2022-03-29,169200 ,94800 
2022-03-30,162900 ,89200 
2022-03-31,194900 ,106500 
2022-04-01,205700 ,100600 
2022-04-02,189600 ,112100 
2022-04-03,226300 ,136700 
2022-04-04,207000 ,120000 
2022-04-05,181400 ,104400 
2022-04-06,191100 ,107200 
2022-04-07,266300 ,148500 
2022-04-08,257800 ,141100 
2022-04-09,260000 ,159600 
2022-04-10,267200 ,166100 
2022-04-11,258600 ,148600 
2022-04-12,248000 ,138300 
2022-04-13,254100 ,133000 
2022-04-14,270100 ,142400 
2022-04-15,274700 ,149400 
2022-04-16,269600 ,176000 
2022-04-17,276500 ,178400 
2022-04-18,281400 ,169000 
2022-04-19,269700 ,148000 
2022-04-20,268500 ,141000 
2022-04-21,261600 ,140800 
2022-04-22,273900 ,145400 
2022-04-23,260000 ,154500 
2022-04-24,278500 ,165000 
2022-04-25,267300 ,142100 
2022-04-26,229700 ,115500 
2022-04-27,223800 ,108400 
2022-04-28,244000 ,118100 
2022-04-29,260600 ,125000 
2022-04-30,241000 ,125700 
