,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,original,alpha,delta,omicron,pororig,poralp,pordlt,poromi,sum,mu
27,27,27,27,26/02/2020,1,0,0,0,1.0,0.0,0.0,0.0,1,0.0
28,28,28,28,27/02/2020,7,0,0,0,1.0,0.0,0.0,0.0,7,0.0
29,29,29,29,28/02/2020,11,0,0,0,1.0,0.0,0.0,0.0,11,0.0
30,30,30,30,29/02/2020,4,0,0,0,1.0,0.0,0.0,0.0,4,0.0
31,31,31,31,01/03/2020,18,0,0,0,1.0,0.0,0.0,0.0,18,0.0
32,32,32,32,02/03/2020,40,0,0,0,1.0,0.0,0.0,0.0,40,0.0078125
33,33,33,33,03/03/2020,52,0,0,0,1.0,0.0,0.0,0.0,52,0.016666666666666666
34,34,34,34,04/03/2020,49,0,0,0,1.0,0.0,0.0,0.0,49,0.013100436681222707
35,35,35,35,05/03/2020,46,0,0,0,1.0,0.0,0.0,0.0,46,0.02181818181818182
36,36,36,36,06/03/2020,74,0,0,0,1.0,0.0,0.0,0.0,74,0.017191977077363897
37,37,37,37,07/03/2020,55,0,0,0,1.0,0.0,0.0,0.0,55,0.01485148514851485
38,38,38,38,08/03/2020,50,0,0,0,1.0,0.0,0.0,0.0,50,0.019823788546255508
39,39,39,39,09/03/2020,127,0,0,0,1.0,0.0,0.0,0.0,127,0.024096385542168676
40,40,40,40,10/03/2020,229,0,0,0,1.0,0.0,0.0,0.0,229,0.020987654320987655
41,41,41,41,11/03/2020,358,0,0,0,1.0,0.0,0.0,0.0,358,0.021404109589041095
42,42,42,42,12/03/2020,421,0,0,0,1.0,0.0,0.0,0.0,421,0.02328508495909377
43,43,43,43,13/03/2020,401,0,0,0,1.0,0.0,0.0,0.0,401,0.026633165829145728
44,44,44,44,14/03/2020,315,0,0,0,1.0,0.0,0.0,0.0,315,0.0316702819956616
45,45,45,45,15/03/2020,398,0,0,0,1.0,0.0,0.0,0.0,398,0.038845726970033294
46,46,46,46,16/03/2020,552,0,0,0,1.0,0.0,0.0,0.0,552,0.04546850998463902
47,47,47,47,17/03/2020,683,0,0,0,1.0,0.0,0.0,0.0,683,0.0505332656170645
48,48,48,48,18/03/2020,911,0,0,0,1.0,0.0,0.0,0.0,911,0.054856671478655396
49,49,49,49,19/03/2020,934,0,0,0,1.0,0.0,0.0,0.0,934,0.05740964897112225
50,50,50,50,20/03/2020,1095,0,0,0,1.0,0.0,0.0,0.0,1095,0.06309973829601628
51,51,51,51,21/03/2020,1038,0,0,0,1.0,0.0,0.0,0.0,1038,0.06947953511874684
52,52,52,52,22/03/2020,1214,0,0,0,1.0,0.0,0.0,0.0,1214,0.07699890470974809
53,53,53,53,23/03/2020,2011,0,0,0,1.0,0.0,0.0,0.0,2011,0.07862848936361189
54,54,54,54,24/03/2020,2042,0,0,0,1.0,0.0,0.0,0.0,2042,0.08306151862246833
55,55,55,55,25/03/2020,2284,0,0,0,1.0,0.0,0.0,0.0,2284,0.08876963858537532
56,56,56,56,26/03/2020,2633,0,0,0,1.0,0.0,0.0,0.0,2633,0.0945303867403315
57,57,57,57,27/03/2020,2672,0,0,0,1.0,0.0,0.0,0.0,2672,0.10037550548815713
58,58,58,58,28/03/2020,2379,0,0,0,1.0,0.0,0.0,0.0,2379,0.1066476610081638
59,59,59,59,29/03/2020,2449,0,0,0,1.0,0.0,0.0,0.0,2449,0.1145703125
60,60,60,60,30/03/2020,3514,0,0,0,1.0,0.0,0.0,0.0,3514,0.11928968880950745
61,61,61,61,31/03/2020,3816,0,0,0,1.0,0.0,0.0,0.0,3816,0.123808077740662
62,62,62,62,01/04/2020,4150,0,0,0,1.0,0.0,0.0,0.0,4150,0.12877562028047465
63,63,63,63,02/04/2020,4097,0,0,0,1.0,0.0,0.0,0.0,4097,0.1337397090608835
64,64,64,64,03/04/2020,4101,0,0,0,1.0,0.0,0.0,0.0,4101,0.1380361323380008
65,65,65,65,04/04/2020,3405,0,0,0,1.0,0.0,0.0,0.0,3405,0.14561551260193498
66,66,66,66,05/04/2020,3094,0,0,0,1.0,0.0,0.0,0.0,3094,0.15292504393842826
67,67,67,67,06/04/2020,4407,0,0,0,1.0,0.0,0.0,0.0,4407,0.1552755232806493
68,68,68,68,07/04/2020,4605,0,0,0,1.0,0.0,0.0,0.0,4605,0.1584661698662587
69,69,69,69,08/04/2020,4315,0,0,0,1.0,0.0,0.0,0.0,4315,0.16297001720324403
70,70,70,70,09/04/2020,4076,0,0,0,1.0,0.0,0.0,0.0,4076,0.16603064469499856
71,71,71,71,10/04/2020,3590,0,0,0,1.0,0.0,0.0,0.0,3590,0.1695204067610279
72,72,72,72,11/04/2020,3085,0,0,0,1.0,0.0,0.0,0.0,3085,0.17401621514732055
73,73,73,73,12/04/2020,2958,0,0,0,1.0,0.0,0.0,0.0,2958,0.17835890018144215
74,74,74,74,13/04/2020,3463,0,0,0,1.0,0.0,0.0,0.0,3463,0.18063590840585347
75,75,75,75,14/04/2020,3568,0,0,0,1.0,0.0,0.0,0.0,3568,0.18209775872512932
76,76,76,76,15/04/2020,4240,0,0,0,1.0,0.0,0.0,0.0,4240,0.18220771724168555
77,77,77,77,16/04/2020,4360,0,0,0,1.0,0.0,0.0,0.0,4360,0.1817796789631951
78,78,78,78,17/04/2020,4088,0,0,0,1.0,0.0,0.0,0.0,4088,0.18176835951772013
79,79,79,79,18/04/2020,4141,0,0,0,1.0,0.0,0.0,0.0,4141,0.18131349040156614
80,80,80,80,19/04/2020,3494,0,0,0,1.0,0.0,0.0,0.0,3494,0.18183616377970555
81,81,81,81,20/04/2020,3698,0,0,0,1.0,0.0,0.0,0.0,3698,0.18195057570654893
82,82,82,82,21/04/2020,3995,0,0,0,1.0,0.0,0.0,0.0,3995,0.18128403302301072
83,83,83,83,22/04/2020,4812,0,0,0,1.0,0.0,0.0,0.0,4812,0.17935148982068222
84,84,84,84,23/04/2020,4575,0,0,0,1.0,0.0,0.0,0.0,4575,0.17752156239097097
85,85,85,85,24/04/2020,4352,0,0,0,1.0,0.0,0.0,0.0,4352,0.1761926033903087
86,86,86,86,25/04/2020,3381,0,0,0,1.0,0.0,0.0,0.0,3381,0.17588181401740724
87,87,87,87,26/04/2020,3137,0,0,0,1.0,0.0,0.0,0.0,3137,0.1759433927093508
88,88,88,88,27/04/2020,4056,0,0,0,1.0,0.0,0.0,0.0,4056,0.1744407373365274
89,89,89,89,28/04/2020,4113,0,0,0,1.0,0.0,0.0,0.0,4113,0.1728982471922747
90,90,90,90,29/04/2020,4737,0,0,0,1.0,0.0,0.0,0.0,4737,0.17069438115124844
91,91,91,91,30/04/2020,4314,0,0,0,1.0,0.0,0.0,0.0,4314,0.16902674164282364
92,92,92,92,01/05/2020,4109,0,0,0,1.0,0.0,0.0,0.0,4109,0.16764020946180666
93,93,93,93,02/05/2020,2762,0,0,0,1.0,0.0,0.0,0.0,2762,0.16739355784789645
94,94,94,94,03/05/2020,2648,0,0,0,1.0,0.0,0.0,0.0,2648,0.1670500323270503
95,95,95,95,04/05/2020,2851,0,0,0,1.0,0.0,0.0,0.0,2851,0.1666575039552371
96,96,96,96,05/05/2020,3148,0,0,0,1.0,0.0,0.0,0.0,3148,0.16586257528992238
97,97,97,97,06/05/2020,3264,0,0,0,1.0,0.0,0.0,0.0,3264,0.16497863260423587
98,98,98,98,07/05/2020,3205,0,0,0,1.0,0.0,0.0,0.0,3205,0.16422999699983845
99,99,99,99,08/05/2020,2622,0,0,0,1.0,0.0,0.0,0.0,2622,0.163663851408955
100,100,100,100,09/05/2020,1797,0,0,0,1.0,0.0,0.0,0.0,1797,0.16387143234895327
101,101,101,101,10/05/2020,2013,0,0,0,1.0,0.0,0.0,0.0,2013,0.16370524488751417
102,102,102,102,11/05/2020,3088,0,0,0,1.0,0.0,0.0,0.0,3088,0.1623624510511693
103,103,103,103,12/05/2020,2940,0,0,0,1.0,0.0,0.0,0.0,2940,0.16127330663566292
104,104,104,104,13/05/2020,2899,0,0,0,1.0,0.0,0.0,0.0,2899,0.16015221297096188
105,105,105,105,14/05/2020,2222,0,0,0,1.0,0.0,0.0,0.0,2222,0.15973913726722716
106,106,106,106,15/05/2020,2145,0,0,0,1.0,0.0,0.0,0.0,2145,0.15935767935767936
107,107,107,107,16/05/2020,1781,0,0,0,1.0,0.0,0.0,0.0,1781,0.1592765011728113
108,108,108,108,17/05/2020,1593,0,0,0,1.0,0.0,0.0,0.0,1593,0.15912006679428176
109,109,109,109,18/05/2020,2226,0,0,0,1.0,0.0,0.0,0.0,2226,0.15861062169645104
110,110,110,110,19/05/2020,2602,0,0,0,1.0,0.0,0.0,0.0,2602,0.15770774948820385
111,111,111,111,20/05/2020,2359,0,0,0,1.0,0.0,0.0,0.0,2359,0.157034737808861
112,112,112,112,21/05/2020,2277,0,0,0,1.0,0.0,0.0,0.0,2277,0.15627428504818153
113,113,113,113,22/05/2020,1798,0,0,0,1.0,0.0,0.0,0.0,1798,0.15586028909026126
114,114,114,114,23/05/2020,1309,0,0,0,1.0,0.0,0.0,0.0,1309,0.15584104882891936
115,115,115,115,24/05/2020,1206,0,0,0,1.0,0.0,0.0,0.0,1206,0.15575568146678656
116,116,116,116,25/05/2020,1389,0,0,0,1.0,0.0,0.0,0.0,1389,0.15556028167682784
117,117,117,117,26/05/2020,1461,0,0,0,1.0,0.0,0.0,0.0,1461,0.15538063656119896
118,118,118,118,27/05/2020,1616,0,0,0,1.0,0.0,0.0,0.0,1616,0.15501218165810302
119,119,119,119,28/05/2020,1575,0,0,0,1.0,0.0,0.0,0.0,1575,0.15472479906771117
120,120,120,120,29/05/2020,1374,0,0,0,1.0,0.0,0.0,0.0,1374,0.15449691199176532
121,121,121,121,30/05/2020,1010,0,0,0,1.0,0.0,0.0,0.0,1010,0.15444640619139535
122,122,122,122,31/05/2020,984,0,0,0,1.0,0.0,0.0,0.0,984,0.154268931287282
123,123,123,123,01/06/2020,1319,0,0,0,1.0,0.0,0.0,0.0,1319,0.15389559541753234
124,124,124,124,02/06/2020,1365,0,0,0,1.0,0.0,0.0,0.0,1365,0.1536478717374288
125,125,125,125,03/06/2020,1251,0,0,0,1.0,0.0,0.0,0.0,1251,0.15340535462658525
126,126,126,126,04/06/2020,1147,0,0,0,1.0,0.0,0.0,0.0,1147,0.1531607711890054
127,127,127,127,05/06/2020,1020,0,0,0,1.0,0.0,0.0,0.0,1020,0.15295154887644433
128,128,128,128,06/06/2020,723,0,0,0,1.0,0.0,0.0,0.0,723,0.15290039084063858
129,129,129,129,07/06/2020,668,0,0,0,1.0,0.0,0.0,0.0,668,0.15294822173198944
130,130,130,130,08/06/2020,990,0,0,0,1.0,0.0,0.0,0.0,990,0.15277540301543668
131,131,131,131,09/06/2020,1066,0,0,0,1.0,0.0,0.0,0.0,1066,0.152435645119764
132,132,132,132,10/06/2020,1086,0,0,0,1.0,0.0,0.0,0.0,1086,0.15213794002041303
133,133,133,133,11/06/2020,915,0,0,0,1.0,0.0,0.0,0.0,915,0.15184720539885793
134,134,134,134,12/06/2020,938,0,0,0,1.0,0.0,0.0,0.0,938,0.15154805297762153
135,135,135,135,13/06/2020,785,0,0,0,1.0,0.0,0.0,0.0,785,0.15126479820338967
136,136,136,136,14/06/2020,752,0,0,0,1.0,0.0,0.0,0.0,752,0.15110321655573866
137,137,137,137,15/06/2020,944,0,0,0,1.0,0.0,0.0,0.0,944,0.1507637086013667
138,138,138,138,16/06/2020,996,0,0,0,1.0,0.0,0.0,0.0,996,0.15041918709540486
139,139,139,139,17/06/2020,914,0,0,0,1.0,0.0,0.0,0.0,914,0.15006617643949613
140,140,140,140,18/06/2020,938,0,0,0,1.0,0.0,0.0,0.0,938,0.14971338558799124
141,141,141,141,19/06/2020,818,0,0,0,1.0,0.0,0.0,0.0,818,0.1493966295200319
142,142,142,142,20/06/2020,626,0,0,0,1.0,0.0,0.0,0.0,626,0.1492311749856617
143,143,143,143,21/06/2020,550,0,0,0,1.0,0.0,0.0,0.0,550,0.149084666758555
144,144,144,144,22/06/2020,821,0,0,0,1.0,0.0,0.0,0.0,821,0.14881660991833234
145,145,145,145,23/06/2020,727,0,0,0,1.0,0.0,0.0,0.0,727,0.1486249268578116
146,146,146,146,24/06/2020,732,0,0,0,1.0,0.0,0.0,0.0,732,0.14845201302435654
147,147,147,147,25/06/2020,643,0,0,0,1.0,0.0,0.0,0.0,643,0.14829746145974318
148,148,148,148,26/06/2020,640,0,0,0,1.0,0.0,0.0,0.0,640,0.148063246962763
149,149,149,149,27/06/2020,506,0,0,0,1.0,0.0,0.0,0.0,506,0.14791983243665038
150,150,150,150,28/06/2020,413,0,0,0,1.0,0.0,0.0,0.0,413,0.1478415599644121
151,151,151,151,29/06/2020,666,0,0,0,1.0,0.0,0.0,0.0,666,0.14757798412717885
152,152,152,152,30/06/2020,578,0,0,0,1.0,0.0,0.0,0.0,578,0.14740543429044614
153,153,153,153,01/07/2020,607,0,0,0,1.0,0.0,0.0,0.0,607,0.14712680159834632
154,154,154,154,02/07/2020,561,0,0,0,1.0,0.0,0.0,0.0,561,0.1469541034853744
155,155,155,155,03/07/2020,536,0,0,0,1.0,0.0,0.0,0.0,536,0.1467403413395125
156,156,156,156,04/07/2020,385,0,0,0,1.0,0.0,0.0,0.0,385,0.14663722111666586
157,157,157,157,05/07/2020,544,0,0,0,1.0,0.0,0.0,0.0,544,0.14641213980143675
158,158,158,158,06/07/2020,664,0,0,0,1.0,0.0,0.0,0.0,664,0.1461576854341421
159,159,159,159,07/07/2020,564,0,0,0,1.0,0.0,0.0,0.0,564,0.14593105442395424
160,160,160,160,08/07/2020,682,0,0,0,1.0,0.0,0.0,0.0,682,0.1456245744723457
161,161,161,161,09/07/2020,688,0,0,0,1.0,0.0,0.0,0.0,688,0.14536420931551494
162,162,162,162,10/07/2020,524,0,0,0,1.0,0.0,0.0,0.0,524,0.14514830491586356
163,163,163,163,11/07/2020,433,0,0,0,1.0,0.0,0.0,0.0,433,0.14497781844947977
164,164,164,164,12/07/2020,351,0,0,0,1.0,0.0,0.0,0.0,351,0.14482728479136703
165,165,165,165,13/07/2020,694,0,0,0,1.0,0.0,0.0,0.0,694,0.14452016800063397
166,166,166,166,14/07/2020,661,0,0,0,1.0,0.0,0.0,0.0,661,0.1442216873945329
167,167,167,167,15/07/2020,726,0,0,0,1.0,0.0,0.0,0.0,726,0.1438878971655101
168,168,168,168,16/07/2020,644,0,0,0,1.0,0.0,0.0,0.0,644,0.14357083616667518
169,169,169,169,17/07/2020,548,0,0,0,1.0,0.0,0.0,0.0,548,0.14333284959542514
170,170,170,170,18/07/2020,473,0,0,0,1.0,0.0,0.0,0.0,473,0.14312223996993328
171,171,171,171,19/07/2020,419,0,0,0,1.0,0.0,0.0,0.0,419,0.1429425720438849
172,172,172,172,20/07/2020,769,0,0,0,1.0,0.0,0.0,0.0,769,0.1425609851141766
173,173,173,173,21/07/2020,697,0,0,0,1.0,0.0,0.0,0.0,697,0.1422486660422747
174,174,174,174,22/07/2020,764,0,0,0,1.0,0.0,0.0,0.0,764,0.14189343655673994
175,175,175,175,23/07/2020,741,0,0,0,1.0,0.0,0.0,0.0,741,0.14154901824419872
176,176,176,176,24/07/2020,720,0,0,0,1.0,0.0,0.0,0.0,720,0.14117946228356104
177,177,177,177,25/07/2020,499,0,0,0,1.0,0.0,0.0,0.0,499,0.14096238670055874
178,178,178,178,26/07/2020,518,0,0,0,1.0,0.0,0.0,0.0,518,0.14073971730011245
179,179,179,179,27/07/2020,824,0,0,0,1.0,0.0,0.0,0.0,824,0.14033812451460118
180,180,180,180,28/07/2020,796,0,0,0,1.0,0.0,0.0,0.0,796,0.1399501867045034
181,181,181,181,29/07/2020,994,0,0,0,1.0,0.0,0.0,0.0,994,0.13945199545546086
182,182,182,182,30/07/2020,879,0,0,0,1.0,0.0,0.0,0.0,879,0.1390180721979004
183,183,183,183,31/07/2020,644,0,0,0,1.0,0.0,0.0,0.0,644,0.1387176232357119
184,184,184,184,01/08/2020,508,0,0,0,1.0,0.0,0.0,0.0,508,0.1384858448590519
185,185,185,185,02/08/2020,518,0,0,0,1.0,0.0,0.0,0.0,518,0.13824598640684627
186,186,186,186,03/08/2020,963,0,0,0,1.0,0.0,0.0,0.0,963,0.13780302604195963
187,187,187,187,04/08/2020,964,0,0,0,1.0,0.0,0.0,0.0,964,0.13734405882330963
188,188,188,188,05/08/2020,974,0,0,0,1.0,0.0,0.0,0.0,974,0.1368572311380634
189,189,189,189,06/08/2020,1005,0,0,0,1.0,0.0,0.0,0.0,1005,0.136380494607385
190,190,190,190,07/08/2020,892,0,0,0,1.0,0.0,0.0,0.0,892,0.1359603726157031
191,191,191,191,08/08/2020,648,0,0,0,1.0,0.0,0.0,0.0,648,0.135676038470616
192,192,192,192,09/08/2020,569,0,0,0,1.0,0.0,0.0,0.0,569,0.13542506173248398
193,193,193,193,10/08/2020,1375,0,0,0,1.0,0.0,0.0,0.0,1375,0.1347835320308152
194,194,194,194,11/08/2020,1247,0,0,0,1.0,0.0,0.0,0.0,1247,0.13420737063482518
195,195,195,195,12/08/2020,1126,0,0,0,1.0,0.0,0.0,0.0,1126,0.1336805996696735
196,196,196,196,13/08/2020,1036,0,0,0,1.0,0.0,0.0,0.0,1036,0.13320507303242793
197,197,197,197,14/08/2020,1059,0,0,0,1.0,0.0,0.0,0.0,1059,0.13271849556884502
198,198,198,198,15/08/2020,656,0,0,0,1.0,0.0,0.0,0.0,656,0.13244511853246885
199,199,199,199,16/08/2020,534,0,0,0,1.0,0.0,0.0,0.0,534,0.13220576102163073
200,200,200,200,17/08/2020,1159,0,0,0,1.0,0.0,0.0,0.0,1159,0.13170125281767878
201,201,201,201,18/08/2020,955,0,0,0,1.0,0.0,0.0,0.0,955,0.131278392503667
202,202,202,202,19/08/2020,1109,0,0,0,1.0,0.0,0.0,0.0,1109,0.1307727496781835
203,203,203,203,20/08/2020,1254,0,0,0,1.0,0.0,0.0,0.0,1254,0.13022203236044866
204,204,204,204,21/08/2020,1031,0,0,0,1.0,0.0,0.0,0.0,1031,0.12977437578708165
205,205,205,205,22/08/2020,732,0,0,0,1.0,0.0,0.0,0.0,732,0.12946563278481457
206,206,206,206,23/08/2020,704,0,0,0,1.0,0.0,0.0,0.0,704,0.1291991291991292
207,207,207,207,24/08/2020,1157,0,0,0,1.0,0.0,0.0,0.0,1157,0.12869547636394058
208,208,208,208,25/08/2020,1085,0,0,0,1.0,0.0,0.0,0.0,1085,0.12824876022725695
209,209,209,209,26/08/2020,1181,0,0,0,1.0,0.0,0.0,0.0,1181,0.12776296357781952
210,210,210,210,27/08/2020,1356,0,0,0,1.0,0.0,0.0,0.0,1356,0.1271975572561129
211,211,211,211,28/08/2020,1395,0,0,0,1.0,0.0,0.0,0.0,1395,0.1266204845694239
212,212,212,212,29/08/2020,1051,0,0,0,1.0,0.0,0.0,0.0,1051,0.12618326682346837
213,213,213,213,30/08/2020,987,0,0,0,1.0,0.0,0.0,0.0,987,0.12577995822077664
214,214,214,214,31/08/2020,1279,0,0,0,1.0,0.0,0.0,0.0,1279,0.12526210599413967
215,215,215,215,01/09/2020,1962,0,0,0,1.0,0.0,0.0,0.0,1962,0.12444854240208368
216,216,216,216,02/09/2020,2696,0,0,0,1.0,0.0,0.0,0.0,2696,0.1233596675815289
217,217,217,217,03/09/2020,2716,0,0,0,1.0,0.0,0.0,0.0,2716,0.1222721999874413
218,218,218,218,04/09/2020,2637,0,0,0,1.0,0.0,0.0,0.0,2637,0.12124200566156428
219,219,219,219,05/09/2020,2200,0,0,0,1.0,0.0,0.0,0.0,2200,0.12041338121633227
220,220,220,220,06/09/2020,2079,0,0,0,1.0,0.0,0.0,0.0,2079,0.11963359666553579
221,221,221,221,07/09/2020,3530,0,0,0,1.0,0.0,0.0,0.0,3530,0.11832601229933712
222,222,222,222,08/09/2020,3071,0,0,0,1.0,0.0,0.0,0.0,3071,0.11720806337315245
223,223,223,223,09/09/2020,2893,0,0,0,1.0,0.0,0.0,0.0,2893,0.11617641987654746
224,224,224,224,10/09/2020,3143,0,0,0,1.0,0.0,0.0,0.0,3143,0.11508015347745644
225,225,225,225,11/09/2020,2893,0,0,0,1.0,0.0,0.0,0.0,2893,0.11408660872240597
226,226,226,226,12/09/2020,2224,0,0,0,1.0,0.0,0.0,0.0,2224,0.11336627461046482
227,227,227,227,13/09/2020,1722,0,0,0,1.0,0.0,0.0,0.0,1722,0.11281845512218402
228,228,228,228,14/09/2020,2941,0,0,0,1.0,0.0,0.0,0.0,2941,0.11187001373858131
229,229,229,229,15/09/2020,3057,0,0,0,1.0,0.0,0.0,0.0,3057,0.11089384390794373
230,230,230,230,16/09/2020,3778,0,0,0,1.0,0.0,0.0,0.0,3778,0.1097249569737887
231,231,231,231,17/09/2020,3979,0,0,0,1.0,0.0,0.0,0.0,3979,0.108524010433991
232,232,232,232,18/09/2020,4290,0,0,0,1.0,0.0,0.0,0.0,4290,0.10724289369942597
233,233,233,233,19/09/2020,4215,0,0,0,1.0,0.0,0.0,0.0,4215,0.1060071576825508
234,234,234,234,20/09/2020,4652,0,0,0,1.0,0.0,0.0,0.0,4652,0.1047001402146211
235,235,235,235,21/09/2020,4727,0,0,0,1.0,0.0,0.0,0.0,4727,0.10339424863425861
236,236,236,236,22/09/2020,5400,0,0,0,1.0,0.0,0.0,0.0,5400,0.10196442720144258
237,237,237,237,23/09/2020,5933,0,0,0,1.0,0.0,0.0,0.0,5933,0.10047776137741536
238,238,238,238,24/09/2020,6361,0,0,0,1.0,0.0,0.0,0.0,6361,0.098875507528337
239,239,239,239,25/09/2020,6105,0,0,0,1.0,0.0,0.0,0.0,6105,0.09738325585509185
240,240,240,240,26/09/2020,5703,0,0,0,1.0,0.0,0.0,0.0,5703,0.09604933967681076
241,241,241,241,27/09/2020,6084,0,0,0,1.0,0.0,0.0,0.0,6084,0.0946854587123545
242,242,242,242,28/09/2020,8641,0,0,0,1.0,0.0,0.0,0.0,8641,0.09278055118479783
243,243,243,243,29/09/2020,8833,0,0,0,1.0,0.0,0.0,0.0,8833,0.09090337708801702
244,244,244,244,30/09/2020,10663,0,0,0,1.0,0.0,0.0,0.0,10663,0.08873219853275612
245,245,245,245,01/10/2020,11432,13,0,0,1.0,0.0,0.0,0.0,11445,0.0865302975368192
246,246,246,246,02/10/2020,11719,0,0,0,1.0,0.0,0.0,0.0,11719,0.08440950442125869
247,247,247,247,03/10/2020,9820,0,0,0,1.0,0.0,0.0,0.0,9820,0.08271723990142506
248,248,248,248,04/10/2020,9967,0,0,0,1.0,0.0,0.0,0.0,9967,0.08106847227810068
249,249,249,249,05/10/2020,14220,0,0,0,1.0,0.0,0.0,0.0,14220,0.07879685319332758
250,250,250,250,06/10/2020,14458,0,0,0,1.0,0.0,0.0,0.0,14458,0.07662482206298063
251,251,251,251,07/10/2020,15420,0,0,0,1.0,0.0,0.0,0.0,15420,0.07447270338025194
252,252,252,252,08/10/2020,15441,13,0,0,1.0,0.0,0.0,0.0,15454,0.07243620405591114
253,253,253,253,09/10/2020,13156,13,0,0,1.0,0.0,0.0,0.0,13169,0.07079564078110388
254,254,254,254,10/10/2020,10305,0,0,0,1.0,0.0,0.0,0.0,10305,0.0696334793116607
255,255,255,255,11/10/2020,9743,49,0,0,1.0,0.0,0.0,0.0,9792,0.06860179038817929
256,256,256,256,12/10/2020,16446,13,0,0,1.0,0.0,0.0,0.0,16459,0.06681166433386927
257,257,257,257,13/10/2020,15679,0,0,0,1.0,0.0,0.0,0.0,15679,0.06518978792381468
258,258,258,258,14/10/2020,16659,0,0,0,1.0,0.0,0.0,0.0,16659,0.06357376182256827
259,259,259,259,15/10/2020,15411,50,0,0,1.0,0.0,0.0,0.0,15461,0.062198090845025304
260,260,260,260,16/10/2020,14784,0,0,0,1.0,0.0,0.0,0.0,14784,0.06095027098744571
261,261,261,261,17/10/2020,12480,13,0,0,1.0,0.0,0.0,0.0,12493,0.060030354323035676
262,262,262,262,18/10/2020,12001,0,0,0,1.0,0.0,0.0,0.0,12001,0.05912711448108758
263,263,263,263,19/10/2020,22423,0,0,0,1.0,0.0,0.0,0.0,22423,0.0574263804530501
264,264,264,264,20/10/2020,21679,26,0,0,1.0,0.0,0.0,0.0,21705,0.05591113447099748
265,265,265,265,21/10/2020,21609,224,0,0,0.99,0.01,0.0,0.0,21833,0.05449980057538456
266,266,266,266,22/10/2020,19705,183,0,0,0.99,0.01,0.0,0.0,19888,0.053303126004853985
267,267,267,267,23/10/2020,18301,78,0,0,1.0,0.0,0.0,0.0,18379,0.05227344354353494
268,268,268,268,24/10/2020,13665,78,0,0,0.99,0.01,0.0,0.0,13743,0.0515731011285694
269,269,269,269,25/10/2020,13337,26,0,0,1.0,0.0,0.0,0.0,13363,0.05096657492339353
270,270,270,270,26/10/2020,23007,26,0,0,1.0,0.0,0.0,0.0,23033,0.049806541524807305
271,271,271,271,27/10/2020,20731,40,0,0,1.0,0.0,0.0,0.0,20771,0.048835445935506025
272,272,272,272,28/10/2020,20553,0,0,0,1.0,0.0,0.0,0.0,20553,0.0479443845139638
273,273,273,273,29/10/2020,20054,238,0,0,0.99,0.01,0.0,0.0,20292,0.047122567560347016
